Armenia,34.13 [24.44-47.10],36.24 [26.16-50.50],28.41 [19.98-38.37],38.26 [27.58-54.35],33.24 [23.67-45.72],37.09 [28.54-51.35],39.37 [30.00-55.12],30.90 [23.65-42.54],41.54 [30.94-58.60],36.15 [27.71-50.04],37.76 [28.17-55.16],40.09 [30.01-57.94],31.46 [22.75-43.95],42.29 [31.90-59.51],36.79 [27.21-53.07],40.04 [28.38-58.58],42.51 [30.21-62.46],33.37 [23.58-49.53],44.84 [32.13-65.16],39.03 [27.70-56.73],40.59 [30.19-56.61],43.09 [32.16-59.84],33.83 [24.74-48.24],45.44 [33.73-62.94],39.56 [29.17-56.29],40.56 [29.41-57.65],43.07 [31.21-61.32],33.79 [24.65-48.30],45.42 [32.70-64.22],39.52 [29.15-56.73],42.85 [30.88-60.04],45.50 [32.77-63.76],35.71 [25.65-50.96],47.96 [34.39-67.45],41.78 [29.79-59.32],45.90 [31.90-68.08],48.73 [33.67-72.03],38.28 [26.98-57.93],51.34 [35.03-74.88],44.77 [30.80-66.94],46.46 [32.91-67.82],49.34 [34.80-70.48],38.72 [26.97-58.90],52.00 [36.53-73.27],45.29 [31.97-67.50],40.90 [28.63-57.47],43.43 [30.20-60.65],34.11 [24.25-48.20],45.75 [31.87-62.29],39.88 [27.85-56.20]
Australia,8.93 [8.61-9.27],9.12 [8.79-9.44],7.94 [7.38-8.57],9.08 [8.73-9.43],9.19 [8.80-9.70],7.11 [6.71-7.53],7.24 [6.82-7.69],6.40 [5.85-6.92],7.21 [6.79-7.63],7.31 [6.79-7.76],6.89 [6.55-7.21],7.02 [6.68-7.39],6.16 [5.71-6.73],7.01 [6.65-7.40],7.06 [6.64-7.51],6.67 [6.37-7.02],6.81 [6.51-7.16],5.94 [5.49-6.43],6.80 [6.47-7.18],6.83 [6.50-7.21],6.60 [6.31-6.93],6.75 [6.46-7.07],5.83 [5.47-6.23],6.76 [6.47-7.07],6.72 [6.38-7.07],6.91 [6.60-7.17],7.06 [6.75-7.30],6.13 [5.72-6.58],7.08 [6.75-7.34],7.01 [6.69-7.38],7.26 [6.86-7.63],7.42 [7.03-7.79],6.37 [5.84-6.91],7.47 [7.10-7.87],7.32 [6.87-7.73],7.31 [6.82-7.85],7.46 [6.95-8.02],6.52 [5.88-7.02],7.47 [6.94-8.05],7.45 [6.92-7.97],8.08 [7.30-8.68],8.24 [7.47-8.88],7.18 [6.33-7.82],8.26 [7.45-8.91],8.20 [7.42-8.80],9.03 [8.14-9.93],9.24 [8.33-10.17],7.92 [7.02-8.84],9.29 [8.37-10.25],9.15 [8.25-10.01]
Austria,11.51 [11.20-11.88],12.42 [12.11-12.88],10.34 [10.00-10.76],13.33 [12.86-14.13],11.24 [10.93-11.52],12.68 [12.37-13.09],13.66 [13.32-14.17],11.42 [11.03-11.82],14.61 [14.03-15.49],12.45 [12.16-12.75],12.32 [12.00-12.68],13.28 [12.93-13.77],11.09 [10.74-11.48],14.22 [13.69-15.07],12.09 [11.81-12.40],12.28 [11.94-12.68],13.27 [12.91-13.79],11.03 [10.66-11.43],14.23 [13.68-15.10],12.05 [11.77-12.34],13.63 [13.29-14.06],14.83 [14.38-15.43],12.12 [11.71-12.61],16.05 [15.36-17.06],13.27 [12.95-13.62],12.98 [12.66-13.41],14.06 [13.71-14.58],11.64 [11.26-12.11],15.13 [14.51-16.04],12.70 [12.42-13.00],13.98 [13.59-14.43],15.14 [14.75-15.70],12.54 [12.15-13.05],16.27 [15.63-17.24],13.72 [13.38-14.07],14.25 [13.85-14.71],15.41 [14.94-16.01],12.81 [12.34-13.30],16.54 [15.88-17.55],14.01 [13.67-14.36],15.99 [15.59-16.49],17.35 [16.91-17.99],14.32 [13.87-14.86],18.70 [17.94-19.82],15.66 [15.31-16.00],15.62 [15.20-16.04],16.97 [16.54-17.62],13.97 [13.46-14.52],18.32 [17.61-19.43],15.29 [14.93-15.64]
Azerbaijan,24.64 [13.74-37.54],26.18 [13.79-42.67],23.43 [13.92-34.28],27.15 [12.77-46.26],24.25 [14.67-35.24],26.96 [15.44-42.17],28.73 [14.79-45.91],25.56 [15.28-38.39],29.86 [14.35-50.13],26.48 [16.12-40.03],27.48 [15.26-43.12],29.22 [15.26-47.23],26.09 [15.76-38.97],30.34 [15.38-50.74],27.02 [16.54-39.42],28.84 [16.23-45.56],30.60 [16.54-48.74],27.45 [16.56-42.60],31.71 [15.78-51.25],28.40 [17.31-42.98],29.67 [16.40-49.72],31.54 [16.88-52.94],28.18 [16.76-45.52],32.72 [16.33-55.96],29.19 [17.63-45.58],29.93 [17.09-46.57],31.89 [17.39-52.65],28.36 [17.30-43.23],33.16 [16.09-58.36],29.39 [18.00-43.64],31.35 [18.23-51.64],33.36 [17.05-57.69],29.74 [17.73-48.59],34.65 [16.43-60.86],30.83 [18.41-48.78],33.58 [17.68-54.94],35.72 [17.68-61.03],31.86 [17.27-51.37],37.08 [17.22-66.07],33.05 [18.17-51.54],33.92 [18.77-55.06],36.07 [18.09-65.31],32.19 [18.54-51.21],37.44 [17.37-71.78],33.39 [19.22-51.46],30.11 [14.88-51.81],32.10 [15.45-57.78],28.50 [15.07-44.57],33.39 [14.82-63.51],29.58 [15.76-47.13]
Bahamas,5.20 [3.77-7.05],5.20 [3.78-6.77],5.20 [3.34-7.90],4.86 [3.63-6.23],5.52 [3.85-7.35],5.61 [4.18-7.70],5.63 [4.08-7.77],5.55 [3.42-8.52],5.27 [3.88-7.09],5.98 [4.26-8.46],5.80 [4.16-8.30],5.82 [4.26-8.04],5.76 [3.61-9.11],5.44 [4.11-7.36],6.17 [4.24-9.07],5.56 [4.09-7.72],5.58 [4.16-7.78],5.50 [3.43-8.50],5.22 [3.93-7.16],5.92 [4.17-8.37],5.32 [3.89-7.79],5.32 [4.05-7.55],5.31 [3.46-8.30],4.97 [3.84-6.70],5.65 [4.07-8.11],5.32 [3.87-7.48],5.33 [3.89-7.31],5.29 [3.48-7.96],4.98 [3.74-7.20],5.65 [3.97-8.10],5.08 [3.69-7.09],5.09 [3.69-7.08],5.05 [3.19-7.89],4.75 [3.46-6.97],5.40 [3.83-7.53],5.28 [3.79-7.99],5.28 [3.90-7.77],5.28 [3.31-8.60],4.93 [3.60-6.77],5.61 [3.98-8.49],4.92 [3.50-7.48],4.92 [3.51-7.30],4.92 [3.06-8.17],4.59 [3.41-6.30],5.22 [3.64-7.84],4.97 [3.48-7.04],4.98 [3.52-6.99],4.94 [2.95-7.78],4.65 [3.34-6.37],5.28 [3.60-7.52]
Bahrain,51.82 [45.88-57.66],51.84 [45.72-57.67],51.38 [40.59-62.47],51.59 [45.76-57.55],56.48 [36.58-82.66],54.49 [48.17-60.76],54.52 [48.27-61.02],54.04 [42.64-66.17],54.25 [48.14-61.16],59.38 [38.17-86.85],54.72 [48.32-60.98],54.76 [48.48-61.25],54.03 [42.63-66.17],54.49 [48.30-61.47],59.58 [38.26-87.15],52.90 [46.87-59.15],52.94 [46.83-59.24],52.22 [41.22-63.71],52.69 [46.86-58.92],57.46 [37.11-83.99],56.38 [49.48-63.08],56.41 [49.84-63.34],55.88 [44.04-68.77],56.15 [49.74-63.65],61.25 [39.12-89.92],50.12 [44.31-55.39],50.16 [44.20-55.52],49.32 [38.98-59.94],49.93 [44.30-55.69],54.38 [35.14-79.57],52.80 [46.77-59.04],52.83 [46.72-59.10],52.34 [41.30-63.96],52.59 [46.77-58.80],57.41 [37.00-83.99],54.40 [48.04-60.62],54.44 [48.18-60.86],53.68 [42.33-65.83],54.20 [47.97-61.01],59.02 [37.87-86.29],54.69 [48.21-60.92],54.72 [48.44-61.16],54.03 [42.60-66.34],54.48 [48.21-61.38],59.45 [38.05-86.98],55.87 [49.02-62.44],55.92 [49.37-62.70],54.97 [43.32-67.67],55.67 [49.30-62.95],60.72 [38.71-89.06]
Bangladesh,45.99 [41.65-51.00],46.85 [42.47-51.99],37.98 [34.32-41.87],50.12 [44.91-56.03],42.47 [37.86-47.63],50.66 [45.61-55.93],51.61 [46.37-57.07],41.83 [37.44-46.49],55.24 [49.20-61.56],46.80 [41.66-52.85],46.19 [41.55-50.85],47.04 [42.36-51.88],38.23 [34.42-42.14],50.23 [44.98-55.75],42.85 [38.13-47.94],47.78 [43.27-52.87],48.66 [44.07-53.89],39.59 [35.53-43.65],51.97 [47.05-57.90],44.35 [39.74-49.61],50.63 [45.48-55.38],51.56 [46.38-56.50],41.96 [37.68-46.00],55.05 [48.99-60.87],47.06 [41.82-52.65],50.96 [46.11-56.06],51.89 [46.95-57.17],42.45 [38.05-46.54],55.27 [49.49-61.07],47.56 [42.76-53.61],52.87 [47.76-57.97],53.83 [48.51-59.11],44.04 [39.96-48.24],57.33 [51.10-63.49],49.39 [44.42-55.71],50.82 [46.02-55.92],51.73 [46.81-56.94],42.44 [38.38-46.59],55.01 [49.03-60.77],47.60 [42.69-53.87],49.97 [45.05-55.15],50.87 [45.89-56.20],41.66 [37.65-46.35],54.13 [48.41-60.37],46.81 [41.81-53.07],49.43 [43.01-56.00],50.30 [43.80-57.05],41.44 [35.79-46.80],53.32 [46.41-60.10],46.57 [40.57-53.76]
Barbados,9.79 [6.90-13.99],9.83 [6.91-14.01],9.19 [6.51-13.28],9.83 [6.95-14.09],9.84 [6.91-13.96],10.36 [7.14-14.83],10.40 [7.17-14.92],9.73 [6.49-13.71],10.39 [7.17-14.90],10.41 [7.14-14.93],10.91 [7.72-15.83],10.95 [7.73-15.92],10.24 [7.39-14.98],10.95 [7.73-15.98],10.96 [7.73-15.91],10.34 [6.92-15.38],10.39 [6.95-15.45],9.73 [6.56-15.15],10.38 [7.02-15.40],10.40 [6.94-15.49],10.53 [7.12-15.94],10.57 [7.15-15.93],9.90 [6.67-15.49],10.56 [7.17-16.06],10.58 [7.16-15.84],9.95 [6.71-14.11],9.99 [6.74-14.18],9.36 [6.21-13.37],9.99 [6.71-14.26],10.00 [6.80-14.13],9.32 [6.33-13.54],9.36 [6.34-13.54],8.77 [6.04-13.18],9.35 [6.36-13.59],9.36 [6.34-13.52],9.60 [6.93-14.27],9.65 [6.97-14.29],9.06 [6.48-13.88],9.63 [7.02-14.33],9.66 [6.93-14.26],9.04 [6.23-13.29],9.08 [6.26-13.30],8.53 [5.77-12.92],9.07 [6.22-13.30],9.09 [6.30-13.34],9.15 [6.12-13.57],9.19 [6.15-13.59],8.62 [5.68-13.03],9.18 [6.13-13.64],9.19 [6.16-13.56]
Belarus,15.48 [13.25-17.71],17.19 [14.84-19.86],13.41 [11.06-15.92],17.51 [15.07-20.20],14.67 [12.30-17.24],16.09 [13.87-18.40],17.89 [15.13-20.50],13.93 [11.47-16.42],18.24 [15.35-20.99],15.25 [12.47-17.68],14.37 [12.09-16.54],16.00 [13.79-18.25],12.44 [10.23-14.68],16.31 [14.13-18.50],13.61 [11.41-15.90],14.78 [12.57-16.91],16.46 [14.15-19.03],12.82 [11.02-14.89],16.79 [14.38-19.53],14.03 [12.16-16.18],16.49 [14.11-18.84],18.32 [15.57-21.05],14.41 [12.20-16.98],18.67 [15.87-21.67],15.69 [13.22-18.10],18.77 [16.14-22.07],20.92 [18.49-24.23],16.34 [13.88-19.60],21.34 [18.83-24.63],17.86 [15.30-21.17],17.94 [15.56-20.15],20.03 [17.40-22.87],15.63 [13.09-18.06],20.44 [17.67-23.44],17.11 [14.47-19.60],17.35 [15.33-19.93],19.35 [17.02-21.73],15.18 [12.96-17.80],19.75 [17.29-22.37],16.56 [14.41-19.30],18.10 [15.67-20.39],20.21 [17.48-23.34],15.85 [13.26-18.08],20.62 [17.85-23.83],17.29 [14.84-19.71],19.91 [16.58-22.08],22.27 [18.64-25.47],17.43 [14.63-20.38],22.73 [19.10-26.33],19.09 [16.19-22.22]
Belgium,11.26 [10.87-11.62],11.57 [11.17-11.94],9.91 [9.39-10.44],12.30 [11.95-12.67],11.08 [10.51-11.56],12.16 [11.75-12.58],12.49 [12.10-12.88],10.73 [10.17-11.28],13.27 [12.88-13.61],11.98 [11.41-12.48],12.33 [11.90-12.73],12.67 [12.24-13.03],10.85 [10.31-11.43],13.46 [13.06-13.84],12.15 [11.52-12.69],12.37 [11.94-12.76],12.72 [12.30-13.11],10.85 [10.28-11.44],13.51 [13.13-13.88],12.20 [11.61-12.72],13.28 [12.82-13.72],13.65 [13.19-14.07],11.67 [11.08-12.36],14.50 [14.06-14.90],13.10 [12.42-13.69],13.13 [12.70-13.57],13.50 [13.07-13.95],11.51 [10.91-12.15],14.35 [13.88-14.77],12.95 [12.33-13.53],14.41 [13.96-14.94],14.84 [14.38-15.33],12.57 [11.94-13.28],15.80 [15.25-16.27],14.22 [13.52-14.90],14.64 [14.12-15.14],15.06 [14.56-15.53],12.83 [12.15-13.56],16.01 [15.53-16.48],14.45 [13.73-15.10],16.29 [15.74-16.88],16.76 [16.21-17.30],14.26 [13.49-15.05],17.81 [17.29-18.32],16.08 [15.28-16.86],16.08 [15.50-16.63],16.54 [15.96-17.06],14.07 [13.35-14.87],17.58 [17.06-18.08],15.87 [15.07-16.63]
Belize,10.51 [4.33-20.50],10.44 [4.42-20.12],10.51 [4.32-20.56],10.45 [4.57-20.74],10.44 [4.31-19.96],10.90 [4.60-20.92],10.87 [4.75-21.04],10.90 [4.58-20.92],10.89 [5.03-22.05],10.86 [4.63-20.60],11.36 [4.80-22.57],11.33 [4.96-22.22],11.37 [4.78-22.63],11.38 [5.03-23.08],11.30 [4.82-21.77],11.10 [4.47-21.96],11.07 [4.50-21.19],11.10 [4.47-22.03],11.10 [4.66-21.97],11.06 [4.43-21.63],11.10 [4.22-22.65],11.06 [4.36-21.98],11.10 [4.20-22.72],11.05 [4.59-22.73],11.07 [4.24-22.04],10.80 [4.16-21.24],10.80 [4.29-21.67],10.80 [4.16-21.18],10.83 [4.54-23.28],10.79 [4.17-21.31],10.25 [4.01-20.04],10.19 [4.14-20.14],10.25 [4.00-20.09],10.19 [4.29-21.33],10.20 [4.03-19.94],10.18 [4.03-20.08],10.17 [4.13-19.92],10.18 [4.01-20.10],10.23 [4.30-21.17],10.15 [4.05-19.65],9.80 [4.04-19.96],9.82 [4.07-20.16],9.80 [4.04-20.00],9.89 [4.13-21.38],9.79 [4.02-19.60],9.91 [4.11-20.14],9.87 [4.14-19.47],9.91 [4.10-20.20],9.92 [3.91-20.28],9.84 [4.09-19.59]
Benin,31.51 [20.62-47.27],31.78 [22.36-45.17],31.27 [18.62-52.50],32.61 [23.25-45.85],30.80 [20.55-45.63],32.34 [20.69-48.68],32.48 [22.53-47.05],32.21 [18.65-54.04],33.28 [23.37-47.29],31.53 [20.52-46.65],32.66 [20.67-49.36],32.69 [22.57-47.76],32.64 [18.73-54.51],33.46 [23.40-47.70],31.76 [20.49-47.08],32.73 [20.64-49.52],32.71 [22.56-47.95],32.74 [18.73-54.63],33.50 [23.40-47.85],31.76 [20.44-47.09],33.11 [20.60-49.95],33.23 [22.57-49.09],33.00 [18.74-54.53],34.08 [23.54-49.29],32.21 [20.39-48.09],31.14 [20.39-47.16],31.13 [22.08-44.00],31.15 [18.39-52.61],31.83 [22.93-44.51],30.29 [20.27-45.05],30.84 [20.31-46.33],31.05 [22.03-43.67],30.65 [18.23-51.49],31.84 [22.93-44.60],30.10 [20.20-44.82],31.85 [20.42-48.03],31.86 [22.24-45.91],31.84 [18.35-53.41],32.65 [23.16-46.05],30.91 [20.18-45.84],31.37 [20.35-47.17],31.51 [22.12-44.95],31.24 [18.25-52.57],32.32 [23.08-45.47],30.52 [20.11-45.37],30.97 [20.26-47.01],30.84 [21.93-43.60],31.10 [18.21-52.80],31.57 [22.84-44.14],29.96 [20.05-44.66]
