dap_id,Country,ISO3,Year,Household_Air_Pollution_Deaths,Ambient_Particulate_Matter_Pollution_Deaths,Air_Pollution_Deaths,Ambient_Ozone_Pollution_Deaths
DAP134,American Samoa,ASM,2003,23.07036229,17.81706109,42.25531265,1.40255644
DAP135,American Samoa,ASM,2004,21.82531334,17.77397303,40.96164298,1.377774717
DAP136,American Samoa,ASM,2005,21.20417885,17.63529584,40.04037947,1.310563005
DAP137,American Samoa,ASM,2006,21.03061265,17.36856914,39.69263588,1.507843206
DAP138,American Samoa,ASM,2007,20.88293448,16.97302066,39.11973098,1.433137481
DAP139,American Samoa,ASM,2008,20.89825532,16.66938294,38.87848776,1.398258717
DAP140,American Samoa,ASM,2009,20.90735654,16.41237466,38.52900137,1.24049418
DAP141,American Samoa,ASM,2010,20.71991801,16.15088233,37.90896156,1.132213901
DAP142,American Samoa,ASM,2011,20.29646021,16.11446442,37.24303471,1.045957132
DAP143,American Samoa,ASM,2012,19.38268964,16.2164395,36.28907088,0.964443848
DAP144,American Samoa,ASM,2013,18.23498606,16.42868508,35.48864748,1.114593771
DAP145,American Samoa,ASM,2014,17.00459022,16.63618421,34.48636557,1.064392151
DAP146,American Samoa,ASM,2015,16.0324835,16.86342873,33.8979062,1.078884888
DAP147,American Samoa,ASM,2016,15.36245106,17.39817762,33.54574143,0.900232507
DAP148,American Samoa,ASM,2017,14.70457637,17.78275291,33.08364902,0.642568329
DAP149,American Samoa,ASM,2018,13.92913135,17.65873096,32.55053999,0.904515649
DAP150,American Samoa,ASM,2019,13.06600529,17.32043618,31.20418176,0.876219872
DAP151,Andorra,AND,1990,0.13544938,19.70265516,21.90496549,2.281517877
DAP152,Andorra,AND,1991,0.122645411,18.82065092,20.98135539,2.241604067
DAP153,Andorra,AND,1992,0.111494303,18.13772154,20.19188733,2.132038641
DAP154,Andorra,AND,1993,0.099643216,17.29031463,19.41575771,2.217816954
DAP155,Andorra,AND,1994,0.08992379,16.68135753,18.9925181,2.427170873
DAP156,Andorra,AND,1995,0.080632001,16.12293369,18.7196743,2.743053133
DAP157,Andorra,AND,1996,0.073101826,15.86069267,18.3647457,2.649336067
DAP158,Andorra,AND,1997,0.066117011,15.67619088,17.97569007,2.438242532
DAP159,Andorra,AND,1998,0.060211455,15.58996954,17.73994989,2.28826509
DAP160,Andorra,AND,1999,0.054951394,15.46982741,17.68512336,2.370860968
DAP161,Andorra,AND,2000,0.050305475,15.25491836,17.53300127,2.444416605
DAP162,Andorra,AND,2001,0.045924576,14.79454793,17.01289713,2.37986201
DAP163,Andorra,AND,2002,0.041811068,14.11305572,16.48307705,2.543962825
DAP164,Andorra,AND,2003,0.038049253,13.3748956,15.67305466,2.461921207
DAP165,Andorra,AND,2004,0.035163964,12.79826284,15.18532075,2.555232025
DAP166,Andorra,AND,2005,0.032339724,12.21481344,14.61291324,2.564120717
DAP167,Andorra,AND,2006,0.030034281,11.79702494,14.22521065,2.594219943
DAP168,Andorra,AND,2007,0.027703824,11.33626554,13.58357944,2.396932046
DAP169,Andorra,AND,2008,0.025819527,10.9836298,13.13413468,2.290696802
DAP170,Andorra,AND,2009,0.024439111,10.73541705,12.92910214,2.335075401
DAP171,Andorra,AND,2010,0.023210127,10.45213285,12.6954032,2.386170143
DAP172,Andorra,AND,2011,0.022363946,10.20768621,12.45180365,2.384851912
DAP173,Andorra,AND,2012,0.021615375,9.943585322,12.1843988,2.378892071
DAP174,Andorra,AND,2013,0.021021262,9.710314397,11.97869924,2.405589977
DAP175,Andorra,AND,2014,0.020327023,9.390732486,11.59560482,2.333616099
DAP176,Andorra,AND,2015,0.019481583,8.977569046,11.0726415,2.211724281
DAP177,Andorra,AND,2016,0.018363372,8.089936551,10.00065287,2.004127001
DAP178,Andorra,AND,2017,0.01726033,7.346393554,9.140797353,1.872452143
DAP179,Andorra,AND,2018,0.016474142,7.240308702,9.185982049,2.031587228
DAP180,Andorra,AND,2019,0.015843427,7.169167031,9.064917356,1.979085576
DAP181,Angola,AGO,1990,260.3436815,17.72920807,279.2236078,4.705557719
DAP182,Angola,AGO,1991,257.1207893,17.74226432,276.0524377,4.894209127
DAP183,Angola,AGO,1992,254.2702449,17.95144185,273.3132278,4.486696582
DAP184,Angola,AGO,1993,252.7825831,18.40095738,272.2915539,4.460891782
DAP185,Angola,AGO,1994,250.0300006,18.85907759,269.941768,4.081080425
DAP186,Angola,AGO,1995,244.766957,19.17104421,265.042754,4.004518432
DAP187,Angola,AGO,1996,236.7121789,19.49539606,257.2941205,3.702784007
DAP188,Angola,AGO,1997,230.2212414,20.25543555,251.6080638,3.734977861
DAP189,Angola,AGO,1998,226.1009959,21.39602167,248.6547586,3.74529126
DAP190,Angola,AGO,1999,221.0980594,22.45606437,244.7640432,3.833307769
DAP191,Angola,AGO,2000,214.5466088,23.18169131,238.6935594,2.95559817
DAP192,Angola,AGO,2001,205.8435522,23.42783615,230.2071701,2.757888222
DAP193,Angola,AGO,2002,197.4638336,23.47326393,221.7724997,2.410059191
DAP194,Angola,AGO,2003,191.7151954,23.84033267,216.5232575,2.751296726
DAP195,Angola,AGO,2004,188.1994178,24.64064386,214.1400523,3.616254242
DAP196,Angola,AGO,2005,178.7984395,24.79441471,205.2407199,4.441099617
DAP197,Angola,AGO,2006,171.5870164,25.51882615,199.0880393,5.141974562
DAP198,Angola,AGO,2007,162.1299099,26.0683801,189.9892781,4.473579691
DAP199,Angola,AGO,2008,154.9629398,27.11574192,183.6386628,3.756431669
DAP200,Angola,AGO,2009,146.9913144,28.20946566,176.6093095,3.270893116
DAP201,Angola,AGO,2010,139.0125536,29.41233998,169.8208205,3.115585302
DAP202,Angola,AGO,2011,130.5364147,30.98729106,162.9083649,2.982843926
DAP203,Angola,AGO,2012,121.6317933,33.03956189,155.9536704,2.689544777
DAP204,Angola,AGO,2013,111.7046377,34.94178031,147.926856,2.600311525
DAP205,Angola,AGO,2014,100.9608219,36.26385992,138.4959799,2.456670444
DAP206,Angola,AGO,2015,93.21896628,38.00167501,132.4854762,2.258421028
DAP207,Angola,AGO,2016,85.65618387,39.21125031,126.1700156,2.258776099
DAP208,Angola,AGO,2017,79.09244459,40.70428046,121.1570189,2.251409163
DAP209,Angola,AGO,2018,73.49278625,42.71933597,117.5725638,2.136680046
DAP210,Angola,AGO,2019,68.3851746,45.03542767,114.7377806,2.072263799
DAP211,Antigua and Barbuda,ATG,1990,4.850842624,42.01613189,47.02799936,0.186173123
DAP212,Antigua and Barbuda,ATG,1991,4.522628071,42.66131205,47.35587395,0.203366113
DAP213,Antigua and Barbuda,ATG,1992,4.169588694,43.17613864,47.51824617,0.209558894
DAP214,Antigua and Barbuda,ATG,1993,4.05802871,45.9816214,50.23472926,0.239606652
DAP215,Antigua and Barbuda,ATG,1994,3.721680238,46.13564038,50.04767642,0.230845456
DAP216,Antigua and Barbuda,ATG,1995,3.427015983,46.32234734,49.9645997,0.247195363
DAP217,Antigua and Barbuda,ATG,1996,2.992974823,43.20308471,46.38801997,0.219159259
DAP218,Antigua and Barbuda,ATG,1997,2.696333084,42.06854313,44.95295756,0.231675317
DAP219,Antigua and Barbuda,ATG,1998,2.445661473,41.21707232,43.77774816,0.164531396
DAP220,Antigua and Barbuda,ATG,1999,2.232737841,40.4273522,42.75257251,0.138584584
DAP221,Antigua and Barbuda,ATG,2000,2.036126171,39.27172086,41.37126564,0.072911585
DAP222,Antigua and Barbuda,ATG,2001,1.887189909,38.07212906,40.08140457,0.116582954
DAP223,Antigua and Barbuda,ATG,2002,1.749527029,36.40452438,38.24764673,0.098213669
DAP224,Antigua and Barbuda,ATG,2003,1.635035081,34.94713864,36.65371298,0.097630988
DAP225,Antigua and Barbuda,ATG,2004,1.535513053,33.75729296,35.29349128,0.027870028
DAP226,Antigua and Barbuda,ATG,2005,1.438537339,32.92874839,34.37548392,0.009362448
DAP227,Antigua and Barbuda,ATG,2006,1.358452722,32.82933831,34.22693624,0.010872566
DAP228,Antigua and Barbuda,ATG,2007,1.381613457,36.0693046,37.51037246,0.027426302
DAP229,Antigua and Barbuda,ATG,2008,1.299053524,35.88375213,37.23897114,0.037912659
DAP230,Antigua and Barbuda,ATG,2009,1.155032238,33.42872409,34.62121856,0.035100732
DAP231,Antigua and Barbuda,ATG,2010,1.08616093,33.37707022,34.4835873,0.02314869
DAP232,Antigua and Barbuda,ATG,2011,1.020782879,33.52255199,34.54681302,0.013381993
DAP233,Antigua and Barbuda,ATG,2012,0.949360877,33.54247598,34.4749859,0.010316259
DAP234,Antigua and Barbuda,ATG,2013,0.889376178,33.88996846,34.74836115,0.009597718
DAP235,Antigua and Barbuda,ATG,2014,0.841758795,34.71127331,35.52597897,0.009855025
DAP236,Antigua and Barbuda,ATG,2015,0.78246823,34.78484128,35.57198042,0.005392249
DAP237,Antigua and Barbuda,ATG,2016,0.719570896,33.63737969,34.36023273,0.002805514
DAP238,Antigua and Barbuda,ATG,2017,0.658273098,32.49095572,33.14942129,0.000222293
DAP239,Antigua and Barbuda,ATG,2018,0.60080805,32.35403722,32.9764551,0.001714445
DAP240,Antigua and Barbuda,ATG,2019,0.548651547,32.804919,33.35449963,0.001071275
DAP241,Argentina,ARG,1990,12.8675216,36.85091323,50.30205699,0.679189136
DAP242,Argentina,ARG,1991,11.74007318,36.40395054,48.75175407,0.670106423
DAP243,Argentina,ARG,1992,10.87940619,36.47937994,47.97326833,0.668129728
DAP244,Argentina,ARG,1993,9.890047612,35.70938838,46.20818592,0.66942095
DAP245,Argentina,ARG,1994,8.878260718,34.41376994,43.91485355,0.701204066
DAP246,Argentina,ARG,1995,8.229464038,34.07560644,42.93349452,0.722334301
DAP247,Argentina,ARG,1996,7.616124296,33.47389558,41.70837945,0.719327681
DAP248,Argentina,ARG,1997,7.067480137,32.67279887,40.31998108,0.67576405
DAP249,Argentina,ARG,1998,6.640467446,32.1343866,39.43649819,0.762589115
DAP250,Argentina,ARG,1999,6.195990114,31.37668583,38.24244285,0.762545725
DAP251,Argentina,ARG,2000,5.547372443,29.49195449,35.66140104,0.701805655
DAP252,Argentina,ARG,2001,5.137875595,28.75268007,34.4625299,0.668971084
DAP253,Argentina,ARG,2002,4.817315285,28.41309936,33.78314026,0.697117508
DAP254,Argentina,ARG,2003,4.486258221,27.88012157,32.89554587,0.707543141
DAP255,Argentina,ARG,2004,4.025438239,26.46305607,31.03211568,0.705176045
DAP256,Argentina,ARG,2005,3.618293555,25.34530536,29.70593249,0.826515362
DAP257,Argentina,ARG,2006,3.307549365,24.91348314,29.08147753,0.867521275
DAP258,Argentina,ARG,2007,3.095758541,25.3354337,29.34187182,0.917492954
DAP259,Argentina,ARG,2008,2.746856027,24.54462044,28.00601059,0.74216843
DAP260,Argentina,ARG,2009,2.514794855,24.47473061,27.66520383,0.742138927
DAP261,Argentina,ARG,2010,2.344676744,24.68363888,27.70918157,0.757462624
DAP262,Argentina,ARG,2011,2.182931743,24.80023215,27.74230794,0.851519631
DAP263,Argentina,ARG,2012,2.024127697,24.87134622,27.71673899,0.957725827
DAP264,Argentina,ARG,2013,1.894822224,25.10312489,27.70789179,0.867394011
DAP265,Argentina,ARG,2014,1.763473721,25.0693601,27.50721784,0.824639302
DAP266,Argentina,ARG,2015,1.669665872,25.36556763,27.68523522,0.726644259
DAP267,Argentina,ARG,2016,1.610871637,25.25727694,27.7164716,0.904635503
DAP268,Argentina,ARG,2017,1.507427505,24.21903071,26.40691518,0.754055698
DAP269,Argentina,ARG,2018,1.389146368,23.50267797,25.71289833,0.93301732
DAP270,Argentina,ARG,2019,1.307024658,23.23763859,25.40485936,0.950714872
DAP271,Armenia,ARM,1990,38.4886483,87.40572185,128.964619,4.188172642
DAP272,Armenia,ARM,1991,39.99930077,91.07635246,134.2094981,4.068156964
DAP273,Armenia,ARM,1992,43.8772353,99.96683057,147.1279216,4.115819482
DAP274,Armenia,ARM,1993,45.58187463,104.4722167,153.4096841,4.170547922
DAP275,Armenia,ARM,1994,43.02579458,99.53453184,145.7386643,4.054758469
DAP276,Armenia,ARM,1995,41.95732947,97.60676587,142.5611725,4.071128473
DAP277,Armenia,ARM,1996,41.2251998,97.26557412,141.1108593,3.783235646
DAP278,Armenia,ARM,1997,38.26007291,92.51766031,133.0649748,3.359195721
DAP279,Armenia,ARM,1998,36.27169149,90.64288041,129.1181859,3.172155641
DAP280,Armenia,ARM,1999,34.58012146,90.67409139,127.6530602,3.31816795
DAP281,Armenia,ARM,2000,32.02569011,88.53085688,123.0197297,3.304892589
DAP282,Armenia,ARM,2001,29.77902486,89.28848264,121.3171829,3.001566916
DAP283,Armenia,ARM,2002,26.61970843,90.50939676,119.3701507,3.036210671
DAP284,Armenia,ARM,2003,23.34531373,92.77778474,118.3430859,3.055782898
DAP285,Armenia,ARM,2004,19.52056269,92.64648366,114.4274038,3.0927427
DAP286,Armenia,ARM,2005,16.46996002,93.23982764,112.0970457,3.124716247
DAP287,Armenia,ARM,2006,13.86614784,94.17622442,110.7215175,3.346972393
DAP288,Armenia,ARM,2007,11.05666236,92.85888145,106.924148,3.720683416
DAP289,Armenia,ARM,2008,8.884817516,94.30431136,106.2257743,3.776936877
DAP290,Armenia,ARM,2009,7.003425898,94.06442371,103.9157963,3.612328586
DAP291,Armenia,ARM,2010,5.693845414,92.87310705,101.0891364,3.312624226
DAP292,Armenia,ARM,2011,4.813795624,91.3980194,98.78214906,3.525530393
DAP293,Armenia,ARM,2012,4.073933102,89.11163165,95.7419401,3.625891985
DAP294,Armenia,ARM,2013,3.453858104,86.18906039,92.23692612,3.718810014
DAP295,Armenia,ARM,2014,3.045150934,85.68966579,91.33916704,3.668701946
DAP296,Armenia,ARM,2015,2.768275135,86.02474928,91.58806101,3.697104562
DAP297,Armenia,ARM,2016,2.500117566,82.59886897,88.03902231,3.777964438
DAP298,Armenia,ARM,2017,2.318998887,80.11599584,85.33940407,3.774980821
DAP299,Armenia,ARM,2018,2.144810889,78.76234262,83.872345,3.838953667
DAP300,Armenia,ARM,2019,1.978052438,77.52240966,82.51809385,3.885792616
DAP301,Australia,AUS,1990,0.758338093,12.42302711,13.44617908,0.276686165
DAP302,Australia,AUS,1991,0.66908764,11.75484452,12.65434604,0.240772979
DAP303,Australia,AUS,1992,0.604802122,11.41908008,12.21270468,0.198006223
DAP304,Australia,AUS,1993,0.536103807,10.91813132,11.6366314,0.191847216
DAP305,Australia,AUS,1994,0.485865608,10.6789465,11.33849355,0.182563963
DAP306,Australia,AUS,1995,0.430335643,10.21976517,10.83561445,0.193373579
DAP307,Australia,AUS,1996,0.384541256,9.89617448,10.4780749,0.203659909
DAP308,Australia,AUS,1997,0.338130537,9.450929606,9.999466373,0.215947736
DAP309,Australia,AUS,1998,0.294465362,8.972277588,9.475707998,0.214240768
DAP310,Australia,AUS,1999,0.256315458,8.5146627,8.972261066,0.207228893
DAP311,Australia,AUS,2000,0.223470798,8.093932904,8.501230391,0.1913532
DAP312,Australia,AUS,2001,0.193234596,7.634852265,8.066738247,0.250185931
DAP313,Australia,AUS,2002,0.167530043,7.221616216,7.620361399,0.242801393
DAP314,Australia,AUS,2003,0.14239936,6.713427594,7.074861523,0.229432493
DAP315,Australia,AUS,2004,0.120548182,6.202488754,6.478120703,0.161954236
DAP316,Australia,AUS,2005,0.103492328,5.783301259,6.047786128,0.166769436
DAP317,Australia,AUS,2006,0.090866413,5.486813484,5.749342843,0.177300898
DAP318,Australia,AUS,2007,0.081517783,5.325788721,5.575022949,0.173722264
DAP319,Australia,AUS,2008,0.073160955,5.164682036,5.39343923,0.161807286
DAP320,Australia,AUS,2009,0.065006353,4.938618531,5.12704465,0.128673494
DAP321,Australia,AUS,2010,0.058328428,4.753632779,4.92860057,0.120664464
DAP322,Australia,AUS,2011,0.053363436,4.633405904,4.804149501,0.120527934
DAP323,Australia,AUS,2012,0.048465679,4.45973581,4.658420101,0.154758398
DAP324,Australia,AUS,2013,0.044728957,4.348971207,4.568481808,0.180834746
DAP325,Australia,AUS,2014,0.042037846,4.320199368,4.542175793,0.18653873
DAP326,Australia,AUS,2015,0.039263814,4.28289104,4.50457121,0.188521666
DAP327,Australia,AUS,2016,0.035498116,4.04233525,4.277293687,0.206049956
DAP328,Australia,AUS,2017,0.033043584,3.916478875,4.08911952,0.144172732
DAP329,Australia,AUS,2018,0.031765668,3.981941248,4.235470344,0.228127646
DAP330,Australia,AUS,2019,0.030455277,4.061292798,4.330704883,0.246562649
DAP331,Austria,AUT,1990,0.424021955,43.03987397,44.58697681,1.314666958
DAP332,Austria,AUT,1991,0.39571401,42.5248889,44.10644259,1.380671644
