Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Zinc deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,2004,75709.94093262494,335707.35540380696,2741087.6691859737,2469015.085006574,804521.5323534624,514300.7130851647,780692.1077573677,323524.53008587606,356258.2067002934,728078.1768793898,975928.77885314,137240.08943593342,134550.4062680029,36788.65986209108,41688.40112840896,2535073.0615573493,465779.8803136496,138242.35312229345,22851.60506421854,198182.17828824843,137496.92320168388,204856.7146429824
Afghanistan,AFG,2005,76213.03529546563,313116.6901483317,2654066.253247915,2338702.7596874684,802583.1920062625,523182.22307725647,732858.9072550479,334689.8629093157,346778.3344324417,686639.1068190564,922386.5526192274,137175.54735071468,134720.6890642572,36815.364947201175,44384.49800823633,2448250.5742489686,467920.213688857,140887.4851754832,21653.99601859701,201372.7263596441,130247.46189613552,203626.20454773
Afghanistan,AFG,2006,77007.88325901292,286250.15318518167,2547192.154822187,2191942.400643087,803399.9366645929,532250.11231369,689429.3368988942,351297.0184533453,335964.1839160148,618335.31348472,833172.1478383519,137116.9341343389,134590.33151566848,36750.41075394406,46346.47758309216,2338954.542277444,470966.6682231569,140922.7539149472,19069.87632546032,205612.787515496,128996.01497988057,205354.6257301098
Afghanistan,AFG,2007,78226.83101615358,266539.5820278615,2431802.482086361,2027664.384987403,805411.346501572,541993.9716502789,638488.2022675229,376190.6672883633,322963.3394507889,559331.3554212988,755238.884448251,137169.10640421827,134219.8108831143,36670.386749925965,49029.12665467015,2215898.7253964604,475302.1507627655,143874.73145878373,16498.013067945743,211565.2577186604,128407.07420321186,212821.2219281497
Afghanistan,AFG,2008,80020.70433817491,252453.0117204489,2318931.1482487107,1899358.1424184183,811939.1965593952,553671.2128723122,624626.3221365345,408104.86950415984,309267.4259484799,499756.50335309625,676781.6949747534,137961.36205706577,134394.46996008308,36752.81560941336,52193.33575479004,2092631.232381808,482850.558042226,146637.3409940572,13370.04862333837,219283.86151772292,156867.83107590547,223507.7183879201
Afghanistan,AFG,2009,81557.35810802884,241321.92681690265,2221855.980134668,1781542.3667667976,815349.7609487692,563025.7508898639,599868.1492767041,439734.6162079599,298664.7285788443,447279.061280888,608441.8274560861,137908.95246402672,133760.30417077884,36653.804385073534,55324.34955118248,1982426.926379902,487531.8584997082,148642.1804063396,11016.584840733682,226291.2570741493,169637.5898581019,237056.34263857536
Afghanistan,AFG,2010,82907.78477935016,237489.10622360703,2172677.1698411047,1683471.545353131,820685.2391392002,571940.6384801642,541094.2050369061,470579.2393629325,295119.5909168,420115.14929701627,574693.178745356,138400.82449152705,133736.4063742955,36644.28423190022,58687.2021655458,1914858.143738272,493881.9622132925,150180.0029597619,10043.779290693628,233806.75033971656,144333.8325051188,255236.373502269
Afghanistan,AFG,2011,84911.63270426095,231361.82460848324,2123152.6250620345,1599179.4450942515,833181.5289946488,586314.2379100133,506872.757288121,504015.00856834336,290741.7440163743,392703.08954165183,540522.5060316576,139997.08264378665,134825.1475557675,37020.92329479448,62092.24253841004,1842267.040394724,504296.32709267247,151254.17135141365,8918.668478156631,243669.9403006177,138078.69535404525,279191.2663326567
Afghanistan,AFG,2012,87161.45839212814,224372.4668045604,2079878.2966530868,1530262.0858640897,848482.6056454385,602996.3926526813,484190.144676859,539867.1905272261,287441.05733893946,369353.6820836861,511793.22514736326,141932.13558160822,136145.9447416025,37481.343928452014,65480.54443721539,1768930.2397383712,516098.3406323167,151551.6149015025,7954.543552572913,255555.0376379853,136617.18725504368,311923.97532212007
Afghanistan,AFG,2013,89240.38445078759,222792.2564087377,2071024.757930662,1460908.862902671,862335.4150595274,620311.3451638563,411868.1866512529,574734.8880346399,290981.1676499971,366866.7230958695,512077.8621986811,143283.75290618037,137037.0449995922,37821.84463415481,68956.08175235144,1723960.950060211,525148.0222209431,151852.66650938112,8028.692819550329,266907.0783491218,90638.6969087956,350327.0607356859
Afghanistan,AFG,2014,91722.71059917432,215760.94365870336,2031096.8945121944,1403776.5621076522,879968.7089506538,639847.8607250031,383029.20235905296,609928.0121930385,289613.43081128143,352552.4682802178,495803.5543401036,145250.2974110184,138553.50332906828,38352.61083307507,71887.38939625307,1657160.3654787638,536259.5225266602,150984.89828495227,7553.095383542914,279397.8812213347,80087.64982103133,376716.6243277015
Afghanistan,AFG,2015,94787.7432045476,206828.5539976283,1985141.8720247503,1345963.8160668544,902964.5506224346,662669.3519506197,367699.4519795979,646582.6767956425,287711.061983786,337583.4493270813,479287.5064749801,148947.59567220169,141687.8360473999,39169.77976595319,75189.42200228866,1594865.142880924,554969.3479495127,150194.67577589472,7079.584403083709,294180.9260213963,80918.81709514694,386862.0964212551
Afghanistan,AFG,2016,97995.81577210252,198044.44870397012,1950167.7699001927,1286425.4270470852,928176.7885148476,689236.3504251115,335343.6372811653,683322.4888071498,289485.2755778562,331904.9040964422,473450.8406076045,152570.82710445535,145158.8483593115,40165.62537396449,81066.79415257568,1557702.7668861488,572044.9841132802,150606.59332671447,6947.431984861456,309090.87570198346,67235.80407973297,387797.03755170846
Afghanistan,AFG,2017,101967.62667904048,188821.8296572613,1909456.500118188,1234060.6740617873,960905.4381308814,719301.5020178809,317847.3508109158,722007.4481551293,289365.2919319892,330756.66684392287,474082.6225822799,157929.98318362318,150048.44457705072,41538.601890868864,87126.73068163989,1517140.0086109105,595995.5714591241,151229.8264493477,6826.212828476006,326057.8429752717,65492.98443652219,387800.22939057735
Afghanistan,AFG,2018,105824.55442768543,168949.60702524942,1867562.406163692,1155833.511624696,991909.0451802196,750877.4672988881,309032.6906860807,758380.4010183339,286826.199398862,292402.54406718444,421304.5481581858,162875.5347990589,154713.597369248,42755.04822174575,87749.86445984368,1464662.1747147855,618575.4579212439,152191.447176879,5861.907989002175,342046.8516923718,72591.1550671259,396922.8886538236
Afghanistan,AFG,2019,109543.5630949022,158456.20252903702,1849170.035372692,1089128.3012389827,1019765.8704088395,782584.26109041,268617.8854420465,791433.5954613459,288743.0529409023,278495.68046322506,402850.49808442977,167164.22647815608,158906.5928009212,43723.9779650024,83578.51293713939,1423332.9122304365,638947.7524153024,152450.06472315267,5731.7713924019645,356460.6114867715,53860.91202495355,421330.0589388232
African Region (WHO),,1990,345561.95415546774,14977120.406369489,55609130.22391903,102181250.78072163,9214247.178143475,5230780.461590478,26502493.363544147,4008721.93005465,3011619.6145367976,45248387.967760585,60667160.11431963,1043709.781488676,1287120.022263061,1233807.9591361592,806299.9846365575,50497502.21456028,2387524.7446102686,4538574.891295664,642168.600363126,5458876.196543403,9357029.760175085,5093166.208013172
African Region (WHO),,1991,356865.9175060369,15536441.445315983,56031241.65969349,103515863.77032198,9435868.712398242,5403400.239308986,26745368.991844583,4157523.333988851,3012326.06531965,46325236.958575554,62161634.43086603,1065516.500082743,1316688.117271688,1248612.8180009958,923964.0364200816,50841115.69578326,2450288.945951294,4638259.319763667,627637.1456240849,5568066.912895629,9337095.575220471,5183114.645535756
African Region (WHO),,1992,372355.3645112205,15314966.038163949,56578749.62115555,103010877.05215602,9720367.759365376,5610291.337603101,26654600.862701617,4357519.326797622,3034142.797011988,45618759.3188166,61232659.77349813,1092396.7330411945,1360029.1242028924,1267926.3457297692,1068154.095547161,51268687.80425268,2532974.7828711565,4743246.326135234,603859.769150767,5707866.06629319,9188505.720983883,5312576.462513623
African Region (WHO),,1993,382000.313142525,15308320.754883043,57008587.71702932,102646753.40915082,9899033.612706466,5760676.652938339,26542146.514262315,4457109.735099472,3024315.3451491725,45301001.67252142,60836744.898635775,1107297.0877296005,1385698.9087248864,1274935.2071441934,1225593.4961397783,51605231.73748775,2584434.6197452173,4841899.889395924,582736.6070615354,5747687.204067848,9041571.06656511,5409023.043915384
African Region (WHO),,1994,398836.95479349664,15486736.839770636,57580144.434505776,102934198.2270355,10187759.815671632,5976144.219771368,26584174.01809963,4665014.455124887,3038857.724112151,46035758.85982587,61852669.717394665,1131447.5347555468,1424332.3211380076,1290686.0540383824,1409416.256178972,52018376.43592682,2662056.3993923888,4956439.185004276,573130.877811688,5890762.853619956,9003983.321756383,5561784.179407835
African Region (WHO),,1995,411153.2879594631,15459536.353515428,58140977.60522982,102467982.25023326,10450760.94363602,6171882.130462812,26470149.660053875,4817589.10228645,3036177.2843656056,45551865.33750885,61183331.95111491,1154086.5206064456,1456100.131145156,1309659.6415571729,1606309.086909567,52406701.71687762,2726534.8021496665,5061801.670930361,553389.9384294297,6037603.755955144,8938677.34652916,5714203.003595819
African Region (WHO),,1996,429070.7152552855,15489161.471727869,58515041.67400078,101982497.09635995,10793074.322827913,6413910.561154591,26323068.544127315,5045832.899987487,3028730.6711381325,45598722.57302815,61262009.11768971,1181920.5626342187,1495499.402472466,1327338.8953422003,1806584.7370105567,52563216.17704277,2816298.425117447,5179478.479085842,539544.4765207642,6189282.667786174,8890676.649479812,5918558.641223963
African Region (WHO),,1997,454516.24489514553,15420722.28689276,58818843.87192525,101166287.95016952,11228115.598593617,6713833.837893755,26039031.638051752,5374275.679252785,3043178.126111411,45389972.63857424,61013389.99745476,1213667.114644065,1551058.9813903463,1352590.91410701,2013637.6164667213,52560294.956994765,2932736.3322572857,5292902.806712543,525200.4563972227,6413495.197878724,8763862.952546764,6230624.096159091
African Region (WHO),,1998,472762.1119573873,15351222.129764477,59099781.43594613,100400111.60080706,11590223.97406024,6963071.208868492,25716592.93074056,5611626.964663568,3039830.112032702,45162826.809549786,60742487.17303607,1237402.6145523856,1591772.5544831855,1368154.129358127,2207474.048168781,52554992.884501725,3017863.800215032,5417549.69829948,512774.8878207111,6547068.638688396,8611319.48871279,6530264.235854829
African Region (WHO),,1999,486540.423986795,15180507.281754997,59305842.62101484,99319557.38360871,11863362.317992484,7151246.266576798,25305548.016554184,5794226.365288979,3029160.682474711,44683636.4217427,60124507.45606235,1248815.173082548,1613206.976327675,1369728.9396892018,2388496.1058304054,52489567.30587132,3086312.6211965387,5540332.555944413,495147.9331796685,6554912.512406431,8503994.49762081,6806726.7766485065
African Region (WHO),,2000,505653.9137216505,14881211.549627358,59426088.463359766,97328103.11369953,12192554.061947295,7383894.488748643,24652120.2512321,6045982.094336374,3032723.548855836,43857252.27529205,59041775.9572892,1265594.3517671516,1644935.560258051,1376219.5884425766,2566576.173391699,52355305.49946967,3170219.1533776405,5659466.305306625,476843.0888169481,6657859.520074423,8143338.620398945,7050321.498115538
African Region (WHO),,2001,516051.7875478505,14636060.084880237,59099130.7127907,95040110.80961958,12383605.177555265,7548952.864111104,23771548.49775091,6221654.726583296,3010496.2404387086,43161045.55688093,58142623.28985615,1268286.3328376985,1655825.9126512895,1371903.1757417282,2720405.723399031,51864133.18530154,3219326.686470812,5778483.034336935,451423.5986495484,6653744.608546795,7754950.360352556,7198962.88896143
African Region (WHO),,2002,530638.2204618017,14299025.80468311,58789235.88248089,92702324.29867016,12622802.440862104,7764139.575649774,22730180.870233763,6450827.7922953125,2998783.5772931427,42181249.6544588,56891482.47322059,1277573.2143969766,1676794.3680091235,1376657.5117253177,2850407.4037207616,51371325.86079221,3282444.369610916,5902902.495617813,427332.6069516761,6684981.9478713125,7235614.135989943,7387594.474884763
African Region (WHO),,2003,544108.0868143224,13908410.078563703,58224229.12340176,89760012.97968355,12873159.977729412,8001003.654388173,21681718.70909123,6715458.090354084,2972951.4265445005,40976756.88619923,55311336.11232247,1290485.607965499,1701500.0109166522,1383097.7628899922,2950981.759125924,50653680.06319781,3348449.259826779,6031485.393215677,403562.7533824469,6746282.87926262,6780350.695307846,7550634.986702335
African Region (WHO),,2004,555471.5107633318,13523969.82892099,57553413.4459092,86817627.11109242,13073795.748531649,8208391.56617628,20522343.795541767,6941736.238274396,2951120.3103091805,39826703.64159201,53820153.72401144,1296773.0422157082,1716445.920322633,1389449.207476615,3003632.982405359,49835814.72432882,3397569.2860619,6157747.451964157,383190.0278222259,6760103.788496151,6245380.271192109,7700568.098123317
African Region (WHO),,2005,566599.9896885068,13202311.575608112,57009959.2401584,84442620.31734073,13231058.817122571,8395427.917202543,19526755.54050122,7140950.87640145,2917245.2796817347,38992701.21842912,52724585.23350976,1297207.2725166073,1724532.0444309595,1388843.1011854797,2999117.649029892,49154119.08436752,3427701.4433725,6278736.168722703,366520.6764875507,6749314.657893414,5690252.489041773,7823868.447020573
African Region (WHO),,2006,581891.5304303425,13102081.851399174,56803980.66253301,82055304.63510546,13488949.580874916,8646969.732075093,18016811.36143153,7393663.394142421,2914634.9874139684,38946701.69015963,52699089.88073508,1305627.1698103084,1742929.336669366,1399791.8639287977,2936254.90909625,48737457.44966732,3481803.18303719,6402015.502838026,358765.8083717055,6782056.695946616,4902352.359156823,8018152.42628284
African Region (WHO),,2007,592512.6839993192,12758477.8041112,56228837.05327533,79301922.83957094,13718324.883868746,8871395.340810118,16899478.26258664,7621027.622946445,2886340.356004491,38121266.55197255,51623522.46322341,1309696.6899153346,1753115.5486117136,1405652.8363427024,2843427.4909403007,47994914.36882909,3525340.193453966,6514180.292538849,342968.96391269093,6761040.246482861,4440372.107282171,8198918.714890716
African Region (WHO),,2008,607937.2989002008,12391592.951550135,55275118.62133784,76475755.25488496,14016300.500471417,9140515.969967611,16210362.361674786,7885604.594131056,2848981.2943679453,37018945.18984404,50204681.243427016,1320866.8272886989,1773607.015644085,1420781.597363584,2738329.263334599,46885587.42342524,3591837.311340774,6622459.202798359,322045.2886543404,6770029.006180278,4279959.226514648,8374185.176930856
African Region (WHO),,2009,626004.5469718782,12016352.732675076,54535313.63684676,73928147.79476413,14374326.557586668,9440269.266432624,15419124.768727764,8204880.676981083,2823074.031375508,36126293.842828296,49060716.841719694,1337363.7966748774,1801547.7730443776,1441105.2490514591,2625542.9369410365,45927375.95634367,3673350.270900917,6748776.822568492,306380.0806529721,6800982.17087919,4045894.546555903,8599444.98396917
African Region (WHO),,2010,643894.4634204915,11582162.03723099,53725762.46192003,71385108.35001338,14681458.668064764,9704325.098936643,14816364.180730332,8515719.573728058,2793315.283966919,34886222.851531416,47493077.359522514,1353042.4306644,1826980.3676731496,1458924.3182974022,2548971.068554176,44878024.98661336,3744912.153025511,6880360.076351085,289007.45436274377,6821883.713079225,3904175.343216873,8812941.91109109
African Region (WHO),,2011,660572.7772542638,11091566.42688726,52969341.897859104,69344520.49221985,15010907.51211478,9970498.925653202,14491797.338165771,8837984.513596825,2768310.5833109696,33560857.65248085,45844557.70269455,1373445.5523316923,1855175.209915804,1483321.367596154,2485767.561650462,43759096.63004261,3828855.818325832,7036235.198438487,270428.0749683274,6834607.242314246,3840177.0654900847,9157886.886192543
African Region (WHO),,2012,678547.7833567209,10598094.73099946,52525624.06938367,66940982.230665766,15372595.2375822,10263155.195614018,13840617.319747197,9212079.305821829,2768839.9954353734,32247827.289356794,44248894.64812641,1398286.6080434397,1888250.951178108,1509011.7792034606,2420648.6759184347,42771061.19871585,3922026.294392466,7197105.436158146,250117.22115363384,6879035.016367865,3571756.803072186,9722436.92738488
African Region (WHO),,2013,698147.2719883366,10159174.308068028,52198030.54417248,64886381.57828026,15721776.806072753,10570598.97947442,13207359.875521611,9624339.07844924,2779340.5163787603,31158672.35870323,42964334.582947776,1420598.2512896308,1920623.171849121,1536770.6949340447,2363105.007650227,41842983.33191293,4000879.957872517,7370680.693779737,227716.6737949346,6934432.845198398,3256141.5645515234,10345696.87115056
African Region (WHO),,2014,723195.6256928926,9698860.158177368,51885455.61994305,62911354.67248754,16114537.245892975,10916957.530792529,12641029.552255986,10100997.55069982,2795856.999818754,30142162.51193944,41751514.506558605,1449157.9906352696,1962431.881714584,1568919.3218444786,2334915.312688615,41008626.07512563,4098006.751959786,7537242.140413823,208084.8308386205,7026309.865475789,3026936.350647697,10872168.067656435
African Region (WHO),,2015,751422.9629097007,9222669.404421074,51331234.83479703,60621671.577759065,16540054.02785518,11251523.2848855,11981639.909944676,10551749.041898552,2809532.773126259,29006683.68306897,40396886.522031,1484198.361714303,2008391.302713508,1604865.645582115,2334937.173651317,40157339.10968956,4230718.153977385,7670984.39338608,190769.65264237692,7107361.161059202,2758435.59673265,11117356.107269747
African Region (WHO),,2016,770835.5017988854,8846992.892588204,50613188.142653,58666320.55273051,16898119.740022477,11542756.509239895,11401987.599189484,11005619.372769007,2806349.7032469087,28264370.83488684,39534179.33442061,1514807.2928158983,2047567.541254348,1643198.336436665,2364186.1322199525,39479977.598063365,4327535.388369745,7787760.093486945,177140.29800933463,7167193.409560935,2523771.902064037,11066095.362078823
African Region (WHO),,2017,794608.3877398677,8502422.857600838,49339582.80336531,56312604.83620416,17275504.78429479,11825179.343449622,10756186.805246703,11461951.996409437,2775242.689550219,27645954.679923862,38842168.51052262,1549663.0242471085,2090955.4687961875,1682011.5753061897,2389743.4350240408,38412573.93939857,4443433.225996286,7881396.828909678,165782.7307324143,7250481.470453972,2323733.3667174294,10866809.484454494
African Region (WHO),,2018,804735.1582107212,8024899.982081185,48348382.47332238,52728382.374198586,17638002.686773557,12104501.059857232,9934176.749744896,11860919.443577431,2747466.882550103,26013033.188090213,36693815.1608834,1586907.6630411572,2131286.5261492813,1723577.8627565592,2411839.337574948,37382198.81707029,4556425.042440902,7952743.666451232,150829.30032839513,7324376.276807179,2234095.76932762,10882404.255954718
