DALYs_id,Country,ISO3,Year,DALYs_Low_Physical_Activity,DALYs_Non_Exclusive_Breastfeeding,DALYs_Air_Pollution,DALYs_Child_Wasting,DALYs_High_Systolic_BP,DALYs_High_Fasting_Glucose,DALYs_Child_Stunting,DALYs_High_Body_Mass_Index,DALYS_Secondhand_Smoke,DALYs_Unsafe_Sanitation,DALYs_Unsafe_Water_Source,DALYs_Diet_Low_in-Vegetables,DALYs_Diet_Low_in_Fruits,DALYs_Diet_High_in_Sodium,DALYs_Drug_Use,DALYs_Household_Air_Pollution_from_Solid_Fuels,DALYs_High_LDL_Cholesterol,DALYs_Iron_Deficiency,DALYs_Zinc_Deficiency,DALYs_Smoking,DALYs_VitaminA_Deficiency,DALYs_Particulate_Matter_Pollution
DBR11,Afghanistan,AFG,2000,71943.08034,372939.1289,2746471.42,2761603.67,790212.5387,454956.0288,1131047.861,287736.7764,347725.5847,670021.3689,891503.5481,134601.1584,130112.6408,35238.07417,31672.08008,2551257.958,446902.7889,126216.0102,17849.45982,184940.4589,354185.5609,193165.473
DBR12,Afghanistan,AFG,2001,73503.56095,364058.8445,2723137.495,2707769.767,803678.4265,472977.2449,1110851.828,295965.429,343403.9158,678128.086,903286.5206,136725.2729,132751.8614,36120.7929,33195.78367,2529055.153,456286.5438,129195.1404,18048.28993,190146.0633,362643.1188,192597.3802
DBR13,Afghanistan,AFG,2002,73810.30484,351052.9274,2664666.122,2594479.707,798058.3043,483283.8375,1053368.173,300611.7406,334606.8375,677198.6818,903721.394,135656.0782,132275.0629,36110.36593,35597.60611,2473079.163,455345.3397,132753.6587,17746.62033,191214.4525,351078.9648,190648.8888
DBR14,Afghanistan,AFG,2003,74673.61089,351606.0072,2760981.113,2549875.247,799824.9105,498593.1084,861878.3596,310625.7289,354260.3326,732931.8594,980219.8684,136223.6921,133209.3899,36419.28038,38593.21187,2558681.22,459888.3446,136207.8438,21822.1445,194262.1952,186839.5428,201474.7267
DBR15,Afghanistan,AFG,2004,75709.94093,335707.3554,2741087.669,2469015.085,804521.5324,514300.7131,780692.1078,323524.5301,356258.2067,728078.1769,975928.7789,137240.0894,134550.4063,36788.65986,41688.40113,2535073.062,465779.8803,138242.3531,22851.60506,198182.1783,137496.9232,204856.7146
DBR16,Afghanistan,AFG,2005,76213.0353,313116.6901,2654066.253,2338702.76,802583.192,523182.2231,732858.9073,334689.8629,346778.3344,686639.1068,922386.5526,137175.5474,134720.6891,36815.36495,44384.49801,2448250.574,467920.2137,140887.4852,21653.99602,201372.7264,130247.4619,203626.2045
DBR17,Afghanistan,AFG,2006,77007.88326,286250.1532,2547192.155,2191942.401,803399.9367,532250.1123,689429.3369,351297.0185,335964.1839,618335.3135,833172.1478,137116.9341,134590.3315,36750.41075,46346.47758,2338954.542,470966.6682,140922.7539,19069.87633,205612.7875,128996.015,205354.6257
DBR18,Afghanistan,AFG,2007,78226.83102,266539.582,2431802.482,2027664.385,805411.3465,541993.9717,638488.2023,376190.6673,322963.3395,559331.3554,755238.8844,137169.1064,134219.8109,36670.38675,49029.12665,2215898.725,475302.1508,143874.7315,16498.01307,211565.2577,128407.0742,212821.2219
DBR19,Afghanistan,AFG,2008,80020.70434,252453.0117,2318931.148,1899358.142,811939.1966,553671.2129,624626.3221,408104.8695,309267.4259,499756.5034,676781.695,137961.3621,134394.47,36752.81561,52193.33575,2092631.232,482850.558,146637.341,13370.04862,219283.8615,156867.8311,223507.7184
DBR20,Afghanistan,AFG,2009,81557.35811,241321.9268,2221855.98,1781542.367,815349.7609,563025.7509,599868.1493,439734.6162,298664.7286,447279.0613,608441.8275,137908.9525,133760.3042,36653.80439,55324.34955,1982426.926,487531.8585,148642.1804,11016.58484,226291.2571,169637.5899,237056.3426
DBR21,Afghanistan,AFG,2010,82907.78478,237489.1062,2172677.17,1683471.545,820685.2391,571940.6385,541094.205,470579.2394,295119.5909,420115.1493,574693.1787,138400.8245,133736.4064,36644.28423,58687.20217,1914858.144,493881.9622,150180.003,10043.77929,233806.7503,144333.8325,255236.3735
DBR22,Afghanistan,AFG,2011,84911.6327,231361.8246,2123152.625,1599179.445,833181.529,586314.2379,506872.7573,504015.0086,290741.744,392703.0895,540522.506,139997.0826,134825.1476,37020.92329,62092.24254,1842267.04,504296.3271,151254.1714,8918.668478,243669.9403,138078.6954,279191.2663
DBR23,Afghanistan,AFG,2012,87161.45839,224372.4668,2079878.297,1530262.086,848482.6056,602996.3927,484190.1447,539867.1905,287441.0573,369353.6821,511793.2251,141932.1356,136145.9447,37481.34393,65480.54444,1768930.24,516098.3406,151551.6149,7954.543553,255555.0376,136617.1873,311923.9753
DBR24,Afghanistan,AFG,2013,89240.38445,222792.2564,2071024.758,1460908.863,862335.4151,620311.3452,411868.1867,574734.888,290981.1676,366866.7231,512077.8622,143283.7529,137037.045,37821.84463,68956.08175,1723960.95,525148.0222,151852.6665,8028.69282,266907.0783,90638.69691,350327.0607
DBR25,Afghanistan,AFG,2014,91722.7106,215760.9437,2031096.895,1403776.562,879968.709,639847.8607,383029.2024,609928.0122,289613.4308,352552.4683,495803.5543,145250.2974,138553.5033,38352.61083,71887.3894,1657160.365,536259.5225,150984.8983,7553.095384,279397.8812,80087.64982,376716.6243
DBR26,Afghanistan,AFG,2015,94787.7432,206828.554,1985141.872,1345963.816,902964.5506,662669.352,367699.452,646582.6768,287711.062,337583.4493,479287.5065,148947.5957,141687.836,39169.77977,75189.422,1594865.143,554969.3479,150194.6758,7079.584403,294180.926,80918.8171,386862.0964
DBR27,Afghanistan,AFG,2016,97995.81577,198044.4487,1950167.77,1286425.427,928176.7885,689236.3504,335343.6373,683322.4888,289485.2756,331904.9041,473450.8406,152570.8271,145158.8484,40165.62537,81066.79415,1557702.767,572044.9841,150606.5933,6947.431985,309090.8757,67235.80408,387797.0376
DBR28,Afghanistan,AFG,2017,101967.6267,188821.8297,1909456.5,1234060.674,960905.4381,719301.502,317847.3508,722007.4482,289365.2919,330756.6668,474082.6226,157929.9832,150048.4446,41538.60189,87126.73068,1517140.009,595995.5715,151229.8264,6826.212828,326057.843,65492.98444,387800.2294
DBR29,Afghanistan,AFG,2018,105824.5544,168949.607,1867562.406,1155833.512,991909.0452,750877.4673,309032.6907,758380.401,286826.1994,292402.5441,421304.5482,162875.5348,154713.5974,42755.04822,87749.86446,1464662.175,618575.4579,152191.4472,5861.907989,342046.8517,72591.15507,396922.8887
DBR30,Afghanistan,AFG,2019,109543.5631,158456.2025,1849170.035,1089128.301,1019765.87,782584.2611,268617.8854,791433.5955,288743.0529,278495.6805,402850.4981,167164.2265,158906.5928,43723.97797,83578.51294,1423332.912,638947.7524,152450.0647,5731.771392,356460.6115,53860.91202,421330.0589
DBR31,African Region (WHO),NA,1990,345561.9542,14977120.41,55609130.22,102181250.8,9214247.178,5230780.462,26502493.36,4008721.93,3011619.615,45248387.97,60667160.11,1043709.781,1287120.022,1233807.959,806299.9846,50497502.21,2387524.745,4538574.891,642168.6004,5458876.197,9357029.76,5093166.208
DBR32,African Region (WHO),NA,1991,356865.9175,15536441.45,56031241.66,103515863.8,9435868.712,5403400.239,26745368.99,4157523.334,3012326.065,46325236.96,62161634.43,1065516.5,1316688.117,1248612.818,923964.0364,50841115.7,2450288.946,4638259.32,627637.1456,5568066.913,9337095.575,5183114.646
DBR33,African Region (WHO),NA,1992,372355.3645,15314966.04,56578749.62,103010877.1,9720367.759,5610291.338,26654600.86,4357519.327,3034142.797,45618759.32,61232659.77,1092396.733,1360029.124,1267926.346,1068154.096,51268687.8,2532974.783,4743246.326,603859.7692,5707866.066,9188505.721,5312576.463
DBR34,African Region (WHO),NA,1993,382000.3131,15308320.75,57008587.72,102646753.4,9899033.613,5760676.653,26542146.51,4457109.735,3024315.345,45301001.67,60836744.9,1107297.088,1385698.909,1274935.207,1225593.496,51605231.74,2584434.62,4841899.889,582736.6071,5747687.204,9041571.067,5409023.044
DBR35,African Region (WHO),NA,1994,398836.9548,15486736.84,57580144.43,102934198.2,10187759.82,5976144.22,26584174.02,4665014.455,3038857.724,46035758.86,61852669.72,1131447.535,1424332.321,1290686.054,1409416.256,52018376.44,2662056.399,4956439.185,573130.8778,5890762.854,9003983.322,5561784.179
DBR36,African Region (WHO),NA,1995,411153.288,15459536.35,58140977.61,102467982.3,10450760.94,6171882.13,26470149.66,4817589.102,3036177.284,45551865.34,61183331.95,1154086.521,1456100.131,1309659.642,1606309.087,52406701.72,2726534.802,5061801.671,553389.9384,6037603.756,8938677.347,5714203.004
DBR37,African Region (WHO),NA,1996,429070.7153,15489161.47,58515041.67,101982497.1,10793074.32,6413910.561,26323068.54,5045832.9,3028730.671,45598722.57,61262009.12,1181920.563,1495499.402,1327338.895,1806584.737,52563216.18,2816298.425,5179478.479,539544.4765,6189282.668,8890676.649,5918558.641
DBR38,African Region (WHO),NA,1997,454516.2449,15420722.29,58818843.87,101166288,11228115.6,6713833.838,26039031.64,5374275.679,3043178.126,45389972.64,61013390,1213667.115,1551058.981,1352590.914,2013637.616,52560294.96,2932736.332,5292902.807,525200.4564,6413495.198,8763862.953,6230624.096
DBR39,African Region (WHO),NA,1998,472762.112,15351222.13,59099781.44,100400111.6,11590223.97,6963071.209,25716592.93,5611626.965,3039830.112,45162826.81,60742487.17,1237402.615,1591772.554,1368154.129,2207474.048,52554992.88,3017863.8,5417549.698,512774.8878,6547068.639,8611319.489,6530264.236
DBR40,African Region (WHO),NA,1999,486540.424,15180507.28,59305842.62,99319557.38,11863362.32,7151246.267,25305548.02,5794226.365,3029160.682,44683636.42,60124507.46,1248815.173,1613206.976,1369728.94,2388496.106,52489567.31,3086312.621,5540332.556,495147.9332,6554912.512,8503994.498,6806726.777
DBR41,African Region (WHO),NA,2000,505653.9137,14881211.55,59426088.46,97328103.11,12192554.06,7383894.489,24652120.25,6045982.094,3032723.549,43857252.28,59041775.96,1265594.352,1644935.56,1376219.588,2566576.173,52355305.5,3170219.153,5659466.305,476843.0888,6657859.52,8143338.62,7050321.498
DBR42,African Region (WHO),NA,2001,516051.7875,14636060.08,59099130.71,95040110.81,12383605.18,7548952.864,23771548.5,6221654.727,3010496.24,43161045.56,58142623.29,1268286.333,1655825.913,1371903.176,2720405.723,51864133.19,3219326.686,5778483.034,451423.5986,6653744.609,7754950.36,7198962.889
DBR43,African Region (WHO),NA,2002,530638.2205,14299025.8,58789235.88,92702324.3,12622802.44,7764139.576,22730180.87,6450827.792,2998783.577,42181249.65,56891482.47,1277573.214,1676794.368,1376657.512,2850407.404,51371325.86,3282444.37,5902902.496,427332.607,6684981.948,7235614.136,7387594.475
DBR44,African Region (WHO),NA,2003,544108.0868,13908410.08,58224229.12,89760012.98,12873159.98,8001003.654,21681718.71,6715458.09,2972951.427,40976756.89,55311336.11,1290485.608,1701500.011,1383097.763,2950981.759,50653680.06,3348449.26,6031485.393,403562.7534,6746282.879,6780350.695,7550634.987
DBR45,African Region (WHO),NA,2004,555471.5108,13523969.83,57553413.45,86817627.11,13073795.75,8208391.566,20522343.8,6941736.238,2951120.31,39826703.64,53820153.72,1296773.042,1716445.92,1389449.207,3003632.982,49835814.72,3397569.286,6157747.452,383190.0278,6760103.788,6245380.271,7700568.098
DBR46,African Region (WHO),NA,2005,566599.9897,13202311.58,57009959.24,84442620.32,13231058.82,8395427.917,19526755.54,7140950.876,2917245.28,38992701.22,52724585.23,1297207.273,1724532.044,1388843.101,2999117.649,49154119.08,3427701.443,6278736.169,366520.6765,6749314.658,5690252.489,7823868.447
DBR47,African Region (WHO),NA,2006,581891.5304,13102081.85,56803980.66,82055304.64,13488949.58,8646969.732,18016811.36,7393663.394,2914634.987,38946701.69,52699089.88,1305627.17,1742929.337,1399791.864,2936254.909,48737457.45,3481803.183,6402015.503,358765.8084,6782056.696,4902352.359,8018152.426
DBR48,African Region (WHO),NA,2007,592512.684,12758477.8,56228837.05,79301922.84,13718324.88,8871395.341,16899478.26,7621027.623,2886340.356,38121266.55,51623522.46,1309696.69,1753115.549,1405652.836,2843427.491,47994914.37,3525340.193,6514180.293,342968.9639,6761040.246,4440372.107,8198918.715
DBR49,African Region (WHO),NA,2008,607937.2989,12391592.95,55275118.62,76475755.25,14016300.5,9140515.97,16210362.36,7885604.594,2848981.294,37018945.19,50204681.24,1320866.827,1773607.016,1420781.597,2738329.263,46885587.42,3591837.311,6622459.203,322045.2887,6770029.006,4279959.227,8374185.177
DBR50,African Region (WHO),NA,2009,626004.547,12016352.73,54535313.64,73928147.79,14374326.56,9440269.266,15419124.77,8204880.677,2823074.031,36126293.84,49060716.84,1337363.797,1801547.773,1441105.249,2625542.937,45927375.96,3673350.271,6748776.823,306380.0807,6800982.171,4045894.547,8599444.984
DBR51,African Region (WHO),NA,2010,643894.4634,11582162.04,53725762.46,71385108.35,14681458.67,9704325.099,14816364.18,8515719.574,2793315.284,34886222.85,47493077.36,1353042.431,1826980.368,1458924.318,2548971.069,44878024.99,3744912.153,6880360.076,289007.4544,6821883.713,3904175.343,8812941.911
DBR52,African Region (WHO),NA,2011,660572.7773,11091566.43,52969341.9,69344520.49,15010907.51,9970498.926,14491797.34,8837984.514,2768310.583,33560857.65,45844557.7,1373445.552,1855175.21,1483321.368,2485767.562,43759096.63,3828855.818,7036235.198,270428.075,6834607.242,3840177.065,9157886.886
DBR53,African Region (WHO),NA,2012,678547.7834,10598094.73,52525624.07,66940982.23,15372595.24,10263155.2,13840617.32,9212079.306,2768839.995,32247827.29,44248894.65,1398286.608,1888250.951,1509011.779,2420648.676,42771061.2,3922026.294,7197105.436,250117.2212,6879035.016,3571756.803,9722436.927
DBR54,African Region (WHO),NA,2013,698147.272,10159174.31,52198030.54,64886381.58,15721776.81,10570598.98,13207359.88,9624339.078,2779340.516,31158672.36,42964334.58,1420598.251,1920623.172,1536770.695,2363105.008,41842983.33,4000879.958,7370680.694,227716.6738,6934432.845,3256141.565,10345696.87
DBR55,African Region (WHO),NA,2014,723195.6257,9698860.158,51885455.62,62911354.67,16114537.25,10916957.53,12641029.55,10100997.55,2795857,30142162.51,41751514.51,1449157.991,1962431.882,1568919.322,2334915.313,41008626.08,4098006.752,7537242.14,208084.8308,7026309.865,3026936.351,10872168.07
DBR56,African Region (WHO),NA,2015,751422.9629,9222669.404,51331234.83,60621671.58,16540054.03,11251523.28,11981639.91,10551749.04,2809532.773,29006683.68,40396886.52,1484198.362,2008391.303,1604865.646,2334937.174,40157339.11,4230718.154,7670984.393,190769.6526,7107361.161,2758435.597,11117356.11
DBR57,African Region (WHO),NA,2016,770835.5018,8846992.893,50613188.14,58666320.55,16898119.74,11542756.51,11401987.6,11005619.37,2806349.703,28264370.83,39534179.33,1514807.293,2047567.541,1643198.336,2364186.132,39479977.6,4327535.388,7787760.093,177140.298,7167193.41,2523771.902,11066095.36
DBR58,African Region (WHO),NA,2017,794608.3877,8502422.858,49339582.8,56312604.84,17275504.78,11825179.34,10756186.81,11461952,2775242.69,27645954.68,38842168.51,1549663.024,2090955.469,1682011.575,2389743.435,38412573.94,4443433.226,7881396.829,165782.7307,7250481.47,2323733.367,10866809.48
DBR59,African Region (WHO),NA,2018,804735.1582,8024899.982,48348382.47,52728382.37,17638002.69,12104501.06,9934176.75,11860919.44,2747466.883,26013033.19,36693815.16,1586907.663,2131286.526,1723577.863,2411839.338,37382198.82,4556425.042,7952743.666,150829.3003,7324376.277,2234095.769,10882404.26
DBR60,African Region (WHO),NA,2019,819024.2221,7681038.486,47552300.76,49874460.21,18042674.51,12459405.22,9301719.802,12324913.33,2739680.285,24730687.78,34991897.89,1625052.232,2179007.491,1765244.909,2471923.079,36333001.4,4677014.429,8007555.419,137952.9125,7423480.796,2148465.97,11140049.06
DBR61,Albania,ALB,1990,1983.211712,15288.09106,106419.5924,74597.4675,89886.63013,22013.06992,34219.07649,40756.71418,42007.68854,5779.899136,9900.227395,4025.38395,8168.828216,32133.25686,4132.413564,72639.04192,32726.16797,11373.66732,21.82114481,71011.3025,3526.056584,32957.7857
DBR62,Albania,ALB,1991,2046.564536,15206.25575,109383.6186,74246.59837,92809.01488,23050.53234,31173.03066,42269.98381,43297.01326,5890.190082,9981.137275,4063.385638,8508.716493,33013.90937,4315.093015,74774.01015,34146.65994,10953.03981,23.99987417,73292.20468,1293.646523,33499.82691
DBR63,Albania,ALB,1992,1996.8686,14544.32732,105521.2179,71908.09308,89477.62387,22864.5617,30014.99472,41176.31746,41662.24252,5835.602173,9808.831252,3771.418741,8178.692836,31664.68254,4322.371103,72270.88084,32857.10585,10522.30076,23.75811157,71111.72745,1261.661931,32068.23653
DBR64,Albania,ALB,1993,1939.735278,13557.0705,100536.8017,67870.45022,85751.93534,22624.69666,28072.99167,39932.09525,39374.62676,5634.096221,9386.216954,3458.638724,7776.152397,30194.67152,4447.464736,68963.9126,31421.87663,10118.59448,22.27854379,68812.90724,1206.704743,30468.59127
DBR65,Albania,ALB,1994,1864.609879,12679.61385,93772.50021,62667.06388,81213.54062,22181.00258,25522.92923,38332.94132,36150.41094,6070.54758,10039.17364,3100.623245,7260.053121,28366.04755,4610.388781,64452.67139,29450.82267,9758.63378,24.85319259,65248.37838,1216.35623,28418.41893
DBR66,Albania,ALB,1995,1955.746627,10488.29087,90380.15606,53486.93438,84649.74404,23387.12176,21479.13395,40000.29981,33365.18773,4665.894346,7739.433668,3066.306219,7465.903585,29359.94171,4747.835826,62130.088,30704.15863,9459.630263,15.20065336,67503.87205,1019.948097,27595.40209
DBR67,Albania,ALB,1996,2044.518107,9016.803085,87204.91141,45825.59247,88373.81177,24684.10693,18099.1578,41966.2102,30769.83509,4222.037017,7068.475871,3011.953575,7652.427406,30460.12059,4859.268542,59436.40209,32184.18744,9219.915014,12.36518749,70416.8076,971.1302471,27339.5332
DBR68,Albania,ALB,1997,2124.047644,7943.026605,84638.55756,39265.52039,91567.256,25904.33918,15195.05031,44323.02751,28599.30472,4041.554847,6842.527851,2896.951792,7742.328154,31133.74619,5022.672632,56441.87097,33518.20376,9263.455122,10.53915639,72512.53823,956.5013115,27832.17427
DBR69,Albania,ALB,1998,2206.647493,6949.863261,81903.03828,33734.58273,94112.10905,26958.17555,12789.58692,46591.91547,26767.63234,3825.692921,6597.666765,2737.832772,7714.414481,31479.48911,5354.533201,53009.49529,34859.14199,9284.905846,8.898240629,74023.96077,880.4626802,28583.26387
DBR70,Albania,ALB,1999,2312.18436,5509.529172,76783.52022,27759.35909,95713.20597,27749.52561,10308.24688,48173.40954,24428.46302,3285.163778,5877.955383,2516.9125,7497.790809,31380.50144,4991.229839,48059.66173,35508.14759,8740.997831,7.102881542,73808.90983,732.4541114,28387.08497
DBR71,Albania,ALB,2000,2392.622202,4264.655603,71706.78947,21626.13824,96601.38757,28353.71004,7923.423461,49119.9699,22052.1908,2936.297289,5379.751274,2298.568302,7208.30064,31365.74192,4953.263586,43416.31861,36305.38623,8235.716016,5.820306522,74410.49616,634.0979506,27865.9329
DBR72,Albania,ALB,2001,2431.482109,3391.644676,66473.92799,16816.22564,95435.97676,28499.41843,5961.962658,49203.16436,19802.38985,2700.197365,5145.392727,2002.847519,6704.267036,30583.13159,5073.223356,39125.33727,36017.74201,7955.650732,4.982920054,72811.26114,554.7346843,26821.91341
DBR73,Albania,ALB,2002,2651.138542,2726.74592,65432.80907,13494.81018,101146.9877,30305.91237,4564.469929,52248.34379,18928.53371,2437.967649,4892.091232,1818.511725,6604.786977,32033.23655,5230.708815,37366.90443,38479.83501,7670.102661,4.171416655,75335.28579,487.1916341,27442.46552
DBR74,Albania,ALB,2003,2930.819148,2195.345451,65841.34265,10911.65268,109450.0883,32716.58067,3498.017806,56535.22032,18601.80274,2237.520819,4687.397788,1642.312684,6580.501906,34355.9347,5314.113798,36397.78923,42046.45086,7382.59021,3.491937312,79658.06798,426.3128599,28776.57024
DBR75,Albania,ALB,2004,3059.458285,1751.922102,63775.26181,8832.89762,112400.3196,33796.4258,2664.907522,58653.26637,17761.35298,2044.201107,4493.280167,1390.789162,6209.098794,35092.57042,5276.350857,34042.50001,43639.91572,7097.607229,2.967811939,81283.60152,372.9707292,29084.2987
DBR76,Albania,ALB,2005,3136.314896,1425.976387,60775.87672,7429.754054,112584.309,34060.70428,2115.306729,59578.16089,16918.65673,1908.999584,4313.51203,1182.244873,5746.17909,34777.25647,4909.326986,31319.26004,43962.85302,6839.348604,2.566775025,80030.61061,330.545642,28855.71977
DBR77,Albania,ALB,2006,3110.710368,1184.736614,56363.38322,6417.992502,108703.4965,33406.03433,1741.314037,58563.96519,15789.49281,1796.221419,4105.267546,990.0978593,5075.037181,33326.97704,4727.656298,27831.01487,42519.1559,6574.017924,2.206651711,76967.73724,296.4517806,27965.3576
DBR78,Albania,ALB,2007,3114.736343,984.6242523,52747.83786,5603.264255,106084.0068,33059.03316,1447.768243,58122.08166,14848.95092,1715.87146,3929.538196,817.8695299,4437.985065,32385.356,4756.18933,24684.84813,41486.33328,6302.587229,1.891114107,75252.04707,264.4161469,27490.90316
DBR79,Albania,ALB,2008,3279.470253,849.3325454,52212.83673,5149.775024,109522.1937,34133.96474,1278.552536,60486.77918,14821.59487,1667.994365,3788.943228,712.7344108,4108.959913,33380.53359,4776.91213,23028.47606,43259.02896,6042.354227,1.635528729,77692.7994,238.5493544,28631.5335
DBR80,Albania,ALB,2009,3352.433712,747.1516825,50503.6963,4768.414279,109903.3755,34556.9398,1145.505813,61480.62884,14523.8256,1601.01492,3654.149104,615.7112936,3738.772449,33520.03296,4648.519331,21038.47269,43563.75028,5820.057759,1.446397041,78560.48108,217.8526394,28959.38022
DBR81,Albania,ALB,2010,3476.021917,679.4349339,49399.91693,4560.879378,111452.1138,35426.16729,1074.632874,63029.13951,14489.17528,1547.240648,3538.808199,571.5774556,3508.845816,33974.01307,4813.981246,19714.76733,44059.17071,5649.033368,1.313659649,79917.40284,203.2680348,29279.23924
DBR82,Albania,ALB,2011,3620.132449,641.6815774,49465.67853,4569.232243,114720.0409,36853.77222,1078.967743,65442.60597,14813.46931,1493.440078,3491.944708,567.4809462,3447.74362,35011.08975,4930.440835,19124.26603,45150.72618,5531.171909,1.240450242,82820.17553,192.8050755,29964.36814
DBR83,Albania,ALB,2012,3746.704644,602.7176347,48985.78083,4567.00641,116741.219,38012.00857,1087.684948,67266.62812,15023.73147,1434.892889,3439.606591,561.1813135,3372.380535,35551.41305,5014.728824,18457.35556,45717.62325,5434.057447,1.19637299,84756.54415,183.8370626,30137.14181
DBR84,Albania,ALB,2013,3895.128815,560.433212,48691.96546,4562.079053,119222.9649,39316.80903,1098.277381,69267.47045,15295.86374,1369.64773,3379.217821,560.0490982,3326.914788,36272.67646,5095.24822,17935.54112,46509.20353,5341.842544,1.178670495,87098.43476,175.2597568,30339.16443
DBR85,Albania,ALB,2014,4079.826259,516.9815884,48867.79823,4517.883434,123012.2612,40951.91312,1099.97918,71823.6953,15691.61748,1295.820099,3279.639083,568.0686058,3329.516734,37509.84212,5210.207065,17587.73995,47798.23982,5255.844284,1.16107777,90640.23719,170.7457922,30842.65464
DBR86,Albania,ALB,2015,4268.496177,482.2763418,49041.96812,4439.740148,126939.7555,42574.1284,1078.201688,74492.33934,16092.92461,1223.675328,3199.220715,581.7421382,3366.270574,38803.17118,5371.308767,17248.66751,49211.95782,5194.715053,1.159107832,94236.45292,165.8486864,31412.46157
DBR87,Albania,ALB,2016,4410.111251,461.1781611,48716.52481,4298.448754,129102.0311,43733.50658,1022.35899,76482.24608,16304.65056,1165.237446,3142.463439,595.273718,3427.61362,39453.77843,5466.112132,16728.45114,49928.25023,5139.786595,1.169317891,96666.85336,157.3456743,31633.94059
DBR88,Albania,ALB,2017,4559.936368,443.5876488,48444.00027,4118.836242,131161.793,44884.5378,954.6153366,78362.28979,16495.47662,1108.813268,3078.107323,612.5296228,3518.825579,40084.64199,5534.663037,16258.82958,50632.11191,5073.483482,1.165390917,99203.72921,152.295343,31862.8319
