OAD_id,Country,ISO3,Year,Under_5,Five_to_14_years,Seventy_plus_years,Fifteen_to_49_years,Fifty_to_69_years
DA85,Albania,ALB,2014,13.28897722,0.263417511,426.842504,4.675262893,54.1181606
DA86,Albania,ALB,2015,12.44193895,0.260668018,429.954421,4.643824518,54.59107144
DA87,Albania,ALB,2016,11.79775913,0.251832979,427.2858662,4.60213911,54.50794694
DA88,Albania,ALB,2017,11.25886899,0.244009248,423.8799226,4.582002906,54.38902345
DA89,Albania,ALB,2018,10.76215972,0.235452995,420.5336763,4.562265877,54.31127637
DA90,Albania,ALB,2019,10.41097033,0.227737263,416.8165132,4.545669185,54.30204212
DA91,Algeria,DZA,1990,45.31623962,0.893724702,748.7847202,12.21238407,158.5858867
DA92,Algeria,DZA,1991,44.63813845,0.803687423,760.9865592,12.0841349,166.493937
DA93,Algeria,DZA,1992,44.28093708,0.773786707,783.3071964,12.16380495,168.9331726
DA94,Algeria,DZA,1993,44.12949624,0.751589684,812.8457189,12.29683113,171.4965175
DA95,Algeria,DZA,1994,43.711841,0.729373699,842.3339393,12.52749504,173.1498618
DA96,Algeria,DZA,1995,43.1500462,0.719301762,868.2534818,12.70700865,174.5200761
DA97,Algeria,DZA,1996,42.93090467,0.714495691,890.641707,12.87660275,175.2114117
DA98,Algeria,DZA,1997,43.43833393,0.730276028,910.4273328,13.03623907,175.2232116
DA99,Algeria,DZA,1998,43.86797562,0.730297476,923.6482055,13.02274591,173.6093731
DA100,Algeria,DZA,1999,44.14574751,0.725790815,940.6115413,13.17699646,174.061118
DA101,Algeria,DZA,2000,44.12812218,0.707550904,924.9131047,12.96277938,170.1617073
DA102,Algeria,DZA,2001,43.53833878,0.684230473,898.2499529,12.63769682,164.3505773
DA103,Algeria,DZA,2002,42.87695726,0.652845029,870.3992473,12.27639771,158.4719394
DA104,Algeria,DZA,2003,42.39779474,0.594412177,832.7279098,11.73815976,155.4283713
DA105,Algeria,DZA,2004,41.639689,0.563419052,810.8373633,11.36767206,150.2709953
DA106,Algeria,DZA,2005,40.53067268,0.529691123,786.911867,10.98579405,144.6820634
DA107,Algeria,DZA,2006,39.13861859,0.495325009,766.9445263,10.6598572,139.4262802
DA108,Algeria,DZA,2007,37.4787811,0.461577748,749.2435151,10.35518469,134.261351
DA109,Algeria,DZA,2008,35.84679052,0.432493154,732.6327709,10.09625227,129.7007778
DA110,Algeria,DZA,2009,34.26731376,0.405255006,722.4149972,9.915256529,125.8428852
DA111,Algeria,DZA,2010,32.73403677,0.388803951,714.5268912,9.84361435,121.881413
DA112,Algeria,DZA,2011,31.71607719,0.372330742,716.1446963,9.868625603,120.2201669
DA113,Algeria,DZA,2012,31.09836997,0.360430043,719.0317965,9.923138714,118.9610601
DA114,Algeria,DZA,2013,31.21918002,0.372115563,727.3060548,10.11671555,117.0398377
DA115,Algeria,DZA,2014,31.56874209,0.365142901,738.2503343,10.22026608,116.7728619
DA116,Algeria,DZA,2015,31.27599935,0.338911577,745.3059832,10.19003112,117.2702868
DA117,Algeria,DZA,2016,30.28322533,0.301917357,734.5190816,9.999519564,116.1735435
DA118,Algeria,DZA,2017,28.69734474,0.280868282,729.714004,9.997611712,115.1566662
DA119,Algeria,DZA,2018,27.33783609,0.283702998,739.0820851,10.2477288,114.1482977
DA120,Algeria,DZA,2019,26.34306828,0.272323028,739.2056871,10.36568753,114.270619
DA121,American Samoa,ASM,1990,4.228290874,0.089721806,165.3546131,3.502641718,46.53725883
DA122,American Samoa,ASM,1991,4.171587484,0.086813256,170.9855659,3.627719637,48.10550047
DA123,American Samoa,ASM,1992,4.123003494,0.084124895,175.063791,3.714902587,49.29433553
DA124,American Samoa,ASM,1993,4.112195342,0.082196015,177.727079,3.737834226,49.86129388
DA125,American Samoa,ASM,1994,4.057782045,0.080991529,173.214848,3.788451875,49.43686659
DA126,American Samoa,ASM,1995,3.969748354,0.079647231,168.3615883,3.819535573,48.75155974
DA127,American Samoa,ASM,1996,3.847083952,0.077392269,165.3593159,3.8206553,47.81372787
DA128,American Samoa,ASM,1997,3.691023368,0.073567033,163.8313433,3.783754507,46.64864542
DA129,American Samoa,ASM,1998,3.588263452,0.070638926,161.700911,3.717295049,45.0735313
DA130,American Samoa,ASM,1999,3.431602991,0.067490414,157.0035645,3.685052269,43.51075636
DA131,American Samoa,ASM,2000,3.296096148,0.064311303,151.0284937,3.613707107,41.96231941
DA132,American Samoa,ASM,2001,3.26717352,0.062808226,150.4912698,3.622620108,41.49450054
DA133,American Samoa,ASM,2002,3.302338808,0.062044802,151.6976639,3.645282105,41.31834255
DA134,American Samoa,ASM,2003,3.288240457,0.060759091,152.1579943,3.651514113,41.01429813
DA135,American Samoa,ASM,2004,3.195218117,0.05877069,152.9071442,3.667598644,40.76535375
DA136,American Samoa,ASM,2005,3.027317197,0.056568817,152.3384846,3.685143781,40.18023779
DA137,American Samoa,ASM,2006,2.898889329,0.054737473,153.1261283,3.70231887,39.84398198
DA138,American Samoa,ASM,2007,2.745731791,0.052150317,150.1404217,3.65128495,38.73824027
DA139,American Samoa,ASM,2008,2.649097713,0.050524814,147.7197365,3.659543382,37.95931236
DA140,American Samoa,ASM,2009,2.57340261,0.049152667,144.3016635,3.665754529,37.14529015
DA141,American Samoa,ASM,2010,2.481947575,0.047509064,142.0196335,3.627419198,36.26657154
DA142,American Samoa,ASM,2011,2.397267981,0.046403396,141.202921,3.66843868,35.99418777
DA143,American Samoa,ASM,2012,2.366629661,0.045689974,141.4733427,3.718746295,36.07731474
DA144,American Samoa,ASM,2013,2.376948989,0.045648111,144.9005488,3.815309861,36.73895661
DA145,American Samoa,ASM,2014,2.42024808,0.045645506,146.0908102,3.855956664,37.16702539
DA146,American Samoa,ASM,2015,2.483086209,0.045167294,148.168992,3.886333217,37.66779903
DA147,American Samoa,ASM,2016,2.726742276,0.046307747,150.3623634,3.941824101,38.62628459
DA148,American Samoa,ASM,2017,2.849177661,0.046538533,150.3388451,3.9746499,39.20500105
DA149,American Samoa,ASM,2018,2.757746037,0.04538761,151.8432509,3.940421208,39.41696569
DA150,American Samoa,ASM,2019,2.559920485,0.043508122,148.2212864,3.84259073,38.84647902
DA151,Andorra,AND,1990,2.904996404,0.022863607,202.2581738,2.335132044,37.38539071
DA152,Andorra,AND,1991,2.749153481,0.02127748,195.2981785,2.187255953,36.02822762
DA153,Andorra,AND,1992,2.620721824,0.02019552,187.8106532,2.157161727,34.72838936
DA154,Andorra,AND,1993,2.348735875,0.018034716,182.288104,2.198593102,33.33893021
DA155,Andorra,AND,1994,2.187995482,0.016507865,182.3711549,2.186947675,32.55336971
DA156,Andorra,AND,1995,2.044047927,0.015634833,183.3022928,2.196723904,31.94898776
DA157,Andorra,AND,1996,1.996061699,0.015011551,181.3290882,2.204640411,31.39496634
DA158,Andorra,AND,1997,1.928527125,0.014548586,179.2177413,2.217401312,30.63504475
DA159,Andorra,AND,1998,1.871466938,0.014294281,178.9220976,2.239450029,29.84810373
DA160,Andorra,AND,1999,1.705747107,0.013988437,181.9902314,2.285899598,29.3657414
DA161,Andorra,AND,2000,1.613735077,0.013607975,182.812653,2.290060896,28.92735838
DA162,Andorra,AND,2001,1.497277204,0.012993772,179.526394,2.293830143,27.90893756
DA163,Andorra,AND,2002,1.353634969,0.011995453,177.4938484,2.243028196,26.90578695
DA164,Andorra,AND,2003,1.466190188,0.011965404,171.6003294,2.11389331,25.30126384
DA165,Andorra,AND,2004,1.531382055,0.011769339,170.1887834,2.012815578,24.12111948
DA166,Andorra,AND,2005,1.529083848,0.011405621,167.9706033,1.903380202,23.0717108
DA167,Andorra,AND,2006,1.513712654,0.010849539,165.8079127,1.849696971,22.1154804
DA168,Andorra,AND,2007,1.527970183,0.010344951,160.9803472,1.79357454,21.13847392
DA169,Andorra,AND,2008,1.453676105,0.009795156,158.7323934,1.762027404,20.59337458
DA170,Andorra,AND,2009,1.355638777,0.009180264,159.4043624,1.751396952,20.45038907
DA171,Andorra,AND,2010,1.247534697,0.008570012,158.4499136,1.733125827,19.96391077
DA172,Andorra,AND,2011,1.124769598,0.008147104,162.7123047,1.686126297,19.45294087
DA173,Andorra,AND,2012,1.04348002,0.007805077,163.8590949,1.662317259,18.82710788
DA174,Andorra,AND,2013,0.962999815,0.00716535,161.5572056,1.633379915,18.41980303
DA175,Andorra,AND,2014,0.88240296,0.006514522,155.8061231,1.580700734,17.74940817
DA176,Andorra,AND,2015,0.770550846,0.005684728,149.1263864,1.512064967,16.91225802
DA177,Andorra,AND,2016,0.759727349,0.005096121,133.8571622,1.377567694,15.27962062
DA178,Andorra,AND,2017,0.739730496,0.00452247,121.3916133,1.269671789,13.95489826
DA179,Andorra,AND,2018,0.745413884,0.004366563,120.6033526,1.261690814,13.91972468
DA180,Andorra,AND,2019,0.768883765,0.004224714,117.1492483,1.259341964,13.84852794
DA181,Angola,AGO,1990,37.74281768,0.43073136,161.6791904,1.992660805,38.77993541
DA182,Angola,AGO,1991,37.34645876,0.433146006,164.0815121,1.975882942,38.95250201
DA183,Angola,AGO,1992,37.24422157,0.446190187,161.9963343,1.968863336,38.51527452
DA184,Angola,AGO,1993,37.61866895,0.474398503,164.5981709,2.031181832,39.31178539
DA185,Angola,AGO,1994,37.97137147,0.496238463,163.9609012,2.082071086,39.59145196
DA186,Angola,AGO,1995,38.08052135,0.48876498,166.0563805,2.097263002,40.14244582
DA187,Angola,AGO,1996,38.29080444,0.454704064,167.1813053,2.020944406,39.99035658
DA188,Angola,AGO,1997,38.93642034,0.458253266,173.8624545,2.078762058,41.34530931
DA189,Angola,AGO,1998,39.89399496,0.512364484,181.9406159,2.291485818,43.62441739
DA190,Angola,AGO,1999,40.51969746,0.547979335,190.8470352,2.466991107,45.9016309
DA191,Angola,AGO,2000,40.66156438,0.55376179,188.9065734,2.481702684,45.48635351
DA192,Angola,AGO,2001,40.11125024,0.552001377,190.4763957,2.473593515,45.09918058
DA193,Angola,AGO,2002,39.02580021,0.548159035,189.9909835,2.440907991,43.8184748
DA194,Angola,AGO,2003,37.73073637,0.557716263,197.8565954,2.514089071,44.77620833
DA195,Angola,AGO,2004,37.57178178,0.606550645,213.3679424,2.658895865,47.25518361
DA196,Angola,AGO,2005,36.4157201,0.603372494,225.399504,2.678331882,48.27334744
DA197,Angola,AGO,2006,35.52291948,0.613287561,240.2334111,2.788288587,50.55530945
DA198,Angola,AGO,2007,34.87798434,0.622724207,239.1621685,2.826975805,50.59397608
DA199,Angola,AGO,2008,34.13498905,0.635723313,241.764915,2.927233191,51.4856807
DA200,Angola,AGO,2009,33.04227333,0.63745144,246.5633735,3.063577484,52.8771578
DA201,Angola,AGO,2010,32.72983839,0.660734016,254.1246542,3.201100357,54.66852067
DA202,Angola,AGO,2011,32.28626887,0.672943917,265.563323,3.383788521,57.39076624
DA203,Angola,AGO,2012,32.55542193,0.690071265,278.371909,3.608764948,60.82095641
DA204,Angola,AGO,2013,32.78880611,0.691105903,292.7711687,3.812393781,63.90676017
DA205,Angola,AGO,2014,32.98288834,0.666218855,303.552249,3.896616569,65.50866193
DA206,Angola,AGO,2015,32.93115668,0.663188404,318.6478822,4.06406914,68.69336727
DA207,Angola,AGO,2016,32.20611824,0.614683658,330.9229317,4.177029519,71.57582116
DA208,Angola,AGO,2017,31.51471597,0.62499411,345.6935987,4.396109512,74.98413876
DA209,Angola,AGO,2018,31.65239571,0.607321985,364.0257282,4.604064037,79.18853626
DA210,Angola,AGO,2019,32.35907854,0.599703187,386.1040898,4.79279997,84.06344152
DA211,Antigua and Barbuda,ATG,1990,11.14934366,0.094253056,396.5932931,4.895938616,96.45609037
DA212,Antigua and Barbuda,ATG,1991,11.18471737,0.101176617,410.4224022,4.875439192,96.20642949
DA213,Antigua and Barbuda,ATG,1992,11.54288658,0.103263795,418.643306,4.917830936,96.55421741
DA214,Antigua and Barbuda,ATG,1993,12.11033711,0.108539588,457.5391684,4.669561144,100.8916044
DA215,Antigua and Barbuda,ATG,1994,12.3823547,0.111544757,461.6681346,4.686807245,99.67948517
DA216,Antigua and Barbuda,ATG,1995,12.53038346,0.113182483,463.4719351,4.787476067,99.23365813
DA217,Antigua and Barbuda,ATG,1996,12.54945903,0.127639685,432.2210653,4.780154126,90.24396436
DA218,Antigua and Barbuda,ATG,1997,12.32379474,0.132548324,424.300456,4.780712516,85.64669646
DA219,Antigua and Barbuda,ATG,1998,12.05702028,0.13235513,417.220402,4.732319843,82.19657994
DA220,Antigua and Barbuda,ATG,1999,11.87497229,0.133943066,411.5147777,4.551349156,79.38099847
DA221,Antigua and Barbuda,ATG,2000,11.59272261,0.131908098,402.3564837,4.237938045,75.8813235
DA222,Antigua and Barbuda,ATG,2001,11.4093592,0.130942367,394.1989823,4.067995092,72.01810755
DA223,Antigua and Barbuda,ATG,2002,10.96249551,0.125441693,378.6468702,3.966324253,67.62856265
DA224,Antigua and Barbuda,ATG,2003,10.39335913,0.118398399,364.6120071,3.927567746,64.05290878
DA225,Antigua and Barbuda,ATG,2004,10.1918836,0.114338051,352.7077132,3.789556866,60.976514
DA226,Antigua and Barbuda,ATG,2005,9.697086753,0.109909802,344.4565778,3.783553731,58.98463251
DA227,Antigua and Barbuda,ATG,2006,9.362523474,0.1053536,344.0676814,3.757025544,58.68879975
DA228,Antigua and Barbuda,ATG,2007,9.142763768,0.090571567,382.5953361,3.761639471,64.06603497
DA229,Antigua and Barbuda,ATG,2008,8.815318694,0.088526032,379.6332946,3.781735469,64.00593718
DA230,Antigua and Barbuda,ATG,2009,8.565813949,0.092260416,352.7106141,3.802832993,58.92654755
DA231,Antigua and Barbuda,ATG,2010,8.405067706,0.094282485,351.6856358,3.831546801,58.5232166
DA232,Antigua and Barbuda,ATG,2011,8.259974668,0.095397655,352.5502474,3.822096802,58.52496055
DA233,Antigua and Barbuda,ATG,2012,8.114199284,0.093365218,350.4364797,3.816435542,58.59425324
DA234,Antigua and Barbuda,ATG,2013,8.066149337,0.091033768,352.1231192,3.83857427,58.97932049
DA235,Antigua and Barbuda,ATG,2014,7.926765223,0.092408608,358.3291863,3.832131444,60.64067002
DA236,Antigua and Barbuda,ATG,2015,7.830363878,0.096603063,358.8465056,3.765701159,59.9479001
DA237,Antigua and Barbuda,ATG,2016,7.627986059,0.095062384,344.7842493,3.618233743,57.76162563
DA238,Antigua and Barbuda,ATG,2017,7.295692777,0.088110521,328.1289224,3.544002021,56.47650204
DA239,Antigua and Barbuda,ATG,2018,7.125327154,0.086117539,323.850097,3.54089424,56.58036723
DA240,Antigua and Barbuda,ATG,2019,7.057063491,0.088095879,326.9520823,3.577800239,57.50488048
DA241,Argentina,ARG,1990,13.37309399,0.08687421,316.5607944,6.896153352,80.11135281
DA242,Argentina,ARG,1991,13.31984742,0.08711813,311.5938,6.901280436,79.72138666
DA243,Argentina,ARG,1992,12.74246506,0.088124657,312.4006414,6.916214999,80.37999986
DA244,Argentina,ARG,1993,12.39239193,0.08905071,307.6362629,6.664608126,78.68097172
DA245,Argentina,ARG,1994,11.89917212,0.084899024,296.5268413,6.461505423,76.29023225
DA246,Argentina,ARG,1995,11.5752878,0.08282754,296.3347336,6.24073809,75.24940115
DA247,Argentina,ARG,1996,11.42617805,0.08501655,291.0035598,6.069404442,74.32082663
DA248,Argentina,ARG,1997,10.98799969,0.086342418,286.8828796,5.743224391,72.04548753
DA249,Argentina,ARG,1998,10.97422573,0.087647718,287.8599544,5.430864902,69.81005246
DA250,Argentina,ARG,1999,10.20513796,0.085870545,284.8998968,5.179797789,67.51186136
DA251,Argentina,ARG,2000,9.492837387,0.082260821,269.5683163,4.788914836,62.93112673
DA252,Argentina,ARG,2001,9.228443209,0.083712726,264.7929297,4.522530441,61.01757556
DA253,Argentina,ARG,2002,9.643176931,0.086158333,263.5150455,4.31310325,60.22271562
DA254,Argentina,ARG,2003,9.782956855,0.084011365,262.85354,4.076408594,58.32630449
DA255,Argentina,ARG,2004,9.233973407,0.081841111,253.0289866,3.791573297,55.05723611
DA256,Argentina,ARG,2005,8.35402382,0.085540344,246.2328877,3.630330908,53.08360666
DA257,Argentina,ARG,2006,8.108367563,0.088533976,245.1294222,3.542159704,52.20458546
DA258,Argentina,ARG,2007,8.640643843,0.089386257,252.3713703,3.549143646,53.11383891
DA259,Argentina,ARG,2008,8.835307698,0.09070005,243.2927614,3.454752674,51.64190135
DA260,Argentina,ARG,2009,8.672792341,0.093694848,244.8490691,3.479349802,51.4568506
DA261,Argentina,ARG,2010,8.569984673,0.088090832,253.0685175,3.385521487,50.93553249
DA262,Argentina,ARG,2011,8.173439475,0.087187808,257.978031,3.376494676,51.14290552
DA263,Argentina,ARG,2012,7.58221711,0.083705616,260.9031323,3.383690193,51.77045606
DA264,Argentina,ARG,2013,7.473932882,0.084595669,263.8573477,3.376872995,51.91650581
DA265,Argentina,ARG,2014,7.29144813,0.085936876,265.5820908,3.296306086,51.25889897
DA266,Argentina,ARG,2015,6.612573182,0.083648197,268.6021917,3.295286389,51.60306054
DA267,Argentina,ARG,2016,6.253073206,0.08217277,268.9871201,3.331149373,51.62111919
DA268,Argentina,ARG,2017,5.969782789,0.075628807,254.9432366,3.240716948,49.41147855
DA269,Argentina,ARG,2018,5.82723575,0.072572446,247.0812664,3.261114544,48.71276939
DA270,Argentina,ARG,2019,5.727277866,0.070237236,243.7189295,3.273664114,48.20496635
DA271,Armenia,ARM,1990,56.25197297,0.540588287,862.8200308,8.15751395,163.1019604
DA272,Armenia,ARM,1991,51.67641704,0.465344307,908.4327319,8.696757543,174.9525541
DA273,Armenia,ARM,1992,48.98704524,0.4704824,1001.682032,10.34419255,195.9480374
DA274,Armenia,ARM,1993,46.64671241,0.514204906,1049.940307,11.44757673,209.268575
DA275,Armenia,ARM,1994,44.42668367,0.515040344,975.0317141,11.82394816,204.7018136
DA276,Armenia,ARM,1995,42.10885718,0.485999084,933.9339358,11.18586832,212.4474811
DA277,Armenia,ARM,1996,40.7458051,0.416279431,898.2482295,11.11429784,216.9510704
DA278,Armenia,ARM,1997,39.00900406,0.376164503,829.6858792,10.60164368,206.801741
DA279,Armenia,ARM,1998,37.39892422,0.351567677,798.4681834,10.30939916,200.065152
DA280,Armenia,ARM,1999,36.2562282,0.328078767,788.1216204,10.33927506,197.1503088
DA281,Armenia,ARM,2000,35.17307032,0.291775689,767.2266477,10.2065279,188.6835087
DA282,Armenia,ARM,2001,34.70853216,0.263035034,774.470219,10.64674512,187.5462588
DA283,Armenia,ARM,2002,33.99621063,0.286969233,789.4651891,10.76132839,185.8452676
DA284,Armenia,ARM,2003,33.83590105,0.33375836,814.5991943,11.27416727,186.7006067
DA285,Armenia,ARM,2004,34.08540525,0.36696804,817.8331031,11.64075148,185.071537
DA286,Armenia,ARM,2005,33.54621526,0.3798801,831.9073685,12.11215375,185.3613998
DA287,Armenia,ARM,2006,32.02701238,0.393997592,847.5498905,12.93787684,184.9205939
DA288,Armenia,ARM,2007,31.02297683,0.428924661,849.1262521,12.89822149,176.0731673
DA289,Armenia,ARM,2008,30.11465541,0.434047989,866.6315839,13.06264643,172.520749
DA290,Armenia,ARM,2009,29.61693825,0.462039705,863.469872,12.94065589,164.5964589
DA291,Armenia,ARM,2010,28.43581532,0.460176452,865.8521431,12.69171539,154.5966
DA292,Armenia,ARM,2011,27.26813814,0.443810485,873.9190936,12.31728244,150.5206003
DA293,Armenia,ARM,2012,25.63743707,0.42314585,878.3076577,11.31294277,149.3700751
DA294,Armenia,ARM,2013,24.20906152,0.428680626,885.1647928,10.31645742,146.9138731
DA295,Armenia,ARM,2014,22.96167155,0.438773643,912.3850726,10.15532567,148.2489783
DA296,Armenia,ARM,2015,21.84032921,0.482095471,947.9210346,10.1132668,154.3956074
DA297,Armenia,ARM,2016,21.28118693,0.515333826,927.8048828,9.604306273,153.3418898
