coor_id,Country,alpha_2_code,alpha_3_code,numeric_code,latitude,longitude
LL171,Oman,OM,OMN,512,21,57
LL172,Pakistan,PK,PAK,586,30,70
LL173,Palau,PW,PLW,585,7.5,134.5
LL174,"Palestinian Territory, Occupied",PS,PSE,275,32,35.25
LL175,Panama,PA,PAN,591,9,-80
LL176,Papua New Guinea,PG,PNG,598,-6,147
LL177,Paraguay,PY,PRY,600,-23,-58
LL178,Peru,PE,PER,604,-10,-76
LL179,Philippines,PH,PHL,608,13,122
LL180,Pitcairn,PN,PCN,612,-24.7,-127.4
LL181,Poland,PL,POL,616,52,20
LL182,Portugal,PT,PRT,620,39.5,-8
LL183,Puerto Rico,PR,PRI,630,18.25,-66.5
LL184,Qatar,QA,QAT,634,25.5,51.25
LL185,Réunion,RE,REU,638,-21.1,55.6
LL186,Romania,RO,ROU,642,46,25
LL188,Russia,RU,RUS,643,60,100
LL189,Rwanda,RW,RWA,646,-2,30
LL190,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7
LL191,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75
LL192,Saint Lucia,LC,LCA,662,13.8833,-61.1333
LL193,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333
LL196,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
LL197,Samoa,WS,WSM,882,-13.5833,-172.3333
LL198,San Marino,SM,SMR,674,43.7667,12.4167
LL199,Sao Tome and Principe,ST,STP,678,1,7
LL200,Saudi Arabia,SA,SAU,682,25,45
LL201,Senegal,SN,SEN,686,14,-14
LL202,Serbia,RS,SRB,688,44,21
LL203,Seychelles,SC,SYC,690,-4.5833,55.6667
LL204,Sierra Leone,SL,SLE,694,8.5,-11.5
LL205,Singapore,SG,SGP,702,1.3667,103.8
LL206,Slovakia,SK,SVK,703,48.6667,19.5
LL207,Slovenia,SI,SVN,705,46,15
LL208,Solomon Islands,SB,SLB,90,-8,159
LL209,Somalia,SO,SOM,706,10,49
LL210,South Africa,ZA,ZAF,710,-29,24
LL211,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37
LL212,South Sudan,SS,SSD,728,8,30
LL213,Spain,ES,ESP,724,40,-4
LL214,Sri Lanka,LK,LKA,144,7,81
LL215,Sudan,SD,SDN,736,15,30
LL216,Suriname,SR,SUR,740,4,-56
LL217,Svalbard and Jan Mayen,SJ,SJM,744,78,20
LL218,Swaziland,SZ,SWZ,748,-26.5,31.5
LL219,Sweden,SE,SWE,752,62,15
LL220,Switzerland,CH,CHE,756,47,8
LL221,Syrian Arab Republic,SY,SYR,760,35,38
LL223,Taiwan,TW,TWN,158,23.5,121
LL224,Tajikistan,TJ,TJK,762,39,71
LL225,"Tanzania, United Republic of",TZ,TZA,834,-6,35
LL226,Thailand,TH,THA,764,15,100
LL227,Timor-Leste,TL,TLS,626,-8.55,125.5167
LL228,Togo,TG,TGO,768,8,1.1667
LL229,Tokelau,TK,TKL,772,-9,-172
LL230,Tonga,TO,TON,776,-20,-175
LL231,Trinidad and Tobago,TT,TTO,780,11,-61
LL232,Tunisia,TN,TUN,788,34,9
LL233,Turkey,TR,TUR,792,39,35
LL234,Turkmenistan,TM,TKM,795,40,60
LL235,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833
LL236,Tuvalu,TV,TUV,798,-8,178
LL237,Uganda,UG,UGA,800,1,32
LL238,Ukraine,UA,UKR,804,49,32
LL239,United Arab Emirates,AE,ARE,784,24,54
LL240,United Kingdom,GB,GBR,826,54,-2
LL241,United States,US,USA,840,38,-97
LL242,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6
LL243,Uruguay,UY,URY,858,-33,-56
LL244,Uzbekistan,UZ,UZB,860,41,64
LL245,Vanuatu,VU,VUT,548,-16,167
LL247,Venezuela,VE,VEN,862,8,-66
LL248,Vietnam,VN,VNM,704,16,106
LL249,"Virgin Islands, British",VG,VGB,92,18.5,-64.5
LL250,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333
LL251,Wallis and Futuna,WF,WLF,876,-13.3,-176.2
LL252,Western Sahara,EH,ESH,732,24.5,-13
LL253,Yemen,YE,YEM,887,15,48
LL254,Zambia,ZM,ZMB,894,-15,30
LL255,Zimbabwe,ZW,ZWE,716,-20,30
LL256,None,NONE,NA,0,0,0
