Region,ISO3,Country,City,Measurement Year,PM25,PM10,NO2
Region of the Americas,ARG,Argentina,Buenos Aires,2014,10.11,0.0,0.0
Region of the Americas,ARG,Argentina,Buenos Aires,2015,10.26,27.87,0.0
Region of the Americas,ARG,Argentina,Buenos Aires,2016,0.0,26.88,15.35
Region of the Americas,ARG,Argentina,Buenos Aires,2017,0.0,25.4,19.57
Region of the Americas,ARG,Argentina,Buenos Aires,2018,0.0,24.4,16.6
Region of the Americas,ARG,Argentina,Buenos Aires,2019,0.0,25.5,18.25
Western Pacific Region,AUS,Australia,Adelaide,2012,7.3,16.53,8.93
Western Pacific Region,AUS,Australia,Adelaide,2013,7.25,16.87,8.65
Western Pacific Region,AUS,Australia,Adelaide,2014,7.1,16.66,9.4
Western Pacific Region,AUS,Australia,Adelaide,2015,7.45,16.06,9.78
Western Pacific Region,AUS,Australia,Adelaide,2016,6.88,16.19,8.27
Western Pacific Region,AUS,Australia,Adelaide,2017,7.54,16.47,13.45
Western Pacific Region,AUS,Australia,Adelaide,2018,6.78,19.21,12.11
Western Pacific Region,AUS,Australia,Adelaide,2019,6.14,20.64,11.57
Western Pacific Region,AUS,Australia,Albany,2010,0.0,15.9,0.0
Western Pacific Region,AUS,Australia,Albany,2011,0.0,14.5,0.0
Western Pacific Region,AUS,Australia,Albany,2012,0.0,15.0,0.0
Western Pacific Region,AUS,Australia,Albany,2013,0.0,15.4,0.0
Western Pacific Region,AUS,Australia,Albany,2014,0.0,16.0,0.0
Western Pacific Region,AUS,Australia,Albany,2015,0.0,15.9,0.0
Western Pacific Region,AUS,Australia,Albany,2016,0.0,17.5,0.0
Western Pacific Region,AUS,Australia,Albury,2013,0.0,15.78,0.0
Western Pacific Region,AUS,Australia,Albury,2014,0.0,15.93,0.0
Western Pacific Region,AUS,Australia,Albury,2015,0.0,14.59,0.0
Western Pacific Region,AUS,Australia,Albury,2016,0.0,15.05,0.0
Western Pacific Region,AUS,Australia,Albury,2019,10.1,23.4,0.0
Western Pacific Region,AUS,Australia,Armidale,2019,17.2,27.9,0.0
Western Pacific Region,AUS,Australia,Ayr,2014,0.0,19.9,0.0
Western Pacific Region,AUS,Australia,Ayr,2015,0.0,24.01,0.0
Western Pacific Region,AUS,Australia,Bathurst,2013,0.0,15.11,0.0
Western Pacific Region,AUS,Australia,Bathurst,2014,0.0,14.59,0.0
Western Pacific Region,AUS,Australia,Bathurst,2015,0.0,13.41,0.0
Western Pacific Region,AUS,Australia,Bathurst,2016,0.0,13.29,0.0
Western Pacific Region,AUS,Australia,Bathurst,2019,11.3,27.4,0.0
Western Pacific Region,AUS,Australia,Bream Creek,2019,4.0,8.0,0.0
Western Pacific Region,AUS,Australia,Brisbane,2014,5.72,15.84,0.0
Western Pacific Region,AUS,Australia,Brisbane,2015,6.08,15.59,0.0
Western Pacific Region,AUS,Australia,Brisbane,2016,6.61,15.21,7.22
Western Pacific Region,AUS,Australia,Brisbane,2019,7.5,19.5,8.43
Western Pacific Region,AUS,Australia,Bunbury,2010,9.2,17.6,0.0
Western Pacific Region,AUS,Australia,Bunbury,2011,8.0,17.0,0.0
Western Pacific Region,AUS,Australia,Bunbury,2012,8.6,17.5,0.0
Western Pacific Region,AUS,Australia,Bunbury,2013,7.8,16.8,0.0
Western Pacific Region,AUS,Australia,Bunbury,2014,7.8,16.1,0.0
Western Pacific Region,AUS,Australia,Bunbury,2015,9.3,17.5,0.0
Western Pacific Region,AUS,Australia,Bunbury,2016,8.4,16.5,0.0
Western Pacific Region,AUS,Australia,Busselton,2010,8.5,0.0,0.0
Western Pacific Region,AUS,Australia,Busselton,2011,8.5,0.0,0.0
Western Pacific Region,AUS,Australia,Busselton,2012,8.6,0.0,0.0
Western Pacific Region,AUS,Australia,Busselton,2013,7.7,0.0,0.0
Western Pacific Region,AUS,Australia,Busselton,2014,7.2,0.0,0.0
Western Pacific Region,AUS,Australia,Busselton,2015,8.6,0.0,0.0
Western Pacific Region,AUS,Australia,Busselton,2016,8.1,0.0,0.0
Western Pacific Region,AUS,Australia,Campbell Town,2019,5.4,9.1,0.0
Western Pacific Region,AUS,Australia,Canberra,2010,6.7,11.1,0.0
Western Pacific Region,AUS,Australia,Canberra,2011,6.5,10.4,0.0
Western Pacific Region,AUS,Australia,Canberra,2012,7.1,10.4,0.0
Western Pacific Region,AUS,Australia,Canberra,2013,6.9,9.8,0.0
Western Pacific Region,AUS,Australia,Canberra,2014,6.8,10.0,0.0
Western Pacific Region,AUS,Australia,Canberra,2019,13.9,21.93,9.42
Western Pacific Region,AUS,Australia,Central Coast,2014,5.5,0.0,0.0
Western Pacific Region,AUS,Australia,Central Coast,2019,10.5,21.1,7.83
Western Pacific Region,AUS,Australia,Collie,2010,0.0,22.8,0.0
Western Pacific Region,AUS,Australia,Collie,2011,0.0,19.6,0.0
Western Pacific Region,AUS,Australia,Collie,2012,0.0,20.0,0.0
Western Pacific Region,AUS,Australia,Collie,2013,0.0,20.1,0.0
Western Pacific Region,AUS,Australia,Collie,2014,0.0,19.2,0.0
Western Pacific Region,AUS,Australia,Collie,2015,0.0,22.4,0.0
Western Pacific Region,AUS,Australia,Collie,2016,0.0,19.3,0.0
Western Pacific Region,AUS,Australia,Cygnet,2019,8.4,12.9,0.0
Western Pacific Region,AUS,Australia,Darwin,2013,6.9,19.8,7.8
Western Pacific Region,AUS,Australia,Darwin,2014,8.1,21.7,8.0
Western Pacific Region,AUS,Australia,Darwin,2014,8.1,21.7,8.0
Western Pacific Region,AUS,Australia,Darwin,2015,8.6,22.4,5.1
Western Pacific Region,AUS,Australia,Darwin,2015,8.6,22.4,5.1
Western Pacific Region,AUS,Australia,Darwin,2016,6.49,16.4,5.0
Western Pacific Region,AUS,Australia,Darwin,2016,6.5,16.4,5.0
Western Pacific Region,AUS,Australia,Darwin,2017,7.0,17.65,5.75
Western Pacific Region,AUS,Australia,Darwin,2018,8.7,17.95,3.8
Western Pacific Region,AUS,Australia,Darwin,2019,9.1,22.8,3.65
Western Pacific Region,AUS,Australia,Deloraine,2019,5.8,10.1,0.0
Western Pacific Region,AUS,Australia,Derby,2019,3.1,9.3,0.0
Western Pacific Region,AUS,Australia,Devonport,2013,6.4,0.0,0.0
Western Pacific Region,AUS,Australia,Devonport,2019,6.05,14.15,0.0
Western Pacific Region,AUS,Australia,Emu River,2019,2.1,5.8,0.0
Western Pacific Region,AUS,Australia,Exeter,2019,3.2,7.5,0.0
Western Pacific Region,AUS,Australia,Fingal,2019,2.3,6.3,0.0
Western Pacific Region,AUS,Australia,Geelong,2013,0.0,19.5,0.0
Western Pacific Region,AUS,Australia,Geelong,2014,0.0,17.5,0.0
Western Pacific Region,AUS,Australia,Geeveston,2019,15.8,20.3,0.0
Western Pacific Region,AUS,Australia,George Town,2019,4.0,9.9,0.0
Western Pacific Region,AUS,Australia,Geraldton,2010,0.0,21.7,0.0
Western Pacific Region,AUS,Australia,Geraldton,2011,0.0,19.6,0.0
Western Pacific Region,AUS,Australia,Geraldton,2012,0.0,21.3,0.0
Western Pacific Region,AUS,Australia,Geraldton,2013,0.0,20.9,0.0
Western Pacific Region,AUS,Australia,Geraldton,2014,0.0,22.3,0.0
Western Pacific Region,AUS,Australia,Geraldton,2015,0.0,20.2,0.0
Western Pacific Region,AUS,Australia,Geraldton,2016,0.0,18.8,0.0
Western Pacific Region,AUS,Australia,Gladstone,2014,4.95,14.03,0.0
Western Pacific Region,AUS,Australia,Gladstone,2015,4.09,13.01,6.15
Western Pacific Region,AUS,Australia,Gladstone,2016,4.88,13.82,8.73
Western Pacific Region,AUS,Australia,Gladstone,2019,7.1,17.57,4.77
Western Pacific Region,AUS,Australia,Glenorchy,2019,4.2,7.9,0.0
Western Pacific Region,AUS,Australia,Gold Coast,2019,8.3,19.7,6.3
Western Pacific Region,AUS,Australia,Goldfields,2019,5.55,15.21,0.0
Western Pacific Region,AUS,Australia,Gretna,2019,3.8,8.1,0.0
Western Pacific Region,AUS,Australia,Gunnedah,2019,11.2,24.8,9.7
Western Pacific Region,AUS,Australia,Hadspen,2019,8.9,13.4,0.0
Western Pacific Region,AUS,Australia,Hobart,2010,35.6,0.0,0.0
Western Pacific Region,AUS,Australia,Hobart,2011,24.9,0.0,0.0
Western Pacific Region,AUS,Australia,Hobart,2012,37.5,0.0,0.0
Western Pacific Region,AUS,Australia,Hobart,2013,6.1,0.0,0.0
Western Pacific Region,AUS,Australia,Hobart,2013,48.7,0.0,0.0
Western Pacific Region,AUS,Australia,Hobart,2019,6.5,11.6,0.0
Western Pacific Region,AUS,Australia,Huonville,2019,6.1,9.7,0.0
Western Pacific Region,AUS,Australia,Ipswich,2015,0.0,14.59,6.32
Western Pacific Region,AUS,Australia,Ipswich,2016,0.0,13.1,14.91
Western Pacific Region,AUS,Australia,Ipswich,2019,0.0,24.3,9.9
Western Pacific Region,AUS,Australia,Jondaryan,2015,5.76,18.71,0.0
Western Pacific Region,AUS,Australia,Jondaryan,2016,5.1,16.65,0.0
Western Pacific Region,AUS,Australia,Judbury,2019,4.3,8.4,0.0
Western Pacific Region,AUS,Australia,Latrobe,2019,8.0,14.1,0.0
Western Pacific Region,AUS,Australia,Latrobe Valley,2013,12.9,20.83,0.0
Western Pacific Region,AUS,Australia,Latrobe Valley,2014,8.25,16.2,0.0
Western Pacific Region,AUS,Australia,Latrobe Valley,2019,7.37,17.63,11.7
Western Pacific Region,AUS,Australia,Launceston,2013,8.1,0.0,0.0
Western Pacific Region,AUS,Australia,Launceston,2019,7.6,16.9,0.0
Western Pacific Region,AUS,Australia,Lilydale,2019,4.3,9.4,0.0
Western Pacific Region,AUS,Australia,Longford,2019,9.4,14.2,0.0
Western Pacific Region,AUS,Australia,Mackay,2014,0.0,17.2,0.0
Western Pacific Region,AUS,Australia,Mackay,2015,0.0,21.98,0.0
Western Pacific Region,AUS,Australia,Mackay,2016,0.0,19.75,0.0
Western Pacific Region,AUS,Australia,Mackay,2019,0.0,24.1,0.0
Western Pacific Region,AUS,Australia,Melbourne,2010,22.9,0.0,0.0
Western Pacific Region,AUS,Australia,Melbourne,2011,20.2,0.0,0.0
Western Pacific Region,AUS,Australia,Melbourne,2012,26.3,0.0,0.0
Western Pacific Region,AUS,Australia,Melbourne,2013,6.6,18.45,0.0
Western Pacific Region,AUS,Australia,Melbourne,2014,7.7,17.31,0.0
Western Pacific Region,AUS,Australia,Melbourne,2019,7.1,19.61,16.21
Western Pacific Region,AUS,Australia,Midwest,2019,0.0,22.16,0.0
Western Pacific Region,AUS,Australia,Moranbah,2014,0.0,20.5,0.0
Western Pacific Region,AUS,Australia,Moranbah,2015,0.0,21.48,0.0
Western Pacific Region,AUS,Australia,Moranbah,2016,0.0,22.32,0.0
Western Pacific Region,AUS,Australia,Mornington,2019,3.3,8.4,0.0
Western Pacific Region,AUS,Australia,Mount Isa,2014,0.0,15.7,0.0
Western Pacific Region,AUS,Australia,Mount Isa,2015,0.0,19.48,0.0
Western Pacific Region,AUS,Australia,Mount Isa,2016,0.0,16.79,0.0
Western Pacific Region,AUS,Australia,Mount Isa,2019,0.0,29.5,0.0
Western Pacific Region,AUS,Australia,Muswellbrook,2013,9.41,22.64,0.0
Western Pacific Region,AUS,Australia,Muswellbrook,2014,9.7,21.44,19.47
Western Pacific Region,AUS,Australia,Muswellbrook,2015,8.66,19.1,17.78
Western Pacific Region,AUS,Australia,Muswellbrook,2016,8.42,19.24,17.75
Western Pacific Region,AUS,Australia,Muswellbrook,2019,12.2,34.4,20.46
Western Pacific Region,AUS,Australia,Narrabri,2019,7.8,23.2,0.0
Western Pacific Region,AUS,Australia,New Norfolk,2019,7.8,12.8,0.0
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2013,7.94,22.01,17.01
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2014,7.43,19.22,0.0
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2015,7.93,22.85,0.0
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2016,8.14,23.1,16.34
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2019,11.13,25.73,15.72
Western Pacific Region,AUS,Australia,Oatlands,2019,5.4,8.4,0.0
Western Pacific Region,AUS,Australia,Orange,2019,15.8,28.3,0.0
Western Pacific Region,AUS,Australia,Palmerston,2012,12.0,25.9,7.0
Western Pacific Region,AUS,Australia,Palmerston,2014,9.25,21.1,7.6
Western Pacific Region,AUS,Australia,Palmerston,2014,9.3,21.1,0.0
Western Pacific Region,AUS,Australia,Palmerston,2015,7.8,20.1,7.4
Western Pacific Region,AUS,Australia,Palmerston,2015,7.8,20.1,7.4
Western Pacific Region,AUS,Australia,Palmerston,2016,7.15,15.2,3.8
Western Pacific Region,AUS,Australia,Palmerston,2016,7.2,15.2,0.0
Western Pacific Region,AUS,Australia,Palmerston,2017,7.3,19.5,4.5
Western Pacific Region,AUS,Australia,Palmerston,2018,8.7,19.7,4.9
Western Pacific Region,AUS,Australia,Palmerston,2019,9.75,22.0,4.5
Western Pacific Region,AUS,Australia,Perth,2010,8.22,17.27,0.0
Western Pacific Region,AUS,Australia,Perth,2011,7.45,15.93,0.0
Western Pacific Region,AUS,Australia,Perth,2012,8.2,16.63,0.0
Western Pacific Region,AUS,Australia,Perth,2013,7.82,15.83,0.0
Western Pacific Region,AUS,Australia,Perth,2014,7.95,16.77,0.0
Western Pacific Region,AUS,Australia,Perth,2015,8.5,17.03,0.0
Western Pacific Region,AUS,Australia,Perth,2016,7.54,0.0,3.76
Western Pacific Region,AUS,Australia,Perth,2016,7.68,15.05,0.0
Western Pacific Region,AUS,Australia,Perth,2019,6.84,12.58,9.09
Western Pacific Region,AUS,Australia,Perth,2019,6.84,12.58,9.09
Western Pacific Region,AUS,Australia,Port Pirie,2017,0.0,15.8,0.0
Western Pacific Region,AUS,Australia,Port Pirie,2018,0.0,19.7,0.0
Western Pacific Region,AUS,Australia,Port Pirie,2019,0.0,19.9,0.0
Western Pacific Region,AUS,Australia,Queenstown,2019,5.9,9.9,0.0
Western Pacific Region,AUS,Australia,Scottsdale,2019,6.2,10.8,0.0
Western Pacific Region,AUS,Australia,Sheffield,2019,4.2,8.1,0.0
Western Pacific Region,AUS,Australia,Singleton,2013,7.85,23.29,0.0
Western Pacific Region,AUS,Australia,Singleton,2014,7.77,21.04,0.0
Western Pacific Region,AUS,Australia,Singleton,2015,7.58,19.32,0.0
Western Pacific Region,AUS,Australia,Singleton,2016,7.85,19.3,17.13
Western Pacific Region,AUS,Australia,Singleton,2019,10.9,30.1,14.23
Western Pacific Region,AUS,Australia,Smithton,2019,4.0,13.8,0.0
Western Pacific Region,AUS,Australia,South Launceston,2019,5.2,9.8,0.0
Western Pacific Region,AUS,Australia,Southwest,2019,8.27,17.96,0.0
Western Pacific Region,AUS,Australia,St Helens,2019,2.1,5.3,0.0
Western Pacific Region,AUS,Australia,Sunshine Coast,2019,0.0,22.9,4.8
Western Pacific Region,AUS,Australia,Sydney,2013,8.09,17.08,15.39
Western Pacific Region,AUS,Australia,Sydney,2014,7.68,16.55,14.36
Western Pacific Region,AUS,Australia,Sydney,2015,7.78,15.58,0.0
Western Pacific Region,AUS,Australia,Sydney,2016,7.88,16.51,14.69
Western Pacific Region,AUS,Australia,Sydney,2019,11.27,23.62,15.31
Western Pacific Region,AUS,Australia,Tamworth,2013,0.0,16.59,0.0
Western Pacific Region,AUS,Australia,Tamworth,2014,0.0,15.81,0.0
Western Pacific Region,AUS,Australia,Tamworth,2015,0.0,14.1,0.0
Western Pacific Region,AUS,Australia,Tamworth,2016,0.0,15.31,0.0
Western Pacific Region,AUS,Australia,Tamworth,2019,14.4,33.7,0.0
Western Pacific Region,AUS,Australia,Townsville,2014,0.0,16.75,0.0
Western Pacific Region,AUS,Australia,Townsville,2015,0.0,17.61,0.0
Western Pacific Region,AUS,Australia,Townsville,2019,7.0,20.2,3.5
Western Pacific Region,AUS,Australia,Triabunna,2019,4.3,8.9,0.0
Western Pacific Region,AUS,Australia,Upper Hunter,2014,8.43,0.0,0.0
Western Pacific Region,AUS,Australia,Wagga Wagga,2013,7.95,22.12,0.0
Western Pacific Region,AUS,Australia,Wagga Wagga,2014,7.46,20.7,0.0
Western Pacific Region,AUS,Australia,Wagga Wagga,2015,7.6,19.9,0.0
Western Pacific Region,AUS,Australia,Wagga Wagga,2016,7.38,20.63,0.0
Western Pacific Region,AUS,Australia,Wagga Wagga,2019,11.3,35.3,0.0
Western Pacific Region,AUS,Australia,West Ulverstone,2019,3.3,7.9,0.0
Western Pacific Region,AUS,Australia,Westbury,2019,7.6,13.1,0.0
Western Pacific Region,AUS,Australia,Whyalla,2012,0.0,16.85,0.0
Western Pacific Region,AUS,Australia,Whyalla,2013,0.0,16.55,0.0
Western Pacific Region,AUS,Australia,Whyalla,2014,0.0,16.35,0.0
Western Pacific Region,AUS,Australia,Whyalla,2015,0.0,15.7,0.0
Western Pacific Region,AUS,Australia,Whyalla,2016,0.0,14.65,0.0
Western Pacific Region,AUS,Australia,Whyalla,2017,0.0,14.8,0.0
Western Pacific Region,AUS,Australia,Whyalla,2018,0.0,18.4,0.0
Western Pacific Region,AUS,Australia,Whyalla,2019,0.0,22.25,0.0
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2013,7.75,16.92,12.03
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2014,7.01,17.05,10.89
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2015,6.98,16.23,11.06
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2016,7.06,17.4,10.28
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2019,8.8,22.53,10.18
Western Pacific Region,AUS,Australia,Wynnum,2015,3.69,13.79,12.29
Western Pacific Region,AUS,Australia,Wynnum,2016,4.16,13.62,0.0
Western Pacific Region,AUS,Australia,Wynyard,2019,5.0,10.2,0.0
Western Pacific Region,AUS,Australia,Wyong,2013,6.7,16.58,0.0
Western Pacific Region,AUS,Australia,Wyong,2014,5.49,15.06,0.0
Western Pacific Region,AUS,Australia,Wyong,2015,5.19,14.87,9.28
Western Pacific Region,AUS,Australia,Wyong,2016,5.75,15.22,0.0
Western Pacific Region,AUS,Australia,Yarwun,2015,5.1,13.18,9.02
Western Pacific Region,AUS,Australia,Yarwun,2016,4.58,14.01,0.0
European Region,AUT,Austria,Am Rechen,2013,0.0,0.0,15.69
European Region,AUT,Austria,Am Rechen,2014,0.0,0.0,15.55
European Region,AUT,Austria,Am Rechen,2015,0.0,0.0,17.43
European Region,AUT,Austria,Am Rechen,2016,0.0,0.0,16.8
European Region,AUT,Austria,Am Rechen,2017,0.0,0.0,15.82
European Region,AUT,Austria,Am Rechen,2018,0.0,0.0,16.17
European Region,AUT,Austria,Am Rechen,2019,0.0,0.0,15.57
European Region,AUT,Austria,Amstetten,2010,0.0,24.26,26.01
European Region,AUT,Austria,Amstetten,2013,0.0,21.59,22.4
European Region,AUT,Austria,Amstetten,2014,0.0,19.35,21.8
European Region,AUT,Austria,Amstetten,2015,0.0,20.45,23.62
European Region,AUT,Austria,Amstetten,2016,0.0,17.28,20.72
European Region,AUT,Austria,Amstetten,2017,0.0,18.87,21.11
European Region,AUT,Austria,Amstetten,2018,0.0,21.22,20.52
European Region,AUT,Austria,Amstetten,2019,0.0,17.43,18.87
European Region,AUT,Austria,Arnoldstein,2010,0.0,16.31,14.07
European Region,AUT,Austria,Arnoldstein,2013,0.0,14.19,0.0
European Region,AUT,Austria,Arnoldstein,2014,0.0,11.17,0.0
European Region,AUT,Austria,Arnoldstein,2015,0.0,13.18,0.0
European Region,AUT,Austria,Arnoldstein,2016,0.0,11.99,0.0
European Region,AUT,Austria,Arnoldstein,2017,0.0,12.69,0.0
European Region,AUT,Austria,Arnoldstein,2018,0.0,14.02,0.0
European Region,AUT,Austria,Arnoldstein,2019,0.0,12.57,0.0
European Region,AUT,Austria,Bad Ischl,2010,0.0,21.09,14.66
European Region,AUT,Austria,Bad Vöslau,2010,0.0,21.61,17.25
European Region,AUT,Austria,Bad Vöslau,2013,0.0,17.96,14.04
European Region,AUT,Austria,Bad Vöslau,2014,0.0,16.59,13.13
European Region,AUT,Austria,Bad Vöslau,2015,0.0,18.14,12.89
European Region,AUT,Austria,Bad Vöslau,2016,0.0,17.36,12.17
European Region,AUT,Austria,Bad Vöslau,2017,0.0,16.47,11.71
European Region,AUT,Austria,Bad Vöslau,2018,0.0,19.1,13.34
European Region,AUT,Austria,Bad Vöslau,2019,0.0,13.72,10.0
European Region,AUT,Austria,Biedermannsdorf,2010,0.0,25.69,30.16
European Region,AUT,Austria,Biedermannsdorf,2013,0.0,20.23,26.75
European Region,AUT,Austria,Biedermannsdorf,2014,0.0,18.59,27.35
European Region,AUT,Austria,Biedermannsdorf,2015,0.0,19.15,28.5
European Region,AUT,Austria,Biedermannsdorf,2016,0.0,18.48,27.91
European Region,AUT,Austria,Biedermannsdorf,2017,0.0,19.69,26.25
European Region,AUT,Austria,Biedermannsdorf,2018,0.0,22.8,23.35
European Region,AUT,Austria,Biedermannsdorf,2019,0.0,16.53,21.15
European Region,AUT,Austria,Bludenz,2010,0.0,18.71,24.82
European Region,AUT,Austria,Bludenz,2013,0.0,17.58,23.36
European Region,AUT,Austria,Bludenz,2014,0.0,13.55,20.9
European Region,AUT,Austria,Bludenz,2015,0.0,0.0,24.02
European Region,AUT,Austria,Bludenz,2016,0.0,14.41,22.22
European Region,AUT,Austria,Bludenz,2017,0.0,13.76,22.27
European Region,AUT,Austria,Bratislava,2010,0.0,24.37,16.15
European Region,AUT,Austria,Bratislava,2013,0.0,23.58,13.57
European Region,AUT,Austria,Bratislava,2014,0.0,23.84,13.94
European Region,AUT,Austria,Bratislava,2015,0.0,24.06,14.32
European Region,AUT,Austria,Bratislava,2016,0.0,21.62,14.39
European Region,AUT,Austria,Bratislava,2017,0.0,21.78,14.32
European Region,AUT,Austria,Bratislava,2018,0.0,25.25,14.24
European Region,AUT,Austria,Bratislava,2019,0.0,19.35,12.2
European Region,AUT,Austria,Braunau,2010,0.0,23.47,22.67
European Region,AUT,Austria,Braunau Am Inn,2013,0.0,21.31,21.12
European Region,AUT,Austria,Braunau Am Inn,2014,0.0,18.04,17.16
European Region,AUT,Austria,Braunau Am Inn,2015,12.52,17.59,18.14
European Region,AUT,Austria,Braunau Am Inn,2016,11.97,16.96,20.4
European Region,AUT,Austria,Braunau Am Inn,2017,13.1,16.86,0.0
European Region,AUT,Austria,Braunau Am Inn,2018,13.27,17.83,18.89
European Region,AUT,Austria,Braunau Am Inn,2019,12.48,17.83,17.68
European Region,AUT,Austria,Brixlegg,2010,0.0,23.99,0.0
European Region,AUT,Austria,Brixlegg,2013,16.12,22.37,0.0
European Region,AUT,Austria,Brixlegg,2014,10.67,15.89,0.0
European Region,AUT,Austria,Brixlegg,2015,0.0,17.46,0.0
