Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Year
Afghanistan,AFG,1821,,3297661,,61.94512723156253,2019
Afghanistan,AFG,1822,,3309479,,61.94512723156253,2019
Afghanistan,AFG,1823,,3324285,,61.94512723156253,2019
Afghanistan,AFG,1824,,3339157,,61.94512723156253,2019
Afghanistan,AFG,1825,,3354095,,61.94512723156253,2019
Afghanistan,AFG,1826,,3369101,,61.94512723156253,2019
Afghanistan,AFG,1827,,3384173,,61.94512723156253,2019
Afghanistan,AFG,1828,,3399313,,61.94512723156253,2019
Afghanistan,AFG,1829,,3414520,,61.94512723156253,2019
Afghanistan,AFG,1830,,3429796,,61.94512723156253,2019
Afghanistan,AFG,1831,,3445140,,61.94512723156253,2019
Afghanistan,AFG,1832,,3460553,,61.94512723156253,2019
Afghanistan,AFG,1833,,3476034,,61.94512723156253,2019
Afghanistan,AFG,1834,,3491585,,61.94512723156253,2019
Afghanistan,AFG,1835,,3507205,,61.94512723156253,2019
Afghanistan,AFG,1836,,3522896,,61.94512723156253,2019
Afghanistan,AFG,1837,,3538656,,61.94512723156253,2019
Afghanistan,AFG,1838,,3554487,,61.94512723156253,2019
Afghanistan,AFG,1839,,3570389,,61.94512723156253,2019
Afghanistan,AFG,1840,,3586362,,61.94512723156253,2019
Afghanistan,AFG,1841,,3602406,,61.94512723156253,2019
Afghanistan,AFG,1842,,3618522,,61.94512723156253,2019
Afghanistan,AFG,1843,,3634711,,61.94512723156253,2019
Afghanistan,AFG,1844,,3650971,,61.94512723156253,2019
Afghanistan,AFG,1845,,3667305,,61.94512723156253,2019
Afghanistan,AFG,1846,,3683711,,61.94512723156253,2019
Afghanistan,AFG,1847,,3700191,,61.94512723156253,2019
Afghanistan,AFG,1848,,3716745,,61.94512723156253,2019
Afghanistan,AFG,1849,,3734342,,61.94512723156253,2019
Afghanistan,AFG,1850,,3752993,,61.94512723156253,2019
Afghanistan,AFG,1851,,3769828,,61.94512723156253,2019
Afghanistan,AFG,1852,,3787706,,61.94512723156253,2019
Afghanistan,AFG,1853,,3806634,,61.94512723156253,2019
Afghanistan,AFG,1854,,3825655,,61.94512723156253,2019
Afghanistan,AFG,1855,,3844769,,61.94512723156253,2019
Afghanistan,AFG,1856,,3863976,,61.94512723156253,2019
Afghanistan,AFG,1857,,3883276,,61.94512723156253,2019
Afghanistan,AFG,1858,,3902671,,61.94512723156253,2019
Afghanistan,AFG,1859,,3922160,,61.94512723156253,2019
Afghanistan,AFG,1860,,3941745,,61.94512723156253,2019
Afghanistan,AFG,1861,,3961424,,61.94512723156253,2019
Afghanistan,AFG,1862,,3981200,,61.94512723156253,2019
Afghanistan,AFG,1863,,4001072,,61.94512723156253,2019
Afghanistan,AFG,1864,,4021041,,61.94512723156253,2019
Afghanistan,AFG,1865,,4041107,,61.94512723156253,2019
Afghanistan,AFG,1866,,4061270,,61.94512723156253,2019
Afghanistan,AFG,1867,,4081532,,61.94512723156253,2019
Afghanistan,AFG,1868,,4101893,,61.94512723156253,2019
Afghanistan,AFG,1869,,4122358,,61.94512723156253,2019
Afghanistan,AFG,1870,,4142928,,61.94512723156253,2019
Afghanistan,AFG,1871,,4163604,,61.94512723156253,2019
Afghanistan,AFG,1872,,4184386,,61.94512723156253,2019
Afghanistan,AFG,1873,,4205274,,61.94512723156253,2019
Afghanistan,AFG,1874,,4226265,,61.94512723156253,2019
Afghanistan,AFG,1875,,4247357,,61.94512723156253,2019
Afghanistan,AFG,1876,,4268552,,61.94512723156253,2019
Afghanistan,AFG,1877,,4289851,,61.94512723156253,2019
Afghanistan,AFG,1878,,4311253,,61.94512723156253,2019
Afghanistan,AFG,1879,,4332759,,61.94512723156253,2019
Afghanistan,AFG,1880,,4354370,,61.94512723156253,2019
Afghanistan,AFG,1881,,4376086,,61.94512723156253,2019
Afghanistan,AFG,1882,,4397907,,61.94512723156253,2019
Afghanistan,AFG,1883,,4419835,,61.94512723156253,2019
Afghanistan,AFG,1884,,4441869,,61.94512723156253,2019
Afghanistan,AFG,1885,,4464010,,61.94512723156253,2019
Afghanistan,AFG,1886,,4486259,,61.94512723156253,2019
Afghanistan,AFG,1887,,4508616,,61.94512723156253,2019
Afghanistan,AFG,1888,,4531082,,61.94512723156253,2019
Afghanistan,AFG,1889,,4553657,,61.94512723156253,2019
Afghanistan,AFG,1890,,4576341,,61.94512723156253,2019
Afghanistan,AFG,1891,,4599136,,61.94512723156253,2019
Afghanistan,AFG,1892,,4622041,,61.94512723156253,2019
Afghanistan,AFG,1893,,4645058,,61.94512723156253,2019
Afghanistan,AFG,1894,,4668186,,61.94512723156253,2019
Afghanistan,AFG,1895,,4691426,,61.94512723156253,2019
Afghanistan,AFG,1896,,4714779,,61.94512723156253,2019
Afghanistan,AFG,1897,,4738246,,61.94512723156253,2019
Afghanistan,AFG,1898,,4761826,,61.94512723156253,2019
Afghanistan,AFG,1899,,4793171,,61.94512723156253,2019
Afghanistan,AFG,1900,,4832414,,61.94512723156253,2019
Afghanistan,AFG,1901,,4879685,,61.94512723156253,2019
Afghanistan,AFG,1902,,4935122,,61.94512723156253,2019
Afghanistan,AFG,1903,,4998861,,61.94512723156253,2019
Afghanistan,AFG,1904,,5063419,,61.94512723156253,2019
Afghanistan,AFG,1905,,5128808,,61.94512723156253,2019
Afghanistan,AFG,1906,,5195038,,61.94512723156253,2019
Afghanistan,AFG,1907,,5262120,,61.94512723156253,2019
Afghanistan,AFG,1908,,5330065,,61.94512723156253,2019
Afghanistan,AFG,1909,,5467828,,61.94512723156253,2019
Afghanistan,AFG,1910,,5681487,,61.94512723156253,2019
Afghanistan,AFG,1911,,5977589,,61.94512723156253,2019
Afghanistan,AFG,1912,,6363186,,61.94512723156253,2019
Afghanistan,AFG,1913,,6845878,,61.94512723156253,2019
Afghanistan,AFG,1914,,7365181,,61.94512723156253,2019
Afghanistan,AFG,1915,,7923871,,61.94512723156253,2019
Afghanistan,AFG,1916,,8524936,,61.94512723156253,2019
Afghanistan,AFG,1917,,9171589,,61.94512723156253,2019
Afghanistan,AFG,1918,,9875230,,61.94512723156253,2019
Afghanistan,AFG,1919,,10338650,,61.94512723156253,2019
Afghanistan,AFG,1920,,10558857,,61.94512723156253,2019
Afghanistan,AFG,1921,,10531818,,61.94512723156253,2019
Afghanistan,AFG,1922,,10252425,,61.94512723156253,2019
Afghanistan,AFG,1923,,9714452,,61.94512723156253,2019
Afghanistan,AFG,1924,,9204707,,61.94512723156253,2019
Afghanistan,AFG,1925,,8721710,,61.94512723156253,2019
Afghanistan,AFG,1926,,8264058,,61.94512723156253,2019
Afghanistan,AFG,1927,,7830419,,61.94512723156253,2019
Afghanistan,AFG,1928,,7419535,,61.94512723156253,2019
Afghanistan,AFG,1929,,7099916,,61.94512723156253,2019
Afghanistan,AFG,1930,,6866773,,61.94512723156253,2019
Afghanistan,AFG,1931,,6715569,,61.94512723156253,2019
Afghanistan,AFG,1932,,6642004,,61.94512723156253,2019
Afghanistan,AFG,1933,,6642004,,61.94512723156253,2019
Afghanistan,AFG,1934,,6642004,,61.94512723156253,2019
Afghanistan,AFG,1935,,6642004,,61.94512723156253,2019
Afghanistan,AFG,1936,,6642004,,61.94512723156253,2019
Afghanistan,AFG,1937,,6642004,,61.94512723156253,2019
Afghanistan,AFG,1938,,6642004,,61.94512723156253,2019
Afghanistan,AFG,1939,,6662371,,61.94512723156253,2019
Afghanistan,AFG,1940,,6703416,,61.94512723156253,2019
Afghanistan,AFG,1941,,6765457,,61.94512723156253,2019
Afghanistan,AFG,1942,,6848816,,61.94512723156253,2019
Afghanistan,AFG,1943,,6953820,,61.94512723156253,2019
Afghanistan,AFG,1944,,7060433,,61.94512723156253,2019
Afghanistan,AFG,1945,,7168681,,61.94512723156253,2019
Afghanistan,AFG,1946,,7278589,,61.94512723156253,2019
Afghanistan,AFG,1947,,7390182,,61.94512723156253,2019
Afghanistan,AFG,1948,,7503485,,61.94512723156253,2019
Afghanistan,AFG,1949,,7624058,,61.94512723156253,2019
Afghanistan,AFG,1950,,7752117,,61.94512723156253,2019
Afghanistan,AFG,1951,,7840151,,61.94512723156253,2019
Afghanistan,AFG,1952,,7935996,,61.94512723156253,2019
Afghanistan,AFG,1953,,8039684,,61.94512723156253,2019
Afghanistan,AFG,1954,,8151316,,61.94512723156253,2019
Afghanistan,AFG,1955,,8270992,,61.94512723156253,2019
Afghanistan,AFG,1956,,8398873,,61.94512723156253,2019
Afghanistan,AFG,1957,,8535157,,61.94512723156253,2019
Afghanistan,AFG,1958,,8680097,,61.94512723156253,2019
Afghanistan,AFG,1959,,8833947,,61.94512723156253,2019
Afghanistan,AFG,1960,,8996967,,61.94512723156253,2019
Afghanistan,AFG,1961,,9169406,,61.94512723156253,2019
Afghanistan,AFG,1962,,9351442,,61.94512723156253,2019
Afghanistan,AFG,1963,,9543200,,61.94512723156253,2019
Afghanistan,AFG,1964,,9744772,,61.94512723156253,2019
Afghanistan,AFG,1965,,9956318,,61.94512723156253,2019
Afghanistan,AFG,1966,,10174840,,61.94512723156253,2019
Afghanistan,AFG,1967,,10399936,,61.94512723156253,2019
Afghanistan,AFG,1968,,10637064,,61.94512723156253,2019
Afghanistan,AFG,1969,,10893772,,61.94512723156253,2019
Afghanistan,AFG,1970,,11173654,,61.94512723156253,2019
Afghanistan,AFG,1971,,11475450,,61.94512723156253,2019
Afghanistan,AFG,1972,,11791222,,61.94512723156253,2019
Afghanistan,AFG,1973,,12108963,,61.94512723156253,2019
Afghanistan,AFG,1974,,12412960,,61.94512723156253,2019
Afghanistan,AFG,1975,,12689164,,61.94512723156253,2019
Afghanistan,AFG,1976,,12943093,,61.94512723156253,2019
Afghanistan,AFG,1977,,13171294,,61.94512723156253,2019
Afghanistan,AFG,1978,,13341199,,61.94512723156253,2019
Afghanistan,AFG,1979,,13411060,,61.94512723156253,2019
Afghanistan,AFG,1980,,13356500,,61.94512723156253,2019
Afghanistan,AFG,1981,,13171679,,61.94512723156253,2019
Afghanistan,AFG,1982,,12882518,,61.94512723156253,2019
Afghanistan,AFG,1983,,12537732,,61.94512723156253,2019
Afghanistan,AFG,1984,,12204306,,61.94512723156253,2019
Afghanistan,AFG,1985,,11938204,,61.94512723156253,2019
Afghanistan,AFG,1986,,11736177,,61.94512723156253,2019
Afghanistan,AFG,1987,,11604538,,61.94512723156253,2019
Afghanistan,AFG,1988,,11618008,,61.94512723156253,2019
Afghanistan,AFG,1989,,11868873,,61.94512723156253,2019
Afghanistan,AFG,2020,,38928341,,61.94512723156253,2019
Afghanistan,AFG,2021,,39835428,,61.94512723156253,2019
Africa,,-10000,,227611,,,
Africa,,-9000,,323035,,,
Africa,,-8000,,462967,,,
Africa,,-7000,,670019,,,
Africa,,-6000,,979104,,,
Africa,,-5000,,1444504,,,
Africa,,-4000,,2251122,,,
Africa,,-3000,,4007530,,,
Africa,,-2000,,6064634,,,
Africa,,-1000,,8992370,,,
Africa,,0,,14807660,,,
Africa,,100,,16184489,,,
Africa,,200,,17752974,,,
Africa,,300,,18711169,,,
Africa,,400,,19971099,,,
Africa,,500,,21483418,,,
Africa,,600,,23483725,,,
Africa,,700,,27061425,,,
Africa,,800,,31602848,,,
Africa,,900,,35593687,,,
Africa,,1000,,39673660,,,
Africa,,1100,,42223444,,,
Africa,,1200,,45290408,,,
Africa,,1300,,50658338,,,
Africa,,1400,,54510504,,,
Africa,,1500,,58251566,,,
Africa,,1600,,68167009,,,
Africa,,1700,,74806013,,,
Africa,,1710,,74126796,,,
Africa,,1720,,74594159,,,
Africa,,1730,,75107068,,,
Africa,,1740,,75667288,,,
Africa,,1750,,76278068,,,
Africa,,1760,,76942994,,,
Africa,,1770,,77667543,,,
Africa,,1780,,78459461,,,
Africa,,1790,,79313374,,,
Africa,,1800,,81271175,,,
Africa,,1801,,81313551,,,
Africa,,1802,,81418900,,,
Africa,,1803,,81525621,,,
Africa,,1804,,81633731,,,
Africa,,1805,,81743247,,,
Africa,,1806,,81854174,,,
Africa,,1807,,81966528,,,
Africa,,1808,,82080332,,,
Africa,,1809,,82195596,,,
Africa,,1810,,82385588,,,
Africa,,1811,,82440934,,,
Africa,,1812,,82579573,,,
Africa,,1813,,82729616,,,
Africa,,1814,,82891459,,,
Africa,,1815,,83065241,,,
Africa,,1816,,83251124,,,
Africa,,1817,,83449261,,,
Africa,,1818,,83659804,,,
Africa,,1819,,83954434,,,
Africa,,1820,,84416701,,,
Africa,,1821,,84811641,,,
Africa,,1822,,85376766,,,
Africa,,1823,,86056105,,,
Africa,,1824,,86755919,,,
Africa,,1825,,87476538,,,
Africa,,1826,,88218276,,,
Africa,,1827,,88981474,,,
Africa,,1828,,89766472,,,
Africa,,1829,,90573904,,,
Africa,,1830,,91494028,,,
Africa,,1831,,92257560,,,
Africa,,1832,,93125349,,,
Africa,,1833,,94007792,,,
Africa,,1834,,94904834,,,
Africa,,1835,,95816766,,,
Africa,,1836,,96743850,,,
Africa,,1837,,97686357,,,
Africa,,1838,,98644581,,,
Africa,,1839,,99638115,,,
Africa,,1840,,100772649,,,
Africa,,1841,,101734515,,,
Africa,,1842,,102839146,,,
Africa,,1843,,103982621,,,
Africa,,1844,,105146559,,,
Africa,,1845,,106331394,,,
Africa,,1846,,107537534,,,
Africa,,1847,,108765412,,,
Africa,,1848,,110015469,,,
Africa,,1849,,111156406,,,
Africa,,1850,,112295370,,,
Africa,,1851,,112846162,,,
Africa,,1852,,113385258,,,
Africa,,1853,,113801930,,,
Africa,,1854,,114222280,,,
Africa,,1855,,114646381,,,
Africa,,1856,,115074281,,,
Africa,,1857,,115506066,,,
Africa,,1858,,115941807,,,
Africa,,1859,,116390242,,,
Africa,,1860,,117016275,,,
Africa,,1861,,117325088,,,
Africa,,1862,,117811414,,,
Africa,,1863,,118310277,,,
Africa,,1864,,118812918,,,
Africa,,1865,,119319375,,,
Africa,,1866,,119829679,,,
Africa,,1867,,120343860,,,
Africa,,1868,,120861940,,,
Africa,,1869,,121396213,,,
Africa,,1870,,122130573,,,
Africa,,1871,,122512483,,,
Africa,,1872,,123096528,,,
Africa,,1873,,123697570,,,
Africa,,1874,,124303524,,,
Africa,,1875,,124914434,,,
Africa,,1876,,125530329,,,
Africa,,1877,,126151259,,,
Africa,,1878,,126777272,,,
Africa,,1879,,127418579,,,
Africa,,1880,,128257119,,,
Africa,,1881,,128747572,,,
Africa,,1882,,129435490,,,
Africa,,1883,,130139177,,,
Africa,,1884,,130848603,,,
Africa,,1885,,131563803,,,
Africa,,1886,,132284841,,,
Africa,,1887,,133011765,,,
Africa,,1888,,133744628,,,
Africa,,1889,,134394419,,,
Africa,,1890,,135129385,,,
Africa,,1891,,135445399,,,
Africa,,1892,,135846881,,,
Africa,,1893,,136165893,,,
Africa,,1894,,136491624,,,
Africa,,1895,,136824118,,,
Africa,,1896,,137163427,,,
Africa,,1897,,137509591,,,
Africa,,1898,,137862661,,,
Africa,,1899,,138243556,,,
Africa,,1900,,138827369,,,
Africa,,1901,,139094637,,,
Africa,,1902,,139567767,,,
Africa,,1903,,140074606,,,
Africa,,1904,,140595545,,,
Africa,,1905,,141130711,,,
Africa,,1906,,141680233,,,
Africa,,1907,,142244256,,,
Africa,,1908,,142822923,,,
Africa,,1909,,143407172,,,
Africa,,1910,,144170612,,,
Africa,,1911,,144586985,,,
Africa,,1912,,145180745,,,
Africa,,1913,,145775225,,,
Africa,,1914,,146378430,,,
Africa,,1915,,146990451,,,
Africa,,1916,,147611381,,,
Africa,,1917,,148241306,,,
Africa,,1918,,148852646,,,
Africa,,1919,,149715052,,,
Africa,,1920,,151007600,,,
Africa,,1921,,152208708,,,
Africa,,1922,,153847948,,,
Africa,,1923,,155754237,,,
Africa,,1924,,157688951,,,
Africa,,1925,,159652537,,,
Africa,,1926,,161645440,,,
Africa,,1927,,163668127,,,
Africa,,1928,,165721048,,,
Africa,,1929,,167806256,,,
Africa,,1930,,170123290,,,
Africa,,1931,,172075410,,,
Africa,,1932,,174260306,,,
Africa,,1933,,176479403,,,
Africa,,1934,,178731614,,,
Africa,,1935,,181017458,,,
Africa,,1936,,183337445,,,
Africa,,1937,,185692116,,,
Africa,,1938,,188081992,,,
Africa,,1939,,190625616,,,
Africa,,1940,,193553408,,,
Africa,,1941,,196192789,,,
Africa,,1942,,199225975,,,
Africa,,1943,,202432183,,,
Africa,,1944,,205698555,,,
Africa,,1945,,209026260,,,
Africa,,1946,,212416498,,,
Africa,,1947,,215870471,,,
Africa,,1948,,219389433,,,
Africa,,1949,,223251064,,,
Africa,,1950,,227794137,,,
Africa,,1951,,232327854,,,
Africa,,1952,,237096560,,,
Africa,,1953,,242092455,,,
Africa,,1954,,247310597,,,
Africa,,1955,,252748917,,,
Africa,,1956,,258408217,,,
Africa,,1957,,264292214,,,
Africa,,1958,,270407028,,,
Africa,,1959,,276760722,,,
Africa,,1960,,283361169,,,
Africa,,1961,,290214463,,,
Africa,,1962,,297322603,,,
Africa,,1963,,304683363,,,
Africa,,1964,,312291849,,,
Africa,,1965,,320147295,,,
Africa,,1966,,328256593,,,
Africa,,1967,,336631176,,,
Africa,,1968,,345280352,,,
Africa,,1969,,354214821,,,
Africa,,1970,,363447593,,,
Africa,,1971,,372983506,,,
Africa,,1972,,382837766,,,
Africa,,1973,,393044438,,,
Africa,,1974,,403645936,,,
Africa,,1975,,414674675,,,
Africa,,1976,,426144455,,,
Africa,,1977,,438054806,,,
Africa,,1978,,450403896,,,
Africa,,1979,,463183559,,,
Africa,,1980,,476386225,,,
Africa,,1981,,490003904,,,
Africa,,1982,,504034176,,,
Africa,,1983,,518479759,,,
Africa,,1984,,533345151,,,
Africa,,1985,,548626140,,,
Africa,,1986,,564327298,,,
Africa,,1987,,580424290,,,
Africa,,1988,,596849006,,,
Africa,,1989,,613512108,,,
Africa,,1990,,630349685,,,
Africa,,1991,,647344041,,,
Africa,,1992,,664512034,,,
Africa,,1993,,681869333,,,
Africa,,1994,,699445412,,,
Africa,,1995,,717270112,,,
Africa,,1996,,735361106,,,
Africa,,1997,,753737584,,,
Africa,,1998,,772437161,,,
Africa,,1999,,791504165,,,
Africa,,2000,,810984230,,,
Africa,,2001,,830902539,,,
Africa,,2002,,851298437,,,
Africa,,2003,,872248336,,,
Africa,,2004,,893842786,,,
Africa,,2005,,916154285,,,
Africa,,2006,,939210049,,,
Africa,,2007,,963021837,,,
Africa,,2008,,987623519,,,
Africa,,2009,,1013045724,,,
Africa,,2010,,1039304030,,,
Africa,,2011,,1066409711,,,
Africa,,2012,,1094343029,,,
Africa,,2013,,1123045137,,,
Africa,,2014,,1152433617,,,
Africa,,2015,,1182438803,,,
Africa,,2016,,1213040542,,,
Africa,,2017,,1244222269,,,
Africa,,2018,,1275921014,,,
Africa,,2019,,1308064176,,,
Africa,,2020,,1340598111,,,
Africa,,2021,,1373486472,,,
African Region (WHO),,1990,31.5205298778663,,,46.09138793667993,2019
African Region (WHO),,1991,31.781061916355288,,,46.09138793667993,2019
African Region (WHO),,1992,32.398132869319255,,,46.09138793667993,2019
African Region (WHO),,1993,32.508728922647755,,,46.09138793667993,2019
African Region (WHO),,1994,33.132274298068566,,,46.09138793667993,2019
African Region (WHO),,1995,33.63181901677111,,,46.09138793667993,2019
African Region (WHO),,1996,34.641232615397854,,,46.09138793667993,2019
African Region (WHO),,1997,36.3710253968719,,,46.09138793667993,2019
African Region (WHO),,1998,37.282661157159296,,,46.09138793667993,2019
African Region (WHO),,1999,37.91815357048468,,,46.09138793667993,2019
African Region (WHO),,2000,38.26181187132429,,,46.09138793667993,2019
African Region (WHO),,2001,38.07188347601164,,,46.09138793667993,2019
African Region (WHO),,2002,37.99847697683594,,,46.09138793667993,2019
African Region (WHO),,2003,37.98302220006244,,,46.09138793667993,2019
African Region (WHO),,2004,38.076963803670765,,,46.09138793667993,2019
African Region (WHO),,2005,38.38345130599139,,,46.09138793667993,2019
African Region (WHO),,2006,39.24385207796326,,,46.09138793667993,2019
African Region (WHO),,2007,39.35948878753727,,,46.09138793667993,2019
African Region (WHO),,2008,39.572375063775205,,,46.09138793667993,2019
African Region (WHO),,2009,40.00579881519092,,,46.09138793667993,2019
African Region (WHO),,2010,40.69973108827684,,,46.09138793667993,2019
African Region (WHO),,2011,41.838170870126014,,,46.09138793667993,2019
African Region (WHO),,2012,43.44573441062913,,,46.09138793667993,2019
African Region (WHO),,2013,45.206182212460334,,,46.09138793667993,2019
African Region (WHO),,2014,46.406548040172645,,,46.09138793667993,2019
African Region (WHO),,2015,47.12983190354781,,,46.09138793667993,2019
African Region (WHO),,2016,46.37908727364175,,,46.09138793667993,2019
African Region (WHO),,2017,45.66182402239848,,,46.09138793667993,2019
African Region (WHO),,2018,45.625970833988745,,,46.09138793667993,2019
African Region (WHO),,2019,46.09138793667993,,,46.09138793667993,2019
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia,,
Albania,ALB,1990,51.24363100981899,3286070,,37.5000455720264,2019
Albania,ALB,1991,50.412369609288,3280397,,37.5000455720264,2019
Albania,ALB,1992,47.36086556429388,3245887,,37.5000455720264,2019
Albania,ALB,1993,44.54272888005471,3195196,,37.5000455720264,2019
Albania,ALB,1994,41.21547132052016,3146518,,37.5000455720264,2019
Albania,ALB,1995,41.188456610124526,3112923,,37.5000455720264,2019
Albania,ALB,1996,41.66509304852944,3098699,,37.5000455720264,2019
Albania,ALB,1997,42.26767971194441,3099747,,37.5000455720264,2019
