Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Continent,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Year
Argentina,ARG,2015,14.63162612915039,South America,13.311834335327148,2017
Argentina,ARG,2016,13.751443862915039,,13.311834335327148,2017
Argentina,ARG,2017,13.311834335327148,,13.311834335327148,2017
Armenia,ARM,1990,36.860721588134766,,32.52811813354492,2017
Armenia,ARM,1995,35.120941162109375,,32.52811813354492,2017
Armenia,ARM,2000,36.79644775390625,,32.52811813354492,2017
Armenia,ARM,2005,37.068729400634766,,32.52811813354492,2017
Armenia,ARM,2010,37.5300407409668,,32.52811813354492,2017
Armenia,ARM,2011,38.612274169921875,,32.52811813354492,2017
Armenia,ARM,2012,37.184486389160156,,32.52811813354492,2017
Armenia,ARM,2013,34.93721389770508,,32.52811813354492,2017
Armenia,ARM,2014,33.0859489440918,,32.52811813354492,2017
Armenia,ARM,2015,34.881431579589844,Asia,32.52811813354492,2017
Armenia,ARM,2016,32.227169036865234,,32.52811813354492,2017
Armenia,ARM,2017,32.52811813354492,,32.52811813354492,2017
Aruba,ABW,2015,,North America,,
Australia,AUS,1990,10.41185474395752,,8.550324440002441,2017
Australia,AUS,1995,10.426396369934082,,8.550324440002441,2017
Australia,AUS,2000,10.84372329711914,,8.550324440002441,2017
Australia,AUS,2005,10.59713363647461,,8.550324440002441,2017
Australia,AUS,2010,10.618879318237305,,8.550324440002441,2017
Australia,AUS,2011,11.04726505279541,,8.550324440002441,2017
Australia,AUS,2012,10.537090301513672,,8.550324440002441,2017
Australia,AUS,2013,9.98768424987793,,8.550324440002441,2017
Australia,AUS,2014,9.492979049682617,,8.550324440002441,2017
Australia,AUS,2015,9.320014953613281,Oceania,8.550324440002441,2017
Australia,AUS,2016,8.614508628845215,,8.550324440002441,2017
Australia,AUS,2017,8.550324440002441,,8.550324440002441,2017
Austria,AUT,1990,16.866687774658203,,12.47796630859375,2017
Austria,AUT,1995,15.70612621307373,,12.47796630859375,2017
Austria,AUT,2000,15.355362892150879,,12.47796630859375,2017
Austria,AUT,2005,15.592062950134277,,12.47796630859375,2017
Austria,AUT,2010,15.149140357971191,,12.47796630859375,2017
Austria,AUT,2011,15.573370933532715,,12.47796630859375,2017
Austria,AUT,2012,14.282332420349121,,12.47796630859375,2017
Austria,AUT,2013,14.081613540649414,,12.47796630859375,2017
Austria,AUT,2014,13.379227638244629,,12.47796630859375,2017
Austria,AUT,2015,13.541094779968262,Europe,12.47796630859375,2017
Austria,AUT,2016,12.596816062927246,,12.47796630859375,2017
Austria,AUT,2017,12.47796630859375,,12.47796630859375,2017
Austria-Hungary,OWID_AUH,2015,,Europe,,
Azerbaijan,AZE,1990,23.942914962768555,,19.92866325378418,2017
Azerbaijan,AZE,1995,23.391427993774414,,19.92866325378418,2017
Azerbaijan,AZE,2000,22.88077163696289,,19.92866325378418,2017
Azerbaijan,AZE,2005,22.865705490112305,,19.92866325378418,2017
Azerbaijan,AZE,2010,23.0476016998291,,19.92866325378418,2017
Azerbaijan,AZE,2011,23.62986946105957,,19.92866325378418,2017
Azerbaijan,AZE,2012,22.180810928344727,,19.92866325378418,2017
Azerbaijan,AZE,2013,22.278779983520508,,19.92866325378418,2017
Azerbaijan,AZE,2014,20.710067749023438,,19.92866325378418,2017
Azerbaijan,AZE,2015,21.41412353515625,Asia,19.92866325378418,2017
Azerbaijan,AZE,2016,20.20815658569336,,19.92866325378418,2017
Azerbaijan,AZE,2017,19.92866325378418,,19.92866325378418,2017
Baden,OWID_BAD,2015,,Europe,,
Bahamas,BHS,1990,21.01992416381836,,17.367719650268555,2017
Bahamas,BHS,1995,21.2866268157959,,17.367719650268555,2017
Bahamas,BHS,2000,21.318201065063477,,17.367719650268555,2017
Bahamas,BHS,2005,21.066356658935547,,17.367719650268555,2017
Bahamas,BHS,2010,21.11051368713379,,17.367719650268555,2017
Bahamas,BHS,2011,21.774425506591797,,17.367719650268555,2017
Bahamas,BHS,2012,20.317075729370117,,17.367719650268555,2017
Bahamas,BHS,2013,19.909400939941406,,17.367719650268555,2017
Bahamas,BHS,2014,18.495332717895508,,17.367719650268555,2017
Bahamas,BHS,2015,18.886306762695312,North America,17.367719650268555,2017
Bahamas,BHS,2016,17.651321411132812,,17.367719650268555,2017
Bahamas,BHS,2017,17.367719650268555,,17.367719650268555,2017
Bahrain,BHR,1990,68.15876007080078,,70.81620788574219,2017
Bahrain,BHR,1995,68.12335205078125,,70.81620788574219,2017
Bahrain,BHR,2000,67.9577865600586,,70.81620788574219,2017
Bahrain,BHR,2005,64.58727264404297,,70.81620788574219,2017
Bahrain,BHR,2010,65.6308822631836,,70.81620788574219,2017
Bahrain,BHR,2011,63.73249816894531,,70.81620788574219,2017
Bahrain,BHR,2012,70.28748321533203,,70.81620788574219,2017
Bahrain,BHR,2013,67.794677734375,,70.81620788574219,2017
Bahrain,BHR,2014,62.758544921875,,70.81620788574219,2017
Bahrain,BHR,2015,72.60467529296875,Asia,70.81620788574219,2017
Bahrain,BHR,2016,69.86418151855469,,70.81620788574219,2017
Bahrain,BHR,2017,70.81620788574219,,70.81620788574219,2017
Bangladesh,BGD,1990,61.59563064575195,,60.84578323364258,2017
Bangladesh,BGD,1995,61.80314254760742,,60.84578323364258,2017
Bangladesh,BGD,2000,63.03634262084961,,60.84578323364258,2017
Bangladesh,BGD,2005,68.87354278564453,,60.84578323364258,2017
Bangladesh,BGD,2010,70.76499938964844,,60.84578323364258,2017
Bangladesh,BGD,2011,70.2105484008789,,60.84578323364258,2017
Bangladesh,BGD,2012,70.79390716552734,,60.84578323364258,2017
Bangladesh,BGD,2013,65.64508056640625,,60.84578323364258,2017
Bangladesh,BGD,2014,68.39537811279297,,60.84578323364258,2017
Bangladesh,BGD,2015,66.96575164794922,Asia,60.84578323364258,2017
Bangladesh,BGD,2016,60.12627410888672,,60.84578323364258,2017
Bangladesh,BGD,2017,60.84578323364258,,60.84578323364258,2017
Barbados,BRB,1990,28.212522506713867,,23.080175399780273,2017
Barbados,BRB,1995,28.245882034301758,,23.080175399780273,2017
Barbados,BRB,2000,28.479455947875977,,23.080175399780273,2017
Barbados,BRB,2005,28.48280143737793,,23.080175399780273,2017
Barbados,BRB,2010,28.216814041137695,,23.080175399780273,2017
Barbados,BRB,2011,29.303489685058594,,23.080175399780273,2017
Barbados,BRB,2012,27.03352928161621,,23.080175399780273,2017
Barbados,BRB,2013,26.2302303314209,,23.080175399780273,2017
Barbados,BRB,2014,25.183013916015625,,23.080175399780273,2017
Barbados,BRB,2015,24.686241149902344,North America,23.080175399780273,2017
Barbados,BRB,2016,23.459199905395508,,23.080175399780273,2017
Barbados,BRB,2017,23.080175399780273,,23.080175399780273,2017
Bavaria,OWID_BAV,2015,,Europe,,
Belarus,BLR,1990,24.585847854614258,,18.765579223632812,2017
Belarus,BLR,1995,22.65688705444336,,18.765579223632812,2017
Belarus,BLR,2000,22.650266647338867,,18.765579223632812,2017
Belarus,BLR,2005,22.87190055847168,,18.765579223632812,2017
Belarus,BLR,2010,23.31941032409668,,18.765579223632812,2017
Belarus,BLR,2011,22.91114616394043,,18.765579223632812,2017
Belarus,BLR,2012,21.646371841430664,,18.765579223632812,2017
Belarus,BLR,2013,20.5904598236084,,18.765579223632812,2017
Belarus,BLR,2014,19.766054153442383,,18.765579223632812,2017
Belarus,BLR,2015,20.076276779174805,Europe,18.765579223632812,2017
Belarus,BLR,2016,18.878238677978516,,18.765579223632812,2017
Belarus,BLR,2017,18.765579223632812,,18.765579223632812,2017
Belgium,BEL,1990,17.587495803833008,,12.886518478393555,2017
Belgium,BEL,1995,16.496065139770508,,12.886518478393555,2017
Belgium,BEL,2000,15.662450790405273,,12.886518478393555,2017
Belgium,BEL,2005,15.436351776123047,,12.886518478393555,2017
Belgium,BEL,2010,16.009319305419922,,12.886518478393555,2017
Belgium,BEL,2011,15.698442459106445,,12.886518478393555,2017
Belgium,BEL,2012,14.741893768310547,,12.886518478393555,2017
Belgium,BEL,2013,14.022669792175293,,12.886518478393555,2017
Belgium,BEL,2014,13.233621597290039,,12.886518478393555,2017
Belgium,BEL,2015,13.566522598266602,Europe,12.886518478393555,2017
Belgium,BEL,2016,12.833087921142578,,12.886518478393555,2017
Belgium,BEL,2017,12.886518478393555,,12.886518478393555,2017
Belize,BLZ,1990,27.42980194091797,,23.011892318725586,2017
Belize,BLZ,1995,27.125192642211914,,23.011892318725586,2017
Belize,BLZ,2000,27.841440200805664,,23.011892318725586,2017
Belize,BLZ,2005,28.292579650878906,,23.011892318725586,2017
Belize,BLZ,2010,28.273054122924805,,23.011892318725586,2017
Belize,BLZ,2011,28.800445556640625,,23.011892318725586,2017
Belize,BLZ,2012,27.409122467041016,,23.011892318725586,2017
Belize,BLZ,2013,27.284439086914062,,23.011892318725586,2017
Belize,BLZ,2014,24.4211483001709,,23.011892318725586,2017
Belize,BLZ,2015,25.216825485229492,North America,23.011892318725586,2017
Belize,BLZ,2016,23.065683364868164,,23.011892318725586,2017
Belize,BLZ,2017,23.011892318725586,,23.011892318725586,2017
Benin,BEN,1990,40.22013473510742,,38.99995803833008,2017
Benin,BEN,1995,38.07847213745117,,38.99995803833008,2017
Benin,BEN,2000,39.77629470825195,,38.99995803833008,2017
Benin,BEN,2005,34.32880783081055,,38.99995803833008,2017
Benin,BEN,2010,32.39297103881836,,38.99995803833008,2017
Benin,BEN,2011,32.58084487915039,,38.99995803833008,2017
Benin,BEN,2012,31.992000579833984,,38.99995803833008,2017
Benin,BEN,2013,31.44329833984375,,38.99995803833008,2017
Benin,BEN,2014,29.66045570373535,,38.99995803833008,2017
Benin,BEN,2015,40.47068405151367,Africa,38.99995803833008,2017
Benin,BEN,2016,38.44770431518555,,38.99995803833008,2017
Benin,BEN,2017,38.99995803833008,,38.99995803833008,2017
Bermuda,BMU,1990,11.749759674072266,,11.64635944366455,2017
Bermuda,BMU,1995,11.691011428833008,,11.64635944366455,2017
Bermuda,BMU,2000,14.805442810058594,,11.64635944366455,2017
Bermuda,BMU,2005,14.77558708190918,,11.64635944366455,2017
Bermuda,BMU,2010,14.647381782531738,,11.64635944366455,2017
Bermuda,BMU,2011,14.84311294555664,,11.64635944366455,2017
Bermuda,BMU,2012,13.979083061218262,,11.64635944366455,2017
Bermuda,BMU,2013,13.478851318359375,,11.64635944366455,2017
Bermuda,BMU,2014,12.806414604187012,,11.64635944366455,2017
Bermuda,BMU,2015,12.417961120605469,North America,11.64635944366455,2017
Bermuda,BMU,2016,11.659943580627441,,11.64635944366455,2017
Bermuda,BMU,2017,11.64635944366455,,11.64635944366455,2017
Bhutan,BTN,1990,40.205970764160156,,37.9265022277832,2017
Bhutan,BTN,1995,40.0750732421875,,37.9265022277832,2017
Bhutan,BTN,2000,39.74958038330078,,37.9265022277832,2017
Bhutan,BTN,2005,43.01963424682617,,37.9265022277832,2017
Bhutan,BTN,2010,43.961883544921875,,37.9265022277832,2017
Bhutan,BTN,2011,43.07170486450195,,37.9265022277832,2017
Bhutan,BTN,2012,42.932273864746094,,37.9265022277832,2017
Bhutan,BTN,2013,41.88190841674805,,37.9265022277832,2017
Bhutan,BTN,2014,40.83967208862305,,37.9265022277832,2017
Bhutan,BTN,2015,39.81863784790039,Asia,37.9265022277832,2017
Bhutan,BTN,2016,37.224365234375,,37.9265022277832,2017
Bhutan,BTN,2017,37.9265022277832,,37.9265022277832,2017
Bolivia,BOL,1990,23.952678680419922,,21.568986892700195,2017
Bolivia,BOL,1995,24.67257308959961,,21.568986892700195,2017
Bolivia,BOL,2000,26.25444221496582,,21.568986892700195,2017
Bolivia,BOL,2005,29.39564323425293,,21.568986892700195,2017
Bolivia,BOL,2010,29.57280921936035,,21.568986892700195,2017
Bolivia,BOL,2011,27.904205322265625,,21.568986892700195,2017
Bolivia,BOL,2012,26.390243530273438,,21.568986892700195,2017
Bolivia,BOL,2013,26.090469360351562,,21.568986892700195,2017
Bolivia,BOL,2014,24.818828582763672,,21.568986892700195,2017
Bolivia,BOL,2015,22.47640037536621,South America,21.568986892700195,2017
Bolivia,BOL,2016,21.38660430908203,,21.568986892700195,2017
Bolivia,BOL,2017,21.568986892700195,,21.568986892700195,2017
Bonaire Sint Eustatius and Saba,BES,2015,,North America,,
Bosnia and Herzegovina,BIH,1990,30.352558135986328,,27.747669219970703,2017
Bosnia and Herzegovina,BIH,1995,29.33961296081543,,27.747669219970703,2017
Bosnia and Herzegovina,BIH,2000,33.17226028442383,,27.747669219970703,2017
Bosnia and Herzegovina,BIH,2005,33.77212142944336,,27.747669219970703,2017
Bosnia and Herzegovina,BIH,2010,32.30015563964844,,27.747669219970703,2017
Bosnia and Herzegovina,BIH,2011,34.19186782836914,,27.747669219970703,2017
Bosnia and Herzegovina,BIH,2012,31.77326011657715,,27.747669219970703,2017
Bosnia and Herzegovina,BIH,2013,30.446229934692383,,27.747669219970703,2017
Bosnia and Herzegovina,BIH,2014,28.777324676513672,,27.747669219970703,2017
Bosnia and Herzegovina,BIH,2015,29.622838973999023,Europe,27.747669219970703,2017
Bosnia and Herzegovina,BIH,2016,27.594467163085938,,27.747669219970703,2017
Bosnia and Herzegovina,BIH,2017,27.747669219970703,,27.747669219970703,2017
Botswana,BWA,1990,25.4354305267334,,23.09438705444336,2017
Botswana,BWA,1995,24.986309051513672,,23.09438705444336,2017
Botswana,BWA,2000,25.30182456970215,,23.09438705444336,2017
Botswana,BWA,2005,25.073726654052734,,23.09438705444336,2017
Botswana,BWA,2010,25.724720001220703,,23.09438705444336,2017
Botswana,BWA,2011,24.59211540222168,,23.09438705444336,2017
Botswana,BWA,2012,24.85403823852539,,23.09438705444336,2017
Botswana,BWA,2013,24.87425994873047,,23.09438705444336,2017
Botswana,BWA,2014,24.151277542114258,,23.09438705444336,2017
Botswana,BWA,2015,24.330257415771484,Africa,23.09438705444336,2017
Botswana,BWA,2016,23.631267547607422,,23.09438705444336,2017
Botswana,BWA,2017,23.09438705444336,,23.09438705444336,2017
Bouvet Island,BVT,2015,,Antarctica,,
Brazil,BRA,1990,15.143861770629883,,12.706629753112793,2017
Brazil,BRA,1995,15.412857055664062,,12.706629753112793,2017
Brazil,BRA,2000,15.773481369018555,,12.706629753112793,2017
Brazil,BRA,2005,15.595925331115723,,12.706629753112793,2017
Brazil,BRA,2010,15.95528507232666,,12.706629753112793,2017
Brazil,BRA,2011,15.912797927856445,,12.706629753112793,2017
Brazil,BRA,2012,15.285455703735352,,12.706629753112793,2017
Brazil,BRA,2013,14.60990047454834,,12.706629753112793,2017
Brazil,BRA,2014,13.989934921264648,,12.706629753112793,2017
Brazil,BRA,2015,13.594655990600586,South America,12.706629753112793,2017
Brazil,BRA,2016,12.658676147460938,,12.706629753112793,2017
Brazil,BRA,2017,12.706629753112793,,12.706629753112793,2017
British Indian Ocean Territory,IOT,2015,,Asia,,
British Virgin Islands,VGB,2015,,North America,,
Brunei,BRN,1990,6.732298374176025,,5.9030656814575195,2017
Brunei,BRN,1995,6.839568138122559,,5.9030656814575195,2017
Brunei,BRN,2000,6.8845133781433105,,5.9030656814575195,2017
Brunei,BRN,2005,7.244391918182373,,5.9030656814575195,2017
Brunei,BRN,2010,7.417004585266113,,5.9030656814575195,2017
Brunei,BRN,2011,7.36618709564209,,5.9030656814575195,2017
Brunei,BRN,2012,7.570822715759277,,5.9030656814575195,2017
Brunei,BRN,2013,6.709489822387695,,5.9030656814575195,2017
Brunei,BRN,2014,6.180830001831055,,5.9030656814575195,2017
Brunei,BRN,2015,6.484179973602295,Asia,5.9030656814575195,2017
Brunei,BRN,2016,5.927599906921387,,5.9030656814575195,2017
Brunei,BRN,2017,5.9030656814575195,,5.9030656814575195,2017
Bulgaria,BGR,1990,27.55988121032715,,19.149131774902344,2017
Bulgaria,BGR,1995,25.492809295654297,,19.149131774902344,2017
Bulgaria,BGR,2000,24.08980941772461,,19.149131774902344,2017
Bulgaria,BGR,2005,23.26729965209961,,19.149131774902344,2017
Bulgaria,BGR,2010,22.756195068359375,,19.149131774902344,2017
Bulgaria,BGR,2011,24.30032730102539,,19.149131774902344,2017
Bulgaria,BGR,2012,22.644655227661133,,19.149131774902344,2017
Bulgaria,BGR,2013,20.999637603759766,,19.149131774902344,2017
Bulgaria,BGR,2014,20.74357032775879,,19.149131774902344,2017
Bulgaria,BGR,2015,20.77642822265625,Europe,19.149131774902344,2017
Bulgaria,BGR,2016,19.28301239013672,,19.149131774902344,2017
Bulgaria,BGR,2017,19.149131774902344,,19.149131774902344,2017
Burkina Faso,BFA,1990,46.0146598815918,,42.93559265136719,2017
Burkina Faso,BFA,1995,45.10893249511719,,42.93559265136719,2017
Burkina Faso,BFA,2000,44.88311004638672,,42.93559265136719,2017
Burkina Faso,BFA,2005,39.335113525390625,,42.93559265136719,2017
Burkina Faso,BFA,2010,37.491329193115234,,42.93559265136719,2017
Burkina Faso,BFA,2011,37.281375885009766,,42.93559265136719,2017
Burkina Faso,BFA,2012,38.78415298461914,,42.93559265136719,2017
Burkina Faso,BFA,2013,33.287200927734375,,42.93559265136719,2017
Burkina Faso,BFA,2014,33.969093322753906,,42.93559265136719,2017
Burkina Faso,BFA,2015,46.56216812133789,Africa,42.93559265136719,2017
Burkina Faso,BFA,2016,41.5372428894043,,42.93559265136719,2017
Burkina Faso,BFA,2017,42.93559265136719,,42.93559265136719,2017
Burundi,BDI,1990,41.2488899230957,,38.89626693725586,2017
Burundi,BDI,1995,40.00953674316406,,38.89626693725586,2017
Burundi,BDI,2000,40.955780029296875,,38.89626693725586,2017
Burundi,BDI,2005,40.14781188964844,,38.89626693725586,2017
Burundi,BDI,2010,38.381168365478516,,38.89626693725586,2017
Burundi,BDI,2011,38.23619079589844,,38.89626693725586,2017
Burundi,BDI,2012,41.011329650878906,,38.89626693725586,2017
Burundi,BDI,2013,39.971073150634766,,38.89626693725586,2017
Burundi,BDI,2014,39.38755798339844,,38.89626693725586,2017
Burundi,BDI,2015,38.43088150024414,Africa,38.89626693725586,2017
Burundi,BDI,2016,38.65322494506836,,38.89626693725586,2017
Burundi,BDI,2017,38.89626693725586,,38.89626693725586,2017
Cambodia,KHM,1990,29.477596282958984,,25.61429214477539,2017
Cambodia,KHM,1995,30.06684112548828,,25.61429214477539,2017
Cambodia,KHM,2000,29.97403335571289,,25.61429214477539,2017
Cambodia,KHM,2005,31.408935546875,,25.61429214477539,2017
Cambodia,KHM,2010,31.343135833740234,,25.61429214477539,2017
Cambodia,KHM,2011,30.91962432861328,,25.61429214477539,2017
Cambodia,KHM,2012,31.283733367919922,,25.61429214477539,2017
Cambodia,KHM,2013,30.336528778076172,,25.61429214477539,2017
Cambodia,KHM,2014,28.58336639404297,,25.61429214477539,2017
Cambodia,KHM,2015,26.76923942565918,Asia,25.61429214477539,2017
Cambodia,KHM,2016,25.2028751373291,,25.61429214477539,2017
Cambodia,KHM,2017,25.61429214477539,,25.61429214477539,2017
Cameroon,CMR,1990,75.00667572021484,,72.79309844970703,2017
Cameroon,CMR,1995,72.57501220703125,,72.79309844970703,2017
Cameroon,CMR,2000,70.82948303222656,,72.79309844970703,2017
Cameroon,CMR,2005,63.45308303833008,,72.79309844970703,2017
Cameroon,CMR,2010,59.29340362548828,,72.79309844970703,2017
Cameroon,CMR,2011,58.076900482177734,,72.79309844970703,2017
Cameroon,CMR,2012,62.776695251464844,,72.79309844970703,2017
Cameroon,CMR,2013,58.186336517333984,,72.79309844970703,2017
Cameroon,CMR,2014,56.71530532836914,,72.79309844970703,2017
Cameroon,CMR,2015,77.05174255371094,Africa,72.79309844970703,2017
Cameroon,CMR,2016,73.20529174804688,,72.79309844970703,2017
Cameroon,CMR,2017,72.79309844970703,,72.79309844970703,2017
Canada,CAN,1990,8.225863456726074,,6.4283833503723145,2017
Canada,CAN,1995,8.103930473327637,,6.4283833503723145,2017
Canada,CAN,2000,8.280983924865723,,6.4283833503723145,2017
Canada,CAN,2005,8.495469093322754,,6.4283833503723145,2017
Canada,CAN,2010,8.3844575881958,,6.4283833503723145,2017
Canada,CAN,2011,8.62446117401123,,6.4283833503723145,2017
Canada,CAN,2012,8.107410430908203,,6.4283833503723145,2017
Canada,CAN,2013,7.791635990142822,,6.4283833503723145,2017
Canada,CAN,2014,7.428420066833496,,6.4283833503723145,2017
Canada,CAN,2015,7.15158224105835,North America,6.4283833503723145,2017
Canada,CAN,2016,6.549074649810791,,6.4283833503723145,2017
Canada,CAN,2017,6.4283833503723145,,6.4283833503723145,2017
Cape Verde,CPV,1990,36.13872528076172,,34.77870178222656,2017
Cape Verde,CPV,1995,36.3646125793457,,34.77870178222656,2017
Cape Verde,CPV,2000,36.62812423706055,,34.77870178222656,2017
Cape Verde,CPV,2005,30.262409210205078,,34.77870178222656,2017
Cape Verde,CPV,2010,27.5964412689209,,34.77870178222656,2017
Cape Verde,CPV,2011,31.64177894592285,,34.77870178222656,2017
Cape Verde,CPV,2012,32.94099426269531,,34.77870178222656,2017
Cape Verde,CPV,2013,32.08584213256836,,34.77870178222656,2017
Cape Verde,CPV,2014,31.62108039855957,,34.77870178222656,2017
Cape Verde,CPV,2015,38.63361358642578,Africa,34.77870178222656,2017
Cape Verde,CPV,2016,33.392330169677734,,34.77870178222656,2017
Cape Verde,CPV,2017,34.77870178222656,,34.77870178222656,2017
Cayman Islands,CYM,2015,,North America,,
