Entity,Code,Year,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Andorra,AND,2014,0,0,16.598979949951172,16.598979949951172
Andorra,AND,2015,0,0,17.006441116333008,90.84806060791016
Andorra,AND,2016,0,0,0,17.419557571411133
Andorra,AND,2017,0,0,0,17.824459075927734
Angola,AGO,1990,44.62773132324219,100,100,100
Angola,AGO,1995,40.62380599975586,100,100,100
Angola,AGO,2000,45.10512161254883,100,100,100
Angola,AGO,2005,38.72034454345703,100,100,100
Angola,AGO,2010,28.77761459350586,100,100,100
Angola,AGO,2011,28.78690528869629,100,100,100
Angola,AGO,2012,29.244783401489258,100,100,100
Angola,AGO,2013,35.82394790649414,100,100,100
Angola,AGO,2014,24.777318954467773,100,100,100
Angola,AGO,2015,22.486644744873047,100,100,100
Angola,AGO,2016,24.12086296081543,100,100,100
Angola,AGO,2017,23.937942504882812,100,100,100
Antigua and Barbuda,ATG,1990,0,0,100,100
Antigua and Barbuda,ATG,1995,0,0,100,100
Antigua and Barbuda,ATG,2000,0,0,100,100
Antigua and Barbuda,ATG,2005,0,0,100,100
Antigua and Barbuda,ATG,2010,0,0,100,100
Antigua and Barbuda,ATG,2011,0,0,100,100
Antigua and Barbuda,ATG,2012,0,0,100,100
Antigua and Barbuda,ATG,2013,0,0,100,100
Antigua and Barbuda,ATG,2014,0,0,100,100
Antigua and Barbuda,ATG,2015,0,0,100,100
Antigua and Barbuda,ATG,2016,0,0,100,100
Antigua and Barbuda,ATG,2017,0,0,100,100
Argentina,ARG,1990,1.5121948719024658,7.555939197540283,57.74348449707031,99.60669708251953
Argentina,ARG,1995,1.6329319477081299,7.897614479064941,61.172393798828125,99.58096313476562
Argentina,ARG,2000,1.5844073295593262,7.32234525680542,51.710777282714844,99.54997253417969
Argentina,ARG,2005,1.897117018699646,7.875996112823486,49.324501037597656,99.41150665283203
Argentina,ARG,2010,2.2269082069396973,8.055537223815918,50.148353576660156,99.44763946533203
Argentina,ARG,2011,2.9858853816986084,8.938507080078125,61.734256744384766,99.53041076660156
Argentina,ARG,2012,1.8654876947402954,7.431323528289795,43.67613983154297,99.21768951416016
Argentina,ARG,2013,0.82513427734375,7.154101848602295,40.87344741821289,99.0264663696289
Argentina,ARG,2014,0.17721210420131683,4.733347415924072,31.24933624267578,98.3140640258789
Argentina,ARG,2015,0.306158185005188,4.943991184234619,28.892566680908203,98.02192687988281
Argentina,ARG,2016,0.06120620667934418,3.5496702194213867,20.70189666748047,94.13945770263672
Argentina,ARG,2017,0.06121231988072395,3.576688766479492,20.601606369018555,93.85282135009766
Armenia,ARM,1990,49.48869323730469,95.75725555419922,100,100
Armenia,ARM,1995,43.29636764526367,94.9795150756836,100,100
Armenia,ARM,2000,56.933006286621094,94.4369888305664,100,100
Armenia,ARM,2005,57.740928649902344,94.6603012084961,100,100
Armenia,ARM,2010,58.2342643737793,95.30889892578125,100,100
Armenia,ARM,2011,60.09946060180664,95.69591522216797,100,100
Armenia,ARM,2012,56.8582763671875,94.48690032958984,100,100
Armenia,ARM,2013,46.003170013427734,90.61967468261719,100,100
Armenia,ARM,2014,34.92772674560547,82.2580795288086,100,100
Armenia,ARM,2015,46.173343658447266,88.5180435180664,100,100
Armenia,ARM,2016,34.23517608642578,77.03196716308594,100,100
Armenia,ARM,2017,34.255306243896484,77.97106170654297,100,100
Australia,AUS,1990,0,0.27103137969970703,18.86979103088379,31.883403778076172
Australia,AUS,1995,0,0.26946958899497986,18.773120880126953,31.610158920288086
Australia,AUS,2000,0,0.370454341173172,19.398441314697266,33.832069396972656
Australia,AUS,2005,0,0.37045150995254517,18.241445541381836,33.4924201965332
Australia,AUS,2010,0,0.3704577088356018,18.937515258789062,32.97097396850586
Australia,AUS,2011,0,0.3704601228237152,20.31801986694336,36.323421478271484
Australia,AUS,2012,0,0.3704630732536316,18.241758346557617,30.654542922973633
Australia,AUS,2013,0,0.37046679854393005,16.842449188232422,28.274059295654297
Australia,AUS,2014,0,0.37047141790390015,14.306856155395508,27.105514526367188
Australia,AUS,2015,0,0.37047716975212097,13.622246742248535,26.046667098999023
Australia,AUS,2016,0,0,9.220747947692871,24.90420913696289
Australia,AUS,2017,0,0,9.220718383789062,24.893583297729492
Austria,AUT,1990,0,1.613760232925415,70.96156311035156,99.65557098388672
Austria,AUT,1995,0,0,55.461952209472656,99.23246002197266
Austria,AUT,2000,0,0,53.079471588134766,98.67842864990234
Austria,AUT,2005,0,0,56.983333587646484,99.14830017089844
Austria,AUT,2010,0,0,52.053375244140625,98.4515380859375
Austria,AUT,2011,0,0,55.15459060668945,99.25717163085938
Austria,AUT,2012,0,0,39.80913543701172,97.41014099121094
Austria,AUT,2013,0,0,36.274818420410156,95.76835632324219
Austria,AUT,2014,0,0,23.526411056518555,93.78567504882812
Austria,AUT,2015,0,0,25.88463020324707,91.4744644165039
Austria,AUT,2016,0,0,8.64998722076416,85.01593780517578
Austria,AUT,2017,0,0,14.137166023254395,85.0515365600586
Azerbaijan,AZE,1990,2.3318917751312256,29.98804473876953,100,100
Azerbaijan,AZE,1995,0.14300762116909027,23.928050994873047,100,100
Azerbaijan,AZE,2000,0.417869508266449,19.870023727416992,100,100
Azerbaijan,AZE,2005,0.45959314703941345,16.67779541015625,100,100
Azerbaijan,AZE,2010,0.49885788559913635,17.60477066040039,100,100
Azerbaijan,AZE,2011,0.5772795677185059,26.50868034362793,100,100
Azerbaijan,AZE,2012,0.48888587951660156,15.248834609985352,100,100
Azerbaijan,AZE,2013,0.4932767450809479,11.443696022033691,100,100
Azerbaijan,AZE,2014,0.5302508473396301,7.343743324279785,100,100
Azerbaijan,AZE,2015,0.5885913968086243,10.619168281555176,100,100
Azerbaijan,AZE,2016,0.559057354927063,5.567944049835205,100,100
Azerbaijan,AZE,2017,0.5634978413581848,5.702337741851807,100,100
Bahamas,BHS,1990,0,0,98.59219360351562,100
Bahamas,BHS,1995,0,0,98.86068725585938,100
Bahamas,BHS,2000,0,0,98.80949401855469,100
Bahamas,BHS,2005,0,0,98.88963317871094,100
Bahamas,BHS,2010,0,0,98.96174621582031,100
Bahamas,BHS,2011,0,0,99.02607727050781,100
Bahamas,BHS,2012,0,0,97.61371612548828,100
Bahamas,BHS,2013,0,0,97.2508316040039,100
Bahamas,BHS,2014,0,0,92.93376159667969,100
Bahamas,BHS,2015,0,0,93.00972747802734,100
Bahamas,BHS,2016,0,0,90.4259262084961,100
Bahamas,BHS,2017,0,0,90.52153778076172,100
Bahrain,BHR,1990,100,100,100,100
Bahrain,BHR,1995,100,100,100,100
Bahrain,BHR,2000,100,100,100,100
Bahrain,BHR,2005,100,100,100,100
Bahrain,BHR,2010,100,100,100,100
Bahrain,BHR,2011,100,100,100,100
Bahrain,BHR,2012,100,100,100,100
Bahrain,BHR,2013,100,100,100,100
Bahrain,BHR,2014,100,100,100,100
Bahrain,BHR,2015,100,100,100,100
Bahrain,BHR,2016,100,100,100,100
Bahrain,BHR,2017,100,100,100,100
Bangladesh,BGD,1990,99.99298858642578,100,100,100
Bangladesh,BGD,1995,99.99273681640625,100,100,100
Bangladesh,BGD,2000,99.99644470214844,100,100,100
Bangladesh,BGD,2005,100,100,100,100
Bangladesh,BGD,2010,100,100,100,100
Bangladesh,BGD,2011,100,100,100,100
Bangladesh,BGD,2012,100,100,100,100
Bangladesh,BGD,2013,99.99980926513672,100,100,100
Bangladesh,BGD,2014,99.9961929321289,100,100,100
Bangladesh,BGD,2015,99.99980163574219,100,100,100
Bangladesh,BGD,2016,99.94224548339844,100,100,100
Bangladesh,BGD,2017,99.95283508300781,100,100,100
Barbados,BRB,1990,0,100,100,100
Barbados,BRB,1995,0,100,100,100
Barbados,BRB,2000,0,100,100,100
Barbados,BRB,2005,0,100,100,100
Barbados,BRB,2010,0,100,100,100
Barbados,BRB,2011,0,100,100,100
Barbados,BRB,2012,0,100,100,100
Barbados,BRB,2013,0,100,100,100
Barbados,BRB,2014,0,56.93638610839844,100,100
Barbados,BRB,2015,0,56.726863861083984,100,100
Barbados,BRB,2016,0,0,100,100
Barbados,BRB,2017,0,0,100,100
Belarus,BLR,1990,0.20517119765281677,50.75627899169922,99.92478942871094,100
Belarus,BLR,1995,0.10149437189102173,18.167516708374023,99.92434692382812,100
Belarus,BLR,2000,1.6950817108154297,18.022775650024414,99.73343658447266,100
Belarus,BLR,2005,1.748923897743225,17.585988998413086,99.50546264648438,100
Belarus,BLR,2010,3.489668846130371,18.41094970703125,99.81397247314453,100
Belarus,BLR,2011,1.804769515991211,19.340526580810547,99.6480484008789,100
Belarus,BLR,2012,1.8130369186401367,6.908583164215088,98.63372802734375,100
Belarus,BLR,2013,1.8208701610565186,5.672178268432617,96.17587280273438,100
Belarus,BLR,2014,1.8281887769699097,4.381592750549316,95.13079833984375,100
Belarus,BLR,2015,1.8349244594573975,4.801855564117432,95.25655364990234,100
Belarus,BLR,2016,1.8410521745681763,4.406778812408447,90.09123992919922,100
Belarus,BLR,2017,1.846683382987976,4.417447090148926,90.20746612548828,99.93135070800781
Belgium,BEL,1990,0,0,88.34199523925781,99.86909484863281
Belgium,BEL,1995,0,0,83.04647827148438,99.63689422607422
Belgium,BEL,2000,0,0,68.09821319580078,99.2754135131836
Belgium,BEL,2005,0,0,61.375335693359375,98.99787902832031
Belgium,BEL,2010,0,0,71.3937759399414,99.49559020996094
Belgium,BEL,2011,0,0,65.9015884399414,99.35474395751953
Belgium,BEL,2012,0,0,41.665313720703125,98.42810821533203
Belgium,BEL,2013,0,0,27.148136138916016,96.80229187011719
Belgium,BEL,2014,0,0,14.452086448669434,94.48915100097656
Belgium,BEL,2015,0,0,18.123048782348633,95.1043472290039
Belgium,BEL,2016,0,0,9.125275611877441,91.78911590576172
Belgium,BEL,2017,0,0,9.1814546585083,91.94853973388672
Belize,BLZ,1990,0,94.91674041748047,100,100
Belize,BLZ,1995,0,96.71497344970703,100,100
Belize,BLZ,2000,0,97.67593383789062,100,100
Belize,BLZ,2005,0,97.7772445678711,100,100
Belize,BLZ,2010,0,97.52310180664062,100,100
Belize,BLZ,2011,0,99.17579650878906,100,100
Belize,BLZ,2012,0,95.70579528808594,100,100
Belize,BLZ,2013,0,89.2152099609375,100,100
Belize,BLZ,2014,0,28.942533493041992,100,100
Belize,BLZ,2015,0,28.4404296875,100,100
Belize,BLZ,2016,0,2.681877851486206,100,100
Belize,BLZ,2017,0,2.6871585845947266,100,100
Benin,BEN,1990,41.79029846191406,100,100,100
Benin,BEN,1995,40.87091827392578,100,100,100
Benin,BEN,2000,43.10186004638672,100,100,100
Benin,BEN,2005,35.63156509399414,96.06889343261719,100,100
Benin,BEN,2010,34.4369010925293,96.283935546875,100,100
Benin,BEN,2011,35.198307037353516,96.32652282714844,100,100
Benin,BEN,2012,37.07500457763672,96.36891174316406,100,100
Benin,BEN,2013,33.7469596862793,96.41129302978516,100,100
Benin,BEN,2014,33.44173812866211,54.39376449584961,100,100
Benin,BEN,2015,48.40687942504883,100,100,100
Benin,BEN,2016,45.1191520690918,100,100,100
Benin,BEN,2017,45.21999740600586,100,100,100
Bermuda,BMU,1990,0,0,0,100
Bermuda,BMU,1995,0,0,0,100
Bermuda,BMU,2000,0,0,60,100
Bermuda,BMU,2005,0,0,60,100
Bermuda,BMU,2010,0,0,40,100
Bermuda,BMU,2011,0,0,60,100
Bermuda,BMU,2012,0,0,0,100
Bermuda,BMU,2013,0,0,0,100
Bermuda,BMU,2014,0,0,0,100
Bermuda,BMU,2015,0,0,0,100
Bermuda,BMU,2016,0,0,0,100
Bermuda,BMU,2017,0,0,0,100
Bhutan,BTN,1990,66.37296295166016,99.1295394897461,100,100
Bhutan,BTN,1995,68.23576354980469,99.19287872314453,100,100
Bhutan,BTN,2000,60.53937530517578,97.88229370117188,100,100
Bhutan,BTN,2005,71.97511291503906,99.5309829711914,100,100
Bhutan,BTN,2010,72.21958923339844,99.15538024902344,100,100
Bhutan,BTN,2011,70.69409942626953,99.18843841552734,100,100
Bhutan,BTN,2012,68.20474243164062,98.98876190185547,100,100
Bhutan,BTN,2013,66.47589111328125,98.62226867675781,100,100
Bhutan,BTN,2014,63.120689392089844,96.16738891601562,100,100
Bhutan,BTN,2015,59.88840103149414,96.15878295898438,100,100
Bhutan,BTN,2016,54.67337417602539,92.78594207763672,100,100
Bhutan,BTN,2017,54.85930633544922,93.3489990234375,100,100
Bolivia,BOL,1990,0.26588478684425354,35.916439056396484,99.96359252929688,100
Bolivia,BOL,1995,0.6105227470397949,40.60369110107422,99.96861267089844,100
Bolivia,BOL,2000,2.5261800289154053,48.90348434448242,99.96246337890625,100
Bolivia,BOL,2005,19.135345458984375,63.33103561401367,99.97621154785156,100
Bolivia,BOL,2010,20.06447410583496,69.24078369140625,99.97900390625,100
Bolivia,BOL,2011,8.376705169677734,58.778873443603516,99.97529602050781,100
Bolivia,BOL,2012,4.961751461029053,52.01658248901367,99.932861328125,100
Bolivia,BOL,2013,4.968631744384766,47.716041564941406,99.90218353271484,100
Bolivia,BOL,2014,2.705643892288208,39.24522399902344,99.70194244384766,100
Bolivia,BOL,2015,1.3397964239120483,30.142332077026367,99.34241485595703,99.9997329711914
Bolivia,BOL,2016,0,23.261058807373047,97.0506591796875,99.99748229980469
Bolivia,BOL,2017,0,24.512300491333008,95.84021759033203,99.99913024902344
Bosnia and Herzegovina,BIH,1990,35.19173049926758,67.09219360351562,99.9664306640625,100
Bosnia and Herzegovina,BIH,1995,30.12930679321289,63.75618362426758,99.96591186523438,100
Bosnia and Herzegovina,BIH,2000,44.54771041870117,77.5561752319336,99.89412689208984,100
Bosnia and Herzegovina,BIH,2005,48.24223709106445,78.11756896972656,99.88671875,100
Bosnia and Herzegovina,BIH,2010,43.51933288574219,75.24999237060547,99.77825164794922,100
Bosnia and Herzegovina,BIH,2011,50.78146743774414,78.13043212890625,99.89019012451172,100
Bosnia and Herzegovina,BIH,2012,36.54513168334961,73.674072265625,99.68621063232422,100
Bosnia and Herzegovina,BIH,2013,24.917646408081055,71.07062530517578,99.33977508544922,100
Bosnia and Herzegovina,BIH,2014,19.03443145751953,67.80342102050781,98.4561767578125,100
Bosnia and Herzegovina,BIH,2015,23.142658233642578,69.53093719482422,99.236328125,100
Bosnia and Herzegovina,BIH,2016,13.024130821228027,62.93258285522461,95.81393432617188,99.9554443359375
Bosnia and Herzegovina,BIH,2017,13.401838302612305,63.17477798461914,96.34365844726562,99.95523834228516
Botswana,BWA,1990,0,57.122703552246094,100,100
Botswana,BWA,1995,0,54.058895111083984,100,100
Botswana,BWA,2000,0,53.22519302368164,100,100
Botswana,BWA,2005,0,55.93312454223633,100,100
Botswana,BWA,2010,0,57.91862869262695,100,100
Botswana,BWA,2011,0,51.005638122558594,100,100
Botswana,BWA,2012,0,53.600894927978516,100,100
Botswana,BWA,2013,0,51.74089050292969,100,100
Botswana,BWA,2014,0,45.95928955078125,100,100
Botswana,BWA,2015,0,49.925209045410156,100,100
Botswana,BWA,2016,0,33.819034576416016,100,100
Botswana,BWA,2017,0,34.428768157958984,100,100
Brazil,BRA,1990,3.1245269775390625,4.932065486907959,42.7491569519043,88.99533081054688
Brazil,BRA,1995,3.3142876625061035,5.39840030670166,44.319122314453125,89.49137878417969
Brazil,BRA,2000,3.5475337505340576,6.155460357666016,47.70564270019531,90.7914047241211
Brazil,BRA,2005,3.8153984546661377,6.695895195007324,44.036563873291016,89.7840805053711
Brazil,BRA,2010,4.022281646728516,7.445719242095947,46.46311569213867,90.93812561035156
Brazil,BRA,2011,3.983276128768921,6.3452677726745605,46.673458099365234,91.92837524414062
Brazil,BRA,2012,3.900218963623047,6.1519975662231445,41.90162658691406,86.82923126220703
Brazil,BRA,2013,3.433091163635254,5.42807674407959,34.5284309387207,85.334716796875
Brazil,BRA,2014,2.499098062515259,4.894163131713867,30.70114517211914,77.11647033691406
Brazil,BRA,2015,2.3228721618652344,4.868648529052734,28.388225555419922,74.92774963378906
Brazil,BRA,2016,1.9809221029281616,4.658484935760498,18.832012176513672,67.95256042480469
Brazil,BRA,2017,2.020226001739502,4.699122428894043,19.016494750976562,68.1350326538086
Brunei,BRN,1990,0,0,0,0
Brunei,BRN,1995,0,0,0,0
Brunei,BRN,2000,0,0,0,0
Brunei,BRN,2005,0,0,0,1.7621386051177979
Brunei,BRN,2010,0,0,0,1.7672444581985474
Brunei,BRN,2011,0,0,0,1.7679201364517212
Brunei,BRN,2012,0,0,0,1.7685177326202393
Brunei,BRN,2013,0,0,0,0
Brunei,BRN,2014,0,0,0,0
Brunei,BRN,2015,0,0,0,0
Brunei,BRN,2016,0,0,0,0
Brunei,BRN,2017,0,0,0,0
Bulgaria,BGR,1990,8.810832977294922,65.04837799072266,99.8778305053711,99.95465850830078
Bulgaria,BGR,1995,5.124083042144775,50.70700454711914,99.67998504638672,99.95382690429688
Bulgaria,BGR,2000,2.9485883712768555,37.558143615722656,98.93653869628906,99.9619369506836
Bulgaria,BGR,2005,2.3687150478363037,29.712543487548828,98.31077575683594,99.9631118774414
Bulgaria,BGR,2010,2.304252862930298,26.55876922607422,97.49781036376953,99.96438598632812
Bulgaria,BGR,2011,3.127603054046631,36.03105545043945,98.88272094726562,99.96465301513672
Bulgaria,BGR,2012,2.3105099201202393,25.911306381225586,96.3097152709961,99.96493530273438
Bulgaria,BGR,2013,0.10227187722921371,13.27597713470459,93.83041381835938,99.96527862548828
Bulgaria,BGR,2014,0.10995938628911972,12.781970024108887,92.30880737304688,99.96570587158203
Bulgaria,BGR,2015,0.10998036712408066,11.901289939880371,93.45779418945312,99.96623229980469
Bulgaria,BGR,2016,0.10938868671655655,7.127682685852051,88.92068481445312,99.89349365234375
Bulgaria,BGR,2017,0.10828091204166412,7.080946922302246,89.40139770507812,99.8946762084961
Burkina Faso,BFA,1990,99.72015380859375,100,100,100
Burkina Faso,BFA,1995,99.56105041503906,100,100,100
Burkina Faso,BFA,2000,99.4689712524414,100,100,100
Burkina Faso,BFA,2005,80.23499298095703,100,100,100
Burkina Faso,BFA,2010,71.63770294189453,100,100,100
Burkina Faso,BFA,2011,74.717529296875,100,100,100
Burkina Faso,BFA,2012,72.86381530761719,100,100,100
Burkina Faso,BFA,2013,34.206153869628906,100,100,100
Burkina Faso,BFA,2014,43.8458251953125,100,100,100
Burkina Faso,BFA,2015,98.03348541259766,100,100,100
Burkina Faso,BFA,2016,94.57083129882812,100,100,100
Burkina Faso,BFA,2017,94.41962432861328,100,100,100
Burundi,BDI,1990,100,100,100,100
Burundi,BDI,1995,100,100,100,100
Burundi,BDI,2000,100,100,100,100
Burundi,BDI,2005,100,100,100,100
Burundi,BDI,2010,100,100,100,100
Burundi,BDI,2011,100,100,100,100
Burundi,BDI,2012,100,100,100,100
Burundi,BDI,2013,100,100,100,100
Burundi,BDI,2014,100,100,100,100
Burundi,BDI,2015,100,100,100,100
Burundi,BDI,2016,100,100,100,100
Burundi,BDI,2017,100,100,100,100
Cambodia,KHM,1990,7.651493549346924,93.81962585449219,99.9993896484375,100
Cambodia,KHM,1995,7.669925689697266,94.39921569824219,99.99940490722656,100
Cambodia,KHM,2000,6.976386547088623,94.08059692382812,100,100
Cambodia,KHM,2005,9.409355163574219,96.90064239501953,100,100
Cambodia,KHM,2010,10.728056907653809,97.03716278076172,100,100
Cambodia,KHM,2011,9.959149360656738,96.51591491699219,100,100
Cambodia,KHM,2012,10.520606994628906,96.1869888305664,100,100
Cambodia,KHM,2013,7.589330196380615,95.68727111816406,100,100
Cambodia,KHM,2014,7.640268325805664,89.19422912597656,99.99913024902344,100
Cambodia,KHM,2015,0,70.53892517089844,99.99429321289062,100
Cambodia,KHM,2016,0,55.5204963684082,99.98275756835938,100
Cambodia,KHM,2017,0,55.79467010498047,99.98289489746094,100
Cameroon,CMR,1990,100,100,100,100
Cameroon,CMR,1995,100,100,100,100
Cameroon,CMR,2000,100,100,100,100
Cameroon,CMR,2005,100,100,100,100
Cameroon,CMR,2010,100,100,100,100
Cameroon,CMR,2011,100,100,100,100
Cameroon,CMR,2012,100,100,100,100
Cameroon,CMR,2013,100,100,100,100
Cameroon,CMR,2014,100,100,100,100
Cameroon,CMR,2015,100,100,100,100
Cameroon,CMR,2016,100,100,100,100
Cameroon,CMR,2017,100,100,100,100
Canada,CAN,1990,0,0,0,16.212915420532227
Canada,CAN,1995,0,0,0,12.9122314453125
Canada,CAN,2000,0,0,0,11.021317481994629
Canada,CAN,2005,0,0,0,19.60268211364746
Canada,CAN,2010,0,0,0,13.667217254638672
Canada,CAN,2011,0,0,0,18.7208194732666
Canada,CAN,2012,0,0,0,8.338184356689453
Canada,CAN,2013,0,0,0.005472197663038969,6.630326747894287
Canada,CAN,2014,0,0,0,2.0233914852142334
Canada,CAN,2015,0,0,0,0.7255540490150452
Canada,CAN,2016,0,0,0,0
Canada,CAN,2017,0,0,0,0
Cape Verde,CPV,1990,68.5257797241211,100,100,100
Cape Verde,CPV,1995,71.52281188964844,100,100,100
Cape Verde,CPV,2000,79.90576934814453,100,100,100
Cape Verde,CPV,2005,2.482203553810791e-9,100,100,100
Cape Verde,CPV,2010,0,100,100,100
Cape Verde,CPV,2011,1.9511817693710327,100,100,100
Cape Verde,CPV,2012,9.569478034973145,100,100,100
Cape Verde,CPV,2013,2.2277936935424805,100,100,100
Cape Verde,CPV,2014,2.38179874420166,100,100,100
Cape Verde,CPV,2015,84.56465148925781,100,100,100
Cape Verde,CPV,2016,13.513063430786133,100,100,100
Cape Verde,CPV,2017,29.997581481933594,100,100,100
Central African Republic,CAF,1990,100,100,100,100
Central African Republic,CAF,1995,100,100,100,100
Central African Republic,CAF,2000,100,100,100,100
Central African Republic,CAF,2005,100,100,100,100
Central African Republic,CAF,2010,100,100,100,100
Central African Republic,CAF,2011,100,100,100,100
Central African Republic,CAF,2012,100,100,100,100
Central African Republic,CAF,2013,100,100,100,100
Central African Republic,CAF,2014,100,100,100,100
Central African Republic,CAF,2015,100,100,100,100
Central African Republic,CAF,2016,100,100,100,100
Central African Republic,CAF,2017,100,100,100,100
Chad,TCD,1990,100,100,100,100
Chad,TCD,1995,100,100,100,100
Chad,TCD,2000,100,100,100,100
Chad,TCD,2005,100,100,100,100
Chad,TCD,2010,100,100,100,100
Chad,TCD,2011,100,100,100,100
Chad,TCD,2012,100,100,100,100
Chad,TCD,2013,100,100,100,100
Chad,TCD,2014,100,100,100,100
Chad,TCD,2015,100,100,100,100
Chad,TCD,2016,100,100,100,100
Chad,TCD,2017,100,100,100,100
Chile,CHL,1990,1.3161695003509521,42.47327423095703,92.46161651611328,99.35020446777344
Chile,CHL,1995,3.856184720993042,50.71475601196289,92.828369140625,99.3737564086914
Chile,CHL,2000,9.598784446716309,60.817893981933594,92.54756927490234,99.2449722290039
Chile,CHL,2005,2.126227855682373,59.50044631958008,92.89570617675781,99.27259826660156
Chile,CHL,2010,2.5344438552856445,58.81581115722656,92.57457733154297,99.2864990234375
Chile,CHL,2011,14.253300666809082,63.286659240722656,93.60813903808594,99.31976318359375
Chile,CHL,2012,1.8656895160675049,52.297393798828125,90.9609603881836,99.29948425292969
Chile,CHL,2013,1.6444042921066284,48.73925018310547,90.21753692626953,99.302001953125
Chile,CHL,2014,0.7296288013458252,38.3266487121582,85.66699981689453,99.15045166015625
Chile,CHL,2015,0.7179825305938721,37.08637619018555,85.3633041381836,98.57630157470703
Chile,CHL,2016,0.3748411238193512,31.657421112060547,82.74046325683594,97.59442138671875
Chile,CHL,2017,0.292123407125473,31.237398147583008,82.3139419555664,97.66301727294922
China,CHN,1990,90.78704833984375,98.7887191772461,99.97953796386719,100
China,CHN,1995,90.85247802734375,98.78170776367188,99.9765625,100
China,CHN,2000,92.24322509765625,98.91883850097656,99.98323822021484,99.99999237060547
China,CHN,2005,94.32830810546875,98.9457778930664,99.98881530761719,100
China,CHN,2010,94.59707641601562,98.97956848144531,99.98529815673828,100
China,CHN,2011,95.43099212646484,99.1951904296875,99.98780059814453,100
China,CHN,2012,92.01599884033203,98.78067016601562,99.97917175292969,99.99999237060547
China,CHN,2013,91.6863021850586,98.74295043945312,99.9726333618164,99.99999237060547
