Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Percent)
Albania,ALB,1990,6.16726838982582
Albania,ALB,1991,6.025660856639029
Albania,ALB,1992,5.90700605397609
Albania,ALB,1993,5.81173117742831
Albania,ALB,1994,5.718959363129709
Albania,ALB,1995,5.683707215615311
Albania,ALB,1996,5.70303462079816
Albania,ALB,1997,5.41260756060076
Albania,ALB,1998,5.99930175328668
Albania,ALB,1999,6.12583411634512
Albania,ALB,2000,6.21589446435487
Albania,ALB,2001,6.26972238465469
Albania,ALB,2002,6.4210617843746
Albania,ALB,2003,6.579137094757731
Albania,ALB,2004,6.66946011071308
Albania,ALB,2005,6.71656358597299
Albania,ALB,2006,6.733215620702179
Albania,ALB,2007,6.80464601958781
Albania,ALB,2008,6.930364083503861
Albania,ALB,2009,7.02840610292807
Albania,ALB,2010,7.004282395000411
Albania,ALB,2011,6.985692551940301
Albania,ALB,2012,6.91831704955625
Albania,ALB,2013,6.853041354490899
Albania,ALB,2014,6.78801844865276
Albania,ALB,2015,6.70921342253362
Albania,ALB,2016,6.65223070405934
Albania,ALB,2017,6.604046727429549
Albania,ALB,2018,6.56954385604042
Albania,ALB,2019,6.515114995149791
Algeria,DZA,1990,8.64974303900343
Algeria,DZA,1991,8.94835713475625
Algeria,DZA,1992,9.187935271703882
Algeria,DZA,1993,9.43925466846892
Algeria,DZA,1994,9.6196902641694
Algeria,DZA,1995,9.8472672478019
Algeria,DZA,1996,10.16457267293641
Algeria,DZA,1997,10.31846575917113
Algeria,DZA,1998,10.60084870397988
Algeria,DZA,1999,10.97961349853079
Algeria,DZA,2000,11.01261816940754
Algeria,DZA,2001,10.99236865652029
Algeria,DZA,2002,10.95271066274815
Algeria,DZA,2003,10.84491670657159
Algeria,DZA,2004,10.90139590986603
Algeria,DZA,2005,10.82144937399827
Algeria,DZA,2006,10.74411363044706
Algeria,DZA,2007,10.627842094553053
Algeria,DZA,2008,10.52649445703379
Algeria,DZA,2009,10.44986076705282
Algeria,DZA,2010,10.42041698278651
Algeria,DZA,2011,10.4604132144678
Algeria,DZA,2012,10.54063195930758
Algeria,DZA,2013,10.67342186801068
Algeria,DZA,2014,10.775039480521093
Algeria,DZA,2015,10.821500777047628
Algeria,DZA,2016,10.72347743634369
Algeria,DZA,2017,10.65490176644875
Algeria,DZA,2018,10.689644331695858
Algeria,DZA,2019,10.772859886350808
American Samoa,ASM,1990,2.19317766297649
American Samoa,ASM,1991,2.26715020405469
American Samoa,ASM,1992,2.33126279404792
American Samoa,ASM,1993,2.38148267837973
American Samoa,ASM,1994,2.34956478271289
American Samoa,ASM,1995,2.30728915985993
American Samoa,ASM,1996,2.27670477454921
American Samoa,ASM,1997,2.2478989746172497
American Samoa,ASM,1998,2.2037086567494097
American Samoa,ASM,1999,2.14380161425313
American Samoa,ASM,2000,2.06464557501636
American Samoa,ASM,2001,2.0498664445972
American Samoa,ASM,2002,2.05272606830821
American Samoa,ASM,2003,2.02505425987378
American Samoa,ASM,2004,2.05492050949691
American Samoa,ASM,2005,2.04627999654761
American Samoa,ASM,2006,2.04950195391699
American Samoa,ASM,2007,2.01464903585346
American Samoa,ASM,2008,1.98697710039726
American Samoa,ASM,2009,1.8227415829576
American Samoa,ASM,2010,1.92108028494674
American Samoa,ASM,2011,1.90896361009624
American Samoa,ASM,2012,1.911034797855
American Samoa,ASM,2013,1.9411391023134
American Samoa,ASM,2014,1.96877241184424
American Samoa,ASM,2015,1.99579992230806
American Samoa,ASM,2016,2.03746876560975
American Samoa,ASM,2017,2.0590705053837106
American Samoa,ASM,2018,2.0835176988980897
American Samoa,ASM,2019,2.0525214911645
Andorra,AND,1990,4.0051727376539805
Andorra,AND,1991,3.87148653439284
Andorra,AND,1992,3.74034041139503
Andorra,AND,1993,3.66143982864748
Andorra,AND,1994,3.63346235997653
Andorra,AND,1995,3.66564179100258
Andorra,AND,1996,3.65921485582256
Andorra,AND,1997,3.66029769115586
Andorra,AND,1998,3.68264396193572
Andorra,AND,1999,3.73875266539473
Andorra,AND,2000,3.756820712960901
Andorra,AND,2001,3.69500482104005
Andorra,AND,2002,3.63838627915369
Andorra,AND,2003,3.50623570683278
Andorra,AND,2004,3.41258565807454
Andorra,AND,2005,3.32196359980552
Andorra,AND,2006,3.25975401216072
Andorra,AND,2007,3.1536701581673
Andorra,AND,2008,3.07362196437365
Andorra,AND,2009,3.03088825870652
Andorra,AND,2010,2.99473698933327
Andorra,AND,2011,2.95054905141901
Andorra,AND,2012,2.8966305637625505
Andorra,AND,2013,2.84436262365502
Andorra,AND,2014,2.75485451805643
Andorra,AND,2015,2.63851125744033
Andorra,AND,2016,2.3888139225397103
Andorra,AND,2017,2.19052274943954
Andorra,AND,2018,2.21074847441787
Andorra,AND,2019,2.19170455232548
Angola,AGO,1990,1.07532759725052
Angola,AGO,1991,1.1069457995017198
Angola,AGO,1992,1.09939115504135
Angola,AGO,1993,1.07616178831387
Angola,AGO,1994,1.12194550079837
Angola,AGO,1995,1.1614739623023
Angola,AGO,1996,1.18123615933052
Angola,AGO,1997,1.22314387037688
Angola,AGO,1998,1.24601201219783
Angola,AGO,1999,1.3552367414343398
Angola,AGO,2000,1.38333254137785
Angola,AGO,2001,1.42016650124419
Angola,AGO,2002,1.4558912895488598
Angola,AGO,2003,1.5254110950412298
Angola,AGO,2004,1.64051955385433
Angola,AGO,2005,1.75025315592494
Angola,AGO,2006,1.87714550740886
Angola,AGO,2007,1.94126118946344
Angola,AGO,2008,2.01868614091994
Angola,AGO,2009,2.11560128801889
Angola,AGO,2010,2.24685979957106
Angola,AGO,2011,2.40212051241676
Angola,AGO,2012,2.5845137291733
Angola,AGO,2013,2.79175419656944
Angola,AGO,2014,2.99222249412553
Angola,AGO,2015,3.17161338574866
Angola,AGO,2016,3.30940336939545
Angola,AGO,2017,3.47302878544608
Angola,AGO,2018,3.67436894770623
Angola,AGO,2019,3.91189544342721
Antigua and Barbuda,ATG,1990,5.53655692025425
Antigua and Barbuda,ATG,1991,5.57290877661595
Antigua and Barbuda,ATG,1992,5.61477931604266
Antigua and Barbuda,ATG,1993,5.6605443438378895
Antigua and Barbuda,ATG,1994,5.662072859669959
Antigua and Barbuda,ATG,1995,5.66121486680646
Antigua and Barbuda,ATG,1996,5.63180513015231
Antigua and Barbuda,ATG,1997,5.26864912595969
Antigua and Barbuda,ATG,1998,5.58550862289557
Antigua and Barbuda,ATG,1999,5.52223688112228
Antigua and Barbuda,ATG,2000,5.41536196071483
Antigua and Barbuda,ATG,2001,5.34418042408669
Antigua and Barbuda,ATG,2002,5.20239697224383
Antigua and Barbuda,ATG,2003,5.077138834044499
Antigua and Barbuda,ATG,2004,4.935738949550199
Antigua and Barbuda,ATG,2005,4.870819870988119
Antigua and Barbuda,ATG,2006,4.833877105791644
Antigua and Barbuda,ATG,2007,4.845111191472307
Antigua and Barbuda,ATG,2008,4.855938689530069
Antigua and Barbuda,ATG,2009,4.789701562813551
Antigua and Barbuda,ATG,2010,4.806046146217552
Antigua and Barbuda,ATG,2011,4.828904404952191
Antigua and Barbuda,ATG,2012,4.8542594799977605
Antigua and Barbuda,ATG,2013,4.939043884264325
Antigua and Barbuda,ATG,2014,4.993409579467845
Antigua and Barbuda,ATG,2015,4.982701984111543
Antigua and Barbuda,ATG,2016,4.823816844198331
Antigua and Barbuda,ATG,2017,4.694629397073783
Antigua and Barbuda,ATG,2018,4.717779724473759
Antigua and Barbuda,ATG,2019,4.806630008627382
Argentina,ARG,1990,4.52105149919395
Argentina,ARG,1991,4.55055905267275
Argentina,ARG,1992,4.57644347344828
Argentina,ARG,1993,4.565841067504819
Argentina,ARG,1994,4.53065786778514
Argentina,ARG,1995,4.504744855694829
Argentina,ARG,1996,4.442699646390519
Argentina,ARG,1997,4.3455431057876
Argentina,ARG,1998,4.262698956151691
Argentina,ARG,1999,4.172216298628279
Argentina,ARG,2000,4.04382938982023
Argentina,ARG,2001,3.95935932754914
Argentina,ARG,2002,3.8956246385595
Argentina,ARG,2003,3.83755106252113
Argentina,ARG,2004,3.77080249148577
Argentina,ARG,2005,3.73822944071217
Argentina,ARG,2006,3.72482653319938
Argentina,ARG,2007,3.76442539555508
Argentina,ARG,2008,3.7460575763997896
Argentina,ARG,2009,3.7813444869668498
Argentina,ARG,2010,3.81248978528253
Argentina,ARG,2011,3.86393851296232
Argentina,ARG,2012,3.9243646399979
Argentina,ARG,2013,3.9627866095157698
Argentina,ARG,2014,3.9920491420179096
Argentina,ARG,2015,4.00127405270757
Argentina,ARG,2016,3.91100164007831
Argentina,ARG,2017,3.7368398386195
Argentina,ARG,2018,3.7345210368117296
Argentina,ARG,2019,3.72557176844917
Armenia,ARM,1990,9.67479770213612
Armenia,ARM,1991,9.723959056337687
Armenia,ARM,1992,9.782149242805213
Armenia,ARM,1993,9.79742397802472
Armenia,ARM,1994,9.77602843391449
Armenia,ARM,1995,9.88056250112871
Armenia,ARM,1996,9.94215045697839
Armenia,ARM,1997,9.92319118930226
Armenia,ARM,1998,9.95495166668937
Armenia,ARM,1999,10.094936891075069
Armenia,ARM,2000,10.19071360871894
Armenia,ARM,2001,10.30403471251606
Armenia,ARM,2002,10.51113853969884
Armenia,ARM,2003,10.72596878499327
Armenia,ARM,2004,10.89450271765075
Armenia,ARM,2005,11.06103480633324
Armenia,ARM,2006,11.25380550993671
Armenia,ARM,2007,11.44536689765399
Armenia,ARM,2008,11.603779982987689
Armenia,ARM,2009,11.68194088254152
Armenia,ARM,2010,11.66935299953332
Armenia,ARM,2011,11.74423896713256
Armenia,ARM,2012,11.77030294566504
Armenia,ARM,2013,11.79964589664495
Armenia,ARM,2014,11.80184470203759
Armenia,ARM,2015,11.78022903558094
Armenia,ARM,2016,11.534661993224567
Armenia,ARM,2017,11.38756994571536
Armenia,ARM,2018,11.28212769633922
Armenia,ARM,2019,11.21896135259364
Australia,AUS,1990,1.99184432983584
Australia,AUS,1991,1.94651367981271
Australia,AUS,1992,1.9071689112062704
Australia,AUS,1993,1.86514172691517
Australia,AUS,1994,1.83035603574368
Australia,AUS,1995,1.7955332990984
Australia,AUS,1996,1.76678889834435
Australia,AUS,1997,1.73581745615669
Australia,AUS,1998,1.69784287822964
Australia,AUS,1999,1.65534659785396
Australia,AUS,2000,1.61270440105628
Australia,AUS,2001,1.57788571828461
Australia,AUS,2002,1.51702319078843
Australia,AUS,2003,1.45137144895297
Australia,AUS,2004,1.3705320795145302
Australia,AUS,2005,1.31985463964904
Australia,AUS,2006,1.28232838702439
Australia,AUS,2007,1.2508309697063098
Australia,AUS,2008,1.22147343893773
Australia,AUS,2009,1.18750757624132
Australia,AUS,2010,1.16831169464757
Australia,AUS,2011,1.1552798815939098
Australia,AUS,2012,1.14997353761145
Australia,AUS,2013,1.1468234133666602
Australia,AUS,2014,1.14174490712881
Australia,AUS,2015,1.1328202585252498
Australia,AUS,2016,1.09803626292394
Australia,AUS,2017,1.05449182015819
Australia,AUS,2018,1.08258938741234
Australia,AUS,2019,1.1069597901171802
Austria,AUT,1990,6.275994461432321
Austria,AUT,1991,6.282378468893271
Austria,AUT,1992,6.2403671918779695
Austria,AUT,1993,6.19960199149552
Austria,AUT,1994,6.1133409651527
Austria,AUT,1995,6.06591070265784
Austria,AUT,1996,5.98289796222744
Austria,AUT,1997,5.83019957403593
Austria,AUT,1998,5.644764255105989
Austria,AUT,1999,5.45850501756872
Austria,AUT,2000,5.2821897370817
Austria,AUT,2001,5.1694800431655805
Austria,AUT,2002,5.11807130895754
Austria,AUT,2003,5.03413023643778
Austria,AUT,2004,4.9272428535066695
Austria,AUT,2005,4.79671425586684
Austria,AUT,2006,4.7182358324588
Austria,AUT,2007,4.63162274593547
Austria,AUT,2008,4.52351143856482
Austria,AUT,2009,4.44769536611762
Austria,AUT,2010,4.36102547508064
Austria,AUT,2011,4.24918313258824
Austria,AUT,2012,4.11128274645035
Austria,AUT,2013,3.95093205340023
Austria,AUT,2014,3.78517866106847
Austria,AUT,2015,3.60751473252082
Austria,AUT,2016,3.34354829413581
Austria,AUT,2017,3.15324455534499
Austria,AUT,2018,3.1797441678079097
Austria,AUT,2019,3.23034564354771
Azerbaijan,AZE,1990,6.90669749436468
Azerbaijan,AZE,1991,7.183799212864001
Azerbaijan,AZE,1992,7.1916160123224
Azerbaijan,AZE,1993,7.48934956322768
Azerbaijan,AZE,1994,7.635089480285001
Azerbaijan,AZE,1995,7.942289588207201
Azerbaijan,AZE,1996,8.052322479269
Azerbaijan,AZE,1997,8.017126554435249
Azerbaijan,AZE,1998,7.98461034028793
Azerbaijan,AZE,1999,7.9606924611798
Azerbaijan,AZE,2000,7.92271901266061
Azerbaijan,AZE,2001,7.89928068363499
Azerbaijan,AZE,2002,7.931353040644151
Azerbaijan,AZE,2003,7.98147148965764
Azerbaijan,AZE,2004,8.01407423936513
Azerbaijan,AZE,2005,8.180721702631569
Azerbaijan,AZE,2006,8.44284889592427
Azerbaijan,AZE,2007,8.81470332176361
Azerbaijan,AZE,2008,9.20122544749333
Azerbaijan,AZE,2009,9.5193987954106
Azerbaijan,AZE,2010,9.70717930980289
Azerbaijan,AZE,2011,9.84807030609933
Azerbaijan,AZE,2012,9.981142207561511
Azerbaijan,AZE,2013,10.080913476338653
Azerbaijan,AZE,2014,10.145864356896736
Azerbaijan,AZE,2015,10.15781504442426
Azerbaijan,AZE,2016,10.035010071763727
Azerbaijan,AZE,2017,9.92262986605525
Azerbaijan,AZE,2018,9.9394025631349
Azerbaijan,AZE,2019,10.05703182849828
Bahamas,BHS,1990,4.52497622976678
Bahamas,BHS,1991,4.495472792283981
Bahamas,BHS,1992,4.44664703679871
Bahamas,BHS,1993,4.39245908776918
Bahamas,BHS,1994,4.351640361333599
Bahamas,BHS,1995,4.3707413587745805
Bahamas,BHS,1996,4.38583267463056
Bahamas,BHS,1997,4.43648171629903
Bahamas,BHS,1998,4.4841469190973
Bahamas,BHS,1999,4.41059708456365
Bahamas,BHS,2000,4.304191514218041
Bahamas,BHS,2001,4.2450565031254
Bahamas,BHS,2002,4.13763597777829
Bahamas,BHS,2003,4.136736395283069
Bahamas,BHS,2004,4.09857976355526
Bahamas,BHS,2005,4.06898639082993
Bahamas,BHS,2006,3.983131461910861
Bahamas,BHS,2007,3.89799871094302
Bahamas,BHS,2008,3.82949963338925
Bahamas,BHS,2009,3.78694969531603
Bahamas,BHS,2010,3.73841070782085
Bahamas,BHS,2011,3.73007563369382
Bahamas,BHS,2012,3.739170784976
Bahamas,BHS,2013,3.77883408695723
Bahamas,BHS,2014,3.8084205563814697
Bahamas,BHS,2015,3.8156669471709592
Bahamas,BHS,2016,3.76725791499909
Bahamas,BHS,2017,3.6722892131750298
Bahamas,BHS,2018,3.695884784929
Bahamas,BHS,2019,3.63720524287853
Bahrain,BHR,1990,16.416356918966148
Bahrain,BHR,1991,16.33394289981817
Bahrain,BHR,1992,16.280865161614052
Bahrain,BHR,1993,16.20086601995077
Bahrain,BHR,1994,16.2186071732309
Bahrain,BHR,1995,16.2721718849155
Bahrain,BHR,1996,16.34288979488372
Bahrain,BHR,1997,16.43093004160298
Bahrain,BHR,1998,16.60686764757535
Bahrain,BHR,1999,16.77556551561151
Bahrain,BHR,2000,16.18736192937957
Bahrain,BHR,2001,16.24553405056108
Bahrain,BHR,2002,16.58497135009123
Bahrain,BHR,2003,16.88209989868488
Bahrain,BHR,2004,16.82154842708776
Bahrain,BHR,2005,16.69802858284876
Bahrain,BHR,2006,16.433065889896742
Bahrain,BHR,2007,16.45266437802237
Bahrain,BHR,2008,16.25058430897274
Bahrain,BHR,2009,15.92941809834065
Bahrain,BHR,2010,15.683279660723842
Bahrain,BHR,2011,15.48661753128545
Bahrain,BHR,2012,15.4017229672625
Bahrain,BHR,2013,15.2800995688397
Bahrain,BHR,2014,15.199247290138231
Bahrain,BHR,2015,15.25543022878647
Bahrain,BHR,2016,15.1952703038866
Bahrain,BHR,2017,15.0485316697781
Bahrain,BHR,2018,14.9084473378758
Bahrain,BHR,2019,14.862889269717968
Bangladesh,BGD,1990,2.77942879647178
Bangladesh,BGD,1991,2.60790790364257
Bangladesh,BGD,1992,3.03352125363424
Bangladesh,BGD,1993,3.24599451611326
Bangladesh,BGD,1994,3.40952967171303
Bangladesh,BGD,1995,3.61770205943652
Bangladesh,BGD,1996,3.82749442862076
Bangladesh,BGD,1997,4.06660150054074
Bangladesh,BGD,1998,4.285675558626441
Bangladesh,BGD,1999,4.5078255448306495
Bangladesh,BGD,2000,4.675674233056
Bangladesh,BGD,2001,4.77836878200855
Bangladesh,BGD,2002,4.89213752624095
Bangladesh,BGD,2003,5.09547808303739
Bangladesh,BGD,2004,5.23646648013571
Bangladesh,BGD,2005,5.4110341616479705
Bangladesh,BGD,2006,5.62400356427507
Bangladesh,BGD,2007,5.905335705079089
Bangladesh,BGD,2008,6.15929349470781
Bangladesh,BGD,2009,6.339402518836271
Bangladesh,BGD,2010,6.65218206008403
Bangladesh,BGD,2011,7.01556296684895
Bangladesh,BGD,2012,7.551913727570231
Bangladesh,BGD,2013,8.11657295344525
Bangladesh,BGD,2014,8.61010237612985
Bangladesh,BGD,2015,8.82796082714529
Bangladesh,BGD,2016,8.91112222675014
Bangladesh,BGD,2017,9.07672384074759
Bangladesh,BGD,2018,9.41967853695371
Bangladesh,BGD,2019,9.88995615582513
Barbados,BRB,1990,6.520275524998059
Barbados,BRB,1991,6.5260400853081
Barbados,BRB,1992,6.4991376936237
Barbados,BRB,1993,6.46377615832459
Barbados,BRB,1994,6.4375375109647806
Barbados,BRB,1995,6.406795047302131
Barbados,BRB,1996,6.37188475047156
Barbados,BRB,1997,6.33773564492615
Barbados,BRB,1998,6.255740872869139
Barbados,BRB,1999,6.13010349257592
Barbados,BRB,2000,6.0140132081210576
Barbados,BRB,2001,5.841864630469529
Barbados,BRB,2002,5.725146727776485
Barbados,BRB,2003,5.598815744656916
Barbados,BRB,2004,5.401039553214062
Barbados,BRB,2005,5.30628477293394
Barbados,BRB,2006,5.2800862275402025
Barbados,BRB,2007,5.286559782906657
Barbados,BRB,2008,5.247195622753772
Barbados,BRB,2009,5.189625420295697
Barbados,BRB,2010,5.149742244191568
Barbados,BRB,2011,5.201864698628145
Barbados,BRB,2012,5.283724614883132
Barbados,BRB,2013,5.416647488070413
Barbados,BRB,2014,5.540735292139171
Barbados,BRB,2015,5.588757948187041
Barbados,BRB,2016,5.466080625085758
Barbados,BRB,2017,5.343121244560252
Barbados,BRB,2018,5.36820171097768
Barbados,BRB,2019,5.454282550433968
Belarus,BLR,1990,9.58918223013577
Belarus,BLR,1991,9.49886101233094
Belarus,BLR,1992,9.37805009774887
Belarus,BLR,1993,9.38079374322446
Belarus,BLR,1994,9.26627221108436
Belarus,BLR,1995,9.25643301871258
Belarus,BLR,1996,9.18406128740335
Belarus,BLR,1997,9.04488957618161
Belarus,BLR,1998,8.92843184865199
Belarus,BLR,1999,8.873513306031551
Belarus,BLR,2000,8.82060842009123
Belarus,BLR,2001,8.84672035163687
Belarus,BLR,2002,8.852785219250821
Belarus,BLR,2003,8.80287516839963
Belarus,BLR,2004,8.76499743759841
Belarus,BLR,2005,8.75718870942644
Belarus,BLR,2006,8.75336932268298
Belarus,BLR,2007,8.79654302717978
Belarus,BLR,2008,8.88092762421571
Belarus,BLR,2009,8.97528472543116
Belarus,BLR,2010,8.99206337365572
Belarus,BLR,2011,8.9062000714152
Belarus,BLR,2012,8.62108546505824
Belarus,BLR,2013,8.31201544188146
Belarus,BLR,2014,7.96967184086405
Belarus,BLR,2015,7.617569528562581
Belarus,BLR,2016,7.09587678724771
Belarus,BLR,2017,6.73777757082058
Belarus,BLR,2018,6.711638632136429
Belarus,BLR,2019,6.7096045197512
Belgium,BEL,1990,6.68063220111115
Belgium,BEL,1991,6.54317802635606
Belgium,BEL,1992,6.3502550874189705
Belgium,BEL,1993,6.28905809693622
Belgium,BEL,1994,6.16979331152716
Belgium,BEL,1995,6.12558228145418
Belgium,BEL,1996,6.007501660690839
Belgium,BEL,1997,5.85037980904687
Belgium,BEL,1998,5.7264449820247405
Belgium,BEL,1999,5.549323703239801
Belgium,BEL,2000,5.38022331444684
Belgium,BEL,2001,5.1726894398947
Belgium,BEL,2002,5.134327813673771
Belgium,BEL,2003,4.98837633274332
Belgium,BEL,2004,4.848488440572811
Belgium,BEL,2005,4.718896178822271
Belgium,BEL,2006,4.64157097485406
Belgium,BEL,2007,4.65876308101443
Belgium,BEL,2008,4.67531996105729
Belgium,BEL,2009,4.715565909618659
Belgium,BEL,2010,4.6770984404020295
Belgium,BEL,2011,4.51333559016411
Belgium,BEL,2012,4.27122736272003
Belgium,BEL,2013,3.9751409542665694
Belgium,BEL,2014,3.69675221168346
Belgium,BEL,2015,3.4919284653738702
Belgium,BEL,2016,3.3773933805147203
Belgium,BEL,2017,3.32935737445721
Belgium,BEL,2018,3.3400692311213303
Belgium,BEL,2019,3.32911398866996
Belize,BLZ,1990,3.62154934231463
Belize,BLZ,1991,3.76611468531196
Belize,BLZ,1992,4.026013430646819
Belize,BLZ,1993,4.199103498436861
Belize,BLZ,1994,4.352394632782439
Belize,BLZ,1995,4.539399386649549
Belize,BLZ,1996,4.6649820383835
Belize,BLZ,1997,4.80069204539919
Belize,BLZ,1998,4.90229829482086
Belize,BLZ,1999,5.072331193815261
Belize,BLZ,2000,5.07237080711588
Belize,BLZ,2001,4.89856894435737
Belize,BLZ,2002,4.82875414747008
Belize,BLZ,2003,4.82231160915322
Belize,BLZ,2004,4.77232113659543
Belize,BLZ,2005,4.73246389364083
Belize,BLZ,2006,4.70096901679444
Belize,BLZ,2007,4.62063653790092
Belize,BLZ,2008,4.48348651719566
Belize,BLZ,2009,4.42524138126494
Belize,BLZ,2010,4.38577233606261
Belize,BLZ,2011,4.457435041719281
Belize,BLZ,2012,4.66710881404882
Belize,BLZ,2013,4.90619324414764
Belize,BLZ,2014,5.091290726324241
Belize,BLZ,2015,5.140463510006939
Belize,BLZ,2016,5.0705259416967
Belize,BLZ,2017,5.012126968566851
Belize,BLZ,2018,5.09925406757226
Belize,BLZ,2019,5.205433708162589
Benin,BEN,1990,1.45438010584989
Benin,BEN,1991,1.45885030109584
Benin,BEN,1992,1.4686035059566
Benin,BEN,1993,1.48261154969008
Benin,BEN,1994,1.4887024682603798
Benin,BEN,1995,1.50994601303756
Benin,BEN,1996,1.56013838899096
Benin,BEN,1997,1.65026772277027
Benin,BEN,1998,1.74204845793635
Benin,BEN,1999,1.81169995825323
Benin,BEN,2000,1.82560300132517
Benin,BEN,2001,1.79722973398863
Benin,BEN,2002,1.78404216970995
Benin,BEN,2003,1.75232108819505
Benin,BEN,2004,1.7456951386539905
Benin,BEN,2005,1.76450053340831
Benin,BEN,2006,1.82898924151264
Benin,BEN,2007,1.8599332960597
Benin,BEN,2008,1.9362843825597904
Benin,BEN,2009,2.01885120113234
Benin,BEN,2010,2.1363326545588
Benin,BEN,2011,2.28934114239282
Benin,BEN,2012,2.49352459199231
Benin,BEN,2013,2.69413129894315
Benin,BEN,2014,2.82622853098896
Benin,BEN,2015,2.9336685984978703
Benin,BEN,2016,2.8888100640287795
Benin,BEN,2017,2.8920376189417003
Benin,BEN,2018,3.00526020302243
Benin,BEN,2019,3.20865469051748
Bermuda,BMU,1990,3.2116424325369
Bermuda,BMU,1991,3.2019213217090203
Bermuda,BMU,1992,3.16286130785628
Bermuda,BMU,1993,3.1338221547050096
Bermuda,BMU,1994,3.1218324029799702
Bermuda,BMU,1995,3.10084166614528
Bermuda,BMU,1996,3.01852021985898
Bermuda,BMU,1997,2.89705722248881
Bermuda,BMU,1998,2.73710536537032
Bermuda,BMU,1999,2.57385865347425
Bermuda,BMU,2000,2.38345821220424
Bermuda,BMU,2001,2.34629469174497
Bermuda,BMU,2002,2.26773497750069
Bermuda,BMU,2003,2.1735788246215
Bermuda,BMU,2004,2.12969519488652
Bermuda,BMU,2005,2.07698692872708
Bermuda,BMU,2006,1.9962385420912296
Bermuda,BMU,2007,1.90951208469222
Bermuda,BMU,2008,1.7975707546574398
Bermuda,BMU,2009,1.72795584579031
Bermuda,BMU,2010,1.65251998945114
Bermuda,BMU,2011,1.6358869680034198
Bermuda,BMU,2012,1.58037505532968
Bermuda,BMU,2013,1.55820219570298
Bermuda,BMU,2014,1.53303767863445
Bermuda,BMU,2015,1.5409671447076398
Bermuda,BMU,2016,1.5779073676708395
Bermuda,BMU,2017,1.61130466499295
Bermuda,BMU,2018,1.5647210833724998
Bermuda,BMU,2019,1.5164417806635502
Bhutan,BTN,1990,2.1473164343002
Bhutan,BTN,1991,2.20145459718233
Bhutan,BTN,1992,2.23955121117495
Bhutan,BTN,1993,2.36213007230516
Bhutan,BTN,1994,2.46190022833707
Bhutan,BTN,1995,2.6525550602786403
Bhutan,BTN,1996,2.80081089687015
Bhutan,BTN,1997,2.9933937801120303
Bhutan,BTN,1998,3.2106866803819
Bhutan,BTN,1999,3.43406284110004
Bhutan,BTN,2000,3.51100069880287
Bhutan,BTN,2001,3.73111763273418
Bhutan,BTN,2002,3.94528966357498
