Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Australia,AUS,2013,9.98768424987793
Australia,AUS,2014,9.492979049682617
Australia,AUS,2015,9.320014953613281
Australia,AUS,2016,8.614508628845215
Australia,AUS,2017,8.550324440002441
Austria,AUT,1990,16.866687774658203
Austria,AUT,1995,15.70612621307373
Austria,AUT,2000,15.355362892150879
Austria,AUT,2005,15.592062950134277
Austria,AUT,2010,15.149140357971191
Austria,AUT,2011,15.573370933532715
Austria,AUT,2012,14.282332420349121
Austria,AUT,2013,14.081613540649414
Austria,AUT,2014,13.379227638244629
Austria,AUT,2015,13.541094779968262
Austria,AUT,2016,12.596816062927246
Austria,AUT,2017,12.47796630859375
Azerbaijan,AZE,1990,23.942914962768555
Azerbaijan,AZE,1995,23.391427993774414
Azerbaijan,AZE,2000,22.88077163696289
Azerbaijan,AZE,2005,22.865705490112305
Azerbaijan,AZE,2010,23.0476016998291
Azerbaijan,AZE,2011,23.62986946105957
Azerbaijan,AZE,2012,22.180810928344727
Azerbaijan,AZE,2013,22.278779983520508
Azerbaijan,AZE,2014,20.710067749023438
Azerbaijan,AZE,2015,21.41412353515625
Azerbaijan,AZE,2016,20.20815658569336
Azerbaijan,AZE,2017,19.92866325378418
Bahamas,BHS,1990,21.01992416381836
Bahamas,BHS,1995,21.2866268157959
Bahamas,BHS,2000,21.318201065063477
Bahamas,BHS,2005,21.066356658935547
Bahamas,BHS,2010,21.11051368713379
Bahamas,BHS,2011,21.774425506591797
Bahamas,BHS,2012,20.317075729370117
Bahamas,BHS,2013,19.909400939941406
Bahamas,BHS,2014,18.495332717895508
Bahamas,BHS,2015,18.886306762695312
Bahamas,BHS,2016,17.651321411132812
Bahamas,BHS,2017,17.367719650268555
Bahrain,BHR,1990,68.15876007080078
Bahrain,BHR,1995,68.12335205078125
Bahrain,BHR,2000,67.9577865600586
Bahrain,BHR,2005,64.58727264404297
Bahrain,BHR,2010,65.6308822631836
Bahrain,BHR,2011,63.73249816894531
Bahrain,BHR,2012,70.28748321533203
Bahrain,BHR,2013,67.794677734375
Bahrain,BHR,2014,62.758544921875
Bahrain,BHR,2015,72.60467529296875
Bahrain,BHR,2016,69.86418151855469
Bahrain,BHR,2017,70.81620788574219
Bangladesh,BGD,1990,61.59563064575195
Bangladesh,BGD,1995,61.80314254760742
Bangladesh,BGD,2000,63.03634262084961
Bangladesh,BGD,2005,68.87354278564453
Bangladesh,BGD,2010,70.76499938964844
Bangladesh,BGD,2011,70.2105484008789
Bangladesh,BGD,2012,70.79390716552734
Bangladesh,BGD,2013,65.64508056640625
Bangladesh,BGD,2014,68.39537811279297
Bangladesh,BGD,2015,66.96575164794922
Bangladesh,BGD,2016,60.12627410888672
Bangladesh,BGD,2017,60.84578323364258
Barbados,BRB,1990,28.212522506713867
Barbados,BRB,1995,28.245882034301758
Barbados,BRB,2000,28.479455947875977
Barbados,BRB,2005,28.48280143737793
Barbados,BRB,2010,28.216814041137695
Barbados,BRB,2011,29.303489685058594
Barbados,BRB,2012,27.03352928161621
Barbados,BRB,2013,26.2302303314209
Barbados,BRB,2014,25.183013916015625
Barbados,BRB,2015,24.686241149902344
Barbados,BRB,2016,23.459199905395508
Barbados,BRB,2017,23.080175399780273
Belarus,BLR,1990,24.585847854614258
Belarus,BLR,1995,22.65688705444336
Belarus,BLR,2000,22.650266647338867
Belarus,BLR,2005,22.87190055847168
Belarus,BLR,2010,23.31941032409668
Belarus,BLR,2011,22.91114616394043
Belarus,BLR,2012,21.646371841430664
Belarus,BLR,2013,20.5904598236084
Belarus,BLR,2014,19.766054153442383
Belarus,BLR,2015,20.076276779174805
Belarus,BLR,2016,18.878238677978516
Belarus,BLR,2017,18.765579223632812
Belgium,BEL,1990,17.587495803833008
Belgium,BEL,1995,16.496065139770508
Belgium,BEL,2000,15.662450790405273
Belgium,BEL,2005,15.436351776123047
Belgium,BEL,2010,16.009319305419922
Belgium,BEL,2011,15.698442459106445
Belgium,BEL,2012,14.741893768310547
Belgium,BEL,2013,14.022669792175293
Belgium,BEL,2014,13.233621597290039
Belgium,BEL,2015,13.566522598266602
Belgium,BEL,2016,12.833087921142578
Belgium,BEL,2017,12.886518478393555
Belize,BLZ,1990,27.42980194091797
Belize,BLZ,1995,27.125192642211914
Belize,BLZ,2000,27.841440200805664
Belize,BLZ,2005,28.292579650878906
Belize,BLZ,2010,28.273054122924805
Belize,BLZ,2011,28.800445556640625
Belize,BLZ,2012,27.409122467041016
Belize,BLZ,2013,27.284439086914062
Belize,BLZ,2014,24.4211483001709
Belize,BLZ,2015,25.216825485229492
Belize,BLZ,2016,23.065683364868164
Belize,BLZ,2017,23.011892318725586
Benin,BEN,1990,40.22013473510742
Benin,BEN,1995,38.07847213745117
Benin,BEN,2000,39.77629470825195
Benin,BEN,2005,34.32880783081055
Benin,BEN,2010,32.39297103881836
Benin,BEN,2011,32.58084487915039
Benin,BEN,2012,31.992000579833984
Benin,BEN,2013,31.44329833984375
Benin,BEN,2014,29.66045570373535
Benin,BEN,2015,40.47068405151367
Benin,BEN,2016,38.44770431518555
Benin,BEN,2017,38.99995803833008
Bermuda,BMU,1990,11.749759674072266
Bermuda,BMU,1995,11.691011428833008
Bermuda,BMU,2000,14.805442810058594
Bermuda,BMU,2005,14.77558708190918
Bermuda,BMU,2010,14.647381782531738
Bermuda,BMU,2011,14.84311294555664
Bermuda,BMU,2012,13.979083061218262
Bermuda,BMU,2013,13.478851318359375
Bermuda,BMU,2014,12.806414604187012
Bermuda,BMU,2015,12.417961120605469
Bermuda,BMU,2016,11.659943580627441
Bermuda,BMU,2017,11.64635944366455
Bhutan,BTN,1990,40.205970764160156
Bhutan,BTN,1995,40.0750732421875
Bhutan,BTN,2000,39.74958038330078
Bhutan,BTN,2005,43.01963424682617
Bhutan,BTN,2010,43.961883544921875
Bhutan,BTN,2011,43.07170486450195
Bhutan,BTN,2012,42.932273864746094
Bhutan,BTN,2013,41.88190841674805
Bhutan,BTN,2014,40.83967208862305
Bhutan,BTN,2015,39.81863784790039
Bhutan,BTN,2016,37.224365234375
Bhutan,BTN,2017,37.9265022277832
Bolivia,BOL,1990,23.952678680419922
Bolivia,BOL,1995,24.67257308959961
Bolivia,BOL,2000,26.25444221496582
Bolivia,BOL,2005,29.39564323425293
Bolivia,BOL,2010,29.57280921936035
Bolivia,BOL,2011,27.904205322265625
Bolivia,BOL,2012,26.390243530273438
Bolivia,BOL,2013,26.090469360351562
Bolivia,BOL,2014,24.818828582763672
Bolivia,BOL,2015,22.47640037536621
Bolivia,BOL,2016,21.38660430908203
Bolivia,BOL,2017,21.568986892700195
Bosnia and Herzegovina,BIH,1990,30.352558135986328
Bosnia and Herzegovina,BIH,1995,29.33961296081543
Bosnia and Herzegovina,BIH,2000,33.17226028442383
Bosnia and Herzegovina,BIH,2005,33.77212142944336
Bosnia and Herzegovina,BIH,2010,32.30015563964844
Bosnia and Herzegovina,BIH,2011,34.19186782836914
Bosnia and Herzegovina,BIH,2012,31.77326011657715
Bosnia and Herzegovina,BIH,2013,30.446229934692383
Bosnia and Herzegovina,BIH,2014,28.777324676513672
Bosnia and Herzegovina,BIH,2015,29.622838973999023
Bosnia and Herzegovina,BIH,2016,27.594467163085938
Bosnia and Herzegovina,BIH,2017,27.747669219970703
Botswana,BWA,1990,25.4354305267334
Botswana,BWA,1995,24.986309051513672
Botswana,BWA,2000,25.30182456970215
Botswana,BWA,2005,25.073726654052734
Botswana,BWA,2010,25.724720001220703
Botswana,BWA,2011,24.59211540222168
Botswana,BWA,2012,24.85403823852539
Botswana,BWA,2013,24.87425994873047
Botswana,BWA,2014,24.151277542114258
Botswana,BWA,2015,24.330257415771484
Botswana,BWA,2016,23.631267547607422
Botswana,BWA,2017,23.09438705444336
Brazil,BRA,1990,15.143861770629883
Brazil,BRA,1995,15.412857055664062
Brazil,BRA,2000,15.773481369018555
Brazil,BRA,2005,15.595925331115723
Brazil,BRA,2010,15.95528507232666
Brazil,BRA,2011,15.912797927856445
Brazil,BRA,2012,15.285455703735352
Brazil,BRA,2013,14.60990047454834
Brazil,BRA,2014,13.989934921264648
Brazil,BRA,2015,13.594655990600586
Brazil,BRA,2016,12.658676147460938
Brazil,BRA,2017,12.706629753112793
Brunei,BRN,1990,6.732298374176025
Brunei,BRN,1995,6.839568138122559
Brunei,BRN,2000,6.8845133781433105
Brunei,BRN,2005,7.244391918182373
Brunei,BRN,2010,7.417004585266113
Brunei,BRN,2011,7.36618709564209
Brunei,BRN,2012,7.570822715759277
Brunei,BRN,2013,6.709489822387695
Brunei,BRN,2014,6.180830001831055
Brunei,BRN,2015,6.484179973602295
Brunei,BRN,2016,5.927599906921387
Brunei,BRN,2017,5.9030656814575195
Bulgaria,BGR,1990,27.55988121032715
Bulgaria,BGR,1995,25.492809295654297
Bulgaria,BGR,2000,24.08980941772461
Bulgaria,BGR,2005,23.26729965209961
Bulgaria,BGR,2010,22.756195068359375
Bulgaria,BGR,2011,24.30032730102539
Bulgaria,BGR,2012,22.644655227661133
Bulgaria,BGR,2013,20.999637603759766
Bulgaria,BGR,2014,20.74357032775879
Bulgaria,BGR,2015,20.77642822265625
Bulgaria,BGR,2016,19.28301239013672
Bulgaria,BGR,2017,19.149131774902344
Burkina Faso,BFA,1990,46.0146598815918
Burkina Faso,BFA,1995,45.10893249511719
Burkina Faso,BFA,2000,44.88311004638672
Burkina Faso,BFA,2005,39.335113525390625
Burkina Faso,BFA,2010,37.491329193115234
Burkina Faso,BFA,2011,37.281375885009766
Burkina Faso,BFA,2012,38.78415298461914
Burkina Faso,BFA,2013,33.287200927734375
Burkina Faso,BFA,2014,33.969093322753906
Burkina Faso,BFA,2015,46.56216812133789
Burkina Faso,BFA,2016,41.5372428894043
Burkina Faso,BFA,2017,42.93559265136719
Burundi,BDI,1990,41.2488899230957
Burundi,BDI,1995,40.00953674316406
Burundi,BDI,2000,40.955780029296875
Burundi,BDI,2005,40.14781188964844
Burundi,BDI,2010,38.381168365478516
Burundi,BDI,2011,38.23619079589844
Burundi,BDI,2012,41.011329650878906
Burundi,BDI,2013,39.971073150634766
Burundi,BDI,2014,39.38755798339844
Burundi,BDI,2015,38.43088150024414
Burundi,BDI,2016,38.65322494506836
Burundi,BDI,2017,38.89626693725586
Cambodia,KHM,1990,29.477596282958984
Cambodia,KHM,1995,30.06684112548828
Cambodia,KHM,2000,29.97403335571289
Cambodia,KHM,2005,31.408935546875
Cambodia,KHM,2010,31.343135833740234
Cambodia,KHM,2011,30.91962432861328
Cambodia,KHM,2012,31.283733367919922
Cambodia,KHM,2013,30.336528778076172
Cambodia,KHM,2014,28.58336639404297
Cambodia,KHM,2015,26.76923942565918
Cambodia,KHM,2016,25.2028751373291
Cambodia,KHM,2017,25.61429214477539
Cameroon,CMR,1990,75.00667572021484
Cameroon,CMR,1995,72.57501220703125
Cameroon,CMR,2000,70.82948303222656
Cameroon,CMR,2005,63.45308303833008
Cameroon,CMR,2010,59.29340362548828
Cameroon,CMR,2011,58.076900482177734
Cameroon,CMR,2012,62.776695251464844
Cameroon,CMR,2013,58.186336517333984
Cameroon,CMR,2014,56.71530532836914
Cameroon,CMR,2015,77.05174255371094
Cameroon,CMR,2016,73.20529174804688
Cameroon,CMR,2017,72.79309844970703
Canada,CAN,1990,8.225863456726074
Canada,CAN,1995,8.103930473327637
Canada,CAN,2000,8.280983924865723
Canada,CAN,2005,8.495469093322754
Canada,CAN,2010,8.3844575881958
Canada,CAN,2011,8.62446117401123
Canada,CAN,2012,8.107410430908203
Canada,CAN,2013,7.791635990142822
Canada,CAN,2014,7.428420066833496
Canada,CAN,2015,7.15158224105835
Canada,CAN,2016,6.549074649810791
Canada,CAN,2017,6.4283833503723145
Cape Verde,CPV,1990,36.13872528076172
Cape Verde,CPV,1995,36.3646125793457
Cape Verde,CPV,2000,36.62812423706055
Cape Verde,CPV,2005,30.262409210205078
Cape Verde,CPV,2010,27.5964412689209
Cape Verde,CPV,2011,31.64177894592285
Cape Verde,CPV,2012,32.94099426269531
Cape Verde,CPV,2013,32.08584213256836
Cape Verde,CPV,2014,31.62108039855957
Cape Verde,CPV,2015,38.63361358642578
Cape Verde,CPV,2016,33.392330169677734
Cape Verde,CPV,2017,34.77870178222656
Central African Republic,CAF,1990,53.28715515136719
Central African Republic,CAF,1995,53.40425491333008
Central African Republic,CAF,2000,51.5721435546875
Central African Republic,CAF,2005,52.89663314819336
Central African Republic,CAF,2010,51.533321380615234
Central African Republic,CAF,2011,51.229530334472656
Central African Republic,CAF,2012,53.35883331298828
Central African Republic,CAF,2013,50.87491226196289
Central African Republic,CAF,2014,49.35636520385742
Central African Republic,CAF,2015,58.32609939575195
Central African Republic,CAF,2016,56.98542404174805
Central African Republic,CAF,2017,56.82849884033203
Chad,TCD,1990,65.72098541259766
Chad,TCD,1995,68.90049743652344
Chad,TCD,2000,65.97160339355469
Chad,TCD,2005,58.20089340209961
Chad,TCD,2010,56.58662796020508
Chad,TCD,2011,55.195159912109375
Chad,TCD,2012,58.67538833618164
Chad,TCD,2013,53.0564079284668
Chad,TCD,2014,51.247169494628906
Chad,TCD,2015,68.6823959350586
Chad,TCD,2016,64.77076721191406
Chad,TCD,2017,66.02920532226562
Chile,CHL,1990,24.676055908203125
Chile,CHL,1995,24.943241119384766
Chile,CHL,2000,26.168594360351562
Chile,CHL,2005,25.52731704711914
Chile,CHL,2010,25.892292022705078
Chile,CHL,2011,27.245866775512695
Chile,CHL,2012,25.047155380249023
Chile,CHL,2013,23.93669319152832
Chile,CHL,2014,22.86825180053711
Chile,CHL,2015,22.569791793823242
Chile,CHL,2016,20.87687110900879
Chile,CHL,2017,21.036298751831055
China,CHN,1990,57.76500701904297
China,CHN,1995,58.660160064697266
China,CHN,2000,60.704837799072266
China,CHN,2005,66.17450714111328
China,CHN,2010,69.47956848144531
China,CHN,2011,70.54203033447266
China,CHN,2012,63.82701873779297
China,CHN,2013,65.5145492553711
China,CHN,2014,59.76736831665039
China,CHN,2015,59.06342315673828
China,CHN,2016,52.21132278442383
China,CHN,2017,52.66459655761719
Colombia,COL,1990,20.383516311645508
Colombia,COL,1995,20.01323699951172
Colombia,COL,2000,20.05341911315918
Colombia,COL,2005,21.284774780273438
Colombia,COL,2010,21.497844696044922
Colombia,COL,2011,21.367778778076172
Colombia,COL,2012,20.536636352539062
Colombia,COL,2013,19.22334861755371
Colombia,COL,2014,18.344205856323242
Colombia,COL,2015,17.300283432006836
Colombia,COL,2016,16.58060073852539
Colombia,COL,2017,16.527210235595703
Comoros,COM,1990,21.753992080688477
Comoros,COM,1995,21.077423095703125
Comoros,COM,2000,21.544055938720703
Comoros,COM,2005,21.243206024169922
Comoros,COM,2010,20.666357040405273
Comoros,COM,2011,21.020160675048828
Comoros,COM,2012,21.252628326416016
Comoros,COM,2013,21.047962188720703
Comoros,COM,2014,21.502071380615234
Comoros,COM,2015,20.715557098388672
Comoros,COM,2016,20.48272705078125
Comoros,COM,2017,20.546825408935547
Congo,COG,1990,46.68716049194336
Congo,COG,1995,42.66256332397461
Congo,COG,2000,43.598785400390625
Congo,COG,2005,42.68905258178711
Congo,COG,2010,42.009090423583984
Congo,COG,2011,44.15559387207031
Congo,COG,2012,43.489986419677734
Congo,COG,2013,46.12663650512695
Congo,COG,2014,45.85281753540039
Congo,COG,2015,44.1476936340332
Congo,COG,2016,45.71104049682617
Congo,COG,2017,46.638221740722656
Costa Rica,CRI,1990,18.30876350402832
Costa Rica,CRI,1995,18.5616397857666
Costa Rica,CRI,2000,19.41210174560547
Costa Rica,CRI,2005,19.657306671142578
Costa Rica,CRI,2010,19.272953033447266
Costa Rica,CRI,2011,19.702133178710938
Costa Rica,CRI,2012,19.335126876831055
Costa Rica,CRI,2013,18.341516494750977
Costa Rica,CRI,2014,17.54363441467285
Costa Rica,CRI,2015,16.879289627075195
Costa Rica,CRI,2016,15.65581226348877
Costa Rica,CRI,2017,15.725920677185059
Cote d'Ivoire,CIV,1990,25.873201370239258
Cote d'Ivoire,CIV,1995,24.85169219970703
Cote d'Ivoire,CIV,2000,25.263492584228516
Cote d'Ivoire,CIV,2005,21.828811645507812
Cote d'Ivoire,CIV,2010,21.617704391479492
Cote d'Ivoire,CIV,2011,22.59307289123535
Cote d'Ivoire,CIV,2012,22.494403839111328
Cote d'Ivoire,CIV,2013,21.305543899536133
Cote d'Ivoire,CIV,2014,20.900177001953125
Cote d'Ivoire,CIV,2015,27.6874942779541
Cote d'Ivoire,CIV,2016,26.67470359802246
Cote d'Ivoire,CIV,2017,25.886266708374023
Croatia,HRV,1990,21.938692092895508
Croatia,HRV,1995,20.925025939941406
Croatia,HRV,2000,21.51238441467285
Croatia,HRV,2005,22.12263298034668
Croatia,HRV,2010,21.334718704223633
Croatia,HRV,2011,21.96600341796875
Croatia,HRV,2012,20.202423095703125
Croatia,HRV,2013,19.58696174621582
Croatia,HRV,2014,18.433103561401367
Croatia,HRV,2015,19.206682205200195
Croatia,HRV,2016,17.789318084716797
Croatia,HRV,2017,17.901771545410156
Cuba,CUB,1990,23.79235076904297
Cuba,CUB,1995,24.25965118408203
Cuba,CUB,2000,24.137367248535156
Cuba,CUB,2005,24.009920120239258
Cuba,CUB,2010,23.933298110961914
Cuba,CUB,2011,24.78731918334961
Cuba,CUB,2012,23.239788055419922
Cuba,CUB,2013,22.85074234008789
Cuba,CUB,2014,21.296234130859375
Cuba,CUB,2015,20.864099502563477
Cuba,CUB,2016,19.73784065246582
Cuba,CUB,2017,19.70604705810547
Cyprus,CYP,1990,20.90657615661621
Cyprus,CYP,1995,20.517221450805664
Cyprus,CYP,2000,20.184993743896484
Cyprus,CYP,2005,19.71804428100586
Cyprus,CYP,2010,20.081865310668945
Cyprus,CYP,2011,20.09096336364746
Cyprus,CYP,2012,19.224843978881836
Cyprus,CYP,2013,18.684545516967773
Cyprus,CYP,2014,18.293527603149414
Cyprus,CYP,2015,19.101346969604492
Cyprus,CYP,2016,16.95802116394043
Cyprus,CYP,2017,17.29440689086914
Czechia,CZE,1990,24.40361785888672
Czechia,CZE,1995,22.1213321685791
Czechia,CZE,2000,20.43670654296875
Czechia,CZE,2005,19.946592330932617
Czechia,CZE,2010,20.676870346069336
Czechia,CZE,2011,20.081247329711914
Czechia,CZE,2012,18.743175506591797
Czechia,CZE,2013,17.996286392211914
Czechia,CZE,2014,17.391216278076172
Czechia,CZE,2015,17.416452407836914
Czechia,CZE,2016,16.100584030151367
Czechia,CZE,2017,16.071245193481445
Democratic Republic of Congo,COD,1990,43.23313522338867
Democratic Republic of Congo,COD,1995,43.483036041259766
Democratic Republic of Congo,COD,2000,44.76174545288086
Democratic Republic of Congo,COD,2005,42.04343795776367
Democratic Republic of Congo,COD,2010,41.398040771484375
Democratic Republic of Congo,COD,2011,41.4932861328125
Democratic Republic of Congo,COD,2012,43.03676986694336
Democratic Republic of Congo,COD,2013,44.49576187133789
Democratic Republic of Congo,COD,2014,42.54944610595703
Democratic Republic of Congo,COD,2015,44.93118667602539
Democratic Republic of Congo,COD,2016,45.4995002746582
Democratic Republic of Congo,COD,2017,44.909263610839844
Denmark,DNK,1990,13.25493049621582
Denmark,DNK,1995,12.667547225952148
Denmark,DNK,2000,12.416939735412598
Denmark,DNK,2005,12.078428268432617
Denmark,DNK,2010,11.929147720336914
Denmark,DNK,2011,12.662331581115723
Denmark,DNK,2012,11.115525245666504
Denmark,DNK,2013,10.820279121398926
Denmark,DNK,2014,11.066704750061035
Denmark,DNK,2015,10.657285690307617
Denmark,DNK,2016,10.095972061157227
Denmark,DNK,2017,10.029653549194336
Djibouti,DJI,1990,40.877166748046875
Djibouti,DJI,1995,41.22401428222656
Djibouti,DJI,2000,40.98011016845703
Djibouti,DJI,2005,39.17293930053711
Djibouti,DJI,2010,38.240867614746094
Djibouti,DJI,2011,40.441837310791016
Djibouti,DJI,2012,39.94282150268555
Djibouti,DJI,2013,40.1037712097168
Djibouti,DJI,2014,41.259727478027344
Djibouti,DJI,2015,45.950809478759766
Djibouti,DJI,2016,45.868873596191406
Djibouti,DJI,2017,45.549617767333984
Dominica,DMA,1990,23.341428756713867
Dominica,DMA,1995,22.865650177001953
Dominica,DMA,2000,22.955415725708008
Dominica,DMA,2005,23.562835693359375
Dominica,DMA,2010,23.740745544433594
Dominica,DMA,2011,24.276123046875
Dominica,DMA,2012,22.21579933166504
Dominica,DMA,2013,22.15106773376465
Dominica,DMA,2014,21.01030731201172
Dominica,DMA,2015,20.68878936767578
Dominica,DMA,2016,19.988147735595703
Dominica,DMA,2017,19.493154525756836
Dominican Republic,DOM,1990,15.444073677062988
Dominican Republic,DOM,1995,15.739140510559082
Dominican Republic,DOM,2000,16.453149795532227
Dominican Republic,DOM,2005,16.585445404052734
Dominican Republic,DOM,2010,16.874465942382812
Dominican Republic,DOM,2011,17.299779891967773
Dominican Republic,DOM,2012,16.15283966064453
Dominican Republic,DOM,2013,15.396950721740723
Dominican Republic,DOM,2014,14.188074111938477
Dominican Republic,DOM,2015,14.858221054077148
Dominican Republic,DOM,2016,13.690227508544922
Dominican Republic,DOM,2017,13.72632122039795
East Asia and Pacific,,1990,44.91630554199219
East Asia and Pacific,,1995,45.44395065307617
East Asia and Pacific,,2000,46.58545684814453
East Asia and Pacific,,2005,50.1450309753418
East Asia and Pacific,,2010,51.912010192871094
East Asia and Pacific,,2011,52.42434310913086
East Asia and Pacific,,2012,48.0814323425293
East Asia and Pacific,,2013,48.87065887451172
East Asia and Pacific,,2014,44.89937973022461
East Asia and Pacific,,2015,44.27488327026367
East Asia and Pacific,,2016,39.57075500488281
East Asia and Pacific,,2017,39.80504608154297
Ecuador,ECU,1990,18.4244327545166
Ecuador,ECU,1995,18.485010147094727
Ecuador,ECU,2000,18.700265884399414
Ecuador,ECU,2005,19.914669036865234
Ecuador,ECU,2010,19.979188919067383
Ecuador,ECU,2011,19.32199478149414
Ecuador,ECU,2012,19.557710647583008
Ecuador,ECU,2013,18.118608474731445
Ecuador,ECU,2014,16.234188079833984
Ecuador,ECU,2015,15.699707984924316
Ecuador,ECU,2016,14.98157787322998
Ecuador,ECU,2017,14.886100769042969
Egypt,EGY,1990,75.47526550292969
Egypt,EGY,1995,72.33836364746094
Egypt,EGY,2000,73.26432037353516
Egypt,EGY,2005,74.03844451904297
Egypt,EGY,2010,77.44661712646484
Egypt,EGY,2011,70.7863540649414
Egypt,EGY,2012,72.79056549072266
Egypt,EGY,2013,76.21365356445312
Egypt,EGY,2014,76.55960083007812
Egypt,EGY,2015,88.21338653564453
Egypt,EGY,2016,88.14849853515625
Egypt,EGY,2017,86.99945068359375
El Salvador,SLV,1990,31.12621307373047
El Salvador,SLV,1995,31.819589614868164
El Salvador,SLV,2000,31.852596282958984
El Salvador,SLV,2005,31.97286605834961
El Salvador,SLV,2010,30.46194076538086
El Salvador,SLV,2011,33.628265380859375
El Salvador,SLV,2012,30.933975219726562
El Salvador,SLV,2013,30.7598819732666
