Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate)
Albania,ALB,1998,42.657469568322206
Albania,ALB,1999,43.44519692035636
Albania,ALB,2000,43.33951933431638
Albania,ALB,2001,41.69931134333826
Albania,ALB,2002,43.5929607181624
Albania,ALB,2003,46.4592486404362
Albania,ALB,2004,46.72287866855645
Albania,ALB,2005,45.72222023881425
Albania,ALB,2006,43.41621801667187
Albania,ALB,2007,41.792712460331416
Albania,ALB,2008,42.45403048551509
Albania,ALB,2009,41.844274579143296
Albania,ALB,2010,41.189604090283005
Albania,ALB,2011,41.12337093142527
Albania,ALB,2012,40.49466115379701
Albania,ALB,2013,39.9757933347441
Albania,ALB,2014,39.885661148087024
Albania,ALB,2015,39.705911033831896
Albania,ALB,2016,39.097894270942525
Albania,ALB,2017,38.525831111291
Albania,ALB,2018,38.00771731974637
Albania,ALB,2019,37.5000455720264
Algeria,DZA,1990,106.29015652207612
Algeria,DZA,1991,105.27350454034466
Algeria,DZA,1992,105.71752522134756
Algeria,DZA,1993,106.56228441881842
Algeria,DZA,1994,107.6410692484967
Algeria,DZA,1995,108.42217412579367
Algeria,DZA,1996,108.93454849986053
Algeria,DZA,1997,109.77736023118516
Algeria,DZA,1998,109.67397238977928
Algeria,DZA,1999,111.03429041937817
Algeria,DZA,2000,109.49089715286036
Algeria,DZA,2001,106.91011353958548
Algeria,DZA,2002,104.05467360725189
Algeria,DZA,2003,101.13214188854016
Algeria,DZA,2004,98.67671157059482
Algeria,DZA,2005,95.97939881622592
Algeria,DZA,2006,93.52051258795316
Algeria,DZA,2007,90.9253806853764
Algeria,DZA,2008,88.46112685534587
Algeria,DZA,2009,86.47549591706581
Algeria,DZA,2010,84.81749221667722
Algeria,DZA,2011,84.2418658294629
Algeria,DZA,2012,83.58788304502525
Algeria,DZA,2013,83.21580623436914
Algeria,DZA,2014,83.31715154065742
Algeria,DZA,2015,83.0880317750794
Algeria,DZA,2016,80.89839211353728
Algeria,DZA,2017,79.34912416241353
Algeria,DZA,2018,79.21558915710752
Algeria,DZA,2019,79.1187459317799
American Samoa,ASM,1990,21.629023315603643
American Samoa,ASM,1991,22.34158842522633
American Samoa,ASM,1992,22.88474081901698
American Samoa,ASM,1993,23.190164634976707
American Samoa,ASM,1994,22.80846409193872
American Samoa,ASM,1995,22.299160819172364
American Samoa,ASM,1996,21.89761453327017
American Samoa,ASM,1997,21.53866122479798
American Samoa,ASM,1998,21.050343320065835
American Samoa,ASM,1999,20.37432493210331
American Samoa,ASM,2000,19.52518082145327
American Samoa,ASM,2001,19.33026559424389
American Samoa,ASM,2002,19.32157763360558
American Samoa,ASM,2003,19.219617525977924
American Samoa,ASM,2004,19.151747751863663
American Samoa,ASM,2005,18.94585884570805
American Samoa,ASM,2006,18.876412345426736
American Samoa,ASM,2007,18.406158140049005
American Samoa,ASM,2008,18.067641655846455
American Samoa,ASM,2009,17.652868842047233
American Samoa,ASM,2010,17.28309623508621
American Samoa,ASM,2011,17.160421554129584
American Samoa,ASM,2012,17.180883351049232
American Samoa,ASM,2013,17.543278846408356
American Samoa,ASM,2014,17.700576358366234
American Samoa,ASM,2015,17.942313617785974
American Samoa,ASM,2016,18.298410121813465
American Samoa,ASM,2017,18.42532124038775
American Samoa,ASM,2018,18.563246606827956
American Samoa,ASM,2019,18.196656056805654
Andorra,AND,1990,21.984173037949034
Andorra,AND,1991,21.06225498945457
Andorra,AND,1992,20.269760179794982
Andorra,AND,1993,19.508131586957585
Andorra,AND,1994,19.108528402783875
Andorra,AND,1995,18.86598682504381
Andorra,AND,1996,18.510028733967182
Andorra,AND,1997,18.114433408997535
Andorra,AND,1998,17.878234632868708
Andorra,AND,1999,17.840688374163896
Andorra,AND,2000,17.69933496928433
Andorra,AND,2001,17.174409940319094
Andorra,AND,2002,16.65701854626282
Andorra,AND,2003,15.836816809004144
Andorra,AND,2004,15.353494867279377
Andorra,AND,2005,14.778934154371573
Andorra,AND,2006,14.39124488699786
Andorra,AND,2007,13.733197581434244
Andorra,AND,2008,13.274326602634387
Andorra,AND,2009,13.070492453359568
Andorra,AND,2010,12.838302989522797
Andorra,AND,2011,12.59253811736629
Andorra,AND,2012,12.322477393473664
Andorra,AND,2013,12.115904374390976
Andorra,AND,2014,11.724348585628814
Andorra,AND,2015,11.189293327622968
Andorra,AND,2016,10.094063552755014
Andorra,AND,2017,9.21884569739997
Andorra,AND,2018,9.27189593059155
Andorra,AND,2019,9.14825260684785
Angola,AGO,1990,22.434765789854744
Angola,AGO,1991,22.636473443131987
Angola,AGO,1992,22.438138433507813
Angola,AGO,1993,22.861849162700707
Angola,AGO,1994,22.940158016097616
Angola,AGO,1995,23.17556264051305
Angola,AGO,1996,23.198180071783145
Angola,AGO,1997,23.99041341263344
Angola,AGO,1998,25.141312934192207
Angola,AGO,1999,26.28937213887421
Angola,AGO,2000,26.137289478499813
Angola,AGO,2001,26.185724368506357
Angola,AGO,2002,25.8833231221613
Angola,AGO,2003,26.59162939691604
Angola,AGO,2004,28.256898106704043
Angola,AGO,2005,29.23551432369779
Angola,AGO,2006,30.66080071149171
Angola,AGO,2007,30.541959794296023
Angola,AGO,2008,30.872173586244006
Angola,AGO,2009,31.48035877141305
Angola,AGO,2010,32.527925279680446
Angola,AGO,2011,33.970134983465925
Angola,AGO,2012,35.729106671584546
Angola,AGO,2013,37.54209183212879
Angola,AGO,2014,38.72053036182948
Angola,AGO,2015,40.26009603600744
Angola,AGO,2016,41.47002641115823
Angola,AGO,2017,42.95568962563054
Angola,AGO,2018,44.856016020426246
Angola,AGO,2019,47.10769147235307
Antigua and Barbuda,ATG,1990,42.20230501455143
Antigua and Barbuda,ATG,1991,42.86467816176821
Antigua and Barbuda,ATG,1992,43.38569753876424
Antigua and Barbuda,ATG,1993,46.22122804964261
Antigua and Barbuda,ATG,1994,46.36648584004932
Antigua and Barbuda,ATG,1995,46.56954270603477
Antigua and Barbuda,ATG,1996,43.42224396512592
Antigua and Barbuda,ATG,1997,42.30021844702468
Antigua and Barbuda,ATG,1998,41.381603717549176
Antigua and Barbuda,ATG,1999,40.56593678673227
Antigua and Barbuda,ATG,2000,39.34463244778853
Antigua and Barbuda,ATG,2001,38.188712014932726
Antigua and Barbuda,ATG,2002,36.50273805279471
Antigua and Barbuda,ATG,2003,35.04476963138981
Antigua and Barbuda,ATG,2004,33.785162986953424
Antigua and Barbuda,ATG,2005,32.93811084033132
Antigua and Barbuda,ATG,2006,32.840210875488026
Antigua and Barbuda,ATG,2007,36.09673090273069
Antigua and Barbuda,ATG,2008,35.92166478444492
Antigua and Barbuda,ATG,2009,33.46382482257807
Antigua and Barbuda,ATG,2010,33.40021890507397
Antigua and Barbuda,ATG,2011,33.535933980161026
Antigua and Barbuda,ATG,2012,33.55279223435153
Antigua and Barbuda,ATG,2013,33.89956617260193
Antigua and Barbuda,ATG,2014,34.721128336014225
Antigua and Barbuda,ATG,2015,34.79023352714221
Antigua and Barbuda,ATG,2016,33.64018520872368
Antigua and Barbuda,ATG,2017,32.49117801696136
Antigua and Barbuda,ATG,2018,32.355751665466734
Antigua and Barbuda,ATG,2019,32.80599027797252
Argentina,ARG,1990,37.53010236514036
Argentina,ARG,1991,37.07405695913087
Argentina,ARG,1992,37.1475096689693
Argentina,ARG,1993,36.37880933369542
Argentina,ARG,1994,35.114974010506785
Argentina,ARG,1995,34.79794073575042
Argentina,ARG,1996,34.19322325684068
Argentina,ARG,1997,33.3485629241605
Argentina,ARG,1998,32.89697571637795
Argentina,ARG,1999,32.13923155797988
Argentina,ARG,2000,30.193760147458107
Argentina,ARG,2001,29.42165115805936
Argentina,ARG,2002,29.110216866720982
Argentina,ARG,2003,28.58766471453357
Argentina,ARG,2004,27.168232114266416
Argentina,ARG,2005,26.171820722279357
Argentina,ARG,2006,25.78100441240269
Argentina,ARG,2007,26.252926655101405
Argentina,ARG,2008,25.286788871030424
Argentina,ARG,2009,25.216869533505616
Argentina,ARG,2010,25.441101503631195
Argentina,ARG,2011,25.651751779991947
Argentina,ARG,2012,25.829072048400256
Argentina,ARG,2013,25.970518902830936
Argentina,ARG,2014,25.893999407217045
Argentina,ARG,2015,26.09221188994783
Argentina,ARG,2016,26.161912444233195
Argentina,ARG,2017,24.97308640967129
Argentina,ARG,2018,24.43569529270316
Argentina,ARG,2019,24.188353461276137
Armenia,ARM,1990,91.59389449600154
Armenia,ARM,1991,95.14450941966572
Armenia,ARM,1992,104.08265005222728
Armenia,ARM,1993,108.64276463429812
Armenia,ARM,1994,103.58929031151736
Armenia,ARM,1995,101.6778943473322
Armenia,ARM,1996,101.04880976736618
Armenia,ARM,1997,95.87685603365964
Armenia,ARM,1998,93.8150360544372
Armenia,ARM,1999,93.992259343507
Armenia,ARM,2000,91.83574947354856
Armenia,ARM,2001,92.29004956019288
Armenia,ARM,2002,93.54560743184604
Armenia,ARM,2003,95.83356763720332
Armenia,ARM,2004,95.7392263598406
Armenia,ARM,2005,96.36454389102713
Armenia,ARM,2006,97.52319681511008
Armenia,ARM,2007,96.57956486610752
Armenia,ARM,2008,98.0812482409962
Armenia,ARM,2009,97.67675229327548
Armenia,ARM,2010,96.18573127768626
Armenia,ARM,2011,94.92354979397128
Armenia,ARM,2012,92.73752363548546
Armenia,ARM,2013,89.9078704005526
Armenia,ARM,2014,89.35836773846023
Armenia,ARM,2015,89.72185384325944
Armenia,ARM,2016,86.37683340629943
Armenia,ARM,2017,83.89097666060273
Armenia,ARM,2018,82.60129628296166
Armenia,ARM,2019,81.40820227225431
Australia,AUS,1990,12.6997132769007
Australia,AUS,1991,11.995617494867362
Australia,AUS,1992,11.617086300936922
Australia,AUS,1993,11.1099785313771
Australia,AUS,1994,10.861510466018576
Australia,AUS,1995,10.413138746020127
Australia,AUS,1996,10.099834389070516
Australia,AUS,1997,9.66687734208489
Australia,AUS,1998,9.18651835645033
Australia,AUS,1999,8.7218915938618
Australia,AUS,2000,8.28528610364278
Australia,AUS,2001,7.885038195573589
Australia,AUS,2002,7.464417609117464
Australia,AUS,2003,6.94286008691351
Australia,AUS,2004,6.364442989315337
Australia,AUS,2005,5.950070695152167
Australia,AUS,2006,5.6641143827249145
Australia,AUS,2007,5.499510985676419
Australia,AUS,2008,5.326489321325418
Australia,AUS,2009,5.067292024109212
Australia,AUS,2010,4.874297243018488
Australia,AUS,2011,4.7539338379181
Australia,AUS,2012,4.614494207731551
Australia,AUS,2013,4.529805953397576
Australia,AUS,2014,4.506738098393973
Australia,AUS,2015,4.471412706010098
Australia,AUS,2016,4.248385205849614
Australia,AUS,2017,4.060651606866286
Australia,AUS,2018,4.210068893456089
Australia,AUS,2019,4.3078554464197465
Austria,AUT,1990,44.35454092773465
Austria,AUT,1991,43.9055605467488
Austria,AUT,1992,42.96750100808561
Austria,AUT,1993,41.94624014504834
Austria,AUT,1994,40.34623570024373
Austria,AUT,1995,39.258447042562175
Austria,AUT,1996,38.12676723057835
Austria,AUT,1997,36.13101845949819
Austria,AUT,1998,34.349765616559786
Austria,AUT,1999,32.59983928747764
Austria,AUT,2000,30.653250641665103
Austria,AUT,2001,29.11263960476597
Austria,AUT,2002,28.564281982518192
Austria,AUT,2003,27.862150830141797
Austria,AUT,2004,26.412661549005865
Austria,AUT,2005,25.137376480851543
Austria,AUT,2006,23.97918966689849
Austria,AUT,2007,23.145873994446948
Austria,AUT,2008,22.1894666369468
Austria,AUT,2009,21.614613859632914
Austria,AUT,2010,20.655272326525523
Austria,AUT,2011,19.764117365623065
Austria,AUT,2012,18.919050994540807
Austria,AUT,2013,17.918048222017546
Austria,AUT,2014,16.895289472498394
Austria,AUT,2015,16.045005421835633
Austria,AUT,2016,14.589048614849997
Austria,AUT,2017,13.457450577633445
Austria,AUT,2018,13.429956700610688
Austria,AUT,2019,13.592954410009888
Azerbaijan,AZE,1990,71.59643633164785
Azerbaijan,AZE,1991,76.72578860737154
Azerbaijan,AZE,1992,83.80914549787651
Azerbaijan,AZE,1993,90.42797918299728
Azerbaijan,AZE,1994,96.21475895646655
Azerbaijan,AZE,1995,96.90964801938328
Azerbaijan,AZE,1996,95.40411046362564
Azerbaijan,AZE,1997,93.37350680814946
Azerbaijan,AZE,1998,92.45670706269604
Azerbaijan,AZE,1999,92.0617050331095
Azerbaijan,AZE,2000,91.59095846133113
Azerbaijan,AZE,2001,90.05959361239445
Azerbaijan,AZE,2002,91.91238693499528
Azerbaijan,AZE,2003,95.04656836121478
Azerbaijan,AZE,2004,96.77586291333972
Azerbaijan,AZE,2005,100.66401479866266
Azerbaijan,AZE,2006,103.83752606323642
Azerbaijan,AZE,2007,106.7706734012441
Azerbaijan,AZE,2008,110.496193234874
Azerbaijan,AZE,2009,113.43721610934315
Azerbaijan,AZE,2010,115.54577716858968
Azerbaijan,AZE,2011,117.36320326360811
Azerbaijan,AZE,2012,119.25037487665266
Azerbaijan,AZE,2013,120.42328814056803
Azerbaijan,AZE,2014,122.36497101645048
Azerbaijan,AZE,2015,121.94880038853408
Azerbaijan,AZE,2016,120.38985682450613
Azerbaijan,AZE,2017,118.44817960580404
Azerbaijan,AZE,2018,112.55682014959774
Azerbaijan,AZE,2019,110.76467765602064
Bahamas,BHS,1990,40.15345417901547
Bahamas,BHS,1991,39.38640061997692
Bahamas,BHS,1992,38.83942299813849
Bahamas,BHS,1993,38.84693731009744
Bahamas,BHS,1994,38.73441780010849
Bahamas,BHS,1995,38.29329258675693
Bahamas,BHS,1996,39.33029124029292
Bahamas,BHS,1997,38.15117143638632
Bahamas,BHS,1998,37.97799108321387
Bahamas,BHS,1999,38.92095900683026
Bahamas,BHS,2000,36.89260047919918
Bahamas,BHS,2001,36.65819191103614
Bahamas,BHS,2002,34.64323497855084
Bahamas,BHS,2003,33.85405141274395
Bahamas,BHS,2004,33.19591970111504
Bahamas,BHS,2005,30.987038093648472
Bahamas,BHS,2006,30.47434394269832
Bahamas,BHS,2007,28.671046835838425
Bahamas,BHS,2008,28.478655835397376
Bahamas,BHS,2009,28.92442171569173
Bahamas,BHS,2010,28.467830419793124
Bahamas,BHS,2011,28.41645129079326
Bahamas,BHS,2012,28.2795821136009
Bahamas,BHS,2013,28.192969611589817
Bahamas,BHS,2014,28.21088323641157
Bahamas,BHS,2015,28.713239726235404
Bahamas,BHS,2016,27.93688208665493
Bahamas,BHS,2017,27.09221167820197
Bahamas,BHS,2018,27.258524777808745
Bahamas,BHS,2019,27.539610068215055
Bahrain,BHR,1990,203.4611848881458
Bahrain,BHR,1991,203.8738359593061
Bahrain,BHR,1992,200.0377341565257
Bahrain,BHR,1993,191.11911747314053
Bahrain,BHR,1994,187.10508638528137
Bahrain,BHR,1995,187.3385209362185
Bahrain,BHR,1996,189.62598628946017
Bahrain,BHR,1997,188.5889956275554
Bahrain,BHR,1998,189.7840399039273
Bahrain,BHR,1999,189.74707208786788
Bahrain,BHR,2000,166.41280141831038
Bahrain,BHR,2001,143.7463961168443
Bahrain,BHR,2002,164.10056905493568
Bahrain,BHR,2003,183.5454110325664
Bahrain,BHR,2004,184.24579822188576
Bahrain,BHR,2005,181.56582835780296
Bahrain,BHR,2006,174.05056750543724
Bahrain,BHR,2007,166.84790749456087
Bahrain,BHR,2008,159.38116688461736
Bahrain,BHR,2009,150.20463617915817
Bahrain,BHR,2010,143.44155082140472
Bahrain,BHR,2011,138.81403331121683
Bahrain,BHR,2012,135.9827876384474
Bahrain,BHR,2013,126.75720590674148
Bahrain,BHR,2014,117.64077313746266
Bahrain,BHR,2015,113.8334693969569
Bahrain,BHR,2016,113.04290362206072
Bahrain,BHR,2017,112.8563106367736
Bahrain,BHR,2018,109.85847137106312
Bahrain,BHR,2019,108.75591157439864
Bangladesh,BGD,1990,41.95902608554896
Bangladesh,BGD,1991,40.36316973311247
Bangladesh,BGD,1992,41.432409654744255
Bangladesh,BGD,1993,42.93318661582131
Bangladesh,BGD,1994,43.7074543307715
Bangladesh,BGD,1995,45.79693663590438
Bangladesh,BGD,1996,46.67977443229911
Bangladesh,BGD,1997,47.98087288626071
Bangladesh,BGD,1998,49.78590734118471
Bangladesh,BGD,1999,51.8722942884069
Bangladesh,BGD,2000,53.46376008959329
Bangladesh,BGD,2001,53.65854377743288
Bangladesh,BGD,2002,55.05997431572349
Bangladesh,BGD,2003,57.2485406038084
Bangladesh,BGD,2004,57.61640956871282
Bangladesh,BGD,2005,58.820488089547794
Bangladesh,BGD,2006,60.698287466211845
Bangladesh,BGD,2007,61.98844372215499
Bangladesh,BGD,2008,61.52637477939419
Bangladesh,BGD,2009,61.144846798736864
Bangladesh,BGD,2010,62.8111410759626
Bangladesh,BGD,2011,60.01915883033802
Bangladesh,BGD,2012,58.91083159142372
Bangladesh,BGD,2013,61.45513030390856
Bangladesh,BGD,2014,65.31724009256615
Bangladesh,BGD,2015,64.6467619382951
Bangladesh,BGD,2016,64.30295751681237
Bangladesh,BGD,2017,66.93328559674843
Bangladesh,BGD,2018,68.34009903714593
Bangladesh,BGD,2019,70.62985389131804
Barbados,BRB,1990,50.59766681984915
Barbados,BRB,1991,49.51103556545116
Barbados,BRB,1992,50.16224686536218
Barbados,BRB,1993,50.08409855640757
Barbados,BRB,1994,49.98501999446406
Barbados,BRB,1995,49.41290806641274
Barbados,BRB,1996,48.46437367530962
Barbados,BRB,1997,47.98550425880536
Barbados,BRB,1998,46.4691476162969
Barbados,BRB,1999,44.28623654312038
Barbados,BRB,2000,43.76147238161697
Barbados,BRB,2001,41.25868703891807
Barbados,BRB,2002,41.23906736228918
Barbados,BRB,2003,41.1984016899606
Barbados,BRB,2004,39.83839325789736
Barbados,BRB,2005,37.97173639796383
Barbados,BRB,2006,37.42517794676711
Barbados,BRB,2007,37.07785712590664
Barbados,BRB,2008,36.16831615860429
Barbados,BRB,2009,34.685551556217895
Barbados,BRB,2010,34.21288994938301
Barbados,BRB,2011,34.41884521252785
Barbados,BRB,2012,34.384292795193815
Barbados,BRB,2013,35.231247077583255
Barbados,BRB,2014,36.09042401460053
Barbados,BRB,2015,36.36654000128458
Barbados,BRB,2016,35.52286788030707
Barbados,BRB,2017,34.72534848273866
Barbados,BRB,2018,35.1365317309441
Barbados,BRB,2019,36.56955317322123
Belarus,BLR,1990,87.06173050952906
Belarus,BLR,1991,88.68195510619215
Belarus,BLR,1992,90.04037015222536
Belarus,BLR,1993,97.07602764482556
Belarus,BLR,1994,96.85590629713116
Belarus,BLR,1995,99.3224411756165
Belarus,BLR,1996,97.06395116787202
Belarus,BLR,1997,97.06335224078438
Belarus,BLR,1998,97.23121587220098
Belarus,BLR,1999,98.46136267351828
Belarus,BLR,2000,92.50561385975392
Belarus,BLR,2001,95.6309411678462
Belarus,BLR,2002,99.42402475498132
Belarus,BLR,2003,95.47566597684232
Belarus,BLR,2004,92.6509848872209
Belarus,BLR,2005,93.69625201833102
Belarus,BLR,2006,90.162553543376
Belarus,BLR,2007,85.68692651712202
Belarus,BLR,2008,85.68917162071398
Belarus,BLR,2009,86.54173777248292
Belarus,BLR,2010,86.87688708217507
Belarus,BLR,2011,86.82420730884262
Belarus,BLR,2012,75.28003074487954
Belarus,BLR,2013,71.01637282090508
Belarus,BLR,2014,66.66217419035844
Belarus,BLR,2015,61.89781079617213
Belarus,BLR,2016,57.215032196600326
Belarus,BLR,2017,54.29472394619194
Belarus,BLR,2018,53.10660942069924
Belarus,BLR,2019,52.85253619155674
Belgium,BEL,1990,46.44694099981012
Belgium,BEL,1991,44.58264005233197
Belgium,BEL,1992,42.82236339366872
Belgium,BEL,1993,42.204986737087474
Belgium,BEL,1994,40.60072949990387
Belgium,BEL,1995,39.65005901122021
Belgium,BEL,1996,38.12702435202731
Belgium,BEL,1997,36.52136155891375
Belgium,BEL,1998,35.32860530023739
Belgium,BEL,1999,33.76637530090858
Belgium,BEL,2000,32.16322567738663
Belgium,BEL,2001,30.26387389851044
Belgium,BEL,2002,29.8132979355494
Belgium,BEL,2003,28.526632392537547
Belgium,BEL,2004,26.739977954940557
Belgium,BEL,2005,25.453978221588343
Belgium,BEL,2006,24.303792221292756
Belgium,BEL,2007,24.126028703594343
Belgium,BEL,2008,24.007393696380763
Belgium,BEL,2009,23.862547313260546
Belgium,BEL,2010,23.21665440378595
Belgium,BEL,2011,22.06019402387421
Belgium,BEL,2012,20.77963868220116
Belgium,BEL,2013,19.041732009967195
Belgium,BEL,2014,17.13906533689835
Belgium,BEL,2015,16.14406286267385
Belgium,BEL,2016,15.281223477571386
Belgium,BEL,2017,14.983537299833756
Belgium,BEL,2018,15.004395091145296
Belgium,BEL,2019,14.964948962265776
Belize,BLZ,1990,27.43980131973358
Belize,BLZ,1991,27.592592659447085
Belize,BLZ,1992,28.70407483532223
Belize,BLZ,1993,30.174219930378225
Belize,BLZ,1994,31.921353088503924
Belize,BLZ,1995,34.102422462096754
Belize,BLZ,1996,37.00361055355442
Belize,BLZ,1997,40.54852802920975
Belize,BLZ,1998,43.68019548682253
Belize,BLZ,1999,46.5836820267352
Belize,BLZ,2000,47.551053493283725
Belize,BLZ,2001,43.29290968645022
Belize,BLZ,2002,40.36604227610173
Belize,BLZ,2003,39.40827624378668
Belize,BLZ,2004,38.69113322687928
Belize,BLZ,2005,37.34359564910482
Belize,BLZ,2006,36.80267474036389
Belize,BLZ,2007,35.03902010274597
Belize,BLZ,2008,32.68162213943761
Belize,BLZ,2009,32.14748635761727
Belize,BLZ,2010,32.08742358612061
Belize,BLZ,2011,32.07428314878491
Belize,BLZ,2012,32.651011042667555
Belize,BLZ,2013,34.086727096586465
Belize,BLZ,2014,35.70642569792996
Belize,BLZ,2015,36.22592083175074
Belize,BLZ,2016,35.190274366204555
Belize,BLZ,2017,34.5110964502167
Belize,BLZ,2018,35.54701924927688
Belize,BLZ,2019,36.21735566663494
Benin,BEN,1990,23.4516082494
Benin,BEN,1991,23.357677191754256
Benin,BEN,1992,23.22469862476278
Benin,BEN,1993,23.21759023098793
Benin,BEN,1994,23.320909362050017
Benin,BEN,1995,23.630691531217472
Benin,BEN,1996,24.51480270497381
Benin,BEN,1997,25.765589047976967
Benin,BEN,1998,27.147499012484747
Benin,BEN,1999,28.10456398679727
Benin,BEN,2000,28.313868920881017
Benin,BEN,2001,27.737819025452502
Benin,BEN,2002,27.273255245900003
Benin,BEN,2003,26.583660775003537
Benin,BEN,2004,26.17279993777665
Benin,BEN,2005,26.11024840528708
Benin,BEN,2006,26.755569976360245
Benin,BEN,2007,26.846134495648663
Benin,BEN,2008,27.29357443052407
Benin,BEN,2009,27.80889978468552
Benin,BEN,2010,29.009458471719405
Benin,BEN,2011,30.72299860165005
Benin,BEN,2012,33.0499431149155
Benin,BEN,2013,35.27053991985325
Benin,BEN,2014,36.52905515390363
Benin,BEN,2015,37.44175738903255
Benin,BEN,2016,36.297241631744086
Benin,BEN,2017,35.764661323867784
Benin,BEN,2018,36.39605206915288
Benin,BEN,2019,38.00505940157499
Bermuda,BMU,1990,27.23594839528364
Bermuda,BMU,1991,26.119933681977272
Bermuda,BMU,1992,24.667107597604744
Bermuda,BMU,1993,24.259639774688768
Bermuda,BMU,1994,23.484468559651603
Bermuda,BMU,1995,22.0163793251273
Bermuda,BMU,1996,21.4906027747122
Bermuda,BMU,1997,19.342603492834467
Bermuda,BMU,1998,17.626568158894653
Bermuda,BMU,1999,16.241491604328964
Bermuda,BMU,2000,15.176334683658968
Bermuda,BMU,2001,13.996354981692535
Bermuda,BMU,2002,13.148216600821872
Bermuda,BMU,2003,12.316144058413151
Bermuda,BMU,2004,11.55764371930845
Bermuda,BMU,2005,10.989984037642008
Bermuda,BMU,2006,10.389342875933316
Bermuda,BMU,2007,9.666524769446072
Bermuda,BMU,2008,8.930729248244969
Bermuda,BMU,2009,8.425165332712998
Bermuda,BMU,2010,7.905924604099492
Bermuda,BMU,2011,7.698769243173363
Bermuda,BMU,2012,7.355021566894544
Bermuda,BMU,2013,7.214072197195186
Bermuda,BMU,2014,7.082037294689316
Bermuda,BMU,2015,7.066530892555243
Bermuda,BMU,2016,7.161744100766004
Bermuda,BMU,2017,7.267217237775046
Bermuda,BMU,2018,7.011243316757523
Bermuda,BMU,2019,6.73917443867963
Bhutan,BTN,1990,29.85734600476608
Bhutan,BTN,1991,30.298996244522733
Bhutan,BTN,1992,30.062654874351736
Bhutan,BTN,1993,30.76148668067929
Bhutan,BTN,1994,31.367957804714703
Bhutan,BTN,1995,32.66080288515731
Bhutan,BTN,1996,33.26313455704221
Bhutan,BTN,1997,34.777707464129584
Bhutan,BTN,1998,36.40416466735549
Bhutan,BTN,1999,37.87686511788991
Bhutan,BTN,2000,39.26361371063362
Bhutan,BTN,2001,39.4753417070172
Bhutan,BTN,2002,40.72374344489366
Bhutan,BTN,2003,43.45197291403286
Bhutan,BTN,2004,46.12416174632702
Bhutan,BTN,2005,47.87052168172689
