Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Continent,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Year
Albania,ALB,2010,1297,,1556,2019
Albania,ALB,2011,1341,,1556,2019
Albania,ALB,2012,1365,,1556,2019
Albania,ALB,2013,1392,,1556,2019
Albania,ALB,2014,1434,,1556,2019
Albania,ALB,2015,1472,Europe,1556,2019
Albania,ALB,2016,1493,,1556,2019
Albania,ALB,2017,1514,,1556,2019
Albania,ALB,2018,1536,,1556,2019
Albania,ALB,2019,1556,,1556,2019
Algeria,DZA,1990,11189,,22229,2019
Algeria,DZA,1991,11686,,22229,2019
Algeria,DZA,1992,12166,,22229,2019
Algeria,DZA,1993,12673,,22229,2019
Algeria,DZA,1994,13186,,22229,2019
Algeria,DZA,1995,13637,,22229,2019
Algeria,DZA,1996,14071,,22229,2019
Algeria,DZA,1997,14568,,22229,2019
Algeria,DZA,1998,14974,,22229,2019
Algeria,DZA,1999,15582,,22229,2019
Algeria,DZA,2000,15808,,22229,2019
Algeria,DZA,2001,15891,,22229,2019
Algeria,DZA,2002,15951,,22229,2019
Algeria,DZA,2003,15999,,22229,2019
Algeria,DZA,2004,16134,,22229,2019
Algeria,DZA,2005,16230,,22229,2019
Algeria,DZA,2006,16358,,22229,2019
Algeria,DZA,2007,16469,,22229,2019
Algeria,DZA,2008,16576,,22229,2019
Algeria,DZA,2009,16790,,22229,2019
Algeria,DZA,2010,17038,,22229,2019
Algeria,DZA,2011,17528,,22229,2019
Algeria,DZA,2012,18089,,22229,2019
Algeria,DZA,2013,18763,,22229,2019
Algeria,DZA,2014,19522,,22229,2019
Algeria,DZA,2015,20177,Africa,22229,2019
Algeria,DZA,2016,20414,,22229,2019
Algeria,DZA,2017,20785,,22229,2019
Algeria,DZA,2018,21504,,22229,2019
Algeria,DZA,2019,22229,,22229,2019
American Samoa,ASM,1990,4,,8,2019
American Samoa,ASM,1991,5,,8,2019
American Samoa,ASM,1992,5,,8,2019
American Samoa,ASM,1993,5,,8,2019
American Samoa,ASM,1994,5,,8,2019
American Samoa,ASM,1995,5,,8,2019
American Samoa,ASM,1996,6,,8,2019
American Samoa,ASM,1997,5,,8,2019
American Samoa,ASM,1998,6,,8,2019
American Samoa,ASM,1999,6,,8,2019
American Samoa,ASM,2000,5,,8,2019
American Samoa,ASM,2001,6,,8,2019
American Samoa,ASM,2002,6,,8,2019
American Samoa,ASM,2003,6,,8,2019
American Samoa,ASM,2004,6,,8,2019
American Samoa,ASM,2005,6,,8,2019
American Samoa,ASM,2006,6,,8,2019
American Samoa,ASM,2007,6,,8,2019
American Samoa,ASM,2008,6,,8,2019
American Samoa,ASM,2009,6,,8,2019
American Samoa,ASM,2010,6,,8,2019
American Samoa,ASM,2011,6,,8,2019
American Samoa,ASM,2012,6,,8,2019
American Samoa,ASM,2013,7,,8,2019
American Samoa,ASM,2014,7,,8,2019
American Samoa,ASM,2015,7,Oceania,8,2019
American Samoa,ASM,2016,7,,8,2019
American Samoa,ASM,2017,8,,8,2019
American Samoa,ASM,2018,8,,8,2019
American Samoa,ASM,2019,8,,8,2019
Andorra,AND,1990,10,,14,2019
Andorra,AND,1991,10,,14,2019
Andorra,AND,1992,11,,14,2019
Andorra,AND,1993,11,,14,2019
Andorra,AND,1994,11,,14,2019
Andorra,AND,1995,12,,14,2019
Andorra,AND,1996,13,,14,2019
Andorra,AND,1997,13,,14,2019
Andorra,AND,1998,14,,14,2019
Andorra,AND,1999,14,,14,2019
Andorra,AND,2000,14,,14,2019
Andorra,AND,2001,15,,14,2019
Andorra,AND,2002,15,,14,2019
Andorra,AND,2003,15,,14,2019
Andorra,AND,2004,16,,14,2019
Andorra,AND,2005,15,,14,2019
Andorra,AND,2006,16,,14,2019
Andorra,AND,2007,16,,14,2019
Andorra,AND,2008,16,,14,2019
Andorra,AND,2009,16,,14,2019
Andorra,AND,2010,16,,14,2019
Andorra,AND,2011,15,,14,2019
Andorra,AND,2012,15,,14,2019
Andorra,AND,2013,15,,14,2019
Andorra,AND,2014,15,,14,2019
Andorra,AND,2015,15,Europe,14,2019
Andorra,AND,2016,14,,14,2019
Andorra,AND,2017,13,,14,2019
Andorra,AND,2018,13,,14,2019
Andorra,AND,2019,14,,14,2019
Angola,AGO,1990,1359,,5713,2019
Angola,AGO,1991,1401,,5713,2019
Angola,AGO,1992,1440,,5713,2019
Angola,AGO,1993,1511,,5713,2019
Angola,AGO,1994,1575,,5713,2019
Angola,AGO,1995,1637,,5713,2019
Angola,AGO,1996,1694,,5713,2019
Angola,AGO,1997,1797,,5713,2019
Angola,AGO,1998,1934,,5713,2019
Angola,AGO,1999,2065,,5713,2019
Angola,AGO,2000,2140,,5713,2019
Angola,AGO,2001,2204,,5713,2019
Angola,AGO,2002,2239,,5713,2019
Angola,AGO,2003,2318,,5713,2019
Angola,AGO,2004,2478,,5713,2019
Angola,AGO,2005,2577,,5713,2019
Angola,AGO,2006,2721,,5713,2019
Angola,AGO,2007,2812,,5713,2019
Angola,AGO,2008,2929,,5713,2019
Angola,AGO,2009,3053,,5713,2019
Angola,AGO,2010,3233,,5713,2019
Angola,AGO,2011,3441,,5713,2019
Angola,AGO,2012,3710,,5713,2019
Angola,AGO,2013,3984,,5713,2019
Angola,AGO,2014,4210,,5713,2019
Angola,AGO,2015,4475,Africa,5713,2019
Angola,AGO,2016,4693,,5713,2019
Angola,AGO,2017,4955,,5713,2019
Angola,AGO,2018,5298,,5713,2019
Angola,AGO,2019,5713,,5713,2019
Anguilla,AIA,2015,,North America,,
Antarctica,ATA,2015,,Antarctica,,
Antigua and Barbuda,ATG,1990,23,,30,2019
Antigua and Barbuda,ATG,1991,24,,30,2019
Antigua and Barbuda,ATG,1992,24,,30,2019
Antigua and Barbuda,ATG,1993,26,,30,2019
Antigua and Barbuda,ATG,1994,26,,30,2019
Antigua and Barbuda,ATG,1995,27,,30,2019
Antigua and Barbuda,ATG,1996,25,,30,2019
Antigua and Barbuda,ATG,1997,25,,30,2019
Antigua and Barbuda,ATG,1998,25,,30,2019
Antigua and Barbuda,ATG,1999,25,,30,2019
Antigua and Barbuda,ATG,2000,24,,30,2019
Antigua and Barbuda,ATG,2001,24,,30,2019
Antigua and Barbuda,ATG,2002,23,,30,2019
Antigua and Barbuda,ATG,2003,23,,30,2019
Antigua and Barbuda,ATG,2004,22,,30,2019
Antigua and Barbuda,ATG,2005,22,,30,2019
Antigua and Barbuda,ATG,2006,23,,30,2019
Antigua and Barbuda,ATG,2007,25,,30,2019
Antigua and Barbuda,ATG,2008,25,,30,2019
Antigua and Barbuda,ATG,2009,24,,30,2019
Antigua and Barbuda,ATG,2010,25,,30,2019
Antigua and Barbuda,ATG,2011,25,,30,2019
Antigua and Barbuda,ATG,2012,26,,30,2019
Antigua and Barbuda,ATG,2013,27,,30,2019
Antigua and Barbuda,ATG,2014,28,,30,2019
Antigua and Barbuda,ATG,2015,29,North America,30,2019
Antigua and Barbuda,ATG,2016,28,,30,2019
Antigua and Barbuda,ATG,2017,28,,30,2019
Antigua and Barbuda,ATG,2018,29,,30,2019
Antigua and Barbuda,ATG,2019,30,,30,2019
Argentina,ARG,1990,11615,,13120,2019
Argentina,ARG,1991,11714,,13120,2019
Argentina,ARG,1992,11972,,13120,2019
Argentina,ARG,1993,11967,,13120,2019
Argentina,ARG,1994,11802,,13120,2019
Argentina,ARG,1995,11941,,13120,2019
Argentina,ARG,1996,11982,,13120,2019
Argentina,ARG,1997,11933,,13120,2019
Argentina,ARG,1998,12007,,13120,2019
Argentina,ARG,1999,11955,,13120,2019
Argentina,ARG,2000,11437,,13120,2019
Argentina,ARG,2001,11352,,13120,2019
Argentina,ARG,2002,11439,,13120,2019
Argentina,ARG,2003,11448,,13120,2019
Argentina,ARG,2004,11093,,13120,2019
Argentina,ARG,2005,10908,,13120,2019
Argentina,ARG,2006,10979,,13120,2019
Argentina,ARG,2007,11434,,13120,2019
Argentina,ARG,2008,11253,,13120,2019
Argentina,ARG,2009,11470,,13120,2019
Argentina,ARG,2010,11835,,13120,2019
Argentina,ARG,2011,12171,,13120,2019
Argentina,ARG,2012,12490,,13120,2019
Argentina,ARG,2013,12801,,13120,2019
Argentina,ARG,2014,13006,,13120,2019
Argentina,ARG,2015,13329,South America,13120,2019
Argentina,ARG,2016,13554,,13120,2019
Argentina,ARG,2017,13108,,13120,2019
Argentina,ARG,2018,13019,,13120,2019
Argentina,ARG,2019,13120,,13120,2019
Armenia,ARM,1990,2247,,3243,2019
Armenia,ARM,1991,2352,,3243,2019
Armenia,ARM,1992,2579,,3243,2019
Armenia,ARM,1993,2690,,3243,2019
Armenia,ARM,1994,2577,,3243,2019
Armenia,ARM,1995,2576,,3243,2019
Armenia,ARM,1996,2610,,3243,2019
Armenia,ARM,1997,2531,,3243,2019
Armenia,ARM,1998,2529,,3243,2019
Armenia,ARM,1999,2585,,3243,2019
Armenia,ARM,2000,2608,,3243,2019
Armenia,ARM,2001,2709,,3243,2019
Armenia,ARM,2002,2817,,3243,2019
Armenia,ARM,2003,2946,,3243,2019
Armenia,ARM,2004,2997,,3243,2019
Armenia,ARM,2005,3107,,3243,2019
Armenia,ARM,2006,3232,,3243,2019
Armenia,ARM,2007,3266,,3243,2019
Armenia,ARM,2008,3366,,3243,2019
Armenia,ARM,2009,3380,,3243,2019
Armenia,ARM,2010,3390,,3243,2019
Armenia,ARM,2011,3409,,3243,2019
Armenia,ARM,2012,3389,,3243,2019
Armenia,ARM,2013,3319,,3243,2019
Armenia,ARM,2014,3326,,3243,2019
Armenia,ARM,2015,3398,Asia,3243,2019
Armenia,ARM,2016,3325,,3243,2019
Armenia,ARM,2017,3283,,3243,2019
Armenia,ARM,2018,3260,,3243,2019
Armenia,ARM,2019,3243,,3243,2019
Aruba,ABW,2015,,North America,,
Australia,AUS,1990,2415,,1897,2019
Australia,AUS,1991,2351,,1897,2019
Australia,AUS,1992,2342,,1897,2019
Australia,AUS,1993,2302,,1897,2019
Australia,AUS,1994,2312,,1897,2019
Australia,AUS,1995,2278,,1897,2019
Australia,AUS,1996,2276,,1897,2019
Australia,AUS,1997,2242,,1897,2019
Australia,AUS,1998,2192,,1897,2019
Australia,AUS,1999,2141,,1897,2019
Australia,AUS,2000,2094,,1897,2019
Australia,AUS,2001,2058,,1897,2019
Australia,AUS,2002,2007,,1897,2019
Australia,AUS,2003,1918,,1897,2019
Australia,AUS,2004,1808,,1897,2019
Australia,AUS,2005,1739,,1897,2019
Australia,AUS,2006,1712,,1897,2019
Australia,AUS,2007,1715,,1897,2019
Australia,AUS,2008,1707,,1897,2019
Australia,AUS,2009,1663,,1897,2019
Australia,AUS,2010,1644,,1897,2019
Australia,AUS,2011,1656,,1897,2019
Australia,AUS,2012,1659,,1897,2019
Australia,AUS,2013,1672,,1897,2019
Australia,AUS,2014,1712,,1897,2019
Australia,AUS,2015,1748,Oceania,1897,2019
Australia,AUS,2016,1713,,1897,2019
Australia,AUS,2017,1686,,1897,2019
Australia,AUS,2018,1801,,1897,2019
Australia,AUS,2019,1897,,1897,2019
Austria,AUT,1990,5382,,2668,2019
Austria,AUT,1991,5374,,2668,2019
Austria,AUT,1992,5304,,2668,2019
Austria,AUT,1993,5214,,2668,2019
Austria,AUT,1994,5060,,2668,2019
Austria,AUT,1995,5009,,2668,2019
Austria,AUT,1996,4910,,2668,2019
Austria,AUT,1997,4700,,2668,2019
Austria,AUT,1998,4507,,2668,2019
Austria,AUT,1999,4335,,2668,2019
Austria,AUT,2000,4162,,2668,2019
Austria,AUT,2001,4005,,2668,2019
Austria,AUT,2002,3990,,2668,2019
Austria,AUT,2003,3939,,2668,2019
Austria,AUT,2004,3798,,2668,2019
Austria,AUT,2005,3711,,2668,2019
Austria,AUT,2006,3607,,2668,2019
Austria,AUT,2007,3552,,2668,2019
Austria,AUT,2008,3469,,2668,2019
Austria,AUT,2009,3453,,2668,2019
Austria,AUT,2010,3387,,2668,2019
Austria,AUT,2011,3315,,2668,2019
Austria,AUT,2012,3251,,2668,2019
Austria,AUT,2013,3139,,2668,2019
Austria,AUT,2014,3025,,2668,2019
Austria,AUT,2015,2935,Europe,2668,2019
Austria,AUT,2016,2707,,2668,2019
Austria,AUT,2017,2537,,2668,2019
Austria,AUT,2018,2580,,2668,2019
Austria,AUT,2019,2668,,2668,2019
Austria-Hungary,OWID_AUH,2015,,Europe,,
Azerbaijan,AZE,1990,3859,,8004,2019
Azerbaijan,AZE,1991,4157,,8004,2019
Azerbaijan,AZE,1992,4518,,8004,2019
Azerbaijan,AZE,1993,4827,,8004,2019
Azerbaijan,AZE,1994,5069,,8004,2019
Azerbaijan,AZE,1995,5056,,8004,2019
Azerbaijan,AZE,1996,4986,,8004,2019
Azerbaijan,AZE,1997,4874,,8004,2019
Azerbaijan,AZE,1998,4841,,8004,2019
Azerbaijan,AZE,1999,4852,,8004,2019
Azerbaijan,AZE,2000,4848,,8004,2019
Azerbaijan,AZE,2001,4847,,8004,2019
Azerbaijan,AZE,2002,4980,,8004,2019
Azerbaijan,AZE,2003,5206,,8004,2019
Azerbaijan,AZE,2004,5373,,8004,2019
Azerbaijan,AZE,2005,5645,,8004,2019
Azerbaijan,AZE,2006,5899,,8004,2019
Azerbaijan,AZE,2007,6160,,8004,2019
Azerbaijan,AZE,2008,6535,,8004,2019
Azerbaijan,AZE,2009,6854,,8004,2019
Azerbaijan,AZE,2010,7092,,8004,2019
Azerbaijan,AZE,2011,7323,,8004,2019
Azerbaijan,AZE,2012,7525,,8004,2019
Azerbaijan,AZE,2013,7681,,8004,2019
Azerbaijan,AZE,2014,7840,,8004,2019
Azerbaijan,AZE,2015,7894,Asia,8004,2019
Azerbaijan,AZE,2016,7930,,8004,2019
Azerbaijan,AZE,2017,7964,,8004,2019
Azerbaijan,AZE,2018,7859,,8004,2019
Azerbaijan,AZE,2019,8004,,8004,2019
Baden,OWID_BAD,2015,,Europe,,
Bahamas,BHS,1990,60,,100,2019
Bahamas,BHS,1991,62,,100,2019
Bahamas,BHS,1992,63,,100,2019
Bahamas,BHS,1993,65,,100,2019
Bahamas,BHS,1994,67,,100,2019
Bahamas,BHS,1995,68,,100,2019
Bahamas,BHS,1996,71,,100,2019
Bahamas,BHS,1997,71,,100,2019
Bahamas,BHS,1998,73,,100,2019
Bahamas,BHS,1999,76,,100,2019
Bahamas,BHS,2000,74,,100,2019
Bahamas,BHS,2001,76,,100,2019
Bahamas,BHS,2002,74,,100,2019
Bahamas,BHS,2003,74,,100,2019
Bahamas,BHS,2004,75,,100,2019
Bahamas,BHS,2005,72,,100,2019
Bahamas,BHS,2006,74,,100,2019
Bahamas,BHS,2007,72,,100,2019
Bahamas,BHS,2008,74,,100,2019
Bahamas,BHS,2009,77,,100,2019
Bahamas,BHS,2010,78,,100,2019
Bahamas,BHS,2011,80,,100,2019
Bahamas,BHS,2012,82,,100,2019
Bahamas,BHS,2013,84,,100,2019
Bahamas,BHS,2014,88,,100,2019
Bahamas,BHS,2015,92,North America,100,2019
Bahamas,BHS,2016,93,,100,2019
Bahamas,BHS,2017,93,,100,2019
Bahamas,BHS,2018,96,,100,2019
Bahamas,BHS,2019,100,,100,2019
Bahrain,BHR,1990,297,,643,2019
Bahrain,BHR,1991,306,,643,2019
Bahrain,BHR,1992,310,,643,2019
Bahrain,BHR,1993,310,,643,2019
Bahrain,BHR,1994,313,,643,2019
Bahrain,BHR,1995,321,,643,2019
Bahrain,BHR,1996,329,,643,2019
Bahrain,BHR,1997,336,,643,2019
Bahrain,BHR,1998,345,,643,2019
Bahrain,BHR,1999,356,,643,2019
Bahrain,BHR,2000,335,,643,2019
Bahrain,BHR,2001,315,,643,2019
Bahrain,BHR,2002,354,,643,2019
Bahrain,BHR,2003,396,,643,2019
Bahrain,BHR,2004,410,,643,2019
Bahrain,BHR,2005,417,,643,2019
Bahrain,BHR,2006,418,,643,2019
Bahrain,BHR,2007,421,,643,2019
Bahrain,BHR,2008,426,,643,2019
Bahrain,BHR,2009,429,,643,2019
Bahrain,BHR,2010,436,,643,2019
Bahrain,BHR,2011,444,,643,2019
Bahrain,BHR,2012,452,,643,2019
Bahrain,BHR,2013,460,,643,2019
Bahrain,BHR,2014,473,,643,2019
Bahrain,BHR,2015,502,Asia,643,2019
Bahrain,BHR,2016,530,,643,2019
Bahrain,BHR,2017,565,,643,2019
Bahrain,BHR,2018,598,,643,2019
Bahrain,BHR,2019,643,,643,2019
Bangladesh,BGD,1990,24412,,83912,2019
Bangladesh,BGD,1991,24054,,83912,2019
Bangladesh,BGD,1992,24753,,83912,2019
Bangladesh,BGD,1993,25664,,83912,2019
Bangladesh,BGD,1994,26336,,83912,2019
Bangladesh,BGD,1995,27655,,83912,2019
Bangladesh,BGD,1996,28493,,83912,2019
Bangladesh,BGD,1997,29579,,83912,2019
Bangladesh,BGD,1998,30768,,83912,2019
Bangladesh,BGD,1999,32075,,83912,2019
Bangladesh,BGD,2000,33328,,83912,2019
Bangladesh,BGD,2001,33795,,83912,2019
Bangladesh,BGD,2002,34797,,83912,2019
Bangladesh,BGD,2003,36271,,83912,2019
Bangladesh,BGD,2004,37154,,83912,2019
Bangladesh,BGD,2005,38743,,83912,2019
Bangladesh,BGD,2006,40744,,83912,2019
Bangladesh,BGD,2007,42962,,83912,2019
Bangladesh,BGD,2008,44477,,83912,2019
Bangladesh,BGD,2009,46134,,83912,2019
Bangladesh,BGD,2010,49043,,83912,2019
Bangladesh,BGD,2011,50150,,83912,2019
Bangladesh,BGD,2012,52758,,83912,2019
Bangladesh,BGD,2013,57540,,83912,2019
Bangladesh,BGD,2014,63283,,83912,2019
Bangladesh,BGD,2015,65718,Asia,83912,2019
Bangladesh,BGD,2016,68178,,83912,2019
Bangladesh,BGD,2017,73273,,83912,2019
Bangladesh,BGD,2018,77886,,83912,2019
Bangladesh,BGD,2019,83912,,83912,2019
Barbados,BRB,1990,151,,175,2019
Barbados,BRB,1991,149,,175,2019
Barbados,BRB,1992,155,,175,2019
Barbados,BRB,1993,156,,175,2019
Barbados,BRB,1994,157,,175,2019
Barbados,BRB,1995,156,,175,2019
Barbados,BRB,1996,154,,175,2019
Barbados,BRB,1997,154,,175,2019
Barbados,BRB,1998,150,,175,2019
Barbados,BRB,1999,145,,175,2019
Barbados,BRB,2000,145,,175,2019
Barbados,BRB,2001,138,,175,2019
Barbados,BRB,2002,140,,175,2019
Barbados,BRB,2003,141,,175,2019
Barbados,BRB,2004,137,,175,2019
Barbados,BRB,2005,132,,175,2019
Barbados,BRB,2006,132,,175,2019
Barbados,BRB,2007,133,,175,2019
Barbados,BRB,2008,132,,175,2019
Barbados,BRB,2009,129,,175,2019
Barbados,BRB,2010,130,,175,2019
Barbados,BRB,2011,134,,175,2019
Barbados,BRB,2012,137,,175,2019
Barbados,BRB,2013,144,,175,2019
Barbados,BRB,2014,152,,175,2019
Barbados,BRB,2015,157,North America,175,2019
Barbados,BRB,2016,157,,175,2019
Barbados,BRB,2017,158,,175,2019
Barbados,BRB,2018,164,,175,2019
Barbados,BRB,2019,175,,175,2019
Bavaria,OWID_BAV,2015,,Europe,,
Belarus,BLR,1990,10840,,8483,2019
Belarus,BLR,1991,11187,,8483,2019
Belarus,BLR,1992,11444,,8483,2019
Belarus,BLR,1993,12455,,8483,2019
Belarus,BLR,1994,12510,,8483,2019
Belarus,BLR,1995,12918,,8483,2019
Belarus,BLR,1996,12735,,8483,2019
Belarus,BLR,1997,12796,,8483,2019
Belarus,BLR,1998,12910,,8483,2019
Belarus,BLR,1999,13192,,8483,2019
Belarus,BLR,2000,12511,,8483,2019
Belarus,BLR,2001,13074,,8483,2019
Belarus,BLR,2002,13679,,8483,2019
Belarus,BLR,2003,13236,,8483,2019
Belarus,BLR,2004,12934,,8483,2019
Belarus,BLR,2005,13146,,8483,2019
Belarus,BLR,2006,12769,,8483,2019
Belarus,BLR,2007,12298,,8483,2019
Belarus,BLR,2008,12422,,8483,2019
Belarus,BLR,2009,12653,,8483,2019
Belarus,BLR,2010,12788,,8483,2019
Belarus,BLR,2011,12869,,8483,2019
Belarus,BLR,2012,11286,,8483,2019
Belarus,BLR,2013,10773,,8483,2019
Belarus,BLR,2014,10211,,8483,2019
Belarus,BLR,2015,9586,Europe,8483,2019
Belarus,BLR,2016,8945,,8483,2019
Belarus,BLR,2017,8567,,8483,2019
Belarus,BLR,2018,8445,,8483,2019
Belarus,BLR,2019,8483,,8483,2019
Belgium,BEL,1990,7195,,3807,2019
Belgium,BEL,1991,7002,,3807,2019
Belgium,BEL,1992,6814,,3807,2019
Belgium,BEL,1993,6799,,3807,2019
Belgium,BEL,1994,6631,,3807,2019
Belgium,BEL,1995,6593,,3807,2019
Belgium,BEL,1996,6435,,3807,2019
Belgium,BEL,1997,6240,,3807,2019
Belgium,BEL,1998,6113,,3807,2019
Belgium,BEL,1999,5926,,3807,2019
Belgium,BEL,2000,5755,,3807,2019
Belgium,BEL,2001,5504,,3807,2019
Belgium,BEL,2002,5508,,3807,2019
Belgium,BEL,2003,5344,,3807,2019
Belgium,BEL,2004,5095,,3807,2019
Belgium,BEL,2005,4950,,3807,2019
Belgium,BEL,2006,4819,,3807,2019
Belgium,BEL,2007,4873,,3807,2019
Belgium,BEL,2008,4940,,3807,2019
Belgium,BEL,2009,5010,,3807,2019
Belgium,BEL,2010,4983,,3807,2019
Belgium,BEL,2011,4833,,3807,2019
Belgium,BEL,2012,4648,,3807,2019
Belgium,BEL,2013,4339,,3807,2019
Belgium,BEL,2014,3977,,3807,2019
Belgium,BEL,2015,3826,Europe,3807,2019
Belgium,BEL,2016,3684,,3807,2019
Belgium,BEL,2017,3675,,3807,2019
Belgium,BEL,2018,3753,,3807,2019
Belgium,BEL,2019,3807,,3807,2019
Belize,BLZ,1990,29,,95,2019
Belize,BLZ,1991,30,,95,2019
Belize,BLZ,1992,31,,95,2019
Belize,BLZ,1993,34,,95,2019
Belize,BLZ,1994,36,,95,2019
Belize,BLZ,1995,39,,95,2019
Belize,BLZ,1996,43,,95,2019
Belize,BLZ,1997,48,,95,2019
Belize,BLZ,1998,52,,95,2019
Belize,BLZ,1999,57,,95,2019
Belize,BLZ,2000,60,,95,2019
Belize,BLZ,2001,56,,95,2019
Belize,BLZ,2002,54,,95,2019
Belize,BLZ,2003,55,,95,2019
Belize,BLZ,2004,55,,95,2019
Belize,BLZ,2005,55,,95,2019
Belize,BLZ,2006,56,,95,2019
Belize,BLZ,2007,56,,95,2019
Belize,BLZ,2008,54,,95,2019
Belize,BLZ,2009,56,,95,2019
Belize,BLZ,2010,58,,95,2019
Belize,BLZ,2011,60,,95,2019
Belize,BLZ,2012,64,,95,2019
Belize,BLZ,2013,70,,95,2019
Belize,BLZ,2014,76,,95,2019
Belize,BLZ,2015,80,North America,95,2019
Belize,BLZ,2016,82,,95,2019
Belize,BLZ,2017,84,,95,2019
Belize,BLZ,2018,90,,95,2019
Belize,BLZ,2019,95,,95,2019
Benin,BEN,1990,786,,2419,2019
Benin,BEN,1991,797,,2419,2019
Benin,BEN,1992,807,,2419,2019
Benin,BEN,1993,821,,2419,2019
Benin,BEN,1994,839,,2419,2019
Benin,BEN,1995,862,,2419,2019
Benin,BEN,1996,906,,2419,2019
Benin,BEN,1997,972,,2419,2019
Benin,BEN,1998,1046,,2419,2019
Benin,BEN,1999,1107,,2419,2019
Benin,BEN,2000,1143,,2419,2019
Benin,BEN,2001,1143,,2419,2019
Benin,BEN,2002,1161,,2419,2019
Benin,BEN,2003,1160,,2419,2019
Benin,BEN,2004,1174,,2419,2019
Benin,BEN,2005,1190,,2419,2019
Benin,BEN,2006,1232,,2419,2019
Benin,BEN,2007,1269,,2419,2019
Benin,BEN,2008,1328,,2419,2019
Benin,BEN,2009,1400,,2419,2019
