Entity,Code,Year,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Botswana,BWA,2005,100
Botswana,BWA,2010,100
Botswana,BWA,2011,100
Botswana,BWA,2012,100
Botswana,BWA,2013,100
Botswana,BWA,2014,100
Botswana,BWA,2015,100
Botswana,BWA,2016,100
Botswana,BWA,2017,100
Brazil,BRA,1990,88.99533081054688
Brazil,BRA,1995,89.49137878417969
Brazil,BRA,2000,90.7914047241211
Brazil,BRA,2005,89.7840805053711
Brazil,BRA,2010,90.93812561035156
Brazil,BRA,2011,91.92837524414062
Brazil,BRA,2012,86.82923126220703
Brazil,BRA,2013,85.334716796875
Brazil,BRA,2014,77.11647033691406
Brazil,BRA,2015,74.92774963378906
Brazil,BRA,2016,67.95256042480469
Brazil,BRA,2017,68.1350326538086
Brunei,BRN,1990,0
Brunei,BRN,1995,0
Brunei,BRN,2000,0
Brunei,BRN,2005,1.7621386051177979
Brunei,BRN,2010,1.7672444581985474
Brunei,BRN,2011,1.7679201364517212
Brunei,BRN,2012,1.7685177326202393
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Bulgaria,BGR,1990,99.95465850830078
Bulgaria,BGR,1995,99.95382690429688
Bulgaria,BGR,2000,99.9619369506836
Bulgaria,BGR,2005,99.9631118774414
Bulgaria,BGR,2010,99.96438598632812
Bulgaria,BGR,2011,99.96465301513672
Bulgaria,BGR,2012,99.96493530273438
Bulgaria,BGR,2013,99.96527862548828
Bulgaria,BGR,2014,99.96570587158203
Bulgaria,BGR,2015,99.96623229980469
Bulgaria,BGR,2016,99.89349365234375
Bulgaria,BGR,2017,99.8946762084961
Burkina Faso,BFA,1990,100
Burkina Faso,BFA,1995,100
Burkina Faso,BFA,2000,100
Burkina Faso,BFA,2005,100
Burkina Faso,BFA,2010,100
Burkina Faso,BFA,2011,100
Burkina Faso,BFA,2012,100
Burkina Faso,BFA,2013,100
Burkina Faso,BFA,2014,100
Burkina Faso,BFA,2015,100
Burkina Faso,BFA,2016,100
Burkina Faso,BFA,2017,100
Burundi,BDI,1990,100
Burundi,BDI,1995,100
Burundi,BDI,2000,100
Burundi,BDI,2005,100
Burundi,BDI,2010,100
Burundi,BDI,2011,100
Burundi,BDI,2012,100
Burundi,BDI,2013,100
Burundi,BDI,2014,100
Burundi,BDI,2015,100
Burundi,BDI,2016,100
Burundi,BDI,2017,100
Cambodia,KHM,1990,100
Cambodia,KHM,1995,100
Cambodia,KHM,2000,100
Cambodia,KHM,2005,100
Cambodia,KHM,2010,100
Cambodia,KHM,2011,100
Cambodia,KHM,2012,100
Cambodia,KHM,2013,100
Cambodia,KHM,2014,100
Cambodia,KHM,2015,100
Cambodia,KHM,2016,100
Cambodia,KHM,2017,100
Cameroon,CMR,1990,100
Cameroon,CMR,1995,100
Cameroon,CMR,2000,100
Cameroon,CMR,2005,100
Cameroon,CMR,2010,100
Cameroon,CMR,2011,100
Cameroon,CMR,2012,100
Cameroon,CMR,2013,100
Cameroon,CMR,2014,100
Cameroon,CMR,2015,100
Cameroon,CMR,2016,100
Cameroon,CMR,2017,100
Canada,CAN,1990,16.212915420532227
Canada,CAN,1995,12.9122314453125
Canada,CAN,2000,11.021317481994629
Canada,CAN,2005,19.60268211364746
Canada,CAN,2010,13.667217254638672
Canada,CAN,2011,18.7208194732666
Canada,CAN,2012,8.338184356689453
Canada,CAN,2013,6.630326747894287
Canada,CAN,2014,2.0233914852142334
Canada,CAN,2015,0.7255540490150452
Canada,CAN,2016,0
Canada,CAN,2017,0
Cape Verde,CPV,1990,100
Cape Verde,CPV,1995,100
Cape Verde,CPV,2000,100
Cape Verde,CPV,2005,100
Cape Verde,CPV,2010,100
Cape Verde,CPV,2011,100
Cape Verde,CPV,2012,100
Cape Verde,CPV,2013,100
Cape Verde,CPV,2014,100
Cape Verde,CPV,2015,100
Cape Verde,CPV,2016,100
Cape Verde,CPV,2017,100
Central African Republic,CAF,1990,100
Central African Republic,CAF,1995,100
Central African Republic,CAF,2000,100
Central African Republic,CAF,2005,100
Central African Republic,CAF,2010,100
Central African Republic,CAF,2011,100
Central African Republic,CAF,2012,100
Central African Republic,CAF,2013,100
Central African Republic,CAF,2014,100
Central African Republic,CAF,2015,100
Central African Republic,CAF,2016,100
Central African Republic,CAF,2017,100
Chad,TCD,1990,100
Chad,TCD,1995,100
Chad,TCD,2000,100
Chad,TCD,2005,100
Chad,TCD,2010,100
Chad,TCD,2011,100
Chad,TCD,2012,100
Chad,TCD,2013,100
Chad,TCD,2014,100
Chad,TCD,2015,100
Chad,TCD,2016,100
Chad,TCD,2017,100
Chile,CHL,1990,99.35020446777344
Chile,CHL,1995,99.3737564086914
Chile,CHL,2000,99.2449722290039
Chile,CHL,2005,99.27259826660156
Chile,CHL,2010,99.2864990234375
Chile,CHL,2011,99.31976318359375
Chile,CHL,2012,99.29948425292969
Chile,CHL,2013,99.302001953125
Chile,CHL,2014,99.15045166015625
Chile,CHL,2015,98.57630157470703
Chile,CHL,2016,97.59442138671875
Chile,CHL,2017,97.66301727294922
China,CHN,1990,100
China,CHN,1995,100
China,CHN,2000,99.99999237060547
China,CHN,2005,100
China,CHN,2010,100
China,CHN,2011,100
China,CHN,2012,99.99999237060547
China,CHN,2013,99.99999237060547
China,CHN,2014,99.99996185302734
China,CHN,2015,99.99995422363281
China,CHN,2016,99.99829864501953
China,CHN,2017,99.998291015625
Colombia,COL,1990,99.69689178466797
Colombia,COL,1995,99.75640869140625
Colombia,COL,2000,99.71683502197266
Colombia,COL,2005,99.87708282470703
Colombia,COL,2010,99.87603759765625
Colombia,COL,2011,99.83819580078125
Colombia,COL,2012,99.8561782836914
Colombia,COL,2013,99.35285949707031
Colombia,COL,2014,97.48104095458984
Colombia,COL,2015,96.33815002441406
Colombia,COL,2016,92.74339294433594
Colombia,COL,2017,92.10462951660156
Comoros,COM,1990,100
Comoros,COM,1995,100
Comoros,COM,2000,100
Comoros,COM,2005,100
Comoros,COM,2010,100
Comoros,COM,2011,100
Comoros,COM,2012,100
Comoros,COM,2013,100
Comoros,COM,2014,100
Comoros,COM,2015,100
Comoros,COM,2016,100
Comoros,COM,2017,100
Congo,COG,1990,100
Congo,COG,1995,100
Congo,COG,2000,100
Congo,COG,2005,100
Congo,COG,2010,100
Congo,COG,2011,100
Congo,COG,2012,100
Congo,COG,2013,100
Congo,COG,2014,100
Congo,COG,2015,100
Congo,COG,2016,100
Congo,COG,2017,100
Costa Rica,CRI,1990,100
Costa Rica,CRI,1995,100
Costa Rica,CRI,2000,100
Costa Rica,CRI,2005,100
Costa Rica,CRI,2010,100
Costa Rica,CRI,2011,100
Costa Rica,CRI,2012,100
Costa Rica,CRI,2013,100
Costa Rica,CRI,2014,100
Costa Rica,CRI,2015,99.97998809814453
Costa Rica,CRI,2016,99.7170639038086
Costa Rica,CRI,2017,99.68879699707031
Cote d'Ivoire,CIV,1990,100
Cote d'Ivoire,CIV,1995,100
Cote d'Ivoire,CIV,2000,100
Cote d'Ivoire,CIV,2005,100
Cote d'Ivoire,CIV,2010,100
Cote d'Ivoire,CIV,2011,100
Cote d'Ivoire,CIV,2012,100
Cote d'Ivoire,CIV,2013,100
Cote d'Ivoire,CIV,2014,100
Cote d'Ivoire,CIV,2015,100
Cote d'Ivoire,CIV,2016,100
Cote d'Ivoire,CIV,2017,100
Croatia,HRV,1990,100
Croatia,HRV,1995,100
Croatia,HRV,2000,100
Croatia,HRV,2005,100
Croatia,HRV,2010,100
Croatia,HRV,2011,100
Croatia,HRV,2012,100
Croatia,HRV,2013,100
Croatia,HRV,2014,100
Croatia,HRV,2015,100
Croatia,HRV,2016,99.78070068359375
Croatia,HRV,2017,99.77960205078125
Cuba,CUB,1990,100
Cuba,CUB,1995,100
Cuba,CUB,2000,100
Cuba,CUB,2005,100
Cuba,CUB,2010,100
Cuba,CUB,2011,100
Cuba,CUB,2012,100
Cuba,CUB,2013,100
Cuba,CUB,2014,100
Cuba,CUB,2015,100
Cuba,CUB,2016,100
Cuba,CUB,2017,100
Cyprus,CYP,1990,100
Cyprus,CYP,1995,100
Cyprus,CYP,2000,100
Cyprus,CYP,2005,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Cyprus,CYP,2016,100
Cyprus,CYP,2017,100
Czechia,CZE,1990,99.98168182373047
Czechia,CZE,1995,99.98157501220703
Czechia,CZE,2000,99.96735382080078
Czechia,CZE,2005,99.96775817871094
Czechia,CZE,2010,99.9684066772461
Czechia,CZE,2011,99.96852111816406
Czechia,CZE,2012,99.94347381591797
Czechia,CZE,2013,99.92720031738281
Czechia,CZE,2014,99.91786193847656
Czechia,CZE,2015,99.82828521728516
Czechia,CZE,2016,99.67485809326172
Czechia,CZE,2017,99.67721557617188
Democratic Republic of Congo,COD,1990,100
Democratic Republic of Congo,COD,1995,100
Democratic Republic of Congo,COD,2000,100
Democratic Republic of Congo,COD,2005,100
Democratic Republic of Congo,COD,2010,100
Democratic Republic of Congo,COD,2011,100
Democratic Republic of Congo,COD,2012,100
Democratic Republic of Congo,COD,2013,100
Democratic Republic of Congo,COD,2014,100
Democratic Republic of Congo,COD,2015,100
Democratic Republic of Congo,COD,2016,100
Democratic Republic of Congo,COD,2017,100
Denmark,DNK,1990,99.96173858642578
Denmark,DNK,1995,99.54927825927734
Denmark,DNK,2000,97.96609497070312
Denmark,DNK,2005,97.13967895507812
Denmark,DNK,2010,96.09901428222656
Denmark,DNK,2011,98.95867919921875
Denmark,DNK,2012,85.47423553466797
Denmark,DNK,2013,78.75028991699219
Denmark,DNK,2014,82.83430480957031
Denmark,DNK,2015,75.18743896484375
Denmark,DNK,2016,57.09176254272461
Denmark,DNK,2017,56.91445541381836
Djibouti,DJI,1990,100
Djibouti,DJI,1995,100
Djibouti,DJI,2000,100
Djibouti,DJI,2005,100
Djibouti,DJI,2010,100
Djibouti,DJI,2011,100
Djibouti,DJI,2012,100
Djibouti,DJI,2013,100
Djibouti,DJI,2014,100
Djibouti,DJI,2015,100
Djibouti,DJI,2016,100
Djibouti,DJI,2017,100
Dominica,DMA,1990,100
Dominica,DMA,1995,100
Dominica,DMA,2000,100
Dominica,DMA,2005,100
Dominica,DMA,2010,100
Dominica,DMA,2011,100
Dominica,DMA,2012,100
Dominica,DMA,2013,100
Dominica,DMA,2014,100
Dominica,DMA,2015,100
Dominica,DMA,2016,100
Dominica,DMA,2017,100
Dominican Republic,DOM,1990,100
Dominican Republic,DOM,1995,100
Dominican Republic,DOM,2000,100
Dominican Republic,DOM,2005,100
Dominican Republic,DOM,2010,100
Dominican Republic,DOM,2011,100
Dominican Republic,DOM,2012,100
Dominican Republic,DOM,2013,100
Dominican Republic,DOM,2014,99.97856903076172
Dominican Republic,DOM,2015,99.97859954833984
Dominican Republic,DOM,2016,99.91388702392578
Dominican Republic,DOM,2017,99.91344451904297
East Asia and Pacific,,1990,98.38198852539062
East Asia and Pacific,,1995,98.39351654052734
East Asia and Pacific,,2000,98.32598114013672
East Asia and Pacific,,2005,98.55880737304688
East Asia and Pacific,,2010,98.26664733886719
East Asia and Pacific,,2011,98.48284149169922
East Asia and Pacific,,2012,98.38545989990234
East Asia and Pacific,,2013,97.72834777832031
East Asia and Pacific,,2014,97.56988525390625
East Asia and Pacific,,2015,97.82579040527344
East Asia and Pacific,,2016,96.85641479492188
East Asia and Pacific,,2017,96.88993835449219
Ecuador,ECU,1990,99.98107147216797
Ecuador,ECU,1995,99.98928833007812
Ecuador,ECU,2000,99.98580932617188
Ecuador,ECU,2005,99.99901580810547
Ecuador,ECU,2010,99.99971771240234
Ecuador,ECU,2011,99.9970932006836
Ecuador,ECU,2012,99.99878692626953
Ecuador,ECU,2013,99.97454071044922
Ecuador,ECU,2014,99.63520050048828
Ecuador,ECU,2015,99.38916778564453
Ecuador,ECU,2016,98.65235137939453
Ecuador,ECU,2017,98.31562042236328
Egypt,EGY,1990,100
Egypt,EGY,1995,100
Egypt,EGY,2000,100
Egypt,EGY,2005,100
Egypt,EGY,2010,100
Egypt,EGY,2011,100
Egypt,EGY,2012,100
Egypt,EGY,2013,100
Egypt,EGY,2014,100
Egypt,EGY,2015,100
Egypt,EGY,2016,100
Egypt,EGY,2017,100
El Salvador,SLV,1990,100
El Salvador,SLV,1995,100
El Salvador,SLV,2000,100
El Salvador,SLV,2005,100
El Salvador,SLV,2010,100
El Salvador,SLV,2011,100
El Salvador,SLV,2012,100
El Salvador,SLV,2013,100
El Salvador,SLV,2014,100
El Salvador,SLV,2015,100
El Salvador,SLV,2016,100
El Salvador,SLV,2017,100
Equatorial Guinea,GNQ,1990,100
Equatorial Guinea,GNQ,1995,100
Equatorial Guinea,GNQ,2000,100
Equatorial Guinea,GNQ,2005,100
Equatorial Guinea,GNQ,2010,100
Equatorial Guinea,GNQ,2011,100
Equatorial Guinea,GNQ,2012,100
Equatorial Guinea,GNQ,2013,100
Equatorial Guinea,GNQ,2014,100
Equatorial Guinea,GNQ,2015,100
Equatorial Guinea,GNQ,2016,100
Equatorial Guinea,GNQ,2017,100
Eritrea,ERI,1990,100
Eritrea,ERI,1995,100
Eritrea,ERI,2000,100
Eritrea,ERI,2005,100
Eritrea,ERI,2010,100
Eritrea,ERI,2011,100
Eritrea,ERI,2012,100
Eritrea,ERI,2013,100
Eritrea,ERI,2014,100
Eritrea,ERI,2015,100
Eritrea,ERI,2016,100
Eritrea,ERI,2017,100
Estonia,EST,1990,26.156211853027344
Estonia,EST,1995,6.887299537658691
Estonia,EST,2000,5.0258073806762695
Estonia,EST,2005,5.821428298950195
Estonia,EST,2010,6.476011753082275
Estonia,EST,2011,6.169849395751953
Estonia,EST,2012,1.1787083148956299
Estonia,EST,2013,0.26389598846435547
Estonia,EST,2014,0.25894400477409363
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Eswatini,SWZ,1990,100
Eswatini,SWZ,1995,100
Eswatini,SWZ,2000,100
Eswatini,SWZ,2005,100
Eswatini,SWZ,2010,100
Eswatini,SWZ,2011,100
Eswatini,SWZ,2012,100
Eswatini,SWZ,2013,100
Eswatini,SWZ,2014,100
Eswatini,SWZ,2015,100
Eswatini,SWZ,2016,100
Eswatini,SWZ,2017,100
Ethiopia,ETH,1990,100
Ethiopia,ETH,1995,100
Ethiopia,ETH,2000,100
Ethiopia,ETH,2005,100
Ethiopia,ETH,2010,100
Ethiopia,ETH,2011,100
Ethiopia,ETH,2012,100
Ethiopia,ETH,2013,100
Ethiopia,ETH,2014,100
Ethiopia,ETH,2015,100
Ethiopia,ETH,2016,100
Ethiopia,ETH,2017,100
Europe and Central Asia,,1990,94.81195831298828
Europe and Central Asia,,1995,94.22175598144531
Europe and Central Asia,,2000,93.97627258300781
Europe and Central Asia,,2005,93.85002899169922
Europe and Central Asia,,2010,93.59659576416016
Europe and Central Asia,,2011,94.3532943725586
Europe and Central Asia,,2012,92.26964569091797
Europe and Central Asia,,2013,91.07389068603516
Europe and Central Asia,,2014,88.30281066894531
Europe and Central Asia,,2015,88.60801696777344
Europe and Central Asia,,2016,85.06806945800781
Europe and Central Asia,,2017,85.05510711669922
European Union,,1990,92.93489837646484
European Union,,1995,92.43108367919922
European Union,,2000,92.04998779296875
European Union,,2005,91.91210174560547
European Union,,2010,91.39462280273438
European Union,,2011,92.3770751953125
European Union,,2012,89.56028747558594
European Union,,2013,88.19764709472656
European Union,,2014,84.4590072631836
European Union,,2015,85.60740661621094
European Union,,2016,79.81177520751953
European Union,,2017,79.86331939697266
Fiji,FJI,1990,100
Fiji,FJI,1995,100
Fiji,FJI,2000,100
Fiji,FJI,2005,100
Fiji,FJI,2010,100
Fiji,FJI,2011,100
Fiji,FJI,2012,100
Fiji,FJI,2013,100
Fiji,FJI,2014,99.9942626953125
Fiji,FJI,2015,99.97864532470703
Fiji,FJI,2016,93.69405364990234
Fiji,FJI,2017,82.80318450927734
Finland,FIN,1990,1.6273738145828247
Finland,FIN,1995,0.6737583875656128
Finland,FIN,2000,0
Finland,FIN,2005,0.7246788144111633
Finland,FIN,2010,0.735149621963501
Finland,FIN,2011,0.7370424270629883
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
France,FRA,1990,99.77445220947266
France,FRA,1995,99.62535095214844
France,FRA,2000,99.3734130859375
France,FRA,2005,99.60444641113281
France,FRA,2010,99.47901153564453
France,FRA,2011,99.69818115234375
France,FRA,2012,98.61152648925781
France,FRA,2013,97.40910339355469
France,FRA,2014,87.84525299072266
France,FRA,2015,90.41211700439453
France,FRA,2016,78.27749633789062
France,FRA,2017,78.21356201171875
Gabon,GAB,1990,100
Gabon,GAB,1995,100
Gabon,GAB,2000,100
Gabon,GAB,2005,100
Gabon,GAB,2010,100
Gabon,GAB,2011,100
Gabon,GAB,2012,100
Gabon,GAB,2013,100
Gabon,GAB,2014,100
Gabon,GAB,2015,100
Gabon,GAB,2016,100
Gabon,GAB,2017,100
Gambia,GMB,1990,100
Gambia,GMB,1995,100
Gambia,GMB,2000,100
Gambia,GMB,2005,100
Gambia,GMB,2010,100
Gambia,GMB,2011,100
Gambia,GMB,2012,100
Gambia,GMB,2013,100
Gambia,GMB,2014,100
Gambia,GMB,2015,100
Gambia,GMB,2016,100
Gambia,GMB,2017,100
Georgia,GEO,1990,100
Georgia,GEO,1995,100
Georgia,GEO,2000,100
Georgia,GEO,2005,100
Georgia,GEO,2010,100
Georgia,GEO,2011,100
Georgia,GEO,2012,100
Georgia,GEO,2013,100
Georgia,GEO,2014,100
Georgia,GEO,2015,100
Georgia,GEO,2016,100
Georgia,GEO,2017,100
Germany,DEU,1990,99.75579071044922
Germany,DEU,1995,99.6466064453125
Germany,DEU,2000,99.40718841552734
Germany,DEU,2005,99.18486022949219
Germany,DEU,2010,99.59944152832031
Germany,DEU,2011,99.44802856445312
Germany,DEU,2012,98.2950668334961
Germany,DEU,2013,97.84632110595703
Germany,DEU,2014,95.72529602050781
Germany,DEU,2015,95.95259857177734
Germany,DEU,2016,89.1546630859375
Germany,DEU,2017,89.17435455322266
Ghana,GHA,1990,100
Ghana,GHA,1995,100
