Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
African Region (WHO),,2008,44.27131558846921,0.5415419232421829,326.6229618063937,3.742786706403185,63.64135748345722
African Region (WHO),,2009,44.06942105602202,0.537463209656983,331.465752203017,3.734344529329863,64.27953106085012
African Region (WHO),,2010,43.87351301393616,0.5369993097340773,339.5229352800209,3.717071673694368,65.07366292700134
African Region (WHO),,2011,44.49547668410346,0.545317580804383,351.76797412320434,3.730061545761756,66.59103327642998
African Region (WHO),,2012,46.327581510459225,0.5625136699733398,366.3047212621194,3.848798135536792,68.77087780754594
African Region (WHO),,2013,48.45590975461315,0.5832078311534783,382.4031422951183,3.99735769813278,71.0777160347464
African Region (WHO),,2014,49.96524729144671,0.600967868360616,391.71023801866033,4.108985403517664,73.06174081576862
African Region (WHO),,2015,49.90165128074717,0.59980475515021,400.8002600094323,4.123285530035812,73.98678621819613
African Region (WHO),,2016,48.43917520870103,0.5872326008748818,395.0786650745276,4.0412136727315815,73.24981493351355
African Region (WHO),,2017,45.96745209059779,0.5678083128912463,392.10975236313953,3.991017302358735,72.18501688768836
African Region (WHO),,2018,44.72988718523183,0.5495641674936775,395.3514079087476,4.059337061579706,71.3771076385372
African Region (WHO),,2019,44.59233033786968,0.5372178214984462,401.7711395128755,4.13898177732427,71.85794774659263
Albania,ALB,1990,43.04226127661193,0.7969407232225231,511.1215072889456,3.2530011855935754,71.43380169691105
Albania,ALB,1991,43.16910207493192,0.8219497676217213,494.8579736506477,3.5375509346962075,70.3623674151762
Albania,ALB,1992,41.39956618228168,0.7771928445789585,465.1251723536488,3.336616129484071,65.08585416804436
Albania,ALB,1993,39.4924102393048,0.7293898906428005,439.4198312234904,3.0977355281736605,60.25674052521829
Albania,ALB,1994,37.11997048016237,0.6713882150450325,407.3634838894597,2.8261918904902443,55.45806508324903
Albania,ALB,1995,33.95718597420556,0.6382025247422783,408.13504854388776,2.90253562396528,57.07054176388109
Albania,ALB,1996,31.50323995905125,0.6141520830733601,412.8401462279144,3.051830997303506,59.42188112176883
Albania,ALB,1997,29.039438162855724,0.6118260024100617,421.6757260924724,3.272317275606844,61.21972716136926
Albania,ALB,1998,27.336686911558807,0.6172907190369373,425.3377452813391,3.550153245513789,62.28718962745804
Albania,ALB,1999,26.630087205159736,0.6030582230098193,431.5801519927673,3.842249975286943,62.96682274091547
Albania,ALB,2000,25.280371854114488,0.607154395354228,429.4309805303628,4.198836519904788,62.83447478578931
Albania,ALB,2001,23.172248518459384,0.5597260690600364,416.3339047059213,4.161866271818731,59.965424235423264
Albania,ALB,2002,21.739351713559003,0.5509003351114228,440.07331565118267,4.4093053985933,62.00599012474625
Albania,ALB,2003,20.560171766309885,0.5818666434572191,472.8130104492882,4.791059885271308,65.66450310206835
Albania,ALB,2004,19.1339572195536,0.604338336016054,476.1658240778165,5.047927780858381,65.60788317733555
Albania,ALB,2005,18.096820088954704,0.5819920984943862,465.4160901055696,5.2082903956228925,62.75336173650294
Albania,ALB,2006,17.447893771823267,0.5181682640433631,440.9719781307112,5.0114410046053095,58.40239497245875
Albania,ALB,2007,16.804984900193645,0.4264561392986465,424.1746311508271,4.80680505102913,55.847722668310446
Albania,ALB,2008,16.67033285094763,0.380407362050296,429.35924622837285,5.058226019347159,56.87907967634338
Albania,ALB,2009,16.231896678687846,0.3404846840690318,424.09522704878617,5.118687818949477,55.41176762009359
Albania,ALB,2010,15.73272729048696,0.2993807218999271,421.1315663132306,4.945061031775436,54.44953657253296
Albania,ALB,2011,15.55796993525195,0.2977180673874222,423.8632893937977,4.88667494801079,54.66314509891691
Albania,ALB,2012,14.892985101515183,0.280876566167236,421.9762482105977,4.793135847794079,53.98398120141087
Albania,ALB,2013,14.13207504668121,0.2677902823323693,421.90849396679937,4.725739094500739,53.59259025043914
Albania,ALB,2014,13.288977221324528,0.2634175110706232,426.84250398626807,4.675262892868958,54.11816060217794
Albania,ALB,2015,12.441938952218871,0.2606680183515341,429.9544210331181,4.64382451848202,54.5910714375529
Albania,ALB,2016,11.797759131244009,0.2518329789746726,427.285866201216,4.602139109594453,54.50794693741626
Albania,ALB,2017,11.258868985116344,0.2440092484367834,423.8799226461499,4.582002906448502,54.38902344615769
Albania,ALB,2018,10.762159719809937,0.2354529946039666,420.53367627133616,4.562265877086077,54.3112763748396
Albania,ALB,2019,10.410970331027972,0.227737263189094,416.8165132029236,4.545669184819651,54.30204212016973
Algeria,DZA,1990,45.316239619277326,0.893724702032953,748.7847202226523,12.212384069883274,158.58588673095096
Algeria,DZA,1991,44.638138453128114,0.8036874231967402,760.9865592412506,12.08413490408636,166.49393704528018
Algeria,DZA,1992,44.2809370836732,0.773786706887204,783.3071963650882,12.163804954291992,168.93317256919065
Algeria,DZA,1993,44.12949623577481,0.7515896843601072,812.8457189489902,12.2968311266498,171.49651745886123
Algeria,DZA,1994,43.71184099672264,0.7293736994623792,842.3339392946132,12.527495043777728,173.14986179765583
Algeria,DZA,1995,43.15004620053328,0.7193017619609815,868.2534818169314,12.707008651931725,174.5200760963581
Algeria,DZA,1996,42.93090466740048,0.714495690537306,890.6417070345027,12.876602751778162,175.2114116847551
Algeria,DZA,1997,43.43833393251055,0.7302760281967476,910.4273328396008,13.03623906989472,175.22321163768137
Algeria,DZA,1998,43.86797562043745,0.730297475764281,923.6482055010828,13.02274590908894,173.60937311722716
Algeria,DZA,1999,44.14574751382717,0.7257908151514809,940.6115412893844,13.176996464589765,174.06111799867904
Algeria,DZA,2000,44.12812218192316,0.7075509042173902,924.9131047409278,12.962779381993911,170.16170734449756
Algeria,DZA,2001,43.53833878291728,0.6842304729998863,898.2499529048289,12.637696823258006,164.35057733186113
Algeria,DZA,2002,42.87695725886206,0.6528450291581227,870.3992473198466,12.276397706752665,158.47193939207887
Algeria,DZA,2003,42.39779473893263,0.5944121768018428,832.7279098396274,11.738159760566536,155.42837130496034
Algeria,DZA,2004,41.6396890042352,0.5634190523306724,810.8373633300678,11.367672059386026,150.27099531424065
Algeria,DZA,2005,40.53067267981497,0.5296911234699472,786.911867044131,10.985794048031066,144.68206336160068
Algeria,DZA,2006,39.13861858787804,0.4953250092001693,766.9445263352648,10.659857198750396,139.4262802074107
Algeria,DZA,2007,37.47878109602172,0.4615777475982315,749.2435151180426,10.355184689131308,134.26135095436692
Algeria,DZA,2008,35.8467905167967,0.4324931539062316,732.6327709280239,10.096252268456263,129.70077784646563
Algeria,DZA,2009,34.267313764599606,0.4052550061137714,722.4149971824143,9.91525652864692,125.84288522311452
Algeria,DZA,2010,32.73403676743776,0.3888039510370478,714.5268912477208,9.843614349998,121.88141303162186
Algeria,DZA,2011,31.716077188548898,0.372330741771943,716.1446962742376,9.868625603416598,120.22016689907842
Algeria,DZA,2012,31.09836996905888,0.3604300431647548,719.0317965278978,9.923138714336496,118.96106007606302
Algeria,DZA,2013,31.219180019355747,0.3721155633609185,727.3060548001405,10.116715553329108,117.03983774869354
Algeria,DZA,2014,31.56874208627429,0.3651429012386691,738.2503343401796,10.220266079355,116.772861948297
Algeria,DZA,2015,31.275999350166128,0.3389115766477731,745.3059831510935,10.190031122348058,117.27028676032296
Algeria,DZA,2016,30.283225328960228,0.3019173570094129,734.5190816187818,9.99951956410392,116.17354354974216
Algeria,DZA,2017,28.697344742494924,0.2808682815012053,729.714004037664,9.997611712469418,115.15666615474623
Algeria,DZA,2018,27.33783609019453,0.2837029975134559,739.0820851076725,10.2477288011026,114.14829765726806
Algeria,DZA,2019,26.343068278440896,0.2723230277800492,739.2056870848522,10.365687525960205,114.27061896026387
American Samoa,ASM,1990,4.228290874400528,0.0897218064097506,165.3546131380185,3.5026417183622183,46.53725882568008
American Samoa,ASM,1991,4.1715874840732585,0.0868132556642656,170.98556588539537,3.6277196372784486,48.10550046938118
American Samoa,ASM,1992,4.123003494404886,0.0841248954637447,175.06379101797313,3.7149025867259726,49.29433552548915
American Samoa,ASM,1993,4.112195342372145,0.0821960151861421,177.72707899980668,3.737834225577751,49.86129388077185
American Samoa,ASM,1994,4.057782044973559,0.0809915286872078,173.2148480226589,3.7884518751611367,49.43686658852372
American Samoa,ASM,1995,3.969748353737743,0.0796472305870644,168.36158831280682,3.819535573180517,48.75155974410541
American Samoa,ASM,1996,3.847083952005864,0.0773922686258263,165.35931589653794,3.820655299528476,47.813727866740194
American Samoa,ASM,1997,3.6910233683058142,0.0735670326277516,163.83134329716012,3.783754507251584,46.64864541691649
American Samoa,ASM,1998,3.5882634515869745,0.0706389261526181,161.70091097073842,3.717295048765445,45.0735312953806
American Samoa,ASM,1999,3.431602990733466,0.0674904141063478,157.00356449567337,3.685052269297637,43.51075636489456
American Samoa,ASM,2000,3.29609614786985,0.0643113034904198,151.028493663316,3.613707106664191,41.96231941266242
American Samoa,ASM,2001,3.2671735199113097,0.0628082263525367,150.49126978039362,3.622620107503881,41.49450053651513
American Samoa,ASM,2002,3.3023388078175264,0.0620448021507372,151.6976638801647,3.645282105196301,41.31834255128885
American Samoa,ASM,2003,3.288240457488268,0.060759091404653,152.15799432601773,3.6515141130842106,41.01429812836082
American Samoa,ASM,2004,3.1952181172890426,0.0587706904097841,152.90714424485526,3.667598643860512,40.76535374849513
American Samoa,ASM,2005,3.027317197307864,0.056568816782604,152.33848460640894,3.6851437807996663,40.1802377866976
American Samoa,ASM,2006,2.898889329030492,0.0547374728395517,153.1261283189101,3.702318869949648,39.84398198245541
American Samoa,ASM,2007,2.745731790532985,0.0521503166543929,150.14042165864436,3.65128495033354,38.73824026725642
American Samoa,ASM,2008,2.6490977126529227,0.0505248142062629,147.71973645098285,3.659543381658232,37.95931236039515
American Samoa,ASM,2009,2.5734026095245697,0.0491526667056079,144.3016634976418,3.6657545287811,37.14529014764663
American Samoa,ASM,2010,2.4819475749981685,0.0475090637123255,142.01963353330814,3.6274191976663546,36.26657153897958
American Samoa,ASM,2011,2.3972679807873107,0.0464033963729737,141.20292100335473,3.6684386800263415,35.99418776861049
American Samoa,ASM,2012,2.366629660712876,0.045689974251961,141.47334265046496,3.718746294760456,36.07731474462442
American Samoa,ASM,2013,2.376948988660569,0.0456481113527786,144.9005487850834,3.81530986069904,36.738956605846205
American Samoa,ASM,2014,2.420248079724618,0.0456455060816438,146.0908102251264,3.855956663776824,37.167025385400585
American Samoa,ASM,2015,2.4830862088174435,0.0451672936411253,148.16899200451363,3.886333217217104,37.66779903112162
American Samoa,ASM,2016,2.72674227636914,0.0463077473471166,150.36236337625894,3.941824101434918,38.62628459303382
American Samoa,ASM,2017,2.849177660737658,0.0465385327911256,150.33884513178924,3.9746498997800375,39.205001051957
American Samoa,ASM,2018,2.757746036687767,0.045387610255795,151.8432508661172,3.940421207933481,39.41696569277117
American Samoa,ASM,2019,2.559920484817095,0.0435081217154295,148.22128636696712,3.842590730024588,38.84647902184084
Andorra,AND,1990,2.9049964035386164,0.0228636073549449,202.2581738190753,2.335132044130789,37.38539070755146
Andorra,AND,1991,2.749153480946749,0.0212774795713291,195.2981784644665,2.1872559525336053,36.028227617925964
Andorra,AND,1992,2.620721824435973,0.0201955202310019,187.81065317329487,2.1571617270801338,34.728389355461594
Andorra,AND,1993,2.348735875273712,0.0180347155058616,182.288103965653,2.1985931024770347,33.338930209117905
Andorra,AND,1994,2.187995482359127,0.0165078650498897,182.3711549077049,2.186947674678696,32.55336970820494
Andorra,AND,1995,2.0440479271661074,0.015634833213179,183.3022927815153,2.196723903761185,31.948987760403448
Andorra,AND,1996,1.996061699010424,0.0150115512896729,181.32908820934668,2.2046404112613955,31.39496634251244
Andorra,AND,1997,1.9285271249960023,0.0145485856412166,179.21774128297923,2.2174013116430484,30.635044748482127
Andorra,AND,1998,1.8714669380098183,0.014294281092538,178.9220975933121,2.2394500287661416,29.84810372811065
Andorra,AND,1999,1.7057471073684485,0.0139884367920738,181.99023137382517,2.2858995984452646,29.365741403155628
Andorra,AND,2000,1.613735076962051,0.0136079746167977,182.81265301294064,2.290060896131843,28.92735838376521
Andorra,AND,2001,1.4972772040435094,0.0129937716158105,179.5263940332259,2.293830143401778,27.90893756234823
Andorra,AND,2002,1.3536349690512923,0.0119954525981593,177.493848384956,2.2430281957661053,26.905786947606405
Andorra,AND,2003,1.4661901882226869,0.0119654043352882,171.60032944412103,2.113893310288561,25.30126383870595
Andorra,AND,2004,1.5313820552329898,0.0117693394297284,170.1887834337923,2.0128155775703997,24.121119480156928
Andorra,AND,2005,1.5290838478084765,0.0114056210024038,167.9706033191478,1.9033802017538768,23.071710803422317
Andorra,AND,2006,1.5137126540913326,0.0108495385037444,165.80791266807515,1.8496969709075164,22.115480404703817
Andorra,AND,2007,1.5279701829962535,0.0103449510567026,160.98034719283362,1.7935745403841905,21.138473919986858
Andorra,AND,2008,1.453676105333672,0.009795155655326,158.73239340659433,1.762027403513478,20.59337457640343
Andorra,AND,2009,1.355638776813811,0.009180264185424,159.4043623909186,1.7513969516618313,20.45038906604679
Andorra,AND,2010,1.247534697254734,0.0085700121711911,158.44991358876302,1.7331258272634589,19.96391076615563
Andorra,AND,2011,1.1247695975190042,0.0081471035817644,162.7123046825237,1.6861262969174091,19.45294087397623
Andorra,AND,2012,1.0434800202079495,0.0078050766856927,163.85909485423554,1.6623172586042128,18.827107879390603
Andorra,AND,2013,0.9629998152528234,0.0071653501134914,161.5572056095056,1.6333799153919737,18.419803026651284
Andorra,AND,2014,0.8824029599366341,0.0065145215545162,155.80612313911553,1.580700734306097,17.74940817198697
Andorra,AND,2015,0.7705508461367758,0.0056847280570139,149.1263863506397,1.5120649674497129,16.912258024419792
Andorra,AND,2016,0.7597273489528856,0.0050961205259235,133.85716217194457,1.3775676944232136,15.27962061796898
Andorra,AND,2017,0.7397304962352897,0.004522470180889,121.39161333076322,1.2696717893283778,13.954898261905733
Andorra,AND,2018,0.7454138844701902,0.0043665630256418,120.60335263497352,1.2616908142423169,13.919724675913471
Andorra,AND,2019,0.7688837652218725,0.0042247141052672,117.1492483132656,1.259341963996973,13.848527943239962
Angola,AGO,1990,37.74281767511391,0.4307313601306793,161.67919037755476,1.9926608046681216,38.77993541183759
Angola,AGO,1991,37.34645876251286,0.4331460063941809,164.08151212698073,1.9758829420037505,38.952502008296776
Angola,AGO,1992,37.24422157171822,0.4461901871995301,161.99633429840742,1.9688633357504324,38.51527452013888
Angola,AGO,1993,37.61866894776135,0.4743985030627795,164.59817088413087,2.031181831636537,39.31178538509429
Angola,AGO,1994,37.9713714681787,0.4962384631585145,163.9609011906157,2.0820710862708145,39.59145195551235
Angola,AGO,1995,38.08052135159704,0.4887649797667268,166.05638048363164,2.097263001915755,40.14244582340085
Angola,AGO,1996,38.29080444036385,0.454704063789777,167.18130533043177,2.02094440561559,39.99035657794285
Angola,AGO,1997,38.93642033783404,0.458253266210328,173.8624545242203,2.078762057595085,41.34530930725367
Angola,AGO,1998,39.89399496477003,0.5123644836077158,181.94061585717355,2.291485818394353,43.62441739282093
Angola,AGO,1999,40.51969745512616,0.5479793346517203,190.8470351581265,2.466991106772973,45.90163090069504
Angola,AGO,2000,40.661564377535655,0.5537617902994041,188.9065733773737,2.481702684155694,45.48635350690049
Angola,AGO,2001,40.11125024090575,0.5520013768257459,190.47639565256893,2.473593514939685,45.09918057784663
Angola,AGO,2002,39.025800213776286,0.5481590347134615,189.99098353223545,2.4409079911655107,43.81847480284188
Angola,AGO,2003,37.730736366403946,0.5577162625495619,197.85659542549624,2.51408907142302,44.776208332690736
Angola,AGO,2004,37.57178177976916,0.6065506452500995,213.3679423998324,2.658895865130037,47.25518360844333
Angola,AGO,2005,36.415720098365775,0.6033724943655057,225.39950400228932,2.678331881898603,48.27334743669571
Angola,AGO,2006,35.52291947962841,0.6132875608854681,240.2334111135368,2.788288587014498,50.55530945230494
Angola,AGO,2007,34.87798433584238,0.6227242070866088,239.162168529093,2.826975805495066,50.59397608069224
Angola,AGO,2008,34.13498904581087,0.635723312669758,241.7649150364328,2.9272331910157035,51.48568070000047
Angola,AGO,2009,33.04227332671607,0.637451439806973,246.56337350650207,3.06357748375716,52.87715779853908
Angola,AGO,2010,32.729838385055004,0.6607340159677751,254.1246541941734,3.201100357328625,54.668520668032414
Angola,AGO,2011,32.28626886555436,0.6729439169962612,265.563323001191,3.383788520903273,57.3907662372919
Angola,AGO,2012,32.55542192606893,0.6900712650146028,278.371908987178,3.608764947921532,60.820956411500255
Angola,AGO,2013,32.788806112594564,0.691105903089532,292.7711687160059,3.812393780984904,63.9067601691349
Angola,AGO,2014,32.9828883443737,0.6662188546803568,303.5522490375914,3.896616568735353,65.50866192877568
Angola,AGO,2015,32.931156675586934,0.6631884039580112,318.6478821831225,4.064069140268976,68.6933672688598
Angola,AGO,2016,32.2061182435663,0.6146836584185165,330.92293167554215,4.177029518956554,71.5758211563124
Angola,AGO,2017,31.51471596695862,0.6249941104754837,345.6935987064157,4.396109511731304,74.98413875676626
Angola,AGO,2018,31.652395708626948,0.6073219848667065,364.0257281638632,4.604064037064595,79.18853626422842
Angola,AGO,2019,32.35907854302656,0.5997031871065416,386.1040897718172,4.7927999702419735,84.06344152192334
Antigua and Barbuda,ATG,1990,11.149343657539417,0.0942530558886065,396.5932931057552,4.895938616022328,96.45609036747074
Antigua and Barbuda,ATG,1991,11.184717367518122,0.1011766165455344,410.4224022360679,4.875439191986299,96.2064294866062
Antigua and Barbuda,ATG,1992,11.542886581673466,0.1032637946910542,418.6433059708539,4.917830935656532,96.55421741479384
Antigua and Barbuda,ATG,1993,12.110337108784815,0.1085395879667894,457.5391683516602,4.669561144127876,100.89160442647665
Antigua and Barbuda,ATG,1994,12.38235470062751,0.1115447570918163,461.6681345608312,4.686807245206844,99.67948516527524
Antigua and Barbuda,ATG,1995,12.53038345879726,0.1131824829538202,463.47193505513,4.787476067385162,99.23365813314776
Antigua and Barbuda,ATG,1996,12.549459032172653,0.1276396852437359,432.2210652644807,4.780154126060287,90.24396435893593
Antigua and Barbuda,ATG,1997,12.323794739396758,0.13254832394983,424.300456049841,4.780712515551487,85.6466964621105
Antigua and Barbuda,ATG,1998,12.057020275724351,0.1323551298603969,417.22040199011707,4.732319843258184,82.19657994462142
Antigua and Barbuda,ATG,1999,11.87497229314733,0.1339430659426752,411.5147777363342,4.551349155767251,79.38099846699217
Antigua and Barbuda,ATG,2000,11.592722607325856,0.1319080979649785,402.3564836688318,4.237938044931505,75.88132350478999
Antigua and Barbuda,ATG,2001,11.409359198933975,0.1309423674746234,394.19898231506136,4.06799509160604,72.01810754911118
Antigua and Barbuda,ATG,2002,10.962495506764231,0.1254416925534786,378.64687022103726,3.966324253043501,67.62856264896355
Antigua and Barbuda,ATG,2003,10.393359131031348,0.1183983986430066,364.6120071051337,3.9275677455055926,64.05290878215192
Antigua and Barbuda,ATG,2004,10.19188359687777,0.1143380513173539,352.7077131831253,3.789556865709065,60.976513998872
Antigua and Barbuda,ATG,2005,9.697086752536151,0.1099098022087868,344.4565778320972,3.7835537308068807,58.98463250812983
Antigua and Barbuda,ATG,2006,9.362523474251336,0.1053536001516769,344.0676814384681,3.757025544124978,58.68879974884114
Antigua and Barbuda,ATG,2007,9.142763767764643,0.0905715674437542,382.5953360610028,3.761639471430807,64.06603497103795
Antigua and Barbuda,ATG,2008,8.815318693950433,0.0885260323136586,379.6332946472009,3.781735469286935,64.00593717760205
Antigua and Barbuda,ATG,2009,8.565813949269497,0.0922604158018845,352.7106141346656,3.802832992569083,58.92654754581226
Antigua and Barbuda,ATG,2010,8.405067706337045,0.0942824848151135,351.6856357569061,3.831546801331217,58.52321660079035
Antigua and Barbuda,ATG,2011,8.25997466811368,0.0953976551368099,352.5502473700622,3.822096802075632,58.52496054988817
Antigua and Barbuda,ATG,2012,8.114199284077896,0.0933652182778085,350.43647974603795,3.8164355419561726,58.594253241762
Antigua and Barbuda,ATG,2013,8.066149336969467,0.0910337677557155,352.123119177546,3.838574270040872,58.979320490522326
Antigua and Barbuda,ATG,2014,7.926765222841554,0.0924086075964507,358.3291862957749,3.832131443789491,60.64067002007511
Antigua and Barbuda,ATG,2015,7.830363878149392,0.0966030628700106,358.8465056279329,3.765701158626592,59.94790010058568
Antigua and Barbuda,ATG,2016,7.627986058907375,0.0950623841876952,344.78424932997024,3.618233743188752,57.76162563137835
Antigua and Barbuda,ATG,2017,7.295692777034271,0.088110521414039,328.1289223669326,3.5440020205797973,56.47650203962363
Antigua and Barbuda,ATG,2018,7.125327153868451,0.0861175389876868,323.85009702192525,3.5408942396705987,56.5803672264461
Antigua and Barbuda,ATG,2019,7.057063490866504,0.0880958790627682,326.9520823166979,3.577800238938069,57.50488048260618
Argentina,ARG,1990,13.373093985012272,0.0868742095568711,316.5607944232817,6.8961533520090725,80.11135280874704
Argentina,ARG,1991,13.319847416834628,0.0871181304777519,311.59379997802137,6.901280435891124,79.72138665932255
Argentina,ARG,1992,12.74246505693033,0.0881246570155293,312.4006414066042,6.916214999115253,80.37999985995198
Argentina,ARG,1993,12.392391927605528,0.0890507100244961,307.6362629192303,6.664608126422057,78.68097171864027
Argentina,ARG,1994,11.89917212359886,0.0848990240881703,296.52684126949435,6.4615054228928255,76.29023224515377
Argentina,ARG,1995,11.575287795303227,0.0828275401099842,296.3347335570196,6.240738089740349,75.24940115254086
Argentina,ARG,1996,11.426178052076548,0.0850165498636181,291.00355976356764,6.069404441576986,74.32082662551286
Argentina,ARG,1997,10.9879996851826,0.0863424178588561,286.8828796295312,5.74322439055042,72.04548753324414
Argentina,ARG,1998,10.974225726638128,0.0876477183977391,287.8599544340753,5.430864901679,69.81005246183872
Argentina,ARG,1999,10.205137956771834,0.0858705449674321,284.89989679844416,5.179797788731716,67.51186136408032
