measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,unit,mean,median,upper,lower
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",86,Ambient particulate matter pollution,2011,micrograms per cubic meter,46.44513416,46.35205124,51.72593143,41.75119542
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",86,Ambient particulate matter pollution,2012,micrograms per cubic meter,47.06588865,46.83303138,53.00413961,41.9182569
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",86,Ambient particulate matter pollution,2013,micrograms per cubic meter,50.19710165,50.18774931,55.27084126,45.56243391
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",86,Ambient particulate matter pollution,2014,micrograms per cubic meter,47.46139532,47.4638334,49.37479791,45.61512902
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",86,Ambient particulate matter pollution,2015,micrograms per cubic meter,44.71350464,44.68563337,46.50521099,42.91738511
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",86,Ambient particulate matter pollution,2016,micrograms per cubic meter,41.88002021,41.87334676,43.526179,40.20491919
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",86,Ambient particulate matter pollution,2017,micrograms per cubic meter,40.00886085,39.97404877,41.58584579,38.49937986
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",86,Ambient particulate matter pollution,2018,micrograms per cubic meter,39.67576866,39.65378403,41.22868225,38.22073565
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",86,Ambient particulate matter pollution,2019,micrograms per cubic meter,38.6135078,38.57597367,40.09418714,37.23912859
19,Continuous,5,East Asia,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,48.26457902,45.76668974,85.00014668,24.98559759
19,Continuous,5,East Asia,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,48.4246614,46.90673931,77.92978822,28.16890656
19,Continuous,5,East Asia,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,49.90244393,48.69238494,75.1871072,32.59578448
19,Continuous,5,East Asia,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,50.65246688,50.29748546,68.18820294,37.1113396
19,Continuous,5,East Asia,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,52.22702162,52.2354379,55.27042607,49.42914179
19,Continuous,5,East Asia,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,57.30170099,57.1854769,64.91368837,50.50677057
19,Continuous,5,East Asia,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,57.79676209,57.54268771,66.47977675,50.32150599
19,Continuous,5,East Asia,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,62.09540596,61.87279659,69.44947854,55.4822201
19,Continuous,5,East Asia,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,59.19866801,59.18327868,61.77294032,56.72787421
19,Continuous,5,East Asia,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,55.25412546,55.27678612,57.54259251,53.00390792
19,Continuous,5,East Asia,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,50.69506912,50.71494036,52.76975499,48.70135282
19,Continuous,5,East Asia,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,49.10139305,49.10170071,50.92512975,47.37346128
19,Continuous,5,East Asia,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,48.51498677,48.51733549,50.29301547,46.83104942
19,Continuous,5,East Asia,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,46.9743473,46.96872915,48.64565975,45.402795
19,Continuous,6,China,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,48.88419264,46.3610224,85.99591291,25.25412607
19,Continuous,6,China,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,49.09456138,47.58206366,79.18509489,28.61556517
19,Continuous,6,China,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,50.76470176,49.55452535,76.45262726,33.17394676
19,Continuous,6,China,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,51.55204637,51.17662392,69.30049133,37.78274638
19,Continuous,6,China,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,53.28667651,53.30529149,56.39137741,50.42496784
19,Continuous,6,China,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,58.40555752,58.30080234,66.35171774,51.39087083
19,Continuous,6,China,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,58.90513577,58.60995725,67.65339025,51.34921413
19,Continuous,6,China,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,63.28657095,63.07449614,70.84957614,56.5842299
19,Continuous,6,China,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,60.26956062,60.24121992,62.88899374,57.74682973
19,Continuous,6,China,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,56.20412426,56.22238249,58.5311703,53.90684419
19,Continuous,6,China,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,51.58657201,51.61657333,53.69090661,49.52754617
19,Continuous,6,China,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,49.92778443,49.933134,51.77766868,48.12763939
19,Continuous,6,China,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,49.27568382,49.28770798,51.09428898,47.52574083
19,Continuous,6,China,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,47.67263439,47.70120002,49.34233006,46.06692664
19,Continuous,7,Democratic People's Republic of Korea,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,41.0299561,39.27630147,77.08317676,19.94783069
19,Continuous,7,Democratic People's Republic of Korea,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,39.4431899,38.09911786,67.03409653,20.84448077
19,Continuous,7,Democratic People's Republic of Korea,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,40.4530048,39.30227969,64.3775447,23.20991583
19,Continuous,7,Democratic People's Republic of Korea,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,40.67379917,39.81099737,61.28421358,25.92616491
19,Continuous,7,Democratic People's Republic of Korea,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,38.71368093,38.45341883,52.08686123,27.91804543
19,Continuous,7,Democratic People's Republic of Korea,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,44.5453414,44.36482272,60.96286409,31.26028402
19,Continuous,7,Democratic People's Republic of Korea,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,45.41253543,44.98339344,62.49471679,32.09267791
19,Continuous,7,Democratic People's Republic of Korea,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,49.82200792,49.07065271,67.89416191,35.12012937
19,Continuous,7,Democratic People's Republic of Korea,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,49.15322338,48.64510964,65.89446646,35.70972403
19,Continuous,7,Democratic People's Republic of Korea,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,47.15602971,46.72637254,63.33633595,34.36093089
19,Continuous,7,Democratic People's Republic of Korea,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,42.7322875,42.16808337,57.23117896,31.28229159
19,Continuous,7,Democratic People's Republic of Korea,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,42.74423807,42.30250771,57.48089207,31.07517564
19,Continuous,7,Democratic People's Republic of Korea,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,44.30760137,43.87189097,59.23723869,32.41858691
19,Continuous,7,Democratic People's Republic of Korea,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,44.32957478,43.90510337,59.26979147,32.43979962
19,Continuous,8,Taiwan (Province of China),86,Ambient particulate matter pollution,1990,micrograms per cubic meter,23.01705771,21.67028467,40.62018162,12.25414488
19,Continuous,8,Taiwan (Province of China),86,Ambient particulate matter pollution,1995,micrograms per cubic meter,22.40517162,21.67774333,36.06434178,13.08646454
19,Continuous,8,Taiwan (Province of China),86,Ambient particulate matter pollution,2000,micrograms per cubic meter,24.43814171,23.80670845,37.3113474,15.93088032
19,Continuous,8,Taiwan (Province of China),86,Ambient particulate matter pollution,2005,micrograms per cubic meter,24.3315831,24.03105964,32.76181733,17.80286838
19,Continuous,8,Taiwan (Province of China),86,Ambient particulate matter pollution,2010,micrograms per cubic meter,22.80442536,22.77465858,24.12685294,21.61010154
19,Continuous,8,Taiwan (Province of China),86,Ambient particulate matter pollution,2011,micrograms per cubic meter,25.44802351,25.40770603,28.80857055,22.38793019
19,Continuous,8,Taiwan (Province of China),86,Ambient particulate matter pollution,2012,micrograms per cubic meter,25.64734054,25.6168257,29.44857375,22.4132761
19,Continuous,8,Taiwan (Province of China),86,Ambient particulate matter pollution,2013,micrograms per cubic meter,27.01657102,26.97124282,30.18830299,24.28415103
19,Continuous,8,Taiwan (Province of China),86,Ambient particulate matter pollution,2014,micrograms per cubic meter,26.75964941,26.7339215,27.99643292,25.63597948
19,Continuous,8,Taiwan (Province of China),86,Ambient particulate matter pollution,2015,micrograms per cubic meter,26.18531068,26.158672,27.45590048,25.05843593
19,Continuous,8,Taiwan (Province of China),86,Ambient particulate matter pollution,2016,micrograms per cubic meter,23.2282695,23.21663582,24.28592776,22.27804392
19,Continuous,8,Taiwan (Province of China),86,Ambient particulate matter pollution,2017,micrograms per cubic meter,23.29382,23.27632943,24.32151279,22.32484684
19,Continuous,8,Taiwan (Province of China),86,Ambient particulate matter pollution,2018,micrograms per cubic meter,23.62544981,23.61061363,24.68262652,22.6515209
19,Continuous,8,Taiwan (Province of China),86,Ambient particulate matter pollution,2019,micrograms per cubic meter,23.34835281,23.34344361,24.37536239,22.3841367
19,Continuous,9,Southeast Asia,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,29.45525822,28.26342627,51.85720641,14.61197578
19,Continuous,9,Southeast Asia,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,27.97585222,26.99915998,46.08222587,15.05551165
19,Continuous,9,Southeast Asia,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,26.50965916,25.96615099,40.4625242,16.19002428
19,Continuous,9,Southeast Asia,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,26.13218997,25.94009051,35.42808925,18.4039078
19,Continuous,9,Southeast Asia,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,25.93590688,25.86854492,29.36742471,23.07277
19,Continuous,9,Southeast Asia,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,22.22347202,22.22455212,24.81678647,19.69890873
19,Continuous,9,Southeast Asia,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,23.30513539,23.2968358,26.17519947,20.77186978
19,Continuous,9,Southeast Asia,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,24.02643904,23.99641167,26.56654183,21.60348386
19,Continuous,9,Southeast Asia,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,21.79599918,21.75558801,24.04328179,19.71004558
19,Continuous,9,Southeast Asia,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,21.82523694,21.77311898,24.5275133,19.45081771
19,Continuous,9,Southeast Asia,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,22.89670095,22.84889644,25.62760521,20.43354029
19,Continuous,9,Southeast Asia,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,20.53003018,20.43364808,23.56937102,17.94474661
19,Continuous,9,Southeast Asia,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,20.86813471,20.79507192,24.04757483,18.2449806
19,Continuous,9,Southeast Asia,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,20.94600574,20.88581766,24.14235752,18.29604366
19,Continuous,10,Cambodia,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,28.34054536,26.52758126,55.79831239,12.41234709
19,Continuous,10,Cambodia,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,26.79196053,25.21984445,50.25872206,12.46631778
19,Continuous,10,Cambodia,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,27.44127631,26.21523516,48.11805376,13.57809925
19,Continuous,10,Cambodia,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,29.35286761,28.06229949,48.41342789,16.06509037
19,Continuous,10,Cambodia,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,28.99049207,28.06787396,43.83009096,18.54933091
19,Continuous,10,Cambodia,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,24.76841347,24.15333076,37.02677775,15.74232085
19,Continuous,10,Cambodia,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,24.96952852,24.17686565,37.27849918,16.04361773
19,Continuous,10,Cambodia,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,28.06749912,27.45802998,41.91782091,17.99074972
19,Continuous,10,Cambodia,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,24.24631214,23.58163152,35.77230629,16.13023035
19,Continuous,10,Cambodia,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,24.05520361,23.37169109,35.67585611,15.93092301
19,Continuous,10,Cambodia,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,24.82502572,24.22066455,36.73890613,16.45762894
19,Continuous,10,Cambodia,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,22.01765339,21.44411046,33.25902177,14.4408553
19,Continuous,10,Cambodia,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,22.29493219,21.73532193,33.62674106,14.69700269
19,Continuous,10,Cambodia,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,22.1120864,21.54140109,33.13532387,14.61770939
19,Continuous,11,Indonesia,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,26.88206326,25.47465516,48.87683177,12.90860711
19,Continuous,11,Indonesia,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,25.31042819,24.36115756,42.05008594,13.76720374
19,Continuous,11,Indonesia,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,23.34531803,22.74341546,37.04066136,13.90868786
19,Continuous,11,Indonesia,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,21.75442599,21.39609319,31.00999343,14.94192676
19,Continuous,11,Indonesia,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,22.31721025,22.14008212,26.57985356,18.74505032
19,Continuous,11,Indonesia,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,18.94685133,18.89210731,22.23157844,15.95622124
19,Continuous,11,Indonesia,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,20.06768554,19.89972655,23.72096712,16.8416555
19,Continuous,11,Indonesia,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,20.01905868,19.94227614,23.71691331,16.92942702
19,Continuous,11,Indonesia,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,18.89054816,18.81306753,22.27311948,15.94063275
19,Continuous,11,Indonesia,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,19.92482789,19.82328072,23.81645802,16.66764534
19,Continuous,11,Indonesia,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,21.15210797,21.03467471,25.6292562,17.68913435
19,Continuous,11,Indonesia,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,18.55575927,18.43780926,22.42658953,15.3218027
19,Continuous,11,Indonesia,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,19.11325719,19.01994063,23.37281891,15.65264438
19,Continuous,11,Indonesia,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,19.37146134,19.28473914,23.73265344,15.88468108
19,Continuous,12,Lao People's Democratic Republic,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,26.41036352,25.06854666,49.13417453,11.81001033
19,Continuous,12,Lao People's Democratic Republic,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,26.04456945,24.73439566,46.07884142,13.03965265
19,Continuous,12,Lao People's Democratic Republic,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,25.38939064,24.63070824,41.91602619,13.99415746
19,Continuous,12,Lao People's Democratic Republic,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,25.8689361,25.37630097,39.12983061,16.12099814
19,Continuous,12,Lao People's Democratic Republic,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,26.37801788,26.12915219,35.78331544,18.95999438
19,Continuous,12,Lao People's Democratic Republic,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,21.75888724,21.46174256,29.16313126,15.97722546
19,Continuous,12,Lao People's Democratic Republic,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,22.99309691,22.7074832,31.20654374,17.14084751
19,Continuous,12,Lao People's Democratic Republic,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,24.66969698,24.41490649,33.09833563,18.36576082
19,Continuous,12,Lao People's Democratic Republic,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,21.54907826,21.24460884,28.56913956,15.89833768
19,Continuous,12,Lao People's Democratic Republic,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,20.78189635,20.45392315,27.70247342,15.24549001
19,Continuous,12,Lao People's Democratic Republic,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,23.40354416,23.1613788,31.5999287,17.11310958
19,Continuous,12,Lao People's Democratic Republic,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,19.26088509,19.16426897,25.94230057,13.97484401
19,Continuous,12,Lao People's Democratic Republic,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,20.50574635,20.38735664,27.48932639,14.89845134
19,Continuous,12,Lao People's Democratic Republic,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,20.54733513,20.4282908,27.5307985,14.92746051
19,Continuous,13,Malaysia,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,27.95581395,26.50555182,53.87894644,13.02630421
19,Continuous,13,Malaysia,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,22.78895296,22.10674932,39.20527475,11.9065959
19,Continuous,13,Malaysia,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,20.58290419,20.05433481,32.0066271,12.18735066
19,Continuous,13,Malaysia,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,20.10216491,19.78321558,28.45466424,13.46655017
19,Continuous,13,Malaysia,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,18.24105197,18.07165882,22.02481002,15.14098394
19,Continuous,13,Malaysia,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,17.31553828,17.23151565,20.63219494,14.37246228
19,Continuous,13,Malaysia,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,18.18110773,18.09262883,21.86536658,15.17471169
19,Continuous,13,Malaysia,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,18.5277661,18.39903913,22.14641622,15.44356369
19,Continuous,13,Malaysia,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,17.22079966,17.20690431,20.31992752,14.77999844
19,Continuous,13,Malaysia,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,18.12386202,18.0831235,21.80000421,15.03036656
19,Continuous,13,Malaysia,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,16.75819034,16.7246222,19.8126353,14.09666346
19,Continuous,13,Malaysia,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,16.4374241,16.38602361,19.92590247,13.44944669
19,Continuous,13,Malaysia,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,16.46084288,16.39450588,19.93557023,13.48202355
19,Continuous,13,Malaysia,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,16.59099631,16.52917279,20.0731973,13.57914592
19,Continuous,14,Maldives,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,20.96419496,19.71070411,39.90000679,10.21548167
19,Continuous,14,Maldives,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,20.17513191,19.09214978,35.29160228,10.54765709
19,Continuous,14,Maldives,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,14.10382753,13.74244495,21.73280478,8.063042442
19,Continuous,14,Maldives,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,13.30959933,13.0367089,18.88070052,8.847366847
19,Continuous,14,Maldives,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,13.74643253,13.56842141,17.34501807,10.9492046
19,Continuous,14,Maldives,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,12.28813159,12.18992357,14.9767482,9.962582327
19,Continuous,14,Maldives,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,12.8234432,12.71192104,15.7847711,10.35187178
19,Continuous,14,Maldives,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,12.45355352,12.27991168,15.50303497,9.903815566
19,Continuous,14,Maldives,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,11.10396316,10.95508243,13.8176707,8.890952482
19,Continuous,14,Maldives,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,10.19679349,10.09883121,12.81486209,8.101860204
19,Continuous,14,Maldives,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,12.10828489,11.99746582,15.24920357,9.809295148
19,Continuous,14,Maldives,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,11.16442084,11.02833606,14.08371603,8.909681328
19,Continuous,14,Maldives,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,10.89985209,10.77068072,13.7607987,8.676377222
19,Continuous,14,Maldives,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,10.94405416,10.82409693,13.80683977,8.719400945
19,Continuous,15,Myanmar,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,35.76193715,33.87374649,61.10056985,17.52347594
19,Continuous,15,Myanmar,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,35.12029354,33.92442767,59.29614153,18.65867067
19,Continuous,15,Myanmar,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,33.39348749,32.71273509,51.09843432,19.76342995
19,Continuous,15,Myanmar,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,36.57941224,36.25579299,50.5071803,25.21831602
19,Continuous,15,Myanmar,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,37.52067534,37.3040559,43.99946312,32.0994047
19,Continuous,15,Myanmar,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,31.16283822,31.06598452,36.27529323,26.85726325
19,Continuous,15,Myanmar,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,34.9152645,34.72045451,40.56361041,30.29478165
19,Continuous,15,Myanmar,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,36.13453786,36.01766859,41.29930257,31.16264217
19,Continuous,15,Myanmar,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,32.27396916,32.19031479,36.89369234,28.01598347
19,Continuous,15,Myanmar,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,31.18146951,31.15112656,35.9777622,26.67508382
19,Continuous,15,Myanmar,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,32.41346793,32.23885006,37.37182193,27.90271063
19,Continuous,15,Myanmar,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,29.10398763,28.95012902,34.22787058,24.42903716
19,Continuous,15,Myanmar,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,29.57682003,29.4284653,34.80634558,24.81744081
19,Continuous,15,Myanmar,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,29.43314277,29.28609131,34.61591718,24.70469498
19,Continuous,16,Philippines,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,30.44313335,29.35056981,55.70593795,14.99961729
19,Continuous,16,Philippines,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,29.59099427,28.59763386,51.17817783,15.7607852
19,Continuous,16,Philippines,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,28.6033286,27.8969069,44.65214892,17.39097932
19,Continuous,16,Philippines,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,26.98519517,26.62610564,37.81209696,18.7910478
19,Continuous,16,Philippines,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,24.09308424,23.95268856,28.80239132,20.45843717
19,Continuous,16,Philippines,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,20.85443431,20.78656681,24.62174162,17.8636568
19,Continuous,16,Philippines,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,21.63680867,21.54547467,25.14122551,18.70811593
19,Continuous,16,Philippines,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,21.81288679,21.75913136,24.91915334,18.90459423
19,Continuous,16,Philippines,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,19.6970665,19.60119928,22.71337974,17.10598784
19,Continuous,16,Philippines,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,19.5380734,19.45276719,22.72318495,16.85852112
19,Continuous,16,Philippines,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,20.11007067,20.0325665,23.3798885,17.32758547
19,Continuous,16,Philippines,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,18.64126301,18.52482552,21.77059441,15.67636385
19,Continuous,16,Philippines,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,18.73649283,18.61792323,21.88671028,15.76415694
19,Continuous,16,Philippines,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,18.82613108,18.70754168,21.97982432,15.83323965
19,Continuous,17,Sri Lanka,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,22.96583352,21.74607786,42.070425,10.9548169
19,Continuous,17,Sri Lanka,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,21.81013588,20.54760927,39.54766516,11.10814357
19,Continuous,17,Sri Lanka,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,24.17892698,23.53047382,39.37133437,13.61799487
