measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,mean,median,upper,lower,population
18,Proportion,1,Global,87,Household air pollution from solid fuels,2007,0.56640987,0.566391383,0.570101224,0.562696465,6732947419
18,Proportion,1,Global,87,Household air pollution from solid fuels,2008,0.560497129,0.560480772,0.564325048,0.556834824,6819313523
18,Proportion,1,Global,87,Household air pollution from solid fuels,2009,0.554462957,0.554386054,0.558411762,0.550647815,6903480102
18,Proportion,1,Global,87,Household air pollution from solid fuels,2010,0.548139933,0.548083561,0.552304791,0.544139332,6987319281
18,Proportion,1,Global,87,Household air pollution from solid fuels,2011,0.541489301,0.541426835,0.545847122,0.537462398,7071902345
18,Proportion,1,Global,87,Household air pollution from solid fuels,2012,0.534688735,0.534572966,0.539139343,0.53036521,7157214715
18,Proportion,1,Global,87,Household air pollution from solid fuels,2013,0.52734831,0.527232361,0.531946645,0.522780902,7242360593
18,Proportion,1,Global,87,Household air pollution from solid fuels,2014,0.519489983,0.519421113,0.524550981,0.514738702,7326205520
18,Proportion,1,Global,87,Household air pollution from solid fuels,2015,0.51117509,0.511110125,0.516463991,0.505943963,7409940790
18,Proportion,1,Global,87,Household air pollution from solid fuels,2016,0.503145987,0.503058564,0.508925034,0.497303104,7494563645
18,Proportion,1,Global,87,Household air pollution from solid fuels,2017,0.49742276,0.497383535,0.503562502,0.491159033,7578009141
18,Proportion,1,Global,87,Household air pollution from solid fuels,2018,0.491646817,0.491610185,0.498700277,0.484861888,7658565144
18,Proportion,1,Global,87,Household air pollution from solid fuels,2019,0.485951206,0.485970758,0.493405067,0.478379762,7737464623
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,1990,0.79861496,0.798556903,0.810524258,0.786059877,1698395798
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,1991,0.78776074,0.787870939,0.799853291,0.775243341,1722281373
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,1992,0.775916279,0.776039807,0.788077178,0.763193717,1745349862
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,1993,0.763391283,0.763505901,0.776091651,0.750563128,1767544802
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,1994,0.749534733,0.749721041,0.762677947,0.736219284,1788880155
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,1995,0.734977704,0.735164764,0.748573831,0.720867917,1809385698
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,1996,0.722246961,0.722264012,0.735750517,0.708015779,1829140338
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,1997,0.710006007,0.709918462,0.723529151,0.695159799,1848265212
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,1998,0.696947055,0.696934731,0.711287409,0.681898861,1866760161
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,1999,0.681616294,0.681815013,0.696353257,0.666526301,1884593476
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2000,0.666434597,0.66643237,0.681379499,0.650574106,1901671487
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2001,0.653342951,0.653499091,0.668600324,0.637755163,1917971511
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2002,0.640998173,0.641155719,0.65538979,0.625713512,1933532270
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2003,0.628679281,0.628731368,0.642715003,0.613006289,1948426929
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2004,0.615796843,0.615997534,0.630062767,0.60090287,1962586185
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2005,0.603196204,0.603518179,0.617268102,0.588324113,1976231806
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2006,0.590276193,0.590364278,0.60384151,0.575780581,1990642677
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2007,0.577913202,0.578004286,0.591389985,0.564387029,2005829196
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2008,0.566097066,0.565851534,0.57983474,0.552623409,2019109147
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2009,0.554214781,0.553996129,0.568509391,0.540388703,2030426894
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2010,0.541352097,0.541189723,0.556172368,0.52697455,2042207844
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2011,0.529105466,0.528972373,0.544838188,0.513944345,2054645133
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2012,0.515848799,0.515599302,0.531206418,0.499924997,2067639394
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2013,0.501212047,0.501289956,0.518048114,0.48452275,2080824477
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2014,0.485734443,0.485695949,0.503353515,0.467810591,2093545486
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2015,0.468753071,0.468741894,0.486787752,0.450158197,2106880362
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2016,0.451198137,0.451313475,0.469661124,0.43234089,2121597616
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2017,0.436074748,0.43650095,0.455363075,0.416232272,2135796115
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2018,0.420798069,0.42133377,0.441785461,0.399910138,2148150833
18,Proportion,4,"Southeast Asia, East Asia, and Oceania",87,Household air pollution from solid fuels,2019,0.404870827,0.405115988,0.427120575,0.383198224,2159261972
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,1990,0.83473644,0.834967485,0.846659229,0.821631652,1225135937
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,1991,0.825606749,0.825721778,0.837575938,0.812107644,1240550161
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,1992,0.816142883,0.816217942,0.828181155,0.802457005,1255148953
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,1993,0.806740815,0.806780165,0.818730937,0.793294448,1268938039
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,1994,0.797096064,0.79713084,0.809675804,0.783724954,1281962192
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,1995,0.78652085,0.786609643,0.799463573,0.773229115,1294227089
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,1996,0.774716932,0.774695597,0.787800525,0.761300482,1305813780
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,1997,0.763110717,0.763185263,0.776161952,0.749601505,1316862893
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,1998,0.751191232,0.751391531,0.764808122,0.737865786,1327383194
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,1999,0.737313124,0.737397547,0.750606238,0.724010983,1337338511
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2000,0.723626856,0.723898768,0.736594533,0.710408272,1346640310
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2001,0.708723733,0.709017876,0.722029856,0.695311582,1355246917
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2002,0.692728438,0.692925163,0.706755701,0.678866098,1363177390
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2003,0.675765434,0.675832061,0.689645143,0.66164538,1370503225
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2004,0.65745748,0.657526997,0.671253369,0.643326948,1377265645
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2005,0.638807984,0.639128361,0.652682826,0.625118885,1383580226
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2006,0.618515721,0.618487169,0.632452457,0.604319489,1389735776
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2007,0.599233341,0.599105927,0.613704129,0.584799762,1395860626
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2008,0.580490847,0.580398209,0.595140586,0.565554943,1401845003
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2009,0.56165437,0.56139989,0.576619824,0.546791886,1407648299
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2010,0.54170723,0.541439734,0.557821519,0.52649806,1413153968
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2011,0.523720818,0.523562901,0.540292591,0.506765704,1418589963
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2012,0.506212056,0.505808605,0.523800644,0.488623571,1424635034
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2013,0.48827289,0.487840946,0.506879955,0.46972265,1431036921
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2014,0.468921095,0.468584527,0.488917289,0.450093582,1437144371
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2015,0.449202997,0.448975276,0.469753479,0.429149674,1444005807
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2016,0.42963684,0.429509,0.450484635,0.408205623,1452419340
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2017,0.409485357,0.40934662,0.430311762,0.388065751,1460494681
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2018,0.389310893,0.389176323,0.41044717,0.367836287,1466908300
18,Proportion,5,East Asia,87,Household air pollution from solid fuels,2019,0.36956175,0.369478323,0.390934095,0.34787278,1472203526
18,Proportion,6,China,87,Household air pollution from solid fuels,1990,0.836353466,0.836642955,0.84821649,0.822643084,1183681981
18,Proportion,6,China,87,Household air pollution from solid fuels,1991,0.827044164,0.827407809,0.839203954,0.813278102,1198529585
18,Proportion,6,China,87,Household air pollution from solid fuels,1992,0.817622924,0.817762124,0.82991458,0.803586956,1212563101
18,Proportion,6,China,87,Household air pollution from solid fuels,1993,0.808285917,0.808316336,0.821187268,0.794558,1225786038
18,Proportion,6,China,87,Household air pollution from solid fuels,1994,0.798736046,0.798829506,0.812094531,0.78519551,1238251070
18,Proportion,6,China,87,Household air pollution from solid fuels,1995,0.788359127,0.788372209,0.801887393,0.77445578,1250018992
18,Proportion,6,China,87,Household air pollution from solid fuels,1996,0.776611933,0.776510306,0.79012996,0.762496857,1261161150
18,Proportion,6,China,87,Household air pollution from solid fuels,1997,0.764234437,0.764279878,0.778655111,0.74972124,1271780778
18,Proportion,6,China,87,Household air pollution from solid fuels,1998,0.751791412,0.751903457,0.766260958,0.738085503,1281914722
18,Proportion,6,China,87,Household air pollution from solid fuels,1999,0.738480716,0.738611572,0.7524858,0.724545243,1291503579
18,Proportion,6,China,87,Household air pollution from solid fuels,2000,0.724372788,0.724467856,0.738219078,0.710263804,1300455786
18,Proportion,6,China,87,Household air pollution from solid fuels,2001,0.70821708,0.708474257,0.722191375,0.693704283,1308762935
18,Proportion,6,China,87,Household air pollution from solid fuels,2002,0.691491977,0.691674813,0.705774784,0.677022766,1316437079
18,Proportion,6,China,87,Household air pollution from solid fuels,2003,0.673721332,0.673822702,0.687989815,0.659048371,1323497204
18,Proportion,6,China,87,Household air pollution from solid fuels,2004,0.654573739,0.654671428,0.669205181,0.640042117,1329978712
18,Proportion,6,China,87,Household air pollution from solid fuels,2005,0.635315609,0.635372299,0.649633924,0.620618023,1336029210
18,Proportion,6,China,87,Household air pollution from solid fuels,2006,0.614531339,0.614629774,0.629041833,0.599963739,1341932974
18,Proportion,6,China,87,Household air pollution from solid fuels,2007,0.594771741,0.594714669,0.609350876,0.579910876,1347819837
18,Proportion,6,China,87,Household air pollution from solid fuels,2008,0.575468436,0.575454389,0.590253351,0.560103403,1353585308
18,Proportion,6,China,87,Household air pollution from solid fuels,2009,0.555797095,0.555622763,0.571511555,0.540151405,1359195349
18,Proportion,6,China,87,Household air pollution from solid fuels,2010,0.535347402,0.535150505,0.552145361,0.519739941,1364532476
18,Proportion,6,China,87,Household air pollution from solid fuels,2011,0.517959742,0.517774959,0.53531961,0.500948451,1369794515
18,Proportion,6,China,87,Household air pollution from solid fuels,2012,0.500624643,0.500250045,0.519013226,0.48233128,1375660038
18,Proportion,6,China,87,Household air pollution from solid fuels,2013,0.482452892,0.481904333,0.502095462,0.463680475,1381900349
18,Proportion,6,China,87,Household air pollution from solid fuels,2014,0.462642033,0.462173732,0.483541688,0.442904604,1387855976
18,Proportion,6,China,87,Household air pollution from solid fuels,2015,0.443312839,0.442931859,0.464564181,0.422110208,1394570128
18,Proportion,6,China,87,Household air pollution from solid fuels,2016,0.42393077,0.423667727,0.445325711,0.402088863,1402850421
18,Proportion,6,China,87,Household air pollution from solid fuels,2017,0.402430684,0.402122181,0.424395227,0.380285847,1410812257
18,Proportion,6,China,87,Household air pollution from solid fuels,2018,0.381136172,0.380879474,0.403193384,0.358358563,1417132646
18,Proportion,6,China,87,Household air pollution from solid fuels,2019,0.360795325,0.36055692,0.382933809,0.337664536,1422350422
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,1990,0.985256053,0.985848208,0.991806994,0.97457202,21054858.19
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,1991,0.983833038,0.984428794,0.991138232,0.971810264,21416604.31
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,1992,0.982275578,0.982866072,0.990218419,0.9695893,21784112.96
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,1993,0.98057086,0.981171868,0.989062506,0.966270209,22152327.16
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,1994,0.978813648,0.979463203,0.988239074,0.96297038,22514904.63
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,1995,0.976970575,0.977822031,0.987260112,0.959927036,22817809.41
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,1996,0.975106689,0.976033272,0.986335444,0.956815674,23066439.83
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,1997,0.973210906,0.974250556,0.985247754,0.954263914,23306963.16
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,1998,0.971344379,0.972500644,0.984275899,0.951986871,23527098.96
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,1999,0.969445578,0.970607688,0.983242237,0.949572562,23727040.44
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2000,0.967509686,0.96890489,0.982180287,0.946490436,23907232.01
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2001,0.965476943,0.96702032,0.980620314,0.943112701,24067247.26
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2002,0.963305785,0.964824894,0.979468725,0.940748648,24210408.35
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2003,0.960991803,0.962676051,0.978135241,0.936411595,24377318.42
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2004,0.95847395,0.960144082,0.976317824,0.933104255,24568892.64
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2005,0.955742625,0.957628089,0.975157487,0.928961516,24747673.18
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2006,0.952747241,0.954373623,0.973419746,0.924179643,24912887.57
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2007,0.949463244,0.951185537,0.971704816,0.919961687,25063785.3
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2008,0.945785042,0.947539718,0.968814632,0.915098985,25200595.58
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2009,0.941935067,0.943465466,0.966187301,0.908990457,25324351.61
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2010,0.937591613,0.939085383,0.963456736,0.902877405,25436704.8
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2011,0.932689842,0.93458402,0.960023332,0.896164621,25540501.96
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2012,0.92711679,0.92877769,0.956365338,0.888806534,25638484.64
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2013,0.920812381,0.922302177,0.952463265,0.881787953,25732962.13
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2014,0.913668119,0.915389489,0.947095224,0.871860726,25825167.46
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2015,0.905695716,0.907877174,0.941075084,0.861884406,25915105.95
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2016,0.896776724,0.899074992,0.935644683,0.849035312,26001602.1
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2017,0.886763578,0.889771182,0.929630424,0.835218323,26083483.39
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2018,0.874730831,0.877770637,0.92126829,0.818127723,26159973.39
18,Proportion,7,Democratic People's Republic of Korea,87,Household air pollution from solid fuels,2019,0.86152707,0.865484474,0.911984574,0.798022327,26232860.94
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,1990,0.386154903,0.383314791,0.528361794,0.258943974,20399097.81
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,1991,0.362443362,0.358955038,0.496734151,0.23877382,20603971.29
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,1992,0.339140143,0.336763435,0.470774559,0.218274922,20801738.88
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,1993,0.317368245,0.31382363,0.446622653,0.200469319,20999673.58
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,1994,0.297557226,0.294600547,0.425194297,0.187491379,21196217.91
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,1995,0.279277388,0.276053838,0.402368896,0.173733064,21390287.04
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,1996,0.261591312,0.258536321,0.378936787,0.158587997,21586190.13
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,1997,0.243890075,0.239506487,0.35826157,0.146351063,21775152.2
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,1998,0.228614528,0.223921238,0.340636391,0.137482389,21941373.39
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,1999,0.214052276,0.209659748,0.32665001,0.12646378,22107892.22
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2000,0.19996111,0.195775821,0.308603667,0.116003661,22277291.13
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2001,0.185714744,0.181780491,0.287966662,0.107178273,22416735.4
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2002,0.172573242,0.168137078,0.267136739,0.099766004,22529902.16
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2003,0.163889457,0.159739604,0.25279218,0.09494914,22628702.43
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2004,0.155877253,0.151884573,0.240654404,0.091177147,22718039.68
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2005,0.149606022,0.145839808,0.231951911,0.087802306,22803342.79
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2006,0.14438186,0.139760744,0.224649717,0.084634918,22889914.74
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2007,0.141288551,0.136822406,0.220003366,0.082754357,22977003.71
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2008,0.138628701,0.134665357,0.215193734,0.081368749,23059099.8
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2009,0.131778578,0.128143824,0.206987494,0.077135741,23128598.04
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2010,0.125578939,0.121984787,0.198881118,0.074237083,23184786.95
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2011,0.121607906,0.118894324,0.191674652,0.072338416,23254945.73
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2012,0.118049736,0.115756075,0.186193605,0.070653722,23336511.12
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2013,0.114808831,0.112777782,0.181927282,0.067566785,23403610.21
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2014,0.112338645,0.109762248,0.17749035,0.066051525,23463227.54
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2015,0.11058585,0.107296701,0.17380005,0.064907067,23520572.73
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2016,0.109037945,0.106327887,0.171009081,0.063242873,23567316.35
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2017,0.108108547,0.105377951,0.169621342,0.062069999,23598940.49
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2018,0.10207893,0.099125937,0.161219211,0.058980515,23615680.97
18,Proportion,8,Taiwan (Province of China),87,Household air pollution from solid fuels,2019,0.096286357,0.093270624,0.151950942,0.056209358,23620242.5
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,1990,0.727904667,0.728262192,0.754036801,0.702339142,466790043.1
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,1991,0.716256206,0.716113325,0.742189904,0.689410462,475102926.8
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,1992,0.703577588,0.703264596,0.73006095,0.676677652,483410027.1
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,1993,0.689384145,0.689343447,0.716509895,0.661767841,491647747.9
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,1994,0.674926104,0.675263892,0.701870083,0.645158402,499783785.7
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,1995,0.659842866,0.660251394,0.687080151,0.629427297,507841041.4
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,1996,0.64568894,0.646121421,0.673456718,0.613628685,515816742.2
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,1997,0.632500488,0.633375612,0.660195147,0.600179113,523691844.2
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,1998,0.619864516,0.620604139,0.648329426,0.586798138,531459221.7
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,1999,0.605478228,0.606427662,0.633914114,0.572938416,539123668.7
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2000,0.592588853,0.593433308,0.621995987,0.5611854,546681598.4
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2001,0.583487684,0.5846504,0.611528585,0.552305647,554155827.7
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2002,0.574566342,0.575088216,0.602744131,0.543768815,561566001.4
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2003,0.567120374,0.567667172,0.594915651,0.53642195,568911878.4
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2004,0.561481217,0.561688884,0.588408759,0.533169896,576081442.8
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2005,0.556561462,0.556956651,0.582612718,0.529095553,583180703.8
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2006,0.551879037,0.551976341,0.576948791,0.525093169,591200002.8
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2007,0.5467213,0.546851703,0.5724565,0.521554607,600021360.4
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2008,0.542062682,0.541931508,0.568129613,0.515946956,607071753.3
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2009,0.537914028,0.537863573,0.56468146,0.511946024,612335580.2
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2010,0.532696204,0.532422764,0.559180637,0.506745573,618354104.5
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2011,0.526218152,0.52600656,0.552948927,0.499460834,625091971.1
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2012,0.517968154,0.51784941,0.547608242,0.488940264,631771507
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2013,0.507805013,0.507358797,0.538822271,0.475899636,638278647.7
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2014,0.496223612,0.495641284,0.529631506,0.463904315,644609724
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2015,0.485527455,0.485339098,0.520202918,0.451364398,650795178.2
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2016,0.473844213,0.473732176,0.5108356,0.437268695,656806297.7
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2017,0.46096639,0.46088817,0.499760904,0.420556179,662632606
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2018,0.448057525,0.447578146,0.489954719,0.406438732,668272657.4
18,Proportion,9,Southeast Asia,87,Household air pollution from solid fuels,2019,0.43552683,0.43512113,0.479167167,0.391122962,673782004.7
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,1990,0.96886411,0.969566812,0.980325121,0.952175597,10375369.28
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,1991,0.96836571,0.968973217,0.979581257,0.952123873,10635517.81
