measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,unit,mean,median,upper,lower
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2014,ppb,45.34171031,45.34071517,45.46565275,45.21875076
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2015,ppb,46.02215144,46.02242719,46.12910411,45.90772047
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2016,ppb,46.84692684,46.8487202,46.96550943,46.73000867
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2017,ppb,47.22979764,47.2302281,47.31063205,47.15128379
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2018,ppb,45.34565318,45.34632851,45.45776829,45.2324502
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2019,ppb,45.04703761,45.04588364,45.15811239,44.93420952
19,Continuous,5,East Asia,88,Ambient ozone pollution,1990,ppb,46.63185181,46.62969683,46.74952119,46.52297783
19,Continuous,5,East Asia,88,Ambient ozone pollution,1991,ppb,46.44715539,46.44630607,46.56314405,46.33616397
19,Continuous,5,East Asia,88,Ambient ozone pollution,1992,ppb,47.16115085,47.1598954,47.27718123,47.04606675
19,Continuous,5,East Asia,88,Ambient ozone pollution,1993,ppb,47.34969534,47.35044356,47.46883762,47.22777226
19,Continuous,5,East Asia,88,Ambient ozone pollution,1994,ppb,48.15533075,48.15488621,48.26593104,48.0368111
19,Continuous,5,East Asia,88,Ambient ozone pollution,1995,ppb,48.49835909,48.49849949,48.61761762,48.38428386
19,Continuous,5,East Asia,88,Ambient ozone pollution,1996,ppb,49.02300148,49.02491072,49.13290936,48.90618972
19,Continuous,5,East Asia,88,Ambient ozone pollution,1997,ppb,49.96966234,49.96946983,50.08974537,49.84663464
19,Continuous,5,East Asia,88,Ambient ozone pollution,1998,ppb,49.72561012,49.72519005,49.86014935,49.59281939
19,Continuous,5,East Asia,88,Ambient ozone pollution,1999,ppb,50.76521738,50.76654855,50.91840877,50.61841832
19,Continuous,5,East Asia,88,Ambient ozone pollution,2000,ppb,50.19552201,50.19580797,50.36696536,50.02702828
19,Continuous,5,East Asia,88,Ambient ozone pollution,2001,ppb,50.48727661,50.48888871,50.6473122,50.3232184
19,Continuous,5,East Asia,88,Ambient ozone pollution,2002,ppb,50.40233033,50.40460394,50.56526281,50.24217682
19,Continuous,5,East Asia,88,Ambient ozone pollution,2003,ppb,51.40267244,51.40162312,51.56701433,51.23631297
19,Continuous,5,East Asia,88,Ambient ozone pollution,2004,ppb,52.90625963,52.90883302,53.06672046,52.73013781
19,Continuous,5,East Asia,88,Ambient ozone pollution,2005,ppb,53.43275526,53.4341463,53.60456177,53.26658898
19,Continuous,5,East Asia,88,Ambient ozone pollution,2006,ppb,55.77053943,55.77097712,55.93753778,55.61087809
19,Continuous,5,East Asia,88,Ambient ozone pollution,2007,ppb,56.60296392,56.60269757,56.7819204,56.43223597
19,Continuous,5,East Asia,88,Ambient ozone pollution,2008,ppb,58.05706796,58.05596109,58.2182435,57.89249662
19,Continuous,5,East Asia,88,Ambient ozone pollution,2009,ppb,56.26001677,56.25634486,56.42922055,56.09402046
19,Continuous,5,East Asia,88,Ambient ozone pollution,2010,ppb,55.55557749,55.55653176,55.7180583,55.38908797
19,Continuous,5,East Asia,88,Ambient ozone pollution,2011,ppb,53.67587328,53.67597004,53.82858121,53.51603025
19,Continuous,5,East Asia,88,Ambient ozone pollution,2012,ppb,51.45728666,51.45812428,51.59182017,51.32704693
19,Continuous,5,East Asia,88,Ambient ozone pollution,2013,ppb,49.5487416,49.54886002,49.67235558,49.42688269
19,Continuous,5,East Asia,88,Ambient ozone pollution,2014,ppb,48.72641817,48.72664958,48.84857406,48.60487469
19,Continuous,5,East Asia,88,Ambient ozone pollution,2015,ppb,49.91581385,49.91689522,50.02827387,49.80194861
19,Continuous,5,East Asia,88,Ambient ozone pollution,2016,ppb,52.14131387,52.14061852,52.26224456,52.01939318
19,Continuous,5,East Asia,88,Ambient ozone pollution,2017,ppb,53.40900874,53.41018512,53.48308956,53.32890341
19,Continuous,5,East Asia,88,Ambient ozone pollution,2018,ppb,49.44207514,49.44029508,49.55275211,49.33879278
19,Continuous,5,East Asia,88,Ambient ozone pollution,2019,ppb,48.94654599,48.94699224,49.04139672,48.84570315
19,Continuous,6,China,88,Ambient ozone pollution,1990,ppb,46.7453519,46.74231505,46.86490336,46.63208373
19,Continuous,6,China,88,Ambient ozone pollution,1991,ppb,46.54764374,46.5490717,46.6643092,46.43493141
19,Continuous,6,China,88,Ambient ozone pollution,1992,ppb,47.24774281,47.24685586,47.36330423,47.13193144
19,Continuous,6,China,88,Ambient ozone pollution,1993,ppb,47.43108322,47.43105248,47.54974869,47.3140329
19,Continuous,6,China,88,Ambient ozone pollution,1994,ppb,48.25727679,48.25627655,48.36878684,48.14661769
19,Continuous,6,China,88,Ambient ozone pollution,1995,ppb,48.59849812,48.59829546,48.71504106,48.48971913
19,Continuous,6,China,88,Ambient ozone pollution,1996,ppb,49.12272749,49.12306914,49.23274914,49.00668537
19,Continuous,6,China,88,Ambient ozone pollution,1997,ppb,50.061881,50.06270726,50.18931949,49.93659826
19,Continuous,6,China,88,Ambient ozone pollution,1998,ppb,49.78552275,49.78321046,49.91933917,49.6582792
19,Continuous,6,China,88,Ambient ozone pollution,1999,ppb,50.8253834,50.82450055,50.97605139,50.6802681
19,Continuous,6,China,88,Ambient ozone pollution,2000,ppb,50.24705573,50.2458555,50.4152288,50.08113277
19,Continuous,6,China,88,Ambient ozone pollution,2001,ppb,50.56483242,50.56239445,50.73224782,50.39465984
19,Continuous,6,China,88,Ambient ozone pollution,2002,ppb,50.49177121,50.49189198,50.65745677,50.32395876
19,Continuous,6,China,88,Ambient ozone pollution,2003,ppb,51.5241244,51.52323202,51.69301302,51.34968097
19,Continuous,6,China,88,Ambient ozone pollution,2004,ppb,53.07657063,53.0785625,53.24686911,52.89993816
19,Continuous,6,China,88,Ambient ozone pollution,2005,ppb,53.62862373,53.63114802,53.79867417,53.45626959
19,Continuous,6,China,88,Ambient ozone pollution,2006,ppb,56.02445232,56.02448048,56.18991432,55.86132496
19,Continuous,6,China,88,Ambient ozone pollution,2007,ppb,56.86807799,56.86467597,57.05368987,56.69762018
19,Continuous,6,China,88,Ambient ozone pollution,2008,ppb,58.31978189,58.31623919,58.48484359,58.1584527
19,Continuous,6,China,88,Ambient ozone pollution,2009,ppb,56.46684974,56.46315407,56.63355929,56.30329206
19,Continuous,6,China,88,Ambient ozone pollution,2010,ppb,55.72315152,55.7250266,55.88508483,55.54987997
19,Continuous,6,China,88,Ambient ozone pollution,2011,ppb,53.80148401,53.80286158,53.95442284,53.64241444
19,Continuous,6,China,88,Ambient ozone pollution,2012,ppb,51.50637552,51.50606366,51.64911238,51.37213827
19,Continuous,6,China,88,Ambient ozone pollution,2013,ppb,49.49707974,49.49873525,49.62759312,49.37446109
19,Continuous,6,China,88,Ambient ozone pollution,2014,ppb,48.657897,48.65655186,48.77343043,48.53942309
19,Continuous,6,China,88,Ambient ozone pollution,2015,ppb,49.89870925,49.90163153,50.01843922,49.78486452
19,Continuous,6,China,88,Ambient ozone pollution,2016,ppb,52.25488221,52.25527657,52.3687312,52.13909524
19,Continuous,6,China,88,Ambient ozone pollution,2017,ppb,53.57875453,53.58014493,53.64926833,53.50290302
19,Continuous,6,China,88,Ambient ozone pollution,2018,ppb,49.4471847,49.44708453,49.55196417,49.35080478
19,Continuous,6,China,88,Ambient ozone pollution,2019,ppb,48.93803624,48.93946675,49.02713232,48.84343689
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1990,ppb,45.15954652,45.15527789,45.90679793,44.39853584
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1991,ppb,45.50631198,45.52424007,46.24659178,44.75455421
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1992,ppb,46.19857649,46.2039012,46.91678058,45.43235775
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1993,ppb,46.31054343,46.31074444,47.00034787,45.55389512
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1994,ppb,45.90755198,45.90945455,46.65879512,45.14526436
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1995,ppb,45.96792302,45.95223309,46.73900465,45.20750677
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1996,ppb,46.6601814,46.66272899,47.36848447,45.94470419
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1997,ppb,48.22502318,48.22151235,48.9696929,47.43304297
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1998,ppb,49.6193372,49.60937495,50.40123845,48.88271281
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,1999,ppb,50.21585125,50.20265594,51.10051472,49.40257945
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2000,ppb,48.3531835,48.33310538,49.18754766,47.54538681
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2001,ppb,46.4704077,46.47603797,47.25008509,45.6613675
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2002,ppb,45.30251941,45.30717587,46.02955757,44.49289503
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2003,ppb,46.09939481,46.08654781,46.89578867,45.32460467
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2004,ppb,47.04193633,47.03614417,47.83063751,46.30894679
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2005,ppb,47.15318421,47.15465593,47.95829341,46.39252243
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2006,ppb,47.65774538,47.66592967,48.4251341,46.86721743
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2007,ppb,48.0785823,48.08176677,48.80741628,47.3480108
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2008,ppb,49.72414261,49.72492223,50.50179944,49.00208854
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2009,ppb,49.97484171,49.97816426,50.74318293,49.20896176
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2010,ppb,50.56727962,50.55803157,51.38240663,49.84739431
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2011,ppb,50.62988366,50.62726643,51.40545534,49.84918084
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2012,ppb,50.33682963,50.34478859,51.12155347,49.56160628
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2013,ppb,51.77274932,51.76680829,52.46757534,51.04279436
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2014,ppb,52.24673784,52.24463884,52.95736258,51.52640485
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2015,ppb,54.04245051,54.02758686,54.755661,53.37339577
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2016,ppb,53.58111197,53.58664138,54.28151399,52.8850051
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2017,ppb,53.51995763,53.52751985,54.00738012,53.05288055
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2018,ppb,54.50168458,54.49078789,55.146818,53.84402124
19,Continuous,7,Democratic People's Republic of Korea,88,Ambient ozone pollution,2019,ppb,55.02822069,55.03832609,55.70365033,54.27137694
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1990,ppb,41.56550817,41.57190923,43.42333308,39.70720956
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1991,ppb,41.57971583,41.59077589,43.48432858,39.77597785
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1992,ppb,43.12161413,43.17416019,44.92214254,41.20794519
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1993,ppb,43.69513881,43.71318537,45.47393515,41.94059236
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1994,ppb,44.58741752,44.55194421,46.22041842,43.02945967
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1995,ppb,45.34568147,45.3227961,46.82208972,43.96735711
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1996,ppb,45.72141279,45.72052773,47.11693326,44.38827156
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1997,ppb,46.45098771,46.4431033,47.76033678,45.18720639
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1998,ppb,46.33919545,46.36179847,47.76315153,44.82245092
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,1999,ppb,47.84002676,47.85733627,49.34183463,46.25804895
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2000,ppb,49.16433215,49.15880082,50.95855478,47.50357162
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2001,ppb,50.27193786,50.27656418,51.95269582,48.54353612
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2002,ppb,50.65644605,50.6532806,52.55190585,48.8670867
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2003,ppb,50.01233057,49.99075907,51.94200047,48.16873352
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2004,ppb,49.27786199,49.28059689,51.03496153,47.44102779
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2005,ppb,48.77198159,48.74220443,50.63067619,47.04264393
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2006,ppb,49.71455538,49.71499674,51.51754882,47.8539682
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2007,ppb,50.35007127,50.30505315,52.23180273,48.54032789
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2008,ppb,51.74237988,51.72533003,53.53226703,50.09504217
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2009,ppb,50.98695928,50.99126699,52.84024907,49.10666757
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2010,ppb,51.1658736,51.13456422,52.93911194,49.5133682
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2011,ppb,49.62233621,49.59300334,51.43487782,47.78620332
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2012,ppb,49.79453815,49.79927653,51.52486785,48.00905768
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2013,ppb,50.15382894,50.18427661,51.91662704,48.35704215
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2014,ppb,48.90476832,48.90256497,50.84594781,47.00170546
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2015,ppb,46.38321833,46.41230115,48.37618404,44.23118456
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2016,ppb,43.79261386,43.78019984,45.94819757,41.67816736
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2017,ppb,43.13848982,43.14972572,44.64866693,41.57507591
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2018,ppb,43.53074134,43.55376294,45.7306628,41.33904395
19,Continuous,8,Taiwan (Province of China),88,Ambient ozone pollution,2019,ppb,42.70461719,42.73923186,45.00033403,40.51076353
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1990,ppb,29.55566659,29.56261585,29.78142578,29.31609578
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1991,ppb,30.07193229,30.07092229,30.33816902,29.81737904
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1992,ppb,30.32259499,30.32797985,30.56601682,30.06560006
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1993,ppb,31.65229788,31.65164293,31.91351561,31.40968666
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1994,ppb,31.4307823,31.42814431,31.68392008,31.17834561
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1995,ppb,31.46662961,31.47329705,31.70264206,31.20853472
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1996,ppb,32.14851863,32.14868907,32.37054686,31.93113713
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1997,ppb,33.07134981,33.06980625,33.31502442,32.83411869
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1998,ppb,32.93068645,32.92874994,33.17813649,32.68284178
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,1999,ppb,31.45325058,31.45794883,31.69333993,31.20174457
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2000,ppb,30.00587974,30.00053212,30.26178777,29.75373944
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2001,ppb,30.62116854,30.61642372,30.87130539,30.37542882
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2002,ppb,30.62646864,30.62412238,30.86883615,30.38199149
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2003,ppb,33.04335114,33.0447809,33.28405273,32.8134129
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2004,ppb,33.21142601,33.21557841,33.46187021,32.95968186
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2005,ppb,34.8481895,34.84757535,35.08650255,34.60836251
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2006,ppb,35.3194386,35.32198316,35.56876578,35.07418927
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2007,ppb,35.8315519,35.83596894,36.08869501,35.56737859
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2008,ppb,35.64068147,35.64197451,35.88329193,35.39700233
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2009,ppb,34.10215948,34.1026311,34.3652572,33.85423712
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2010,ppb,35.38448736,35.38132979,35.64327364,35.13122639
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2011,ppb,36.83609383,36.83935716,37.09948739,36.56358764
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2012,ppb,37.90753876,37.90599383,38.16286362,37.66121057
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2013,ppb,38.56789231,38.57334463,38.8344843,38.31280404
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2014,ppb,38.24554909,38.24944921,38.51810844,37.95969248
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2015,ppb,37.86669951,37.87135196,38.12918734,37.605071
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2016,ppb,35.64307339,35.6419226,35.91690409,35.355855
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2017,ppb,34.16057073,34.15754552,34.34704813,33.97918988
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2018,ppb,36.86867056,36.87179696,37.13008275,36.58753424
19,Continuous,9,Southeast Asia,88,Ambient ozone pollution,2019,ppb,37.04672732,37.04743506,37.34211308,36.74105176
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1990,ppb,29.83229912,29.83535219,30.87034985,28.76096726
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1991,ppb,30.47588317,30.4725536,31.50324092,29.39788441
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1992,ppb,30.63196099,30.64407132,31.65016211,29.54663826
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1993,ppb,31.33253921,31.30811618,32.40738878,30.27464954
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1994,ppb,30.77271062,30.7753657,31.78265118,29.79372527
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1995,ppb,30.6738488,30.66051985,31.70539297,29.61065718
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1996,ppb,30.49741865,30.48917795,31.62478674,29.48848801
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1997,ppb,31.93069745,31.92309369,32.9382657,30.88010083
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1998,ppb,30.8183455,30.813185,31.80867938,29.83519954
19,Continuous,10,Cambodia,88,Ambient ozone pollution,1999,ppb,30.55042642,30.54121939,31.58707466,29.50188821
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2000,ppb,28.11609318,28.12376379,29.05700064,27.06611699
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2001,ppb,30.4586688,30.46896693,31.46837857,29.42991515
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2002,ppb,31.5758244,31.59345397,32.57249573,30.51838881
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2003,ppb,34.79487065,34.80625252,35.78433044,33.78903078
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2004,ppb,35.13399004,35.14770092,36.23257574,34.06185516
