Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate)
American Samoa,ASM,1994,58.136794892032576
American Samoa,ASM,1995,55.3153995187315
American Samoa,ASM,1996,53.16594327406916
American Samoa,ASM,1997,51.61787653723677
American Samoa,ASM,1998,50.25054804100932
American Samoa,ASM,1999,48.89337356215135
American Samoa,ASM,2000,46.92008282369015
American Samoa,ASM,2001,45.33401729613962
American Samoa,ASM,2002,43.82089318161376
American Samoa,ASM,2003,42.25531264891949
American Samoa,ASM,2004,40.961642979405006
American Samoa,ASM,2005,40.04037947010779
American Samoa,ASM,2006,39.69263588238702
American Samoa,ASM,2007,39.119730984908784
American Samoa,ASM,2008,38.878487756713305
American Samoa,ASM,2009,38.52900136792548
American Samoa,ASM,2010,37.908961556172585
American Samoa,ASM,2011,37.24303470700725
American Samoa,ASM,2012,36.28907087793225
American Samoa,ASM,2013,35.48864747664824
American Samoa,ASM,2014,34.486365567872454
American Samoa,ASM,2015,33.89790619789252
American Samoa,ASM,2016,33.54574142755079
American Samoa,ASM,2017,33.083649015796205
American Samoa,ASM,2018,32.55053999028215
American Samoa,ASM,2019,31.204181764136564
Andorra,AND,1990,21.904965487142125
Andorra,AND,1991,20.981355394312967
Andorra,AND,1992,20.19188733392033
Andorra,AND,1993,19.415757714499147
Andorra,AND,1994,18.99251809556731
Andorra,AND,1995,18.71967430240905
Andorra,AND,1996,18.364745696052506
Andorra,AND,1997,17.975690067063958
Andorra,AND,1998,17.739949892452685
Andorra,AND,1999,17.685123356451374
Andorra,AND,2000,17.53300127420427
Andorra,AND,2001,17.01289713177678
Andorra,AND,2002,16.48307704885865
Andorra,AND,2003,15.673054655953388
Andorra,AND,2004,15.185320746755902
Andorra,AND,2005,14.612913238425085
Andorra,AND,2006,14.225210651385249
Andorra,AND,2007,13.583579439497536
Andorra,AND,2008,13.134134684489206
Andorra,AND,2009,12.929102141514951
Andorra,AND,2010,12.695403202280364
Andorra,AND,2011,12.451803650571703
Andorra,AND,2012,12.184398796264638
Andorra,AND,2013,11.978699243099834
Andorra,AND,2014,11.595604820639242
Andorra,AND,2015,11.072641496207265
Andorra,AND,2016,10.000652868759468
Andorra,AND,2017,9.140797353258398
Andorra,AND,2018,9.18598204883055
Andorra,AND,2019,9.064917355715911
Angola,AGO,1990,279.2236078088041
Angola,AGO,1991,276.0524376700273
Angola,AGO,1992,273.3132277852639
Angola,AGO,1993,272.2915538672367
Angola,AGO,1994,269.9417680455154
Angola,AGO,1995,265.0427540491087
Angola,AGO,1996,257.2941205466345
Angola,AGO,1997,251.60806384872848
Angola,AGO,1998,248.654758608636
Angola,AGO,1999,244.76404320378947
Angola,AGO,2000,238.6935593727317
Angola,AGO,2001,230.207170060306
Angola,AGO,2002,221.7724997228161
Angola,AGO,2003,216.52325753617907
Angola,AGO,2004,214.14005230015871
Angola,AGO,2005,205.24071986049293
Angola,AGO,2006,199.08803927772243
Angola,AGO,2007,189.98927814289183
Angola,AGO,2008,183.6386628135596
Angola,AGO,2009,176.60930945287674
Angola,AGO,2010,169.82082054657636
Angola,AGO,2011,162.90836486833135
Angola,AGO,2012,155.95367040435335
Angola,AGO,2013,147.92685602057594
Angola,AGO,2014,138.4959798590758
Angola,AGO,2015,132.4854762448591
Angola,AGO,2016,126.1700156197962
Angola,AGO,2017,121.1570188629882
Angola,AGO,2018,117.57256379956512
Angola,AGO,2019,114.73778055043522
Antigua and Barbuda,ATG,1990,47.02799936156049
Antigua and Barbuda,ATG,1991,47.35587394512764
Antigua and Barbuda,ATG,1992,47.51824617122397
Antigua and Barbuda,ATG,1993,50.2347292625213
Antigua and Barbuda,ATG,1994,50.04767642242941
Antigua and Barbuda,ATG,1995,49.96459970031569
Antigua and Barbuda,ATG,1996,46.38801997465782
Antigua and Barbuda,ATG,1997,44.95295755522489
Antigua and Barbuda,ATG,1998,43.77774815536552
Antigua and Barbuda,ATG,1999,42.75257250547899
Antigua and Barbuda,ATG,2000,41.37126563527232
Antigua and Barbuda,ATG,2001,40.08140457074213
Antigua and Barbuda,ATG,2002,38.24764672747714
Antigua and Barbuda,ATG,2003,36.65371297771784
Antigua and Barbuda,ATG,2004,35.29349127665171
Antigua and Barbuda,ATG,2005,34.3754839227948
Antigua and Barbuda,ATG,2006,34.22693623503224
Antigua and Barbuda,ATG,2007,37.5103724590621
Antigua and Barbuda,ATG,2008,37.23897114366958
Antigua and Barbuda,ATG,2009,34.62121855696697
Antigua and Barbuda,ATG,2010,34.48358730063811
Antigua and Barbuda,ATG,2011,34.54681301938564
Antigua and Barbuda,ATG,2012,34.474985895843965
Antigua and Barbuda,ATG,2013,34.748361146209
Antigua and Barbuda,ATG,2014,35.525978973364175
Antigua and Barbuda,ATG,2015,35.57198041823516
Antigua and Barbuda,ATG,2016,34.3602327349386
Antigua and Barbuda,ATG,2017,33.14942128557996
Antigua and Barbuda,ATG,2018,32.976455101121104
Antigua and Barbuda,ATG,2019,33.354499633915744
Argentina,ARG,1990,50.30205698643559
Argentina,ARG,1991,48.75175407319572
Argentina,ARG,1992,47.97326833434105
Argentina,ARG,1993,46.20818592218572
Argentina,ARG,1994,43.91485355059704
Argentina,ARG,1995,42.93349451830734
Argentina,ARG,1996,41.70837945173169
Argentina,ARG,1997,40.319981078589294
Argentina,ARG,1998,39.43649819037217
Argentina,ARG,1999,38.24244284971678
Argentina,ARG,2000,35.66140103912573
Argentina,ARG,2001,34.46252989596381
Argentina,ARG,2002,33.78314026228245
Argentina,ARG,2003,32.895545865348744
Argentina,ARG,2004,31.03211567917785
Argentina,ARG,2005,29.70593248942947
Argentina,ARG,2006,29.08147753356232
Argentina,ARG,2007,29.34187182471076
Argentina,ARG,2008,28.00601058595472
Argentina,ARG,2009,27.665203830083662
Argentina,ARG,2010,27.70918157254829
Argentina,ARG,2011,27.74230794483964
Argentina,ARG,2012,27.71673898534344
Argentina,ARG,2013,27.70789179152177
Argentina,ARG,2014,27.50721783897797
Argentina,ARG,2015,27.685235224074457
Argentina,ARG,2016,27.71647160496407
Argentina,ARG,2017,26.406915181757395
Argentina,ARG,2018,25.712898325727053
Argentina,ARG,2019,25.40485936119869
Armenia,ARM,1990,128.96461903221973
Armenia,ARM,1991,134.20949807701652
Armenia,ARM,1992,147.1279216499825
Armenia,ARM,1993,153.4096841374221
Armenia,ARM,1994,145.73866428395974
Armenia,ARM,1995,142.56117245425614
Armenia,ARM,1996,141.11085932771098
Armenia,ARM,1997,133.0649748287744
Armenia,ARM,1998,129.1181859374597
Armenia,ARM,1999,127.65306016804382
Armenia,ARM,2000,123.01972971179872
Armenia,ARM,2001,121.31718290419532
Armenia,ARM,2002,119.37015071980132
Armenia,ARM,2003,118.34308593251492
Armenia,ARM,2004,114.42740376158714
Armenia,ARM,2005,112.09704574284744
Armenia,ARM,2006,110.72151745258112
Armenia,ARM,2007,106.92414799582396
Armenia,ARM,2008,106.22577430836692
Armenia,ARM,2009,103.91579629958322
Armenia,ARM,2010,101.0891364495499
Armenia,ARM,2011,98.782149057178
Armenia,ARM,2012,95.7419401039897
Armenia,ARM,2013,92.23692612483572
Armenia,ARM,2014,91.33916704089188
Armenia,ARM,2015,91.58806101426649
Armenia,ARM,2016,88.03902231467862
Armenia,ARM,2017,85.33940407345385
Armenia,ARM,2018,83.87234500467227
Armenia,ARM,2019,82.51809384677772
Australia,AUS,1990,13.446179078550388
Australia,AUS,1991,12.654346044751293
Australia,AUS,1992,12.212704684395153
Australia,AUS,1993,11.636631396104454
Australia,AUS,1994,11.338493550600765
Australia,AUS,1995,10.835614448841811
Australia,AUS,1996,10.478074896939155
Australia,AUS,1997,9.999466373270664
Australia,AUS,1998,9.475707998318196
Australia,AUS,1999,8.972261065941092
Australia,AUS,2000,8.501230390632392
Australia,AUS,2001,8.066738247412317
Australia,AUS,2002,7.620361399099725
Australia,AUS,2003,7.074861523301416
Australia,AUS,2004,6.478120702723733
Australia,AUS,2005,6.047786127539195
Australia,AUS,2006,5.749342842527376
Australia,AUS,2007,5.575022949129969
Australia,AUS,2008,5.393439230086907
Australia,AUS,2009,5.127044649523676
Australia,AUS,2010,4.9286005697168696
Australia,AUS,2011,4.804149500750662
Australia,AUS,2012,4.658420101407284
Australia,AUS,2013,4.568481807666357
Australia,AUS,2014,4.54217579264809
Australia,AUS,2015,4.504571210254521
Australia,AUS,2016,4.277293686613882
Australia,AUS,2017,4.089119520383552
Australia,AUS,2018,4.235470344020056
Australia,AUS,2019,4.330704882580683
Austria,AUT,1990,44.586976813074266
Austria,AUT,1991,44.1064425868097
Austria,AUT,1992,43.14014299968792
Austria,AUT,1993,42.0816845476203
Austria,AUT,1994,40.46793537657872
Austria,AUT,1995,39.360707868493975
Austria,AUT,1996,38.22159827843558
Austria,AUT,1997,36.20553069676012
Austria,AUT,1998,34.41361339197872
Austria,AUT,1999,32.64037872445641
Austria,AUT,2000,30.676438186467205
Austria,AUT,2001,29.10535458626301
Austria,AUT,2002,28.513456081907204
Austria,AUT,2003,27.794828691222296
Austria,AUT,2004,26.34070670444967
Austria,AUT,2005,25.08449693510745
Austria,AUT,2006,23.913930168729333
Austria,AUT,2007,23.07986264901442
Austria,AUT,2008,22.12844008441346
Austria,AUT,2009,21.55892658673428
Austria,AUT,2010,20.59391889461557
Austria,AUT,2011,19.69842738614208
Austria,AUT,2012,18.847268856542524
Austria,AUT,2013,17.847371102642988
Austria,AUT,2014,16.822232077821905
Austria,AUT,2015,15.978937978211038
Austria,AUT,2016,14.52957166019294
Austria,AUT,2017,13.40864742229184
Austria,AUT,2018,13.37326440283586
Austria,AUT,2019,13.530593937709687
Azerbaijan,AZE,1990,146.77862895355017
Azerbaijan,AZE,1991,152.9013403186617
Azerbaijan,AZE,1992,162.5255387786252
Azerbaijan,AZE,1993,171.30995054261044
Azerbaijan,AZE,1994,179.02519981843665
Azerbaijan,AZE,1995,178.37269471102317
Azerbaijan,AZE,1996,174.144936491922
Azerbaijan,AZE,1997,167.75763878847042
Azerbaijan,AZE,1998,162.59952321809948
Azerbaijan,AZE,1999,157.7894133955813
Azerbaijan,AZE,2000,153.03709611413692
Azerbaijan,AZE,2001,146.239045391506
Azerbaijan,AZE,2002,143.87560579613626
Azerbaijan,AZE,2003,143.13828392490174
Azerbaijan,AZE,2004,140.40324840454576
Azerbaijan,AZE,2005,141.7699633255555
Azerbaijan,AZE,2006,141.3717649934737
Azerbaijan,AZE,2007,139.01780205811963
Azerbaijan,AZE,2008,137.3080757882081
Azerbaijan,AZE,2009,135.57290043883387
Azerbaijan,AZE,2010,134.6243189975567
Azerbaijan,AZE,2011,134.4698512877818
Azerbaijan,AZE,2012,134.62846273313437
Azerbaijan,AZE,2013,134.38406508005426
Azerbaijan,AZE,2014,135.48868732497232
Azerbaijan,AZE,2015,134.50506751968754
Azerbaijan,AZE,2016,132.114642488866
Azerbaijan,AZE,2017,129.44240473881976
Azerbaijan,AZE,2018,122.68790102262778
Azerbaijan,AZE,2019,119.7132967195252
Bahamas,BHS,1990,45.32808492974678
Bahamas,BHS,1991,44.23148992523025
Bahamas,BHS,1992,43.38507284016394
Bahamas,BHS,1993,43.15692511003703
Bahamas,BHS,1994,42.80387928802676
Bahamas,BHS,1995,42.09076945108856
Bahamas,BHS,1996,42.9315523992869
Bahamas,BHS,1997,41.245124047174414
Bahamas,BHS,1998,40.65425300907429
Bahamas,BHS,1999,41.34031760797631
Bahamas,BHS,2000,39.04183203542647
Bahamas,BHS,2001,38.720129946220446
Bahamas,BHS,2002,36.51215236990326
Bahamas,BHS,2003,35.58568394138181
Bahamas,BHS,2004,34.79059145263237
Bahamas,BHS,2005,32.375926909059814
Bahamas,BHS,2006,31.736824171132334
Bahamas,BHS,2007,29.76308288077845
Bahamas,BHS,2008,29.48158890212301
Bahamas,BHS,2009,29.87386692803421
Bahamas,BHS,2010,29.36520712671184
Bahamas,BHS,2011,29.28308485237425
Bahamas,BHS,2012,29.08563550655992
Bahamas,BHS,2013,28.932975802831937
Bahamas,BHS,2014,28.904194891829103
Bahamas,BHS,2015,29.39566786984791
Bahamas,BHS,2016,28.588824798184504
Bahamas,BHS,2017,27.703482660913373
Bahamas,BHS,2018,27.85838562917237
Bahamas,BHS,2019,28.08836508496339
Bahrain,BHR,1990,218.4717264263837
Bahrain,BHR,1991,217.0809484800286
Bahrain,BHR,1992,211.31801675363872
Bahrain,BHR,1993,200.54956211994624
Bahrain,BHR,1994,194.924214476056
Bahrain,BHR,1995,194.0901301677997
Bahrain,BHR,1996,195.5209039109397
Bahrain,BHR,1997,193.36961092624324
Bahrain,BHR,1998,193.36644544594623
Bahrain,BHR,1999,192.2053917383865
Bahrain,BHR,2000,167.86800142047716
Bahrain,BHR,2001,144.61507377044424
Bahrain,BHR,2002,164.47608599306406
Bahrain,BHR,2003,183.0735730335473
Bahrain,BHR,2004,183.4610803963593
Bahrain,BHR,2005,180.6362137728728
Bahrain,BHR,2006,173.10189571954564
Bahrain,BHR,2007,165.33103759811934
Bahrain,BHR,2008,157.63673097527845
Bahrain,BHR,2009,148.75872681403544
Bahrain,BHR,2010,142.31325481691945
Bahrain,BHR,2011,137.7927347259296
Bahrain,BHR,2012,134.7706185020841
Bahrain,BHR,2013,125.54269670965996
Bahrain,BHR,2014,116.50343534458152
Bahrain,BHR,2015,112.59564325661977
Bahrain,BHR,2016,111.70800112949333
Bahrain,BHR,2017,111.43192031837644
Bahrain,BHR,2018,108.50831030097038
Bahrain,BHR,2019,107.36188452214913
Bangladesh,BGD,1990,284.11380332017615
Bangladesh,BGD,1991,261.6529531563472
Bangladesh,BGD,1992,257.90085510227743
Bangladesh,BGD,1993,252.0250839693066
Bangladesh,BGD,1994,246.3107430070987
Bangladesh,BGD,1995,246.04562493558225
Bangladesh,BGD,1996,239.44003542344964
Bangladesh,BGD,1997,232.83595220783585
Bangladesh,BGD,1998,231.0893138738895
Bangladesh,BGD,1999,231.51782775619483
Bangladesh,BGD,2000,233.925104604254
Bangladesh,BGD,2001,232.0402228912585
Bangladesh,BGD,2002,236.00677825039972
Bangladesh,BGD,2003,239.02503889295733
Bangladesh,BGD,2004,236.64769275903743
Bangladesh,BGD,2005,236.7595566501228
Bangladesh,BGD,2006,237.2408385593681
Bangladesh,BGD,2007,230.56554677986892
Bangladesh,BGD,2008,219.14518738721105
Bangladesh,BGD,2009,210.691007305966
Bangladesh,BGD,2010,205.75776487181284
Bangladesh,BGD,2011,184.19393240732384
Bangladesh,BGD,2012,166.42491991645926
Bangladesh,BGD,2013,160.58101317147367
Bangladesh,BGD,2014,160.3845686717089
Bangladesh,BGD,2015,153.63087731475204
Bangladesh,BGD,2016,149.52704954556208
Bangladesh,BGD,2017,151.70394447478853
Bangladesh,BGD,2018,148.5070410273787
Bangladesh,BGD,2019,145.26533228585353
Barbados,BRB,1990,50.86462513113119
Barbados,BRB,1991,49.75226298035314
Barbados,BRB,1992,50.38549850209437
Barbados,BRB,1993,50.2864221422211
Barbados,BRB,1994,50.177728381880776
Barbados,BRB,1995,49.592457650979085
Barbados,BRB,1996,48.63371793439073
Barbados,BRB,1997,48.143348811344126
Barbados,BRB,1998,46.61677758259362
Barbados,BRB,1999,44.423049535535256
Barbados,BRB,2000,43.898885286838
Barbados,BRB,2001,41.3815417305558
Barbados,BRB,2002,41.35806354558133
Barbados,BRB,2003,41.309808306939146
Barbados,BRB,2004,39.94581846600526
Barbados,BRB,2005,38.07248177880534
Barbados,BRB,2006,37.52091442864816
Barbados,BRB,2007,37.16799121647448
Barbados,BRB,2008,36.25065112158918
Barbados,BRB,2009,34.760499317442985
Barbados,BRB,2010,34.28342078080847
Barbados,BRB,2011,34.485024796864
Barbados,BRB,2012,34.44415701191783
Barbados,BRB,2013,35.28645139906395
Barbados,BRB,2014,36.143066465796544
Barbados,BRB,2015,36.41841875103634
Barbados,BRB,2016,35.57248146948015
Barbados,BRB,2017,34.77279131366477
Barbados,BRB,2018,35.1823129275767
Barbados,BRB,2019,36.612677033856585
Belarus,BLR,1990,94.0600869783188
Belarus,BLR,1991,95.35282427925226
Belarus,BLR,1992,96.46635119231482
Belarus,BLR,1993,103.6218367105327
Belarus,BLR,1994,103.10710534784016
Belarus,BLR,1995,105.35872803882656
Belarus,BLR,1996,102.71536048558733
Belarus,BLR,1997,102.58110982391474
Belarus,BLR,1998,102.5719904570669
Belarus,BLR,1999,103.66379771187523
Belarus,BLR,2000,97.13782059806012
Belarus,BLR,2001,100.12728012753628
Belarus,BLR,2002,103.78295909701887
Belarus,BLR,2003,99.34517090739172
Belarus,BLR,2004,96.13457399893475
Belarus,BLR,2005,96.99304621991664
Belarus,BLR,2006,93.06327966592586
Belarus,BLR,2007,88.05156199358653
Belarus,BLR,2008,87.63624382188158
Belarus,BLR,2009,88.16781326432725
Belarus,BLR,2010,88.34056665753755
Belarus,BLR,2011,88.21692059406668
Belarus,BLR,2012,76.421353563673
Belarus,BLR,2013,72.02258768040245
Belarus,BLR,2014,67.53404693893644
Belarus,BLR,2015,62.63697960936426
Belarus,BLR,2016,57.89228641881751
Belarus,BLR,2017,54.9473097888863
Belarus,BLR,2018,53.709771696606936
Belarus,BLR,2019,53.39116204780375
Belgium,BEL,1990,46.55945109043815
Belgium,BEL,1991,44.66701294177245
Belgium,BEL,1992,42.9368468806224
Belgium,BEL,1993,42.23892761560604
Belgium,BEL,1994,40.59894437048966
Belgium,BEL,1995,39.59170823461041
Belgium,BEL,1996,38.07716954997501
Belgium,BEL,1997,36.47842021440059
Belgium,BEL,1998,35.27242485391853
Belgium,BEL,1999,33.72774268232616
Belgium,BEL,2000,32.11341364740521
Belgium,BEL,2001,30.23141868138974
Belgium,BEL,2002,29.70175939290837
Belgium,BEL,2003,28.408200251571763
Belgium,BEL,2004,26.61502555324562
Belgium,BEL,2005,25.352886467119305
Belgium,BEL,2006,24.218772582669818
Belgium,BEL,2007,24.03938827020589
Belgium,BEL,2008,23.93168206282982
Belgium,BEL,2009,23.77454905234893
Belgium,BEL,2010,23.128021690000264
Belgium,BEL,2011,21.98439090372105
Belgium,BEL,2012,20.697425135751818
Belgium,BEL,2013,18.953030762004783
Belgium,BEL,2014,17.050307776080437
Belgium,BEL,2015,16.069709479855177
Belgium,BEL,2016,15.217787011624775
Belgium,BEL,2017,14.926712626414467
Belgium,BEL,2018,14.931792379386245
Belgium,BEL,2019,14.89025103958293
Belize,BLZ,1990,78.60458958843628
Belize,BLZ,1991,72.50648419078824
Belize,BLZ,1992,69.7150813196353
Belize,BLZ,1993,68.65427422424247
Belize,BLZ,1994,68.58293934516172
Belize,BLZ,1995,69.86545665517171
Belize,BLZ,1996,73.18320806829512
Belize,BLZ,1997,77.62097379019339
Belize,BLZ,1998,80.86161460804021
Belize,BLZ,1999,83.68772676203027
Belize,BLZ,2000,83.90796381945677
Belize,BLZ,2001,75.24105105746965
Belize,BLZ,2002,69.35270797589965
Belize,BLZ,2003,66.72006450528465
Belize,BLZ,2004,64.89046382330096
Belize,BLZ,2005,61.9654378844798
Belize,BLZ,2006,60.35315532909192
Belize,BLZ,2007,56.72575526836317
Belize,BLZ,2008,52.25442756805607
Belize,BLZ,2009,50.90541153176109
Belize,BLZ,2010,50.46943006218687
Belize,BLZ,2011,49.62196462056503
Belize,BLZ,2012,48.68034658716903
Belize,BLZ,2013,49.08163800343626
Belize,BLZ,2014,49.995882705704126
Belize,BLZ,2015,50.12878896038277
Belize,BLZ,2016,48.24059930834358
Belize,BLZ,2017,46.72085020844175
Belize,BLZ,2018,47.3927283430891
Belize,BLZ,2019,47.243371026846845
Benin,BEN,1990,269.19147609997515
Benin,BEN,1991,265.36640921611644
Benin,BEN,1992,261.2209008372743
Benin,BEN,1993,257.1026015057715
Benin,BEN,1994,255.15824221306588
Benin,BEN,1995,253.04907201752383
Benin,BEN,1996,251.59725110069937
Benin,BEN,1997,247.7282229113933
Benin,BEN,1998,244.6363310133655
Benin,BEN,1999,241.44526257558968
Benin,BEN,2000,239.98727709748945
Benin,BEN,2001,235.103955630485
Benin,BEN,2002,233.5697164048421
Benin,BEN,2003,228.4209905867603
Benin,BEN,2004,224.79220997978152
Benin,BEN,2005,220.33257271024715
Benin,BEN,2006,217.79658210322023
Benin,BEN,2007,212.56871889737425
Benin,BEN,2008,211.29434471689245
Benin,BEN,2009,210.00938728850943
Benin,BEN,2010,209.05942646274627
Benin,BEN,2011,207.49343247270804
Benin,BEN,2012,205.93980760902645
Benin,BEN,2013,203.05861306970672
Benin,BEN,2014,198.6124566903001
Benin,BEN,2015,197.5030374315022
Benin,BEN,2016,192.7211015485764
Benin,BEN,2017,189.31993734377005
Benin,BEN,2018,183.6403480060088
Benin,BEN,2019,179.62289418359197
Bermuda,BMU,1990,37.67070577735608
Bermuda,BMU,1991,35.652792169729125
Bermuda,BMU,1992,33.18048292434927
Bermuda,BMU,1993,32.06473973711339
Bermuda,BMU,1994,30.46086927857765
Bermuda,BMU,1995,28.04952590637468
Bermuda,BMU,1996,26.992667987769675
Bermuda,BMU,1997,24.071139699110187
Bermuda,BMU,1998,21.81339926023228
Bermuda,BMU,1999,20.03583256086636
Bermuda,BMU,2000,18.617482948543103
Bermuda,BMU,2001,17.002678973680013
Bermuda,BMU,2002,15.817495949013166
Bermuda,BMU,2003,14.690620266185572
Bermuda,BMU,2004,13.68383385623723
Bermuda,BMU,2005,12.892529658045172
Bermuda,BMU,2006,12.079309969282916
Bermuda,BMU,2007,11.14318169471045
Bermuda,BMU,2008,10.224174325793069
Bermuda,BMU,2009,9.559751692291265
Bermuda,BMU,2010,8.909912834394039
Bermuda,BMU,2011,8.60486307275435
Bermuda,BMU,2012,8.175580477811742
Bermuda,BMU,2013,7.968390026021603
Bermuda,BMU,2014,7.785742525451424
Bermuda,BMU,2015,7.738523872315967
Bermuda,BMU,2016,7.793981971220431
Bermuda,BMU,2017,7.867529521839709
Bermuda,BMU,2018,7.585122277790863
Bermuda,BMU,2019,7.25838067846343
Bhutan,BTN,1990,246.6284655424693
Bhutan,BTN,1991,246.4122351442585
Bhutan,BTN,1992,241.8415312891512
Bhutan,BTN,1993,237.44085492537337
Bhutan,BTN,1994,233.0753907325708
Bhutan,BTN,1995,229.323684050898
Bhutan,BTN,1996,223.7830832601324
Bhutan,BTN,1997,221.57145974660853
Bhutan,BTN,1998,218.38385269012105
Bhutan,BTN,1999,211.1396791074103
Bhutan,BTN,2000,209.09271101570235
Bhutan,BTN,2001,202.59326910843205
Bhutan,BTN,2002,195.4271658529917
Bhutan,BTN,2003,190.5213682395326
Bhutan,BTN,2004,184.4135162905241
Bhutan,BTN,2005,178.17189635360816
Bhutan,BTN,2006,171.00134573863048
